date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1965-03-22,131.28796636916758,141.50856851228764,128.71329665136136,148.2690188088197,130.9756634272594,141.72700973686895,135.4158514595956,128.30447412316073,118.197232236726,149.32027474970639,142.03790114029547,142.36472124206185,136.45317854542233,119.25301763780102,138.19918946764486,145.94026467259133,138.54748928435563,141.18455458972966,126.86046002074458,137.51289081587475,130.11610207453768,124.15981059683865,126.30673822975558,133.56199622407513,141.20585561897695
1965-03-23,131.31422396244142,140.9566850950897,128.8033959590173,147.75007724298885,131.18522448874305,141.9112548495269,135.6460584070769,128.48410038693316,117.31075299495058,150.3207205905294,141.83904807869908,142.82028835003646,137.0262818953131,118.87140798136006,138.77962606340895,145.77973038145146,138.1872658122163,141.14219922335275,126.69554142271761,137.55414468311952,130.3893458888942,124.38329825591296,126.2941075559326,134.10960040859382,141.02228800667228
1965-03-24,131.73442947912125,141.37955515037498,128.9193190153804,147.8978273202318,131.32952823568067,142.7485312531391,135.93091512973177,128.7924622278618,117.07613148896068,150.65142617582853,142.37803646139812,143.60579993596167,137.2729292027247,119.13292507891906,139.2237208668119,145.48817092068856,138.5189152501656,141.5938542608675,126.79689785585578,137.34781346609483,130.95002007621645,124.73157149102951,126.21833109139904,134.96790185120884,141.17741252347963
1965-03-25,132.23502031114188,142.1005908816419,129.09980606200196,147.5724521001273,131.21133166026854,141.99196403749747,135.9173220382188,128.53487730340606,117.38052943083197,150.45557932179997,141.651908475445,143.64888167594245,136.83365582927598,119.0733586163796,138.88958393673155,145.02260877374235,138.809804972191,141.508897948311,126.70814002735666,137.33407868474822,130.15122495375152,124.27006467651269,125.87754159745226,134.6304820965808,140.65505609714276
1965-03-26,131.3093751689639,141.78796958170227,128.14446749714315,146.83458983962666,130.26661007231462,140.78503234317876,135.52316180430796,127.55801223590018,116.39453298361298,149.47761805620829,141.15612679578095,142.29858218818862,135.9031869696369,118.1922157626184,137.86180101559972,143.8769301644298,137.93530320086617,140.7022972300056,125.88453711717884,135.7547367798736,128.74559172425103,123.95938951482141,125.3866191852222,133.29764032382468,139.3328985698296
1965-03-29,130.75787579325427,141.29171168816632,127.82410632840029,146.62902141385118,129.90186356411212,140.32044173644627,134.88620294382773,126.65235034902528,115.64960797251787,148.0575806846743,139.91395287997807,141.17442338890191,135.2236710347887,117.89673522321186,136.55211390595156,143.4452993739365,137.5077037609435,140.2520498788696,125.43135278355699,134.1799818332271,128.4623514224577,123.52553165151954,125.6123150997556,132.41787589768742,139.3468318596866
1965-03-30,131.26783150884796,141.47539091336094,128.25870828991685,147.34750361877903,129.96681449589417,140.50285831070366,134.3466581320524,126.95631598986294,116.11220640440794,149.4197104269733,140.473608691498,141.59794665906858,135.5076407439618,118.40369118467167,137.0163910932318,143.66046732299742,137.8102207092176,140.322175903809,125.40626651300029,135.10582370787634,130.0424383449539,123.57494186418015,125.70024372032542,132.64298628671352,139.59765615703404
1965-03-31,131.2153243762444,141.68760399973098,128.43827048152275,147.05280861154148,130.2137514434364,141.27562403141255,135.0452607543391,127.23561988504063,116.7276010983513,150.04727321076658,140.89502951757248,142.1784982403708,135.68380067692894,118.72338115087027,137.0848992887784,145.1114380429597,138.264994437558,140.42040142694168,125.5818352861185,135.4841200142584,130.52359536683025,123.37722195719745,125.4991233303729,132.85521506477227,139.4440987352613
1965-04-01,131.30717510330777,142.45271706132957,128.9905550445933,146.7587029943184,130.50022169661196,141.69945090350674,135.1938105411689,127.6936681166268,116.90269249999884,150.9325521227101,141.13455106775234,141.9510126431862,135.57525363638737,118.68776413652502,137.4276115370003,144.89377088589526,138.44473893032682,140.7995365107944,125.54416073553267,135.93121761030545,130.64106660266037,123.48826145695891,125.93837026202921,132.96149923682407,139.79270898209944
1965-04-02,132.13441030645862,142.4812076047418,129.91928704091438,147.66860695288318,130.7873221843445,142.6913470598313,135.59939197279238,128.61306252706652,118.36397615624881,150.81180608101195,141.4027067147811,142.32008527605845,136.47005031038753,118.87766455914345,137.5512963873836,146.22679357804552,138.83238419933173,141.16561530572244,125.94590204988639,136.43416311546358,130.61493838933984,123.57470323997876,126.29099769876288,133.13434918583195,140.25402492174038
1965-04-05,132.35903880397962,143.12237303896313,130.43896418907804,147.71290753496905,130.89195204209196,142.14911994100393,135.73499136476516,128.63878513957195,117.7011378897738,150.37445184337702,141.5865302335103,142.20622920783762,137.00228350659805,119.15108318762948,138.211542610043,145.94896267024723,138.8601506761716,141.20796499031417,125.81995614783649,137.04811684948314,130.69330735237344,123.14219177863886,126.00052840405573,133.32073727469214,140.68881239899778
1965-04-06,132.14726434189322,142.9506261913164,130.79114939238855,148.08218980380644,131.0882899701551,142.64664186079744,135.34135988980736,128.42009920483466,117.7011378897738,150.26918972708665,141.5015783153702,142.20622920783762,136.98858327824738,119.65151773701751,137.8107291364739,145.80301370757698,138.98512481178014,141.20796499031417,125.64380820922953,136.49992438208523,131.163803258842,123.08062068274954,125.93752813985371,133.36073349587454,140.64660575527807
1965-04-07,132.08119070972228,143.02210150441203,131.13120638080875,148.08218980380644,132.34673755386862,142.80355316684435,135.8827253293666,129.35756592902996,117.79529880008562,150.46453967373188,141.6572300515171,142.23467045367917,137.49544103637692,120.08226320087078,138.4860017092426,146.45912726926107,139.0129218367425,141.25032737981124,125.9579177297526,136.52722436696163,131.88520417676563,122.92061587586196,126.03827816236557,133.4007417159233,140.71692905815573
1965-04-08,132.9397184493355,143.73721201193408,131.60327872377965,148.1710391176887,133.0746446104149,144.33155118572958,137.26872912772612,130.4312337262409,119.0321494374865,151.47265208954587,142.73382499990865,143.51478248776226,137.74293283024238,120.59861693263451,139.34461491983993,147.49898707287284,140.0416174583344,141.91420391849633,126.4239620253527,137.6467476067707,133.04579397352114,122.7976952599861,127.0843958711132,134.12110572118928,141.54715893959883
1965-04-09,133.41830143575308,144.9877257564379,132.28761577314333,148.36366146854172,134.69815527466196,145.37073835426685,138.00998026501586,131.25295049871622,120.13914842725512,152.12398449353094,143.732961774908,144.26105935669864,138.5969390137899,121.44280725116295,140.50117522367458,148.76747836169952,140.5877797664219,142.77988056239917,127.25836017472001,138.89933300999232,133.99041911073314,123.26432650197405,127.52919125666212,134.6307659229298,142.83523808594921
1965-04-12,133.73850535919888,146.3796079236997,132.2611582499887,148.9571161144159,135.2100082647057,145.6760169048108,138.94844813081795,132.39485116805503,121.11227552951588,151.75888693074646,144.6815993226224,144.83810359412544,139.33150279056298,121.34565300536202,140.92267874934558,149.89811119724845,141.69842322657664,143.85072966661716,128.14916869594305,139.3160310090223,134.74076545775327,122.99314498366971,128.61318938234373,135.0346582206986,143.7065330382735
1965-04-13,134.23333782902793,146.46743568845392,132.03631428096372,149.38909175114767,135.81845330189685,146.09847735383474,138.93455328600487,132.68611984062474,120.54304783452716,151.95617348375646,145.23138940004836,145.2726179049078,139.2200375883305,121.8067664867824,141.23270864259413,149.6882538415723,142.03849944232041,144.42613258528363,128.61050570324844,139.62252627724214,134.3904394675631,122.62416554871871,128.70321861491135,135.27772060549586,144.29572982373043
1965-04-14,134.1393744925476,146.37955522704084,132.28718327809753,150.12109830072828,135.80487145656667,146.11308720157012,138.74004491140445,132.42074760094349,121.27836042631776,152.74634558587198,145.46375962308844,145.65032671146054,139.65161970485437,122.12346407964803,141.79763947716452,149.88284857156637,142.05270329226465,144.98939450236622,128.61050570324844,139.9995070981907,134.96831835727363,122.97977562880997,128.84479215538778,135.41299832610133,144.71418744021923
1965-04-15,134.16620236744612,147.0089873145171,133.22642227937206,151.42715185594463,136.06290071233417,146.58064908061516,139.36437511350576,132.64586287186512,120.98729236129462,152.86854266234067,145.44921324712615,146.14553782227952,140.0985048879099,122.24558754372765,141.96779664453715,150.0027548504236,142.03849802193542,145.09088707851788,128.68767200667037,140.7275045351013,134.57691023403754,122.57394236923491,128.70306288401684,135.46716352543177,144.59841609026705
1965-04-19,134.20645222815634,148.30266640288485,134.47875064879815,151.57857900780053,136.2806013534739,147.31355232601823,139.54554880115333,133.33562135879882,121.7616110324069,153.38829570739264,145.5219378537497,146.80319274247978,140.44875115012968,122.44118048379762,142.02458376319495,150.1077567788189,142.5640404646166,145.2214688768885,129.27963529790105,140.96674129281098,135.34399862237154,122.96617898481648,129.0634314600921,135.6568175543674,145.63952468611697
1965-04-20,134.97142900585683,148.09504266992082,134.96287415113383,152.56383977135124,135.5855702865712,147.4608658783442,140.00604911219713,133.20228573744,121.15280297724486,153.0661802864071,145.60925101646194,147.06743848941625,140.68751402708492,122.94318932378118,141.3286633027553,150.30289686263137,142.46424563629137,145.29407961132694,129.2279234437819,141.33325482017227,134.93796662650445,123.59330649763905,128.81821094031793,135.81960573543265,145.23173401699586
1965-04-21,134.9849261487574,147.9321381229839,134.26106720554793,152.36550677964848,135.34151626005536,146.7235615489525,139.68403519923908,132.81599910880144,120.5228084017632,153.08148690443574,145.39083713993725,146.8468373316821,140.6171702700714,123.1153097888345,140.74921578321403,150.33295744200387,142.05109932394612,145.25049138744356,128.73685733469551,141.3756547966183,134.19580781005865,124.42138165117322,128.25141081218052,135.71095005084427,144.36034361289387
1965-04-22,135.18740353798054,147.73982634342403,135.08005971550176,153.1882805162586,136.1535653576157,147.3251281513032,139.44657233940038,133.3206999054149,120.07687401067666,153.5866558112204,145.39083713993725,147.7719724068717,141.2921326873677,123.92787083344079,141.45296186213008,150.8891893845393,142.57668839144472,145.87506850040955,129.20031002110042,141.4463426240166,134.79968894520394,125.83978540199661,128.68746560894195,136.15879618601207,144.99552912479058
1965-04-23,135.7146344117787,149.06948478051484,135.30969581701814,154.27591730792406,136.98410210629714,147.29566312567295,139.59996356897372,133.64066958518788,120.37706619570334,154.12420910655968,145.02736004708743,147.59464603998345,142.19640233656685,124.06419149135759,141.66514130492328,151.91523587235417,143.06144913197565,146.05011858261005,129.36827042412787,141.64436750369026,134.89404872746556,125.80203346637602,128.67459686238107,136.36303438029108,145.43051571216495
1965-04-26,136.0674924612493,148.8756944503002,135.45853648241686,154.30677249138563,136.9978005165078,147.14836746254727,139.83728350704098,133.58721331735381,120.25668912950765,153.92384763472114,146.20208166346885,147.57988657537945,141.88357025142642,124.59766751477042,141.77847341796718,151.97600196670308,142.86116310319088,145.86025342845267,129.36827042412787,140.99280341317325,134.92102753721105,125.70139183960292,128.70033178175353,136.36303438029108,145.56140317630587
1965-04-27,136.14913295672605,149.3669842419862,135.55335745795455,153.89014420565888,137.09369897686935,146.36848111499577,140.28476281426353,134.0280511213011,121.05038327776239,153.7391390175595,146.58220707579386,148.00786824644806,141.86938189440127,124.95900075056323,141.3673158450551,152.14317556886647,143.1754576620179,145.62687702296714,129.52351234863684,141.75416455160442,135.17737748953175,125.62597100449915,129.0349526443861,136.73121457311788,145.83796984234087
1965-04-28,135.6726109913775,149.24749065459258,135.22802940005545,152.36663177802285,136.99773338758553,146.48557589988775,139.90599395466504,133.92082868040404,120.32408097809582,153.3855389978191,147.15387768338945,148.0226690332727,141.3019043668237,124.87152945003783,141.24008526079456,152.53874782534552,143.34726821121234,145.7142531491809,129.0701800554166,141.3572528908599,135.1638597517828,125.34959386828926,129.28011905441045,136.6355027229167,145.83796984234087
1965-04-29,135.60477468588184,149.5012113887054,134.75473129715527,152.5342350729787,137.0936318009568,146.45627878470776,139.89200335526957,134.41633574652155,120.22782171331335,153.92238838431146,147.83078552073303,147.26775342120303,141.69754969905077,124.69670930880778,141.6920535336291,153.13364894186435,143.00323476750543,146.07853878205384,129.1605291814554,141.32898144028175,135.35308915543533,124.68524102078733,129.5516073044247,136.97709147972398,145.44420732376656
