date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1953-05-31,2524271.9528091634,4049.0439148948867,1666.4228572934348,91.94427921771336,2.777283818863926,32715.99713965944,2230.509813707548,2339.5776655666064,441.37842404109415,6.461988476311853,16377.114243733595,1802.766908974231,1831.0322302029351,593.3778941313128,32.51907850052113,1382.2141185533558,1244.4054236587954,1713.6396243130932,700.9448309702775,173.67778296309112,833.3036324841039,791.0764254782001,766.6038061050039,788.4117828669303,279.5028065437837
1953-06-30,2415475.8316430887,3888.7017758650495,1616.7634561460904,87.91711978797753,2.623144566916978,31777.048021751216,2124.3375465750687,2226.108148786626,430.38810128247087,6.240988470421987,15962.773253367135,1739.8503438510304,1766.9461021458326,572.6096678367169,31.387414568702997,1361.2044639513447,1210.9309177623738,1664.4581670953073,684.1221550269909,169.21426394093967,815.3042740224473,779.7640325938619,757.0979189093018,776.8221296587864,276.6798281976915
1953-07-31,2439389.0423763553,3993.307853635819,1644.571787591803,88.98091693741206,2.693707155767045,32422.122096592768,2176.5962502208154,2249.704895163764,430.77545057362505,6.282178994326772,16323.531928893231,1779.1709616220637,1808.9994193769035,577.4768500133289,31.660485075450712,1393.6011301933868,1214.9269897909896,1700.7433551379852,698.8307813600712,170.21262809819123,839.1111588239025,810.7986410910977,773.22410458207,798.6508315021983,284.7035432154246
1953-08-31,2276437.8543456146,3802.028407446663,1564.152227178564,84.48738063207276,2.47174568613184,30642.147593489823,2082.131972961232,2132.7202406152483,404.7566133589781,5.876978449192695,15469.811209012116,1689.678662252474,1724.519146492002,544.0986880825585,29.757689922416127,1304.1319376349713,1149.4424250412553,1631.1829519128412,668.5015254490442,164.4083774800429,814.1895574068327,779.7450531373087,744.8467799439081,764.9477664128055,269.5003740077209
1953-09-30,2218843.9766306705,3725.227433616241,1540.220698102732,80.97270559777853,2.3946272207245265,30130.423728678546,2038.407201529046,2129.0946162062023,397.3900429958447,5.809393197026979,15333.67687037281,1671.261164833922,1694.3400614283921,538.1136025136504,29.43035533326955,1297.220038365506,1148.5228711012223,1626.9418762378677,669.170026974493,164.27685077805884,809.9557717083172,782.0842882967205,748.0496210976669,775.1215717060959,271.00957610216415
1953-10-31,2281859.1455669818,3842.9446205185145,1535.7540580782343,84.40594831512433,2.408037133160584,31652.010126976813,2096.5018067726237,2206.167841312867,407.08636004494326,5.97089432790433,16092.693875456265,1729.0868011371756,1778.3793284752405,566.0955098443603,30.319152064334286,1377.6476807441675,1204.2262303496316,1686.813337283421,693.1263139401799,171.7021644332271,845.3508389319709,812.1945333961442,792.7829884393075,806.5915075173634,284.5600549072724
1953-11-30,2349858.5481048776,3908.6589735293805,1547.5793643254367,85.04743352231928,2.4128532074269056,32794.64769256068,2126.901082970827,2233.965556113409,414.49533179776125,6.068816994881961,16316.382320325107,1743.9569476269553,1823.016649619969,578.3231728569986,30.56170528084896,1415.119697660409,1232.525546762848,1725.1040000397547,719.6037391326947,176.5441654702441,840.1941988144857,843.9513396519333,822.8294637011572,826.7562952052975,293.15376856547203
1953-12-31,2275603.0179847637,3821.495878419675,1490.1641699089628,83.35498959522512,2.2960711121874433,31555.01000978188,2084.150371203113,2194.6477623258133,413.08604766964885,5.971109041264361,15931.315697565435,1720.9367159182798,1847.6273743898385,573.4074258877141,29.88017925308603,1399.4118690163787,1231.1697686614089,1720.2737088396436,724.0652823153174,175.71440789253393,813.2239650325408,843.7825493840029,826.2030645023319,838.1655320791307,292.6554071589107
1954-01-31,2582354.30480911,4173.455648822128,1608.1851721657524,88.6063539397243,2.402149597570503,34950.32908683441,2236.7101783751805,2322.5957268694083,436.50802657251796,6.183680523133372,17379.472294474133,1883.2210482293735,1991.9270723296852,603.6833379745854,31.11423065623848,1513.8837599019184,1333.1106255065736,1844.8215253596338,756.2137808501175,183.39312751743768,865.3516211911267,907.488131862495,873.5445000983156,873.53611753287,303.36659506092684
1954-02-28,2626254.3279908644,4278.626731172445,1616.226098026581,89.48355684372757,2.3610728394520475,36358.82734903383,2244.091321963819,2336.5313012306246,445.3254887092828,6.230676495109186,17681.875112397982,1919.7555365650235,2022.005171121863,618.7754214239499,31.38181303988213,1565.507196114574,1365.6385247689338,1881.7179558668265,762.3391124750035,184.45680765703884,875.562770321182,916.6537619943063,898.4405183511175,881.8347106494324,307.1586774991884
1954-03-31,2704254.0815321933,4402.279043703329,1625.1153415657275,90.47682432469296,2.4276550935245953,37402.325693951105,2323.5321547613385,2411.7676091302505,447.19585576186176,6.403266234023712,18290.131616264476,1989.6346380959906,2015.9391556084972,630.4083993467201,32.27933289282275,1609.341397605782,1434.1935787123346,1959.9974228308865,778.0432981919885,193.90099620907918,898.1522897954685,944.0617094779361,926.6515506273427,925.6618957687092,322.0251574901491
1954-04-30,2728051.517449676,4445.421378331621,1631.6158029319904,91.45397402739964,2.436394651861284,37372.40383339594,2321.905682253005,2425.9970380241193,457.88383671457035,6.366127289866375,18443.768721841097,2035.396234772198,2034.6873897556566,644.84475169176,32.860360884893566,1616.583433895008,1508.3413867317624,1987.8293862350852,797.4943806467882,197.31365374235898,914.5884766987255,972.6667792751176,971.0381599023924,969.2605710594153,344.82453864045164
1954-05-31,2891188.998193167,4622.34914918922,1694.5961729251653,95.79803779370113,2.5087555730215643,40179.071361283975,2411.5312415879716,2482.280169306279,470.93352606093555,6.65260301791036,19930.33648082149,2128.617382324765,2121.3650725592474,677.7318340280397,34.22735189770514,1743.0002584255976,1594.7693481914923,2025.7969275121752,821.4989615042565,201.87159914380746,958.031429341915,1007.5855166510943,994.828594820001,1015.7850784702672,349.54863481982585
1954-06-30,2970118.457843841,4725.889770131058,1691.7153594311926,95.6830801483487,2.5300799953922475,40930.41999573998,2432.7527165139454,2512.812215388746,471.8282997604514,6.634640989762003,20081.807038075734,2175.6598264741424,2152.9734121403803,689.0499556563079,34.39164318681412,1767.5765620693987,1629.535319982067,2067.1231848334232,846.4725299339859,202.9213314593553,1011.4895830991939,1007.6862752027594,988.3622089536709,1013.2456157740917,351.08664881303304
1954-07-31,3254358.794259496,5223.053373948845,1832.1277342639817,106.7153392894533,2.7737266989485208,43983.82932742218,2621.291052043776,2695.9962258905853,497.9204047372043,7.105700500035105,21204.38005150417,2292.0576271905093,2322.4124196758285,733.631487787271,37.25990622859442,1869.2122143883894,1758.105656728652,2224.63797151773,897.0915872240382,213.08769016546898,1061.558317462604,1060.6905732784246,1052.2104076520782,1056.3085544444907,358.1785991190563
1954-08-31,3348735.199293021,5284.163098424046,1849.5329477394896,105.79758737156399,2.7276828357459757,44916.28650916353,2623.1259557802064,2656.904280615172,497.4224843324671,7.11280620053514,21395.219471967706,2262.9484953251895,2295.704676849556,723.5807364045854,36.09367116363941,1839.6786614010528,1752.4797186271205,2185.9292708133216,865.2448358775849,209.20949420445743,1035.5501386847702,1046.5833886538214,1032.7445151105146,1009.6197163380442,340.448758462663
1954-09-30,3520860.188536682,5476.5066352066815,1933.6866968616366,108.6858615068077,2.790146772684558,46443.4402504751,2755.593816547107,2765.5716656923323,515.5286627621689,7.506144383424732,22604.049372133883,2365.6863570129535,2382.2527431667845,751.1491624616001,37.20174686836313,1958.1539671952803,1838.0007288961237,2267.9016184688217,893.6248664943697,221.8248267049862,1110.7310787532847,1132.717201540031,1090.8880313112365,1100.9903006666373,350.4239070856191
1954-10-31,3511705.9520464865,5650.659546206254,1928.6591114497962,109.07713060823221,2.7441093509352634,45681.76783036731,2725.2822845650885,2744.82987819964,507.228651291698,7.46936427594595,22721.59042886898,2363.793807927343,2362.241820124184,748.2947956442459,36.92645394153725,1967.5531062378177,1790.0289098719347,2257.015690700171,882.5439181498396,225.61803124164146,1087.0725067758397,1101.4542067775262,1078.015552541764,1077.0988111421711,343.4154289439067
1954-11-30,3924331.4014119483,6091.410990810343,2059.4221992060925,119.07950348500708,2.921378815005681,50062.649365299534,3058.584307967399,2978.963866810069,552.2705555264007,8.082599083001114,25368.65571383222,2576.0624918792187,2606.0251759609996,811.1515584783626,40.51570526465467,2157.2252256791435,1927.3241272591122,2457.8900871724863,978.2116788772823,249.6914751751246,1198.823560472396,1207.083665207491,1151.5362132251123,1210.3359340804577,384.7969881316474
1954-12-31,4380338.710256017,6987.457547558544,2258.362383649401,134.64319459049753,3.261135171190842,54663.40684197056,3388.6055547970814,3269.7107402107313,608.7126063011989,8.7186996308333,27606.171147792225,2812.5450286337314,2849.167324878161,863.2274885326735,44.773905887969875,2319.232840127647,2032.3632921947337,2611.754006629484,1040.9150474933163,263.2247531296164,1242.94026749778,1266.5928899022203,1208.5372557797555,1296.027718213354,401.3432586213082
1955-01-31,4553362.08931113,7215.947409363709,2307.5946836129583,138.68249042821245,3.310704425792943,55117.11311875891,3511.273075880736,3323.333996350187,612.5474957208964,8.918357852379382,28671.769354097007,2880.6086183266675,2936.6367617519204,871.773440669147,43.92767906668724,2338.4824727007062,2070.571722087994,2636.0433188911384,1036.439112789095,263.8038475865015,1246.917676353773,1277.86556662235,1214.2173808819202,1298.7493764216022,404.9553479489
1955-02-28,4906247.651232742,7627.978006438376,2440.2813779207036,142.8984381372301,3.5490751444500352,57509.19582811306,3710.7133865907613,3485.845028771711,644.0324370009504,9.192151438447429,29735.491997134,3081.0989781622034,3086.9925639536186,895.8343876316155,45.601323639128026,2407.0000091508373,2150.7028477327995,2707.480092833088,1087.950136694713,273.11612340630495,1297.0437669431947,1331.7914935338133,1241.173006737499,1334.8546090861228,410.26026300703063
1955-03-31,4970028.870698768,7807.235489589678,2393.183947326834,142.04104750840673,3.4741896589021395,58544.3613530191,3770.455872114873,3457.9582685415376,647.8966316229562,8.996358612808498,30579.979969852604,3025.3310866574675,3117.245091080364,885.1739584187992,44.65281610743416,2425.2932092203837,2113.7107587517953,2683.1127719975902,1090.5612170227803,273.08881179396434,1293.9308619025312,1336.585942910535,1239.4353645280664,1325.5106268225197,425.5219447908921
1955-04-30,5016250.139196266,8102.348991096169,2420.7055627210925,148.5181192747901,3.5429786141484025,60382.654299503905,3835.6847587024604,3598.697170071178,658.2629777289235,9.080924383768899,31237.449539204437,3125.469545625829,3170.8617066469465,891.8127631069403,44.84482321669613,2500.7198280271373,2173.3174021485956,2800.364800133885,1124.6957831155935,270.54908584428046,1287.3318145068283,1415.7118307308388,1281.947997531379,1366.7340073167002,435.22384513212444
1955-05-31,5061396.390449032,8190.664595099116,2412.2330932515692,150.7607428758394,3.508611721591163,60370.57776864401,3906.6449267384555,3609.133391864384,661.9492504042055,8.983758492862572,30834.486440148696,3159.224616718588,3173.3983960122637,895.380014159368,45.99285069104355,2525.476954324606,2210.481129725337,2830.3287034953178,1133.4684102238953,271.60422727907314,1297.11553629708,1445.3002079931132,1293.870113908421,1376.1644719671851,443.3190086515819
1955-06-30,5264864.525345083,8425.736668978461,2519.818689210589,153.83626203050656,3.5131729168292316,62755.21559050545,3994.5444375900706,3692.5043732164513,685.978008193878,9.343108832577075,31321.671325903048,3283.0662216939563,3288.275417947908,919.5552745416709,47.45082405794964,2632.304629492537,2292.2689315251737,2931.3714382101,1176.9935971764928,282.5227172156919,1368.3271792397898,1570.3186759845173,1367.620710401201,1473.3216836880683,483.0403918267636
1955-07-31,5316986.684146,8559.705882015218,2541.237148068879,156.66684925186786,3.5883548172493778,63338.839095497155,4123.967677367989,3670.3493469771524,685.6350191897812,9.386087133206928,31133.741297947632,3313.270430933541,3276.1087989015004,927.5554054301833,47.49352979960179,2608.8771182900537,2316.5669821993406,2968.3067183315475,1190.058226105152,276.9852719582643,1358.6120562671872,1596.5429978734587,1367.2104241880807,1474.2056766982812,506.709371026275
1955-08-31,5342508.2202298995,8601.648440837092,2533.3593129098654,159.01685199064588,3.5237644305388884,63839.215924351585,4147.474293128987,3623.368875335844,692.628496385517,9.33352504526097,31298.75012682676,3313.6017579766344,3268.246137784137,943.3238473224965,48.63337451479223,2651.9235907418397,2356.1802775949486,2962.9637662385508,1209.8131926584974,276.2097131967812,1384.289824130637,1638.8513873171053,1362.2884666610034,1476.859246916338,495.2070683039785
1955-09-30,5451495.38792259,8697.126738530385,2510.3057431623856,160.4957087141589,3.5008599617403857,62753.949253637606,4128.810658809906,3653.080500113598,697.9617358076855,9.000318201145154,30992.022375583856,3331.826567645506,3308.1187406651034,931.3436344615006,47.009019805998165,2580.3216537918097,2334.0321829855566,2878.815595277376,1180.6566947154276,274.5800758889202,1471.7769410156932,1650.1594618895933,1327.686339607814,1444.6637153335616,495.35563042446967
1955-10-31,5267779.993349599,8639.725702056086,2488.717113771189,158.2808679339035,3.414038634689224,61875.39396408669,3979.760594026868,3642.1212586132574,700.8931750980778,8.81851177348202,30465.157995198926,3308.503781671988,3292.2397707099108,915.3245239487628,46.25687548910219,2518.3939341008063,2307.1908128812224,2831.6030195148273,1161.5300562610378,266.89183376403037,1441.8998691130746,1612.0407783199437,1307.9038131476575,1410.1362525370896,473.01509149232606
1955-11-30,5563829.228975846,8754.634053893433,2541.7267882945152,167.11294036461533,3.4741257146597544,66967.73888733101,4182.330408262836,3822.7704730404753,737.3396202031779,9.25061885038264,33234.44085696251,3499.4044498744615,3479.8974376403758,960.1754256222522,47.9360000693566,2752.6045699721813,2457.619653881078,2942.6018578798084,1233.6610727548482,281.91784400494527,1599.787904780956,1753.0943464229385,1391.8712379517372,1499.8209181984485,493.78045400883923
1955-12-31,5693466.450010984,8919.22117410663,2651.783558227668,171.54143328427762,3.569664171812898,68474.51301229597,4247.992995672562,3890.8157874605963,761.2294238977607,9.278370706933787,33852.60145690201,3562.743670417189,3560.2830684498676,981.7793726987528,50.17461127259556,2796.095722177742,2479.7382307660077,3002.9251959663443,1266.4764572901272,287.4434337474422,1676.417745419964,1780.4426182271363,1419.2911013393864,1501.3207391166468,508.4951115383027
1956-01-31,5699159.916460995,8912.085797167343,2627.917506203619,170.75234269116996,3.532539664426044,67919.86945689637,4217.832245403287,3817.279369077591,745.167483053518,8.901668856232275,33250.02515096915,3498.61428434968,3510.7951337984146,944.5699344734701,47.841491848419864,2750.7989714784626,2415.513010589168,2925.4497259104123,1224.556086553824,273.4449385239418,1593.2674252471338,1740.3826593170259,1384.5184693565716,1472.7956450734305,493.3928067256152
