date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1973-09-14,110.21671760970719,99.93180486309055,150.66366504619458,134.96214247477673,99.80766378825211,78.24323921449124,104.11231448902849,79.4406965854717,137.24883592601412,57.587643658875606,29.85996026072073,128.26326195301937,137.88129079776635,127.14164140872093,89.84151505370009,69.56804051398416,85.08340046189532,84.32370401085666,100.58860093445838,82.22975227533503,123.20222175431232,114.54619024395107,89.7551518961301,84.0180773487799,115.7329974778368,102.80179031692758,112.80616283721277,130.83445941245927,56.961006191897944,117.09610987524587,97.10967103505612,107.51911738683413,39.286734902763996,77.14951511377663,111.19031210257413,20.921177910667232,85.30208562567714,113.79468296631885,113.77745897468203,120.11492227206321,84.78590906978218,90.87779413072397,94.41052658579797,110.87098380201157,122.20773677198639,99.66858381268729,48.78386125252592,103.23409764235186,40.35820660220719
1973-09-17,113.9751076801982,99.97177758503578,150.5130013811484,135.00263111751914,98.9692794124308,77.67988789214691,103.18571489007613,80.08416622781401,137.63313266660697,57.92165199209709,29.874890240851087,129.19958376527643,138.11568899212256,128.3113445096812,90.27275432595785,69.88109669629708,85.48329244406622,84.93926705013592,101.55425150342919,82.00773194419163,123.71967108568043,115.42819590882951,90.10519698852502,84.8162490835933,117.51528563899552,103.61392446043132,114.61106144260818,133.83056853300457,55.67368745196105,118.07971719819794,97.26504650871222,106.78798738860364,39.675673578301364,77.84386074980063,103.70720409807089,22.172264349725136,86.7095700385008,115.69505417185637,114.0050138926314,121.42417492482869,85.34549606964273,91.63207982200899,95.1469286931672,112.27904529629711,123.60090497118705,100.11709243984437,48.77898286640067,103.60574039386432,40.406636450129845
1973-09-18,115.83290193538545,99.99177194055278,150.6484630823914,133.4636011227794,98.94948555654831,77.59444001546554,101.02913344887354,80.36446080961137,135.26584278474135,57.869522505304204,29.84501535061024,129.2254236820295,137.2869948581698,127.82376140054438,90.20053612249708,70.9223250370719,85.90216057704212,85.31299982515652,101.91984680884154,81.96672807821955,123.83101878965752,114.98956876437596,89.87993399605371,83.95112334294066,119.07823893799416,103.37561243417233,113.27011202372965,135.89155928841285,57.48308229414978,118.85904333170605,97.27477301336309,107.3646425205021,40.286678951407204,77.95284215485034,99.99448619135994,21.646781684636647,87.59400765289351,115.23227395516895,113.81120536901392,121.89772920703552,85.82343084763274,92.08107701313682,95.51800171507055,113.49165898549711,125.04703555934995,100.56761935582365,48.842395544126994,103.79223072657328,40.47128706845006
1973-09-19,118.38122577796393,101.30166415297404,150.3321013099184,134.47792449131256,100.90868537056797,80.30248597200527,101.9383956499134,81.18417830986941,137.9170533033223,59.03848685991135,31.21490155520325,130.10415656306725,140.38968094196446,130.80205504117708,91.4543235745998,71.85140749505756,87.86932005425638,88.06007841952656,104.11112351523164,83.00770552481292,126.20857435041897,116.04747279700823,90.85962527661069,84.62273232968418,122.12664185480682,105.03995979436249,114.75395049124053,135.6469544816937,59.466248633297944,121.69977446733382,97.80005678763526,110.10244090477492,41.386505286780626,79.60544240853318,103.91427005006125,21.397843695263326,90.44957230237783,116.78790965356373,117.25968489169504,122.04400648208397,88.7328451533675,93.95032287650349,96.96987534113963,117.20283623432286,127.53547156698102,101.88505516938496,50.55676362772584,106.09641824870322,41.07430924576996
1973-09-20,117.63542405556275,103.16561477338875,152.01582084458948,133.71140032171206,101.36277445473551,83.61094839405189,105.6081778933103,81.98790167513711,139.35139065767683,60.4672182419212,33.87753265786208,130.76768776153892,141.63914910234791,132.33243908515885,93.03648337244039,73.2812505042092,89.16099905905395,89.14321738408674,105.61032369385097,83.73817333343128,126.90272150934628,119.20396405708686,91.24123570277246,85.10508190396338,124.47147337841913,107.05672702241426,117.9900118950935,136.18954229962048,58.722920525381724,123.0019620541343,97.98587689553176,111.88610044743228,42.26803784938906,81.12590635853614,103.6960500829561,20.631800890972897,91.52592221277614,117.58206743920796,118.67852707888456,121.7877140684716,89.59355375135517,95.62263862370526,97.63896748099349,118.94915849421426,128.74705854686735,103.0872988203837,51.56789890028036,107.4968909695861,41.370044272339506
1973-09-21,118.2706553454628,104.02188937600786,153.70319645596445,134.00556540241985,103.81575359654012,83.41864321274556,105.52369135099565,83.00455165590881,139.93666649843908,61.126310920758144,34.460226219577315,131.12076051849508,141.1859038252204,133.21906642702942,94.23665400794485,73.81620363288994,89.5889718545374,89.63350507969922,107.75421326483614,84.28247146009858,127.81642110421359,122.32710791538256,92.55510949689237,87.4029191153704,125.65395237551411,107.33507451267255,118.03720789985152,138.5592403356339,60.032441653097735,123.61697186440495,98.80895826145422,112.87069813136968,43.15989344801117,81.67756252177418,101.5910202662721,21.098079591108885,92.10253552271662,118.32283446407497,118.85654486950288,123.40749066558227,91.25999385113037,96.94223103671239,97.77566203546688,120.53118230218732,129.12042501665323,104.03570196953125,51.995912461152685,108.93734930857858,41.50656541843823
1973-09-24,117.30083597163,105.01009732507995,154.51782339718108,131.74087134711894,103.37972743143465,84.91183692625371,106.199042975642,83.88439990346144,139.39091349909515,62.49554028538312,35.20112108329823,131.63213148451723,141.87771475396397,135.3239276765765,96.51718103493711,73.86787497543294,90.01004002225372,90.31471971830494,108.8964079254434,85.45399781339394,128.80060754671604,122.16808267509256,93.68428183275445,89.71035618001618,125.21416354219981,107.38874204992888,117.91917069195168,140.12495975142656,60.320597373032605,124.65535442806595,99.53026365676286,111.85486184818734,43.582860403801675,82.3228152656962,99.04108565758865,21.420880208852854,92.3051611008666,118.96177777018097,119.20122884962443,124.22198010397511,92.59238976135687,98.15400892467129,98.37209357388322,119.48256101615829,129.61108263171653,104.74314474292406,52.77065155682386,109.56918593456832,41.539770670772974
1973-09-25,117.94599056947396,105.94468719127315,155.67670707265995,132.7816242307612,103.35905148594836,85.08166060010622,105.08395302439777,83.70824266366417,139.5024262298944,62.9642568375235,35.1377590653483,131.53998899247804,141.73583703921003,135.87875578005045,98.01319734097865,74.13379932534451,90.4960942383739,91.12755219576967,109.50622780982589,86.36835558999726,129.5347710097323,124.52592667072186,94.80849321474751,89.68344307316217,124.55052847542616,106.94844820752417,117.19986375073077,139.284209992918,59.7475516979888,125.29109673564909,100.32650576601696,112.59310393638538,43.43903696446913,82.84968128339666,101.39826349623927,21.41231185676931,93.23744322798535,119.84209492568031,118.6052227053763,125.93624342940997,92.56461204442847,98.15400892467129,98.5590005516736,120.10387033344232,129.8962270135063,105.53919264297029,52.75482036135681,109.70066895768981,41.57300248730959
1973-09-26,119.6208236355605,106.96175618830937,155.13183859790564,133.96338068641495,102.95595118515315,86.72373664968828,104.42192412034406,84.5453250903008,139.89303302333812,63.4931565949587,35.65077034770238,132.03984095064948,141.06967860512574,137.78105836097114,97.72895906868982,74.25982678419759,90.95762431898962,91.55585169108977,110.29467265005664,88.0007175106482,129.79384055175177,127.1036133528058,96.78050987361425,90.27535379744504,123.72849498748835,107.57944405194854,117.42254349185717,142.5156036647537,63.86415800998022,126.10548886443081,101.47022793174956,113.7077756653556,43.70401508995239,83.85216242692576,101.94581411911896,21.00119546911934,94.16981766026521,122.23893682419393,119.73197232107738,128.51793641971287,93.62910508293942,98.93924099606866,99.36718435619733,120.1519118815757,130.27292607184543,106.33073658779257,53.013318981127455,110.27111243626982,41.826597802482176
1973-09-27,119.86006528283161,107.10080647135418,154.63541671439236,134.51263054722926,102.34851107316074,85.9345506461761,103.38814707155264,84.9426881182252,139.0956427351051,63.30267712517382,35.964497126762154,131.2079899526604,141.2530691873124,138.63530092280917,99.01898132839652,74.43805036847965,91.47608277760786,92.73692217790483,109.4343742033862,88.46712131345464,129.66404671120003,126.92566829411187,96.39338783411979,90.46493204041967,126.74747026518305,106.90169355442127,116.95285331788973,140.99068670554084,62.3250318019397,127.48003869305309,102.25154868682402,114.65155020337805,43.30630855263383,84.0282519680223,101.90503579347133,20.742880764849172,94.26398747792545,123.669132385037,121.51597870866142,127.68256983298474,93.329491946674,98.94913492016826,100.20186870478938,120.66856510266648,130.32503524227417,106.77732568146129,53.41091887348591,110.53576310611686,42.12356664687981
1973-09-28,117.46286397717498,106.34039074540757,154.8055156727782,132.34697719541887,102.000526135512,86.37281685447162,103.38814707155264,85.33342448356905,137.76032456484805,63.26469551889872,35.701956297736785,130.95869477175032,140.91406182126286,137.95598794828737,98.39516174602763,74.1328543619689,91.5126732107189,91.59625803511659,108.95286295689131,87.65322379737086,129.3787858084354,126.03718861605309,95.47765064969566,89.67788713166802,127.19108641111119,106.8589328769995,116.80081460857647,140.80739881282364,61.75787401254205,126.3709623564235,102.36402539037954,114.75473659856108,42.92954366822591,83.91901524046388,101.06941449996485,20.464926162600193,94.09431230046519,123.48362868645945,120.59245727047558,126.76325533018723,93.357490794258,98.76113156381993,99.68081898752448,119.95662056856075,129.89496262597467,107.04426899566495,53.159887554780525,110.34785230883645,42.056168940244795
1973-10-01,117.6742971323339,105.96819937779864,154.97580174001828,132.01610975243034,99.90951534973401,86.63193530503503,103.59492336569573,85.31635779867233,136.42404941656903,63.23306317113927,36.60521579206953,130.14675086416548,139.43446417213963,138.65956348682366,98.39516174602763,74.7926367657904,91.59503461660854,91.02836123529887,109.54120841685852,87.36396815883954,129.39172368701622,125.39439895411122,95.42036405930583,90.96028091765086,129.20070557640676,107.3611698615214,114.46479831640495,141.49735506700648,63.12272302821923,127.00281716820561,102.41520740307473,113.56128733793605,42.551763683945524,83.98615045265623,101.1704839144648,20.211161078183952,94.64005931180789,123.54537050080268,120.70099048201901,126.23084965780045,94.77652465433073,99.34382224004648,99.93002103499329,119.74069865153734,129.25847730910738,106.53045650448576,52.61234071296629,109.917495684832,41.96364536857626
1973-10-02,118.85104010365724,107.02788137157664,154.20092273131817,134.89406094503335,99.83957868898919,88.49452191409328,106.42306477357923,85.01775054637697,136.75146713516878,63.69466453228859,37.25312811158916,130.53719111675795,139.79699377898717,139.9213655145538,98.6608286827419,74.88986719358594,93.19794772239919,91.62914841945184,109.58502490022526,88.92778318888277,130.9573635436291,127.4257882171678,95.65891496945409,92.41564541233328,132.1077214518759,107.79061454096748,114.69372791303776,143.32267094737082,63.507771638691366,127.8029349163653,102.48689804825688,114.14044990335954,42.45389462747245,84.52366181555323,100.72533378524116,20.671975550766547,97.22373293102025,127.74591309782997,122.75290732021331,125.92789561862172,96.06548538962963,100.53594810692704,101.1091952832062,121.86010901766954,129.60747519784195,107.02049660440638,52.74913279882,110.33518216843436,42.194445418103435
1973-10-03,120.01578029667309,107.02788137157664,151.77996824443647,135.1098914425454,97.34358922176446,87.26444805948739,104.29460347810763,84.67767954419148,135.64378025137393,64.4717394395825,38.042894427554856,130.0803109478493,139.26576520262702,143.37742324276326,95.93778981109823,75.48898613113464,93.60801869237775,93.16851811289861,111.1082567463384,90.09273714865714,132.92172399678353,129.7959078780071,95.94589171436245,92.7298586067352,131.13012431313203,108.59904415002475,113.22564819575088,144.03928430210766,63.95867681732609,128.62087369983,102.22043211333141,114.60842574796331,42.678900268998056,85.38580316607187,98.53959404210141,20.291611200632442,97.59318311615813,126.212962140656,125.44119599052598,124.97084361192019,96.02705919547378,101.51114680356423,101.17997171990444,121.95759710488367,129.4001032375254,107.89806467656251,52.90210528393657,110.74342234245758,42.29149264256507
1973-10-04,119.41570139518971,106.84593397324495,149.38184474617438,133.27239691892677,97.64535434835194,86.819399374384,102.65717820350136,84.01719364374678,134.64001627751375,63.94951835012189,37.308666565103046,129.35186120654134,138.5972895296544,141.61388093687728,97.24254375252916,75.1870301866101,93.7952347297625,92.01322848829867,111.01937014094132,90.08372787494227,133.81229954756196,129.47141810831212,95.41818930993345,92.64640173398914,131.9955831335987,109.2832181281699,112.04810145451506,143.44872323646902,64.25928259836752,128.64659787456998,101.97510307625942,113.3821155924601,42.57647090835246,85.12110717625706,99.22937120039612,21.24937524930229,96.656288558243,125.80908066180592,125.9931372528843,123.82111185069053,95.2396373100709,101.50099568888389,100.82584181888478,120.73802113383482,129.21894309299287,107.52042145019453,52.685206652272434,110.45548944436719,42.10541007493779
1973-10-05,118.28125223193541,107.01688746760216,150.6964049799407,134.8316839628782,100.91647371902175,88.72074422068302,103.21152696580027,85.00019480937861,137.4270646144583,64.53785391894303,37.67802236409757,130.94288909938177,140.92572399375257,146.78278759107332,98.12745090067719,76.75843911751025,94.77070517095203,93.77068115242515,113.36187885091518,91.02960701762916,135.25747238267562,130.9085508493144,95.91436389434513,93.54507183080884,132.99874956541404,109.90613247150047,111.80159563131514,145.8299720421944,64.77978278741429,129.59858269884182,102.09747319995093,113.8016294201522,42.619047379260806,86.05743935519587,101.72995135464609,21.40237075109727,98.10613288661665,127.02942874422544,127.6184487234465,126.84234697984738,96.1920336831716,103.16561201818158,101.27955810706976,121.07608759300956,129.59367802796254,108.885930802612,53.07507718149925,111.79200086664403,42.47172714258974
