date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1973-08-06,133.1743363450372,113.69332181463403,127.14027614068672,135.49023452024687,100.84085215114658,123.26706940788353,150.5129581916896,201.5069216210685,106.926022085804,109.1727703971175
1973-08-07,133.04116200869217,112.37447928158426,127.06399197500231,136.09994057558796,99.8929481409258,123.25474270094274,150.6032659666046,202.55475761349805,106.71217004163238,108.96534213336298
1973-08-08,131.93692036402004,110.4978254775818,125.83147125284478,135.59637079545828,98.82409359581789,122.47823782192681,148.97675069416528,201.2989181162944,105.98652728534927,107.64686149354927
1973-08-09,132.1084383604933,110.6304228681549,125.83147125284478,135.82688462581055,98.57703336182834,122.57622041218434,149.14062511992887,200.63463168651063,105.71096231440735,107.74374366889346
1973-08-10,131.40826363718267,109.60155993548106,124.95065095407485,135.09341944883118,97.64055154489098,121.82850546767001,147.90275793143346,197.88593723240544,105.21412079152964,106.88179371954232
1973-08-13,129.75251951535418,108.86722948391335,123.50122340300757,133.74248525434288,97.12305662170306,120.74423176900775,146.7639066953614,194.561453486901,104.22510805608927,105.6205885536517
1973-08-14,128.70152410727982,108.64949502494552,122.22916080195661,131.87009046078208,96.44319522535115,120.36992465052383,144.43036057890518,192.47964593459116,103.5580673645303,104.82843413949932
1973-08-15,128.95892715549437,109.00803835852786,123.02365034716931,131.34261009893896,97.34976126046945,120.47825758270929,144.74810737217877,192.40265407621735,103.70304865884066,104.9332625736388
1973-08-16,128.35282019786354,108.40849414755596,122.4331368255029,130.75156835349372,96.7169878122764,119.97224890086191,144.69020812922992,187.86195144001863,103.81712201236539,104.8493159635799
1973-08-17,128.31431435180417,108.63615198526581,122.55556996232839,130.85616960817651,96.74600290862007,120.04423225020243,144.3718896713456,186.32148343821046,104.22200878821361,105.13240911668156
1973-08-20,127.45460844564708,107.28906370064853,121.64865874460718,130.175717526214,96.36869349727645,119.81614820892703,142.8704220187636,184.25331497204633,104.04483137327365,104.21775715736644
1973-08-21,126.6898807949732,105.88357696617004,121.00392085326075,127.89764246950526,95.6170176879977,120.04379889052399,142.4560977949092,182.31865516483984,103.99280895758703,103.4152804272547
1973-08-22,126.17045228371381,106.30711127403471,120.15689340728792,127.20699520016994,95.2823581260897,119.62364559440717,141.77230852549363,182.09987277864204,103.64963268802698,102.81547180077662
1973-08-23,127.28075226381048,108.56082203304427,121.85110560433068,128.86068613777212,96.51150054591625,121.0112798833023,143.1333226873384,185.66903028510342,104.18861077800474,104.10066519828631
1973-08-24,126.96255038315097,108.01801792287904,121.91203115713283,128.21638270708326,96.08684994351422,120.27311107601415,142.44628273843915,186.80161136984253,104.58452749896117,104.25681619608376
1973-08-27,127.6608444102583,108.53650440890885,122.94828342196844,128.7292482379116,97.58580480263305,120.21297452047615,144.11290424647888,188.42678538876015,104.86690572320836,104.7989516403034
1973-08-28,128.65659899665835,109.22028438668498,123.40319207062973,129.97792194581936,97.75170067079753,120.28510230518843,144.76141231558805,190.08494110018123,105.18150644037799,105.24958713235671
1973-08-29,129.98176196632392,108.3465221115915,125.16785771723973,131.61564376233667,98.1036067932124,122.32994904437662,145.8615990491865,190.7692468881419,105.82311362966428,106.42838250823911
1973-08-30,129.89077473294748,108.67156167792626,125.18037450301145,131.4313818610694,98.02512390777784,121.99965818195679,146.67842400386198,189.28124676241438,106.35222919781259,106.71573914101135
1973-08-31,130.13756720494007,109.84521454404785,125.74368618827498,131.9833936648859,98.05453144495017,122.2314575325025,147.30914122707856,189.52731238320553,106.94780168132034,107.97498486287529
1973-09-04,130.9314063648902,110.75692982476343,126.81250752087531,131.7590218956556,97.7701733037598,122.43925101030777,148.26665064505457,188.08690480909317,107.3328137673731,108.83878474177828
1973-09-05,131.02305834934563,110.63509720195619,126.82518877162741,132.44416880951303,98.09281487566223,124.116668749149,148.53353061621567,186.30007921340678,108.22367612164227,109.30679151616793
1973-09-06,131.743685170267,110.60190667279561,127.05347411141634,133.78185491448912,98.24976337946329,126.2142404510096,150.2713729244254,184.94008863514892,110.38814964407513,109.76588004053585
1973-09-07,132.19161369984593,110.83417067680847,126.3673853512147,133.808611285472,97.74868958622804,126.60550459640774,149.76045025648236,181.9440591992595,111.44787588065826,110.02931815263312
1973-09-10,131.50421730860674,109.95858072846167,125.24271562158889,133.0860447845305,96.83962677307612,124.78238533021945,148.412606204174,180.1246186072669,110.90178128884303,108.96203376655258
1973-09-11,130.6757407395625,109.81563457351469,124.57892922879448,132.63355223226307,95.07714556580613,123.79660448611072,147.72990821563482,181.9258647933396,110.21419024485219,108.25378054707
1973-09-12,130.45359198030525,109.1567407660736,124.21765033403098,132.19586150989662,95.828255015776,122.71957402708156,147.2867184909879,183.16296067393426,109.56392652240756,107.84241618099114
1973-09-13,130.40141054351315,109.06941537346073,125.06233035630238,131.68029765000801,96.63321235790852,122.9159253455249,147.68439263091358,185.56239545876284,109.39958063262397,108.07966949658932
1973-09-14,131.37942112258952,110.46550389024101,126.10034769825968,133.53698984687313,98.64318317495301,123.29696471409603,149.08739436090727,186.65721359196954,109.49804025519332,108.78218734831715
1973-09-17,131.52393848582437,111.18352966552759,126.69301933244151,134.63199316361747,94.51989811823998,122.45854535404017,150.44408964959152,187.17985379002704,109.67323711960164,109.33697650379357
1973-09-18,131.60285284891586,110.80550566466478,125.81883749904765,135.53402751781368,92.42155638001505,123.11982149895199,151.00073278129503,186.28139049183488,109.68420444331359,109.8508602933614
1973-09-19,133.16892679781796,112.22381613717249,128.20939541152953,138.78684417824124,95.72100594278159,126.25937694717528,153.58284531185515,189.95113388452404,110.2764991473075,111.95999681099396
1973-09-20,134.87348906083,113.66028098372828,129.4273846679391,140.25798472653057,95.91244795466716,128.3047788537195,154.94973263513066,191.62270386270785,110.48602449568739,113.2139487752771
1973-09-21,136.3031480448748,115.31972108609072,130.35926183754825,140.98732624710854,94.80945480318849,129.43386090763224,155.64700643198876,191.2586207253687,111.41410710145117,114.10833897060179
1973-09-24,136.99829409990366,116.79581351599266,130.88069888489844,142.15752105495955,93.29250352633747,128.26895615946356,156.40967676350547,192.19578796692298,112.22743008329176,114.69029149935189
1973-09-25,137.76548454686315,117.90537374439461,131.39113361054956,142.86830866023433,95.02774409192733,129.11553127011598,156.58172740794535,192.00359217895607,113.1252495239581,114.93114111150051
1973-09-26,138.3992057757787,120.07483262129146,132.36342799926763,143.85409998998992,95.81647436789032,130.39377502969015,157.64648315431938,191.46598212085496,114.41487736853124,115.65520730050297
1973-09-27,138.35768601404598,119.49847342470925,132.297246285268,145.39333885988282,95.86438260507425,131.47604336243657,158.79730248134592,191.44683552264289,115.29587192426894,115.95591083948426
1973-09-28,137.8180910385912,118.42298716388686,131.49023308292786,144.12841681180183,95.29878274770432,131.59437180146273,157.89215785720222,191.0065078009408,115.42269738338564,115.793572564309
1973-10-01,137.47354581099475,118.32824877415575,131.14835847691225,144.86347173754203,95.48938031319973,130.22579033472755,158.28688825184523,189.23014727839205,115.48040873207732,115.58514413369325
1973-10-02,138.11967147630642,119.40503583800057,131.92213379192603,145.76162526231477,96.12915916129816,130.88994186543465,160.31296042146883,189.75999169077153,115.56124501818977,116.30177202732214
1973-10-03,137.52575688895828,119.64384590967659,132.6872821679192,146.69449966399358,94.79296384895612,131.42659062708293,160.56946115814318,189.09583171985383,115.26078578114247,116.5808962801877
1973-10-04,136.70060234762454,119.40455821785723,131.94423338777887,146.7238385639264,94.96359118388423,130.02032610737314,159.95929720574225,188.1314429780826,114.98415989526774,116.17286314320705
1973-10-05,138.05393831086602,120.75382972571902,134.59631247887322,147.80959496929947,96.93883388050902,130.5014013139704,160.88706112953554,191.1039197771363,115.12214088714208,117.28812262938185
1973-10-08,138.77181879008253,121.22476966164932,136.0768719161408,146.16890846514025,97.888834452538,130.81460467712392,160.95141595398735,192.91940701501912,115.19121417167435,118.06222423873575
1973-10-09,138.99385370014667,121.95211827961923,136.70282552695502,144.51719979948416,97.62453459951615,130.40907940262485,159.88913660869105,192.8808231336161,115.0645038360855,118.02680557146414
1973-10-10,137.92360102665552,120.25698383553251,134.48823975341836,143.2165450012888,99.00104053736933,129.4570931229857,158.0504115376911,191.14489572541356,114.45466196575427,116.8701428768638
1973-10-11,139.10974399548476,121.80829892701088,137.1645557245114,147.26957322482528,101.60476790350215,129.79368156510546,160.16828705229617,194.71930527547877,114.66068035729262,118.58813397715369
1973-10-12,139.8331146642613,120.49276929859916,137.78179622527168,148.27100632275406,101.92990316079336,130.40371186846141,161.0492126310838,197.27012817458757,114.50015540479241,119.13363939344859
1973-10-15,138.81233292721217,118.6733284821903,136.1284146705684,145.9728057247514,100.33979667148498,127.86083948702642,159.72860908750891,196.32323155934955,113.65285425479696,118.04952327496821
1973-10-16,138.45142086160143,117.8663498485114,136.40067149990952,146.57129422822288,100.98197137018248,127.60511780805237,159.23345039933764,196.9710982234954,113.16414698150135,117.80161927609076
1973-10-17,138.0776020252751,117.64240378379924,135.74594827670995,147.40675060532377,100.87089120167528,127.10745784860096,157.97550614118288,196.2816993797132,112.60964266129199,117.43643425633488
1973-10-18,137.93952442324985,117.2541838513127,135.61020232843327,148.67444866052952,101.41559401416433,125.9507799821787,157.24881881293342,196.94905715760422,112.40694530450166,117.2955105352273
1973-10-19,137.9809062805768,117.17210592261678,135.3389819237764,150.07198847793853,102.22691876627765,126.05154060616444,156.91859629342625,198.1110565948341,112.59803711151932,117.61220841367239
1973-10-22,136.61489530839907,115.97695044220609,133.7690497334606,149.8618876940694,99.36456504082187,125.81204267901272,155.12972429568123,196.427112613778,112.32780182245168,116.33023534196336
1973-10-23,136.84714063042335,116.9511568259206,134.50477950699465,150.86596234161965,100.8450970599301,124.85587115465222,154.54023134335762,197.29139190927862,112.31656904226944,116.28370324782658
1973-10-24,136.7924017741712,117.31370541208096,134.93519480141705,152.1634096177576,101.49050568111365,125.89217488523583,154.5865934127606,196.5811428984052,112.1368625318018,116.60929761692047
1973-10-25,136.95655265630023,115.88247820605358,135.42096150270214,152.48295277795486,101.9167658049743,126.71047402198985,154.4010895006653,197.5050742700277,112.54055523691629,116.7375678442991
1973-10-26,137.77829197223804,117.55118589222073,136.43661871397242,155.10565956573572,101.89638245181331,126.83718449601183,155.23485538396892,199.14436638646893,112.86692284710334,117.46134076493375
1973-10-29,137.17206748756018,116.71657247238596,136.0682398434447,155.49342371465005,101.6416414956838,126.30446832112858,154.56734550581785,199.761713922267,112.86692284710334,116.97974926779753
1973-10-30,135.55343709120697,114.95415222805295,133.60540470227835,153.285417097902,99.41568954692832,124.91511916959617,152.94438837800678,196.34578861419624,112.178434617736,115.40052265268226
1973-10-31,134.7130057812415,113.25283077507775,132.0555820077319,151.58394896811532,99.01802678874061,124.27805206183122,152.10319424192772,194.4412344646385,111.48292832310605,114.63887920317455
1973-11-01,134.2145676598509,111.65596586114917,131.14439849187855,152.44797747723356,98.71107090569552,123.58209497028496,150.6734242160536,192.61348686067092,110.78058587467048,113.77908760915074
1973-11-02,133.71797375950948,111.07535483867119,129.7936111874122,152.31077429750405,98.34583994334444,123.70567706525523,149.70911430107088,192.32456663037993,110.45932217563393,112.93712236084303
1973-11-05,131.89940931638014,108.99824570318803,127.34051193597011,151.0009016385455,96.83131400821694,122.33254404983089,147.35868120654405,190.01667183081537,109.23322369948438,110.64449877691793
1973-11-06,130.80464421905418,108.86744780834421,126.50006455719272,149.15869063855527,96.07602975895284,123.04207280531992,145.81141505387535,189.9786684964492,108.39212787699834,109.64869828792567
1973-11-07,131.2886214026647,110.17385718204433,127.28436495744731,150.87401558089866,96.61405552560298,123.47272006013854,146.0009698934454,191.2135298416761,108.63059055832774,110.46009865525632
1973-11-08,132.1026108553612,111.50696085394706,129.14271668582603,153.04660140526357,98.6043050694304,123.29985825205436,147.57778036829455,192.74323808040953,108.26124655042942,111.58679166153993
