date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1999-07-23,169.4175999973034,124.58660782308645,145.56149869341166,132.60532284583292,151.94656738457633,151.536953980762,126.28661734960218,132.18528551725345,114.29389912484065,94.78016081085573,126.06995567093571,147.17614965656924,117.15670783539045,138.5735625913624,128.04174813127668,128.23810736306513,118.072316997646,129.31593519566948,159.67376437868742,118.32837532160976,112.37293961565771,127.7973018993085,139.32998119811273,171.5741694003209,185.5585528895132
1999-07-26,167.09657887734033,123.83908817614795,143.88754145843743,132.03511995759584,148.0567352595312,149.3093607572448,125.04900849957608,131.6433258466327,114.04245254676599,93.47219459166593,125.99431369753313,146.24893991373287,117.51989362968018,137.5481182281863,126.7613306499639,127.186554882688,117.4347264858587,129.52284069198257,158.22073312284135,116.90843481775045,111.78860032965629,127.46502891437028,138.60546529588254,170.2873631298185,180.678362948519
1999-07-27,169.35238269218445,125.15178251081511,144.06020650818755,133.7779835410361,149.89263877674938,149.63784135091075,127.08730733811917,132.70963678599043,114.6126648094998,94.22931936785842,127.53144432464303,148.7351718922663,118.30727691699903,138.2083491956816,127.72471676290363,129.29785169374063,119.45460378141549,130.10569347509647,160.32506887337516,118.95433242706108,112.67173027226059,128.16608657339933,140.878594926735,172.56921379575806,182.86457114019606
1999-07-28,170.7072017537219,124.93902448054672,144.82372560268098,134.03216170976407,150.8819301926759,150.76012516104257,127.17626845325584,131.4754371638807,114.26882681507131,94.5025843940252,127.35290030258852,148.77979244383397,117.83404780933103,139.35547849400572,127.89075889469541,129.81504310051557,118.83343984175212,129.70236582532368,159.4432809945716,119.0257050265173,112.67173027226059,128.7684671802943,140.7236284723156,172.81081069507215,185.07723245099245
1999-07-29,169.56346350197197,123.05244521089047,143.1292880131296,132.61142079564056,146.82320627049293,148.80024353394901,125.52297696336352,129.7399613933175,113.1261385469206,92.78263735805395,124.74216584638546,146.22078001380004,115.50093366270626,137.68321275207768,125.17947480612787,128.47794815658028,116.45677104491708,127.89950294035168,156.6530235771666,116.64519092598695,111.19573060569397,127.05584656679638,139.1193791077312,169.1299404272671,179.4693923077274
1999-07-30,169.58041984832218,122.78172983142652,142.4708932882692,132.9296882055501,145.76607918534538,149.91624536045364,125.5857384518452,129.49345546667018,112.42475648792968,93.32077665473066,123.6569090035219,144.30528779561925,113.65291872410297,136.6781252989875,123.73991084585741,128.0154275432166,114.80308489607924,127.77160343741134,155.00816682960635,115.57205516946787,109.36100105070001,125.73446576250171,138.49334190174642,168.21663874895987,177.0106616331115
1999-08-02,168.8003499170199,122.85539886932537,141.84402135780084,132.58407101621566,143.81281372426173,148.55200752767354,126.11319855334295,129.73949303205688,112.17742202365623,92.90083315978438,123.47142364001664,143.3095813098295,113.65291872410297,135.8717243597235,123.02221936295143,128.629901595424,115.3311790866012,127.74604911672387,154.12462027867758,114.80927960534937,109.79844505490281,124.84175105558795,139.80902864981303,169.47826353957706,174.81572942886092
1999-08-03,168.8172299520116,121.90941229803155,138.69508408365766,130.75441083619188,141.1522766703629,149.68100278488384,125.29346276274622,126.83332838813881,111.04443006121731,91.88821407834273,123.58254792129264,141.97680220364808,112.93690533614111,134.11897911548306,121.98883272030265,127.67804032361786,115.60797391640905,126.32806797152823,153.35399717728419,113.75303423298016,109.73256598786986,123.38110256823755,139.87893316413792,168.96982874895835,172.24593820625665
1999-08-04,168.19260620118914,120.01981640741208,136.58691880558604,130.2183177517635,137.28470428959497,150.2797267960234,125.18069864625976,125.47621177438573,109.01231699109704,90.04126097536803,121.86475050518666,140.8409877860189,111.35578866143514,131.54389471646576,120.24439241240232,125.91608336715194,115.1686636155267,125.67116201807629,150.50161282978672,111.84198325786608,108.85470545996692,121.4686954784299,137.99056756642204,165.57353519110427,170.21343613542282
1999-08-05,169.03356923219508,120.3798758566343,137.74790761543352,130.25738324708902,139.87938520066828,151.91777581810004,125.29336127504138,126.20397380267715,109.6554896613445,90.95968183731678,121.34073207801437,142.12264077487168,111.90143202587618,130.07060309564136,120.52095451495084,127.8677826593428,116.29731651895885,125.85966876110342,152.33773250631012,112.60250874401956,109.00710204761089,123.57010391020673,138.3355439853381,165.67287931221892,170.96237525441867
1999-08-06,168.62788866603782,119.60944465115185,136.7561226806024,130.661181135155,137.3895321440964,150.74800894430066,125.35600795567889,125.68653751008618,107.10051675223518,90.31386809627183,120.37000622139024,140.9856596486727,111.30835443613903,129.05605239149537,118.05027494739436,127.1900834112483,112.4246158788775,124.70175980850127,149.39761426893833,111.0823748759753,108.39666227614427,123.42181978551447,137.5193642758246,163.93331407944063,169.49209882723068
1999-08-09,168.88083049903688,118.77217853859379,136.6877446192621,130.54358607213337,134.50435196907037,150.02441850136802,125.90757439068388,125.38488982006197,106.60785437517488,90.45837028522587,121.57370628360415,141.29582809989978,110.12848587911594,128.28171607714637,117.83778445248905,125.58748836026656,111.55894633661015,125.59961247912248,147.32098743060007,110.32701472681867,107.84383929853594,122.50849831910166,138.1519533514934,164.39232735886304,169.2039622592244
1999-08-10,166.6853797025494,117.03810473193033,135.81294305369883,128.8334650945884,133.52247019969613,149.45432571106284,124.56036334470355,123.35365460497698,105.0300581304223,89.81611585620077,120.16345129071433,139.3035569236912,112.38611983963781,127.15283697566748,116.47086615284017,124.53255345804033,110.11983592886787,124.16777689686049,146.05402693869692,108.7934692221159,106.33402554835642,120.22984025036638,136.34216276258883,161.8278070520648,166.8012659951434
1999-08-11,169.21899747402816,117.42433047754571,137.70074296214523,130.26351655713836,136.76706622554875,151.7708677595843,126.65297744889456,124.57485578556626,106.34293385705259,91.1723392056294,122.13413189188205,142.50753873293607,114.00447996532861,129.07284481400006,119.34769654681531,126.78659267563086,111.37520205845696,125.18595266741474,147.67522663771646,112.60124064488994,107.26976497318195,120.92717332381851,138.0737082296737,164.2066758157301,171.13809891101712
1999-08-12,169.4051383712496,118.19933105869748,138.77480875724996,128.96088139156697,137.34148790369605,151.37626350340938,125.32312118568119,124.58731327114482,106.20468804303842,91.28174601267615,120.86393692020647,143.36258396533367,115.03052028501655,129.52459977084908,119.34769654681531,126.4315902161391,110.00528707313795,124.89802497627969,147.15836334448446,111.15994476463536,107.35558078516047,120.61276267317658,138.0737082296737,165.2411778733692,168.43411694822305
1999-08-13,171.94621544681831,120.05506055631905,139.9127621890594,131.38534596172843,141.13211296983806,151.40653875611005,127.81705129727625,126.05744356774433,109.1996602458521,92.59620315525869,122.06048989571651,145.82842040953744,116.28435295612323,133.59167220365373,122.84458405563703,127.78440823145178,112.23839440072265,127.23361804333611,150.55772153774205,114.772642969486,108.82635224191719,123.362733662125,140.83518239426718,170.24798556293229,173.77347845548175
1999-08-16,170.20955867080545,119.68288986859446,141.0460555627908,131.4641771693055,142.10592454932996,151.23999156347833,127.22909286130877,125.72969421446818,109.64737885286009,92.56842429431212,122.1581382876331,145.85758609361935,117.64487988570987,133.40464386256863,122.9551441812871,127.56717473745832,113.38322602361002,128.06063656061778,152.4999161455789,114.62343853362566,108.60869953743335,124.3372992580558,140.89151646722487,170.6906303253959,173.33904475934304
1999-08-17,171.34996271389983,120.95152850120155,142.3859930906373,133.00230804218637,144.60698882139818,152.29867150442266,126.86012849201099,126.67266692107671,112.12540961493471,92.75356114290075,122.96438200033147,147.22864740289938,119.37425962002979,133.97828383117766,125.36506500724033,127.84782252188072,113.85943557290918,129.34124292622397,153.8114154244309,116.89298261659147,109.22776912479672,125.65527463019117,142.0890943571963,171.3392547206324,175.22844034721987
1999-08-18,170.09910798608837,120.23791448304446,141.40352973831193,132.78950434931883,143.97071807058404,151.75039628700674,125.87061948977329,126.24197985354503,112.67482412204788,92.21559048827193,120.97235901192609,145.37356644562286,118.09695504209547,133.13422064304126,124.31199846117953,126.87617907071443,113.95052312136751,129.1860334347125,153.2884566119878,116.02797454522869,109.0857730249345,123.53170048894093,139.94354903240261,168.32368383754928,176.78797346631012
1999-08-19,171.01764316921327,119.69684386787077,140.6258103247512,133.0683623084524,141.27846564266412,151.24961997925962,125.01469927724283,125.69913934017481,111.93117028284236,91.7360694177329,120.99655348372846,145.41717851555654,117.36475392083447,131.50998315119614,122.32300648580066,127.63743614513872,113.19844966876649,128.39799863076075,152.96655085310263,114.82128360995831,108.71488139664973,122.02461374297586,138.9219611244661,167.33057410290772,174.25990544574188
1999-08-20,172.38578431456696,120.06790408386117,141.4273774436023,132.84214609252803,142.2956705952913,152.26299243312064,125.86479923232807,125.56087028690061,113.3303099113779,92.79103421603685,121.50473900836012,147.6856865003992,118.74965801710033,132.91713997091395,123.27712593638991,128.364969531166,114.90774625876486,130.40100740940065,155.52109225234943,116.60101350591268,109.60634342410225,120.69454545317741,141.15860469857,170.20865997747777,173.78940370103837
1999-08-23,174.12688073614407,121.3286170767417,143.25179061262477,133.891599046659,145.72499625663784,152.47616062252703,127.29965794357663,126.3393476826794,115.63091520257886,93.80245648899165,123.89838236682482,149.7089804054547,120.80402710079619,134.31276994060855,126.98776742707526,129.43039877827468,115.8155174542091,131.52245607312148,159.26915057563107,118.6998317490191,110.34070592504372,122.80669999860802,143.47360581562654,174.4979182089102,179.2637699176211
1999-08-24,173.08211945172724,120.81903688501939,143.26611579168602,133.75770744761232,146.1038812469051,149.53337072251225,128.03799595964938,125.88452603102176,116.97223381892879,93.57733059341807,124.04706042566502,150.65214698200904,120.51409743575428,134.0575756777214,127.17824907821587,129.1456519009625,116.2440348687897,131.60136954676534,158.72763546367392,119.03219127791635,109.87727496015853,122.4382798986122,143.5596899791159,174.79456466986534,184.05011257442158
1999-08-25,173.91291362509548,121.91849012067306,143.38072868431934,134.90802373166179,148.96751731934447,149.87729747517403,127.7691161681341,125.41875328470698,117.61558110493291,93.45568006364662,124.17110748609068,151.66151636678848,121.27333624959952,136.40358325208152,127.95403639759297,128.64198385854874,116.20916165832907,132.94370351614234,160.87045854243354,119.94873915075632,110.74530543234377,124.65441276477709,147.06254641460632,177.76607226925302,186.44276403788902
1999-08-26,173.42595746694522,120.58957857835773,142.09030212616048,132.62807813059672,147.25439087017202,147.8239784997641,126.68307868070498,125.14283202748062,116.47470996821505,93.8108116478885,123.00389907572142,150.29656271948738,119.35721753685584,134.3575295033003,125.34377405508208,126.53225532326854,113.85011567666498,131.507911518168,159.10088349846677,118.24546705481558,110.04761000812002,125.21535762221858,144.59189563484094,174.8684852912642,184.37324935706846
1999-08-27,172.48945729662373,119.03397301469691,141.4082686759549,132.15061704932657,146.07635574321063,146.53790988681615,126.92377653019832,124.59220356655972,115.00712862261555,92.94775218072792,122.70868971793969,148.8537157173803,118.18751680499464,133.51107706742954,123.58896121831093,125.43142470195612,112.34729414973302,130.2717371498972,157.1280325430858,117.40592423872639,109.71746717809565,123.39973493669643,143.56529317583357,172.2279711633661,181.75514921619808
1999-08-30,171.12679058398038,116.7247139382118,138.8770606666553,129.6926155722091,142.35140867175878,144.32518744752525,124.84222659510309,123.27152620875417,111.51091191248803,92.13910673675558,120.79443415833984,146.3529732933283,115.42192891175777,130.5204289411191,119.46108991361935,123.37434933684403,110.23516501971801,128.2916067452188,154.83396326795673,113.60197229339164,108.33502709165165,121.58575883312699,142.04350106816975,170.83292459694283,178.02916865726604
1999-08-31,172.0337625740755,116.26948755385278,139.39090579112195,130.43186348097066,143.37633881419544,145.1622735347209,125.04197415765526,121.97717518356225,110.7749398938656,92.44316578898687,120.80651360175567,146.10417323872963,113.85219067855788,130.22023195455455,118.73237726514627,121.06724900424504,110.77531732831463,128.2916067452188,152.97595570874125,114.53350846619745,108.1941915564325,120.77113424894503,141.091809611013,169.97875997395812,179.04393491861245
