date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2001-03-15,100.82514914094772,158.19025494867026,144.34677350378763,86.97626719917982,86.69253832312232,88.78500015529389,137.4453279538878,126.61353020577042,98.86226663366902,77.47589284659989,146.71000275867286,123.07987143079393,110.82553117819658,135.28762396427243,141.8466357565948,126.57539938701916,115.91119282020969
2001-03-16,100.97638686465913,154.48860298287138,141.82070496747136,86.32394519518597,84.68994068785818,87.03593565223458,134.21536274697146,124.22053448488136,96.32150638118374,76.15105507892304,141.79521766625732,121.33213725647664,107.57834311467542,134.1782654477654,139.59127424806493,124.55019299682687,113.2104620274988
2001-03-19,100.67345770406516,157.53202846163396,143.16800166466234,88.06768888812873,86.27364257872114,89.7862712188452,135.81252556366042,125.636648578009,100.31884889600286,75.94544723020994,146.94238406754246,125.57876206045331,109.8374883200836,134.58080024410867,141.47575645041383,126.06970535138815,116.00676043957803
2001-03-20,99.19355787581539,158.55598664663455,143.72635687115454,87.60093013702165,86.15285947911092,88.99615203211937,133.43580636629636,125.97586752916963,98.95451255101723,75.86950178297973,138.78708175179383,122.47696663756011,108.35468222776248,134.04247704313224,141.06547675670765,123.18270909884134,112.51495695034673
2001-03-21,97.6262996613775,158.50841985064056,140.6362401984247,88.12653571784378,84.20580485488301,87.42981975635408,129.36601427212432,124.71610885387794,96.55981334728261,74.56454635231248,140.20270998566212,119.63550101156872,107.06526150925211,132.59481829106642,140.5576410403835,119.90604903681216,109.90460994909867
2001-03-22,97.42128443208861,155.41750566355307,136.8953162091466,86.67244787849936,82.22696844079327,84.16868747944207,128.90029662074468,121.88505318289491,94.93760848304825,73.94566061758829,148.29240635183484,117.87685914669865,104.52781481148283,128.07333498734104,137.18425765541429,117.44797503155753,109.94857179307832
2001-03-23,98.2980759919774,156.0080921850746,137.63455091667603,88.53590550788711,83.00812464098081,86.60116254759794,130.97559139633864,121.0684233265695,94.99457104813807,75.3062607729519,149.55289180582542,118.14797592273605,105.87622362255095,128.29105965681953,139.13227411412117,121.6761021326936,112.9941472317466
2001-03-26,98.09165003239424,158.0673990019176,139.31369243785946,88.99629221652813,83.954417261888,88.4457673098618,133.6736885791032,123.86510390541325,95.87802055888577,75.85599647659446,146.0683094267497,121.71604479560267,109.37013900209513,132.90953780446503,141.4696963192384,123.44040561361764,114.40657407214341
2001-03-27,99.64149810290607,159.83775387073908,140.92973127013866,89.72606181270366,83.29117736551908,89.89627789374352,136.54767288355396,127.32094030437429,98.869414800323,76.47801564770252,148.34697505380697,120.65711520588091,111.61222685163807,134.9829265942147,143.93126903519317,126.82267272743077,118.28495693318908
2001-03-28,99.33260945878706,160.97260192322136,137.8292771821956,88.28147221751912,82.2833541193963,89.3029624596448,137.83122100865938,126.18778393566534,93.76775299662633,76.13386457728787,137.29512541229835,118.750732785628,110.07197812108546,135.02342147219295,142.43438383722716,125.26275385288336,113.8492710481945
2001-03-29,98.18035118906512,160.76333754072118,135.98236486795417,88.68756698971971,82.62894420669775,88.87430823983851,137.95526910756718,126.06159615172967,92.00491924028975,76.52214728663205,133.45086190075398,119.99761547987708,110.60032361606666,136.22512992329544,143.8444842372157,124.79928166362771,113.47356845373544
2001-03-30,99.23088094678812,161.51892522716255,140.3473987802155,89.05118601437756,83.18255813288262,89.12315630291005,139.73489207905476,126.6540856536428,94.13943336666448,76.77467037267795,133.42417172837384,119.56562406414952,111.33028575193269,138.6499372359301,144.7938578331813,127.37014686589842,114.52887264035519
2001-04-02,99.55834285391252,157.5617115590971,136.90888751010024,88.57921472850137,83.2740589468288,88.72210209954694,135.94807650371237,125.33688316284493,92.0024682292412,76.49060409229904,127.67358992688091,120.11562593484459,110.61777192312033,139.50956684679286,144.44635257438168,127.25551373371911,112.43299427103668
2001-04-03,97.5273526596927,156.3327302089361,133.54092887735177,84.9474669246328,80.96736751400164,87.21382636385465,133.28349420423962,123.54456573361625,88.53397517699881,74.6165842920377,120.77921607082934,116.1638218415882,108.02931606011931,138.99338144945975,140.31518689075438,123.6796337978016,106.48528887409884
2001-04-04,98.59040080368334,161.3041110295803,135.62416736783848,86.35759487558171,80.76494909521664,88.8098393863132,135.04283632773559,123.70517366906996,90.55254981103437,75.50452164511296,117.67519021780903,118.88205527268137,108.55865970881389,138.7153946865608,141.28336168030054,121.0576255612882,106.19777859413877
2001-04-05,98.32420672151339,164.01402009487722,139.8963286399254,87.88612430487952,83.24443303243979,92.25566115450215,138.41890723592897,126.66172731976076,95.61443734547119,77.56579508602455,130.54885602763733,120.86738559573513,111.76114017022391,139.28412780477572,143.91123220755412,125.73044990795393,112.87761886771008
2001-04-06,96.78051667598562,161.8982392356533,140.05021460142933,87.06878334884414,81.57954437179099,90.92717963387732,138.66806126895366,125.0531233827998,92.19144048850332,76.65827528351805,123.55143734455596,118.45003788382043,109.78296798921095,135.10560397063244,142.96141807498427,122.7506382451354,110.3040091575263
2001-04-09,95.99659449091014,165.3466717313727,142.7111686788565,88.69696959746751,82.58297276756402,92.74572322655487,140.30434439192732,123.46494871583822,94.71748595788831,77.62416955209036,123.69969906936944,121.87324397866284,110.71612321711923,137.82122661044215,142.10364956653436,123.45031688313269,111.70487007382688
2001-04-10,96.0445927881556,169.31499185292566,145.63674763677307,89.37993626336802,84.37502327662017,94.55426482947269,140.10791830977863,125.55150634913588,100.51419609851106,78.71090792581964,132.66792725189873,123.62821869195557,114.34761205864075,141.6940030781956,143.95099701089927,126.06746360105512,115.99433708466182
2001-04-11,94.89205767469774,166.4704999897965,142.63663063545553,87.45826763370562,83.01658540186658,92.7955555036445,136.94147935597763,123.2539137829467,99.94126518074955,76.97139686065903,139.32785719994405,121.19274278372404,113.07835356478984,140.8155002591108,142.66983313750228,126.63476718725985,115.53035973632318
2001-04-12,95.96433792642183,167.55255823973016,143.24996814718799,87.14341787022427,83.00828374332639,93.64927461427803,139.0503781380597,123.42646926224283,102.52974394893097,78.27221346760416,144.58051741638195,123.38633142810946,114.89891505718295,140.67468475885167,142.09915380495227,127.76181661522645,117.92183818286506
2001-04-16,97.01034920981981,169.3286153570713,147.3182672425681,85.78398055144878,83.12449534056707,93.51816562981806,139.9542055959571,123.34007073375926,100.94053291772256,78.4209306731926,139.20212216849254,123.81818358810786,114.12909232629983,142.05329666948842,140.91973082837117,126.98246953387357,117.40298209486046
2001-04-17,97.48569992094792,170.8017743106778,148.18744501929925,87.39671938581601,83.22424473497576,94.42529183642729,143.00520727794895,123.24139867717226,101.19288425001687,78.85224579189517,138.881957287505,124.51156541620128,115.0763637926081,144.93697859187904,142.00481275574964,128.15070825358524,119.32839100121618
2001-04-18,97.40771136101117,171.99738673085253,147.74288268424135,90.56922029952113,86.1370933006999,95.72836086376999,141.4178494771637,128.70099263857097,105.88823407921765,80.95760075453877,154.5339538738068,131.60872464492473,118.29850197880114,143.50210250381943,149.31806061267073,132.99480502557077,125.03228809107432
2001-04-19,98.28438076326024,171.51579404800611,145.7483537680041,90.72318797403032,85.93897798610828,94.19670708994967,139.72083528343774,129.53754909072168,107.063593477497,80.60948307129425,163.96052506010903,131.161254981132,119.04378254126759,140.97646549975224,149.51217409146722,133.73957593371398,128.58320507286084
2001-04-20,96.88874255642196,169.47475609883483,146.85604125664094,89.16274914087701,84.78739568109445,92.48232702091259,138.6589569352836,128.94167636490434,108.1877612090107,79.86787582703835,163.23909874984454,130.32182294925278,118.41285049379889,140.60992668945286,147.98714991573425,131.70673437952152,127.37452294517595
2001-04-23,97.42163064048228,167.61053378174765,151.05612403658085,89.55506523709687,84.41433114009763,91.66848254312856,138.8946771620736,128.49038049762717,104.42282711893714,79.72411365054968,153.6079919236037,129.37047364172324,116.15116504936734,142.80344154580834,147.61718204094493,130.03405885290158,123.98636063483428
2001-04-24,97.52879443418682,171.767275019535,150.73890617610402,88.15800621939816,83.9584937519411,91.87932005297775,137.11682529439906,127.10268438825281,104.50636538063227,80.27421003473846,147.87841382485328,128.5425026104162,116.23247086490187,143.86018701324736,144.56150637269735,129.26685790566944,122.79609157273987
2001-04-25,99.17703106012458,172.3512837546014,153.27131979986257,90.15037715995655,85.36899644697371,92.17333387714729,140.44876414905298,129.37782243880253,104.68402620177935,81.5184602902769,149.54943990107415,127.84837309631996,116.77876347796689,144.32053961168975,146.33961290108152,130.5465997989356,125.84143464374382
2001-04-26,98.73073442035401,175.3501960919315,154.8806686577611,91.41248244019594,85.82145212814268,95.09522856105286,142.30268783582048,132.4182012661144,106.21241298432531,81.79562305526386,146.36403683118127,128.3853362633245,119.2194396346564,146.45648359794276,148.37373352040657,131.39515269762867,126.25671137806818
2001-04-27,98.93806896263676,176.15680699395438,155.02006125955307,94.06344443096162,86.4307844382525,95.77991420669247,144.05301089620107,134.64282704738514,105.84066953888018,82.29457635590096,152.11614347864668,129.79757496222103,120.86466790161465,146.01711414714893,152.43917381886573,133.98363720577194,127.48140147843546
2001-04-30,97.98826350059544,174.0957723521251,154.30696897775914,95.22983114190554,86.4307844382525,94.8029590817842,144.78768125177172,133.57914871371077,106.708563029099,82.04769262683325,156.0255283660479,130.05717011214549,119.95818289235254,146.11932612705192,150.88429424591328,132.6571991974348,127.44315705799193
2001-05-01,99.46788627945442,176.46347485611403,153.766894586337,96.36306613249423,87.39880922396094,94.92620292859053,145.9315039336607,137.03884866539588,107.72229437787544,82.95021724572842,159.2240516975519,128.71758125999037,120.91784835549136,146.14854999227734,154.18866028989876,133.83784827029197,129.96653156774016
2001-05-02,99.1993229864999,175.12235244720756,147.69310225017668,97.69287644512265,88.85836933800107,95.02112913151912,145.18725326359902,136.6688437739993,110.33994613125782,82.46081096397863,164.58990223975937,131.75531617772614,121.72799793947313,142.90405218244877,153.49481131859423,134.26612938475694,130.6943441445195
2001-05-03,98.4652479963998,172.49551716049945,146.7774050162256,96.56940836600374,87.64989551500425,94.10892629185652,144.3016110186911,135.27482156750452,106.87527182273632,81.69392542201362,157.15043865852226,129.7526353718247,120.98545715204234,141.76081976498918,152.28220230917736,133.71563825427944,128.09352669604357
2001-05-04,99.39082132756596,174.49646515956124,149.47810926852415,96.62735001102334,87.86902025379175,95.61466911252623,146.66815743939762,137.3309988553306,108.61733875344693,82.38015439555853,159.85342620344883,130.82958224541085,122.11062190355635,143.80217556960503,152.70859247564303,135.2801112218545,130.41201952924195
2001-05-07,99.64923746301763,176.74746956011958,149.8667523526223,96.33746796099027,87.65813460518265,94.19001054274959,147.298830516387,136.93273895865013,107.98735818867694,82.56139073522877,158.7344522200247,130.3324298328783,121.87861172193959,142.86746142840258,150.70810991421212,134.56312663237867,130.1120718843247
2001-05-08,99.83857101419737,178.1084250757325,150.09155248115127,96.39527044176685,88.46458944355035,94.45374257226928,146.88639379094113,137.69956229681858,107.16665426644299,82.46231706634649,160.89324077021706,129.367969852115,121.58610305380695,142.03883015211784,150.12034828554667,133.82302943590062,129.8648589477445
2001-05-09,99.17963644550366,184.21754405583013,152.9132736677969,95.46987584552589,88.13727046260921,94.2837258356392,148.09086222002685,135.5514491249882,107.94897084258804,82.28914620050716,156.58130191757522,128.73406679983964,121.97517858357914,143.61546116680637,149.60993910137583,133.46170725642367,128.79996710437297
2001-05-10,99.38791368203923,185.69128440827677,151.58292818688705,95.87084932407708,88.47219209036713,94.90599842615441,147.06903527070867,138.072706078713,108.59666466764357,83.81149540521655,154.530086862455,129.8926734010382,123.53646086944894,144.06066909642348,153.36514857282035,133.55513045150315,128.50372718003294
2001-05-11,99.04005598415209,184.66998234403127,150.73406378904048,95.06553418975484,87.95020615703396,93.66272984677178,146.5542936472612,138.56976782059638,105.97948504915335,83.65225356394664,153.2783931588691,128.6457037363882,123.22761971727532,144.62250570589953,153.5338502362505,132.33977876439448,127.12873729920658
2001-05-14,99.61448830886017,187.0891591127381,153.44727693724323,95.57888807437952,88.65380780629023,94.36520032062258,146.832746805191,138.26491433139108,106.3610111953303,83.10014869042459,150.42741504611413,128.8772660031137,123.67123914825751,146.12657976524088,153.8562713217466,133.34556108300387,127.12873729920658
