date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1969-10-30,158.8774911443898,164.0657201021998,166.15124755684246,196.59029791148564,251.94596526255953,171.56220742555365,127.73824327531338,121.07551305434502,168.740584239955,181.76289251838548,212.36397990745877,146.885661849717,207.12459140809133,173.29724286803386,277.3442615202479,243.58463543536342,208.6265014703485,224.31344571363064,323.5047530501559,225.2700120664274,259.8944522513937,193.52797733459676,227.76202409111383,279.04498022579276,300.8500483357449
1969-10-31,158.86160339527538,163.6391492299341,167.13153991742783,197.59290843083423,252.50024638613712,172.4200184626814,127.91707681589884,121.40241693959175,168.26811060408312,182.16277088192595,213.2559086230701,147.48789306330085,208.47090125224392,173.9211129423588,277.76027791252835,243.04874923740562,209.2732436249066,226.8481876501947,322.98714544527564,227.0271181605455,260.75210394382333,193.68279971646442,228.99193902120584,279.3240252060185,302.59497861609225
1969-11-03,157.68602753015034,162.57549475993955,166.98112153150214,196.78277750626782,252.55074643541434,173.16142454207093,128.22407780025696,121.23245355587633,168.6383004474121,181.4705523525746,211.7844428535709,148.2400813179237,208.84614887449797,174.39069994730315,275.56597171701935,242.3439078646171,209.67086278779394,226.96161174401976,325.02196446158086,226.8454964660171,261.5865106764436,193.37290723691805,228.71714869438043,276.9218385892467,301.7779721738288
1969-11-04,158.80559832561443,163.1770240905513,166.98112153150214,196.8418123395197,252.98008270435454,173.17874068452514,128.19843298469692,121.75375310616658,169.48149194964915,182.4504933352785,213.11868484354838,148.2252573097919,208.47022580652384,174.5825297172452,277.6878296992404,243.6283305762996,210.15310577220586,227.5290157733798,327.4596291950428,227.77556300152776,261.1941309104289,191.806586688299,227.68792152525572,281.54643329368713,300.54068248791606
1969-11-05,160.88595166368,164.1234508302765,167.61564979332184,197.51107450147407,254.06789705998327,174.87589234323352,129.03172279909745,122.81301075819022,170.61701794571178,183.58168639395726,214.58920376896882,149.98913787177844,210.1171405903954,176.03156471389832,278.6319683202178,244.09122440439455,209.9639679770109,227.2787338560291,330.5377497094762,227.8894507830285,261.7165191722498,192.8039809390782,227.3008520586628,281.0678043570879,300.11992553243306
1969-11-06,160.77333149751541,165.5020878172508,168.20230456759847,198.10360772497847,255.00794827910522,175.15569377098268,129.31559258925546,123.72182703780084,170.75351156006832,184.1140732844997,214.46045024670744,149.64416285467334,210.72648029810753,175.29223214209995,279.85794898082673,243.52981458826446,209.6490220250454,226.02870081982095,331.4963091836336,226.81837036434825,261.0883995262364,194.0186460189944,227.14174146222172,281.77047386798057,300.05990154732655
1969-11-07,162.31675547989158,167.53776349740298,169.5311027736825,199.4903329790533,256.3849911998124,177.2050153881032,130.4923644818177,125.13225586603178,170.71936085775633,183.65378810128848,216.0689036235578,149.35983894524946,210.97935207446525,175.74799194566938,280.8934233920558,245.21017030892347,210.5924426241581,226.7067869222804,332.3913492184294,227.13591608285836,263.22932440235155,199.66458861814712,228.1865934729479,278.16381180247043,301.1701231830517
1969-11-10,162.39791385763152,167.6215323791517,169.64977454562407,199.8294665451177,256.43626819805235,177.55942541887939,130.46626600892134,124.56916071463465,171.197375068158,183.4701343131872,215.93926228138366,149.34490296135493,212.18193438128972,176.08191313036616,283.7585363106548,246.7059523478079,211.83493803564068,226.7974696370493,333.2223275914755,226.79521220873409,262.91344921306876,199.14546068773993,227.75303894534932,278.69232304489515,302.7362078236036
1969-11-11,161.43976616587148,167.37010008058297,168.9033155376233,199.42980761202747,254.6925015743056,176.9557233724552,130.07486721089458,123.32346910748831,170.23866976777634,181.92898518495645,215.6153533879616,149.7033307284622,211.18467928969764,175.50084281703596,281.80060241011125,245.6451167527123,211.62310309760502,225.5047240601181,333.3556165225121,226.2962627418749,261.49371658731815,199.18528977987745,226.545947838939,277.2152537327572,301.31334764683265
1969-11-12,160.26125587286063,167.5039961606474,169.39313515268242,199.90843915029632,253.69920081816582,176.53102963636132,129.4375003615612,123.1014868630948,169.89819242824078,183.25706677680665,215.98189948872113,149.6434493961708,210.69895452733135,175.22004146852868,282.4769238558955,246.35748759129515,211.15753227079028,225.34687075327602,333.5222943307733,226.22837386305235,260.63078732258003,196.87474041843086,226.27409270153228,276.7994308521581,300.3792762691275
1969-11-13,160.51767388225718,166.86748097523696,167.83471830927775,198.96886948628995,252.9127332956295,172.43550974879773,128.8162003598257,122.48597942877934,169.08268110458522,182.10254725611276,215.20436465056173,149.04487559858612,208.2548466548143,173.36270902896226,280.55608077367543,244.3373561930465,209.86947132393846,223.43142235187318,331.220990499891,224.37330119737533,258.88456104751873,198.76473792644782,225.07484001021413,274.41895574682945,297.97624205897444
1969-11-14,159.13722188686978,166.6839267461642,166.17315459801588,198.15309712139614,251.2688005292079,170.36628363181217,127.61820969647933,122.9514261506087,167.8314692644113,181.10098324620415,217.3779287335324,149.2088249617446,206.60963336624124,172.66925819284643,280.27552469290174,242.99350073398477,208.31643723614133,223.29736349846206,329.53176344834156,223.29630935162794,257.6419151544906,198.90387324299633,225.00731755821107,272.2236041008548,295.47324162567907
1969-11-17,157.2753163907934,165.7004915783618,165.00994251582978,197.34066942319842,249.4596651653976,168.83298707912587,126.25269485272699,120.98420333219897,165.98532310250278,178.4931290874588,215.1606738604504,148.41801818944737,205.6385680894199,171.14976872074936,278.9862572793144,240.27197352576417,206.46242094473965,222.33718483541873,328.6749808633759,220.50510548473258,256.09606366356365,197.15351915845795,223.16225755423375,269.5013680598463,293.8776861209004
1969-11-18,154.55445341723265,166.11474280730772,165.19145345259722,197.26173315542917,249.60934096449682,168.09012193597772,126.88395832699062,121.32295910152912,165.35457887471324,178.10044420346642,214.88096498443184,148.38833458580947,205.82364280070036,172.0739774718414,275.3594359346833,239.6712935919498,205.40946259792148,220.98092800792264,328.37917338059884,221.45327743831695,255.37899468530568,196.79864282397273,222.51508700732649,272.03468091960883,292.1438077727871
1969-11-19,154.39989896381542,165.48350678463996,164.1837855865364,195.50610373034584,247.3129350276235,166.45964775319874,126.0084590145344,120.82553496921287,165.05694063273876,177.45928260433394,212.28090530812023,148.52188408693667,204.19763602257484,170.64576345882514,273.29424016517316,238.83244406437797,204.40295623119167,219.27937486226165,326.1790329189488,221.05466153892795,254.383016606033,197.94007495235178,221.51376911579354,273.0956161751953,290.24487302226396
1969-11-20,152.56254016614602,163.8121233661151,162.1971617809393,194.15711161460644,244.14732945926988,165.21120039504976,124.34514735554254,120.31806772234216,163.17529150952555,175.11682007395675,210.37037716034712,146.88814336198038,202.03314108073553,168.20552904136395,265.42336604841614,237.04120073389512,201.80703868705555,215.42005786468584,320.20995661653205,218.11463454046023,251.63568002668785,196.67325847265673,219.63090207830928,274.2153082015136,286.4426651856723
1969-11-21,150.70127717611905,161.91190273506814,161.33751682350032,192.46794474355937,242.65803074956835,163.93907415200786,123.62394550088038,118.79002826226841,161.70671388593982,173.50574532927635,208.58222895448418,146.6824999612736,200.88155217657535,168.2728112529805,262.29137032904487,235.42932056890464,200.5760157510645,214.19216353485712,315.9511641935322,218.1582574673683,250.12586594652774,196.39791591079504,217.89581795189065,274.98311106447784,282.2319580074429
1969-11-24,147.59683086629101,159.36988586212757,161.07937679658272,190.177576201111,240.7895639127967,161.62753320646453,122.40006844042166,117.63776498812439,159.76623331930855,171.38897523625917,206.89271289995284,145.3916939616144,198.27009199827987,165.91699189543877,258.80289510366856,231.78016610008663,198.02870035102598,212.22159563033642,313.17079394862907,216.43480723337606,245.8987388120314,194.70889383396218,213.95190364696143,272.0682900871943,278.6193889449476
1969-11-25,147.4344743523381,159.13083103333437,161.09548473426239,190.38677153493225,241.31930095340485,160.3991639540954,122.13078828985273,117.75540275311252,159.2709579960187,171.4061141337828,207.36856613962274,143.26897522977484,198.23043797988024,166.03313378976557,259.78634610506253,230.66762130280623,197.19697980955166,211.16048765218474,311.4483545819116,216.13179850324937,245.0872729739517,194.0079418161599,212.9677248901854,264.7768599128575,277.89497853369073
1969-11-26,148.23062051384073,159.3854403629877,161.51433299457145,192.63333543904446,243.92554940370158,161.92295601165932,122.74144223130199,117.59054518925815,158.85685350522905,173.08589405229387,207.53446099253443,142.6672455338098,199.04318277559773,166.71386963830358,261.86463687390307,231.01362273476042,195.93491913877054,212.89200365093265,312.44498931657375,216.75858071890877,245.2343253377361,193.67812831507243,212.20104108058072,265.86244503850025,278.367399997198
1969-11-28,148.94212749230715,161.66465216017843,162.51572185913778,194.79082879596177,247.04779643606892,163.72030082338878,123.09739241377275,118.37840184202616,160.85844985939494,174.03786646958147,208.0325436989165,142.15364344988805,200.69524119263517,166.51381299473763,261.83845041021567,231.3601431688626,196.99296770211993,214.2970908750288,315.4444612140129,218.03745634515036,245.16075504013477,193.69749612790392,214.6413530530074,269.0262081344584,279.2025021971896
1969-12-01,146.41011132493793,161.68081862539447,162.62948286443915,194.7129124644434,243.71265118418202,161.8047733037551,121.80486979342815,117.69180711134241,158.91206261609625,172.43671809806133,205.47374341141983,141.00219893794397,199.81218213138757,165.23165663467813,258.61783747017,229.11594978012465,195.6534155217455,210.67547003924082,311.3436832182307,217.90663387134325,243.29753330182973,192.65152964881324,212.28029816942433,268.5150583390029,276.68967967741486
1969-12-02,144.8435231337611,162.90959284694745,161.88138724326274,193.40833595093164,241.8360637700638,160.59123750397694,121.43945518404786,116.00881426965022,158.41943522198636,170.9192749787984,203.35736385428217,141.29830355571363,198.29360954718902,164.05851187257193,256.29027693293847,226.61858592752128,194.77297515189764,210.33838928717802,309.25768054066856,216.11979947359825,241.05919599545288,190.6672188934305,210.47591563498423,262.44661802054145,272.26264480257623
1969-12-03,141.10656023691007,160.5962766285208,161.00722775214913,192.01579593208493,237.7490342923497,158.27872368391968,120.17648485013378,115.44037107972893,157.29465723191026,167.29578634924786,200.79506106971823,139.7864117076675,194.64500713152074,161.13827036124013,251.60016486506572,223.78585360342726,192.66942702025713,206.93090738072573,306.96917370466764,212.380926942705,239.2994638646861,188.7796134263855,207.04515821013402,256.2003885116526,268.1787051305376
1969-12-04,143.67469963322182,161.92922572453753,161.7639617225842,192.99507649133858,240.17407444213168,158.32620730102485,120.66920843801931,116.13301330620732,157.8137296007756,168.3330202246132,201.11633316742981,139.75845442532597,195.38465815862054,161.37997776678202,253.13492587074262,225.0614329689668,192.91989727538348,208.8553648193665,309.0872610032298,214.10121245094095,239.1319542399808,187.96786108865206,208.7015194758151,254.07392528700586,268.95642337541614
1969-12-05,142.4247297464128,161.67013896337826,161.31102262976097,192.4932892924611,237.4841248083798,157.9778896449626,120.07792931667302,115.97042708757863,157.5927903793345,165.95952463944616,201.0559982674796,139.96809210696398,194.91573497903985,160.54080188239476,249.56572341596518,225.26398825863888,192.90060528565593,209.66990074216204,304.23459100547905,212.11007117514717,237.6971625145409,188.24981288028505,207.908453701807,253.66740700654665,268.09576282061477
1969-12-08,141.22836201654292,160.44144590725656,160.26250098266755,191.58857083278653,232.56820342484633,154.5813650175959,118.27676037692294,114.45121449273134,155.4337691511376,162.39139485969807,198.44227029000237,137.9945420082558,191.75810007237942,158.75879898150015,243.75084206037317,221.34439486293854,191.97468238028478,206.29421534021324,299.91445981320123,210.49803463421605,233.20468614301606,186.40496471405825,204.85219943239042,248.4418584222118,263.0555624795872
1969-12-09,139.8160783963775,161.0350792571134,160.45481598384677,192.37408397320095,231.7077010721744,154.30311856056426,118.5014862216391,114.23375718519515,155.44931252805273,162.58626453352971,198.30336070079935,136.94578348899302,191.12529834214058,158.50478490312975,243.28771546045846,220.4811517229731,190.88042669071717,206.83058030009778,298.4148875141353,209.04559819524,231.38568959110052,185.90167130933028,202.78319221812328,247.92013051952515,260.29347907355157
1969-12-10,141.07442310194486,160.56807752726777,161.257090063766,192.47027101518754,232.33331186506922,153.34643922548875,119.95905450216526,114.57645845675073,155.79130101561444,162.50497140126296,197.5696382662064,135.2887395087762,190.11233426092724,157.50620475824005,243.60398949055707,219.40079407953053,189.5824397892203,207.326973692818,296.3558247902877,207.64499268733186,230.52956253961347,185.5856384681044,203.08736700645045,246.68052986692754,258.3412779804999
