available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2020-02-04,GOOG,Services,49368174777.145386,0.19760138306470612,0.2121811228430034,0.695650591803909,3.374051878552,0001652044-20-000008,10-K,2019-12-31,71.72114562988281,688335000.0
2020-02-04,GOOGL,Services,49309084007.0343,0.19760138306470612,0.2121811228430034,0.6964842420333892,3.374051878552,0001652044-20-000008,10-K,2019-12-31,71.63529968261719,688335000.0
2020-02-04,SIRI,Transportation Utilities,261365103378.2959,0.1809130863754597,0.5659481652553247,0.003497023849725991,0.30458548436076527,0000908937-20-000011,10-K,2019-12-31,59.23959732055664,4412000000.0
2020-02-06,BIIB,Manufacturing,58747206298.828125,0.2599148867420863,0.8639996105133573,0.10023455362365823,1.7233027673835273,0000875045-20-000005,10-K,2019-12-31,337.239990234375,174200000.0
2020-02-06,FAST,Retail,9292288163.62101,0.22176899392089267,0.47160507715094585,0.08511358947049731,4.511107031393427,0000815556-20-000011,10-K,2019-12-31,16.185020446777344,574128911.0
2020-02-06,PYPL,Services,139423496658.3252,0.08885122630666432,0.13836371820841772,0.017636912421054026,1.430030833240462,0001633917-20-000028,10-K,2019-12-31,118.86061096191406,1173000000.0
2020-02-06,TMUS,Transportation Utilities,67826162309.402466,0.07850807054681838,0.07707009200408907,0.05113071242598146,0.7440428594274748,0001283699-20-000026,10-K,2019-12-31,79.15245056152344,856905400.0
2020-02-07,ISRG,Manufacturing,22404625793.457035,0.16420087946410225,0.6944735960701127,0.06167476362865814,4.525917297612114,0001035267-20-000032,10-K,2019-12-31,193.1433258056641,116000000.0
2020-02-07,MDLZ,Manufacturing,71584845389.68668,0.061426203349393485,0.39960569042832844,0.05427126340570007,0.49797676543532177,0001103982-20-000003,10-K,2019-12-31,49.7177619934082,1439824371.0
2020-02-07,REGN,Manufacturing,35757175555.690796,0.16413152135736092,0.269069359310222,0.05917134021686643,3.6674139082323762,0001532176-20-000008,10-K,2019-12-31,378.7418212890625,94410423.0
2020-02-11,EXC,Transportation Utilities,27143487152.09961,0.053281803851908754,0.08792612811429235,0.11155530544150358,0.848572435671484,0001109357-20-000053,10-K,2019-12-31,27.896697998046875,973000000.0
2020-02-11,ILMN,Manufacturing,42326848388.671875,0.1436577364680153,0.6963025684448207,0.02338940974081496,6.693233082706767,0001110803-20-000018,10-K,2019-12-29,287.937744140625,147000000.0
2020-02-12,AMGN,Manufacturing,110008341162.10938,0.15324836283852813,0.3356733156407842,0.07128550360053108,1.436696532917803,0000318154-20-000017,10-K,2019-12-31,186.013427734375,591400000.0
2020-02-12,CSX,Transportation Utilities,19005195193.59116,0.12677418511644928,0.2790483371031247,0.1752678657635289,1.5239423523942353,0000277948-20-000008,10-K,2019-12-31,24.292863845825195,782336546.0
2020-02-13,ALNY,Manufacturing,14595659484.74121,-0.11624694067221292,-4.032382252559727,-0.06071092580135726,4.866401583691157,0001178670-20-000004,10-K,2019-12-31,130.10000610351562,112188000.0
2020-02-13,BKR,Manufacturing,1864.7737503051762,0.03983585976877963,0.18592163772128534,145325.94099184952,1.5200718993409228,0001701605-20-000019,10-K,2019-12-31,18.64773750305176,100.0
2020-02-13,DXCM,Manufacturing,5775609153.747559,0.1313152400835073,0.6310975609756098,0.01750464709586526,5.4675180455302606,0001093557-20-000029,10-K,2019-12-31,63.0525016784668,91600000.0
2020-02-13,INCY,Services,16872680291.222382,0.2073848398628438,0.20701986650663645,0.026486959527852395,4.834004753185024,0001558370-20-000774,10-K,2019-12-31,78.05000305175781,216177830.0
2020-02-13,LBTYA,Transportation Utilities,8468753038.038153,0.09349125214338289,1.0083784603387775,1.3742519055315459,1.22210663800178,0001570585-20-000023,10-K,2019-12-31,10.875837326049805,778675957.0
2020-02-13,LBTYK,Transportation Utilities,8255595455.399186,0.09349125214338289,1.0083784603387775,1.4097347747809734,1.22210663800178,0001570585-20-000023,10-K,2019-12-31,10.602093696594238,778675957.0
2020-02-13,PEP,Manufacturing,166836679399.1161,0.12284364775230117,0.5513467637468173,0.04407304213008064,0.8623723180685205,0000077476-20-000015,10-K,2019-12-28,119.64461517333984,1394435338.0
2020-02-13,TSLA,Manufacturing,9701599723.815918,0.07009822495555103,0.1655545609895028,-0.07988373279279866,1.1346207931002157,0001564590-20-004475,10-K,2019-12-31,53.599998474121094,181000000.0
2020-02-13,VRTX,Manufacturing,62181628421.539314,0.18865620039274072,0.28269531646928847,0.018925364772086936,3.6130742036233907,0000875320-20-000007,10-K,2019-12-31,240.08999633789065,258993000.0
2020-02-14,CTSH,Services,33933099700.92774,0.15422117995556653,0.1097539176547697,0.05428328140472352,2.5514582634931275,0001058290-20-000008,10-K,2019-12-31,61.92171478271485,548000000.0
2020-02-14,EXPE,Transportation Utilities,16535749687.215088,0.12920246544639521,0.04740200546946217,0.03459171859877947,0.7219525854022774,0001324424-20-000009,10-K,2019-12-31,120.84646606445312,136832712.0
2020-02-14,HON,Manufacturing,110988869070.43457,0.11753779035089214,0.3369745838895094,0.05613175494243827,1.342855564150735,0000773840-20-000009,10-K,2019-12-31,156.08053588867188,711100000.0
2020-02-14,IDXX,Manufacturing,24682315275.665283,0.250567129155923,0.5673457398454781,0.017331923493488777,0.9369975611336524,0000874716-20-000006,10-K,2019-12-31,288.7799987792969,85471000.0
2020-02-14,KHC,Manufacturing,23825704296.11206,0.035012321340561856,,0.08113086505129806,1.028190476190476,0001637459-20-000027,10-K,2019-12-28,19.51327133178711,1221000000.0
2020-02-14,MELI,Services,36537314509.99878,0.09433712885253355,0.47995309003908004,-0.00470748883180593,2.1621941197954713,0001562762-20-000055,10-K,2019-12-31,735.010009765625,49709955.0
2020-02-14,MSTR,Finance Real Estate,153721950.1876831,0.06640729414306147,0.7944304963532767,0.22348792711811874,2.7924230407163346,0001564590-20-004679,10-K,2019-12-31,14.883999824523926,10328000.0
2020-02-14,VRSN,Services,24094650078.186035,0.40662801529010917,0.4971327337635924,0.025412238734039208,1.3247348124571316,0001014473-20-000006,10-K,2019-12-31,206.4382781982422,116716000.0
2020-02-18,VRSK,Services,26799448714.112732,0.1355454133121669,0.17256722028307314,0.016787658761169975,0.49932966885641505,0001442145-20-000012,10-K,2019-12-31,164.25099182128906,163161564.0
2020-02-19,AAL,Transportation Utilities,12130976962.310741,0.06358863238603217,0.036837965390665965,0.13898303535141213,0.44814592321555347,0000006201-20-000023,10-K,2019-12-31,28.329999923706055,428202506.0
2020-02-19,ON,Manufacturing,8596434520.69667,0.0824520799952525,0.35767230286884505,0.024882409036562424,1.6608007039155301,0001193125-20-041751,10-K,2019-12-31,20.899999618530273,411312664.0
2020-02-19,PCAR,Manufacturing,13850954357.759445,0.10085292883562344,0.09327843685668191,0.1723996728544755,,0001564590-20-005276,10-K,2019-12-31,40.046287536621094,345873618.0
2020-02-19,TRIP,Services,3592938352.32967,0.21370967741935484,0.08076923076923077,0.03506878984391739,1.2252873563218392,0001564590-20-005269,10-K,2019-12-31,28.84000015258789,124581773.0
2020-02-20,AEP,Transportation Utilities,40459092399.52748,0.05626526011202718,0.1233693626537458,0.047450397083608854,0.3959375091027371,0000004904-20-000007,10-K,2019-12-31,81.87290954589844,494169471.0
2020-02-20,HSIC,Wholesale,9879920131.791977,0.09146661472128557,0.30952803695406367,0.0727878353678114,1.5828841588544567,0001000228-20-000018,10-K,2019-12-28,68.91999816894531,143353459.0
2020-02-20,NVDA,Manufacturing,4696378435.134888,0.2749639041293676,0.619893753434695,0.5953523632342661,7.673766816143497,0001045810-20-000010,10-K,2020-01-26,7.673820972442627,612000000.0
2020-02-20,TSCO,Retail,2103019797.5826263,0.15346471383185725,0.34384503416036366,0.26740309370668464,1.4330610772683552,0000916365-20-000050,10-K,2019-12-28,17.79731559753418,118165000.0
2020-02-20,TXN,Manufacturing,103118271647.78902,0.369019869019869,0.6371410693179448,0.048652871308162295,4.12670748940179,0000097476-20-000009,10-K,2019-12-31,110.31341552734376,934775441.0
2020-02-21,ENPH,Manufacturing,7274510828.784943,0.19498389704201913,0.3543701838602156,0.02215241736424997,2.506921344030184,0001463101-20-000021,10-K,2019-12-31,59.09000015258789,123109000.0
2020-02-21,XEL,Transportation Utilities,30429412943.321228,0.06468046305106248,0.11892173008581088,0.04508795495185957,0.6814798598949212,0000072903-20-000011,10-K,2019-12-31,58.01172637939453,524539000.0
2020-02-24,CDNS,Services,19978848279.190063,0.21732234211290574,0.42330649196449627,0.0495013018858609,1.7390818734932503,0000813672-20-000007,10-K,2019-12-28,71.38999938964844,279855000.0
2020-02-24,SBAC,Finance Real Estate,30209424610.90088,0.09939045738083868,0.7552764879172261,0.00487543215062936,0.31887172765629457,0001034054-20-000003,10-K,2019-12-31,270.26995849609375,111775000.0
2020-02-25,DDOG,Services,3143838907.436371,0.02334589866874237,0.7548128342245989,-0.005315157834733362,4.514315393105239,0001564590-20-006422,10-K,2019-12-31,44.310001373291016,70951000.0
2020-02-25,GILD,Manufacturing,69531905090.33203,0.14837652327713502,0.23894160096218095,0.07714444172112624,3.1044164361102573,0000882095-20-000006,10-K,2019-12-31,54.922515869140625,1266000000.0
2020-02-25,INSM,Manufacturing,2362234087.2644463,-0.3376658192992312,0.8225798178314171,-0.10766799165722461,6.513303613327077,0001104506-20-000007,10-K,2019-12-31,26.34000015258789,89682387.0
2020-02-25,MAT,Manufacturing,4125914198.7385364,0.03398484871815769,0.43972644675819295,-0.05174901602783681,1.7604837313915578,0001628280-20-002192,10-K,2019-12-31,11.899999618530272,346715490.0
2020-02-25,UAL,Transportation Utilities,17728339930.504845,0.13132234703769174,0.06955777988395478,0.16972824369316533,0.5485339402865176,0000100517-20-000010,10-K,2019-12-31,70.56999969482422,251216381.0
2020-02-26,BKNG,Transportation Utilities,2751246512.9104614,0.22731520418652462,0.8256338776052038,0.9273469273027783,1.8324636600819977,0001075531-20-000011,10-K,2019-12-31,65.73170471191406,41855700.0
2020-02-26,CSGP,Services,2502004354.522705,0.11878091928720032,0.7933592385328769,0.12588427331497748,5.791500850011591,0001057352-20-000036,10-K,2019-12-31,68.23400115966797,36668000.0
2020-02-26,FTNT,Manufacturing,3648968538.8565063,0.20795264444730407,0.7653742695482794,0.08947734038351472,1.879071661237785,0001262039-20-000011,10-K,2019-12-31,21.25200080871582,171700000.0
2020-02-26,ODFL,Transportation Utilities,5317182937.470642,0.24624483928192437,,0.11576016985655921,2.367848996817679,0001564590-20-006626,10-K,2019-12-31,66.72471618652344,79688356.0
2020-02-26,WTW,Finance Real Estate,24092631121.08743,0.030514311522610513,0.11870782166168824,0.044536439154660906,1.0601742377100187,0001564590-20-006736,10-K,2019-12-31,187.38526916503903,128572706.0
2020-02-27,BMRN,Manufacturing,16153059344.597763,0.010290319547449392,-0.013994910941475827,-0.0014763766721364604,2.0827203773070972,0001048477-20-000009,10-K,2019-12-31,89.81999969482422,179838114.0
2020-02-27,FANG,Mining,7306213354.6212845,0.11618715736687774,0.07946518668012109,0.04311398869850386,0.6880443388756928,0001539838-20-000021,10-K,2019-12-31,45.95035171508789,159002338.0
2020-02-27,HAS,Manufacturing,7883662612.248657,0.07374530637465801,0.11026037518958304,0.06601677742923487,5.36760609093122,0000046080-20-000028,10-K,2019-12-29,62.44329833984375,126253142.0
2020-02-27,KDP,Manufacturing,33769365244.919273,0.04996163011430187,0.5703237410071943,0.03713424847950522,0.35109669447018843,0001418135-20-000007,10-K,2019-12-31,24.00459861755371,1406787332.0
2020-02-27,MAR,Services,37237824371.33789,0.06726278392080157,0.06069998092695022,0.034185670658563864,0.4683240976486446,0001628280-20-002376,10-K,2019-12-31,114.93155670166016,324000000.0
2020-02-27,MRNA,Manufacturing,8803807476.248531,-0.2887640916005944,-8.537278479961467,-0.05838621543993986,7.887391258777906,0001682852-20-000006,10-K,2019-12-31,26.15999984741211,336536985.0
2020-02-27,NCLH,Transportation Utilities,7402483315.791752,0.10923876564249461,0.1723865515851506,0.12566431565141664,0.2037013271435307,0001558370-20-001661,10-K,2019-12-31,34.7400016784668,213082411.0
2020-02-27,NXPI,Manufacturing,28735945042.72365,0.11855515587529976,0.5202207953137321,0.009465496944527122,1.8241206030150754,0001413447-20-000009,10-K,2019-12-31,102.80200958251952,279527075.0
2020-02-27,WBD,Transportation Utilities,3336034730.906954,0.10075589150733659,0.19858219669777458,0.6633623983280177,1.610682309354739,0001437107-20-000006,10-K,2019-12-31,24.670000076293945,135226377.0
2020-02-28,AKAM,Services,14014693274.001137,0.15103770776347725,0.1909851234280838,0.03410955849364251,3.2186602166914744,0001086222-20-000045,10-K,2019-12-31,86.51000213623047,162000843.0
2020-02-28,ALGN,Manufacturing,17125846028.71704,0.2988240901954731,0.7245720036097784,0.025854255565391768,1.6822548585435184,0001097149-20-000008,10-K,2019-12-31,218.3500061035156,78433000.0
2020-02-28,AXON,Manufacturing,4603341777.245476,0.07766079852040883,0.5788456466865087,0.00019159993819267677,3.165637176196271,0001069183-20-000016,10-K,2019-12-31,77.37000274658203,59497759.0
2020-02-28,CDW,Retail,15066366622.924807,0.12840963072230419,0.16857988953217543,0.048903628754055,1.2413644956178038,0001402057-20-000042,10-K,2019-12-31,105.35920715332033,143000000.0
2020-02-28,MNST,Manufacturing,16747661049.053192,0.21624968545839196,0.5995461837322674,0.06614863990590675,3.5037354578828825,0001104659-20-027209,10-K,2019-12-31,31.204999923706055,536698000.0
2020-02-28,MPWR,Manufacturing,6592976750.488281,0.22616965102600967,0.5515423118513316,0.016508324557938006,6.6704606770170525,0001437749-20-003943,10-K,2019-12-31,151.1595916748047,43616000.0
2020-02-28,MTCH,Services,5609826533.091072,0.11255954613231407,0.11431862780648952,0.09694060891047723,3.6790320355617663,0000891103-20-000004,10-K,2019-12-31,62.40897750854492,89888134.0
2020-02-28,ORLY,Retail,1858807450.0217094,0.15941527419577575,0.5314974357104961,0.7483518532184459,0.8577524590959871,0000898173-20-000007,10-K,2019-12-31,24.58133316040039,75618659.0
2020-02-28,ROP,Manufacturing,35177746609.49707,0.0807227385429264,0.6385741969143623,0.050256203719504684,0.8340285309084842,0000882835-20-000006,10-K,2019-12-31,337.9226379394531,104100000.0
2020-02-28,TTD,Services,1373227368.2365417,0.03482551954839333,0.16385551645997778,0.07887841628083687,1.5576774046538324,0001564590-20-007498,10-K,2019-12-31,28.725000381469727,47806000.0
2020-02-28,WYNN,Services,11214436286.287148,0.06495939344030302,0.04635215238639645,0.02776581827663942,1.4404962670534434,0001174922-20-000024,10-K,2019-12-31,104.4525375366211,107363943.0
2020-03-02,JBHT,Transportation Utilities,9689547075.552797,0.20076335431360443,0.07181516330327496,0.053286288406885464,1.4301483153530816,0001437749-20-004119,10-K,2019-12-31,91.2275848388672,106212908.0
2020-03-02,LIN,Manufacturing,96537040650.0,-4.017688080173648e-07,0.0842780218223041,0.024643390598901686,0.8513157894736842,0001707925-20-000015,10-K,2019-12-31,180.65223693847656,534380544.0
2020-03-02,XRAY,Manufacturing,9748139046.478271,0.07355659138197584,0.5373523280055594,0.026989766841195258,2.0089402310396784,0000818479-20-000006,10-K,2019-12-31,44.04943084716797,221300000.0
2020-03-03,WDAY,Services,36643199462.890625,0.1268415056998855,-0.13251907942366659,-0.013117686420553673,1.0421694050388564,0001327811-20-000022,10-K,2020-01-31,166.55999755859375,220000000.0
2020-03-10,TRI,Manufacturing,32036991385.939972,0.04058976582827407,0.2648154419234677,0.048818566673723,0.9540229885057471,0001193125-20-069151,40-F,2019-12-31,64.40119934082031,497459546.0
2020-03-13,BIDU,Services,3501909704.1182327,0.0944547134935305,-0.02125866874068313,-0.09366318029681725,2.8851146427271623,0001193125-20-073092,20-F,2019-12-31,100.29000091552734,34917835.0
2020-03-19,ADSK,Services,32741061062.62207,0.229006521774311,0.9007726842378524,0.006551406491980738,0.8260748011928429,0000769397-20-000013,10-K,2020-01-31,149.22999572753906,219400000.0
2020-03-20,DLTR,Retail,17984117280.082855,0.0955217475708316,0.29819828214207056,0.04598502039996649,1.2038347666713662,0000935703-20-000006,10-K,2020-02-01,75.97000122070312,236726563.0
2020-03-20,ZM,Services,33198606503.75595,0.11775988587776051,0.8146719386886542,0.0007622307881247094,3.2816763023095588,0001585521-20-000095,10-K,2020-01-31,130.5500030517578,254298014.0
2020-03-23,CRWD,Services,609952621.544838,-0.05301706527183711,,-0.2296522632286168,1.177556676853102,0001535527-20-000006,10-K,2019-01-31,12.862500190734863,47421000.0
2020-03-26,LULU,Manufacturing,24923697978.790283,0.2039755539938696,0.5587385306345645,0.02590289773810424,2.914064388847519,0001397187-20-000012,10-K,2020-02-02,200.8000030517578,124122000.0
2020-03-27,DOCU,Services,14966142724.685669,0.061177978550481245,0.7502656649941323,-0.013922024120238111,1.3601406410986145,0001261333-20-000033,10-K,2020-01-31,82.56999969482422,181254000.0
2020-03-27,ULTA,Retail,9875439877.243042,0.22642310488433906,0.36240056187642505,0.0714849170037255,1.80725180939116,0001558370-20-003272,10-K,2020-02-01,174.4499969482422,56609000.0
2020-03-31,ROST,Retail,29225096518.707275,0.23229147935676894,0.10355511194443719,0.05683225028655845,1.270507717805098,0000745732-20-000016,10-K,2020-02-01,81.91464233398438,356775000.0
2020-04-02,CHKP,Services,14366669689.178465,0.19155579454977537,0.41392620814116704,0.05747330577398528,1.5280303572707095,0001193125-20-095941,20-F,2019-12-31,98.73999786376952,145500000.0
