date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Whlsl,Rtail,Money,Srvc
1972-11-01,62.54990144147343,107.93495314672631,139.4119668041194,102.53691414403978,84.65035016388086,138.71996891085297,166.57419933242457,115.10151514806441,94.58218706682476,71.4658661372878,103.95863598346136,124.99463813724599,97.3069684040291,155.27450525859356,143.64188302169342,102.21604048190783,152.82084874222772,103.55131253338709,88.9898952469547,110.63975556378006,113.06889944968827,128.9956014684683,127.3876744132471,145.3625846864574,129.14554950887066,138.5769500246766,119.24059567697338,142.89373340964568,126.19747546674944,108.53898953360171,151.931123319756,134.12957472585452,96.20178647713625
1972-11-02,62.11205213138312,107.40607187630735,138.91008372362455,105.45921619714491,84.53183967365143,138.87256087665492,167.92345034701722,116.1489389359118,95.40505209430613,72.29487018448035,104.06259461944481,125.93209792327534,96.84962565253016,156.00429543330893,144.04408029415416,102.71689908026916,154.10454387166243,103.99658317728067,88.96319827838062,111.12657048826068,113.74731284638642,129.4857847540485,129.4003996689764,146.01671631754644,130.64363788317354,139.79642718489373,119.97988737017063,143.30812523653364,126.563448145603,108.56069733150842,152.66039271169083,135.01482991904516,96.1633057625454
1972-11-03,62.95677604036993,107.6745870559981,140.6742417869146,102.92819500841344,86.00269368397298,140.59458063152545,171.0804112135411,117.14781981076064,96.8361278757207,73.95042271170493,106.03978391721425,127.25438495146972,97.46946325670635,157.47073581038205,145.11000648833092,106.75367321412372,154.82883522785923,105.36933807522078,89.57704434650144,111.52662614201843,113.22407520729303,130.0814193639171,130.88850426516964,147.6813068835665,131.2184698898595,140.39755182178877,120.7357606606027,144.2396280505711,127.48736131706593,107.95275742645197,155.5304080946706,136.56750046311416,97.04800817556082
1972-11-06,63.66189193202209,107.16851649683493,140.336623606626,103.81337748548577,85.83928856597342,140.6648779218412,170.01971266401716,118.81131885207343,96.74897536063256,75.37766587004084,105.50958499762817,128.85779020185822,97.91782278768719,157.50222995754413,145.51631450649825,108.1948478025144,154.6430406255858,106.29658825028272,90.43698397222785,111.448557503719,111.77480704463967,129.89930537680763,131.0848370215674,144.22556430249102,129.30268022946757,140.15887598369173,121.194556551113,143.46073405909803,127.88257213714884,108.66524562546654,155.4370898498138,136.92257596431824,96.65011134204103
1972-11-08,62.726062120621364,107.54360630457384,139.63494048859286,103.58498805501772,85.10107068430605,140.35541519041314,167.97947611204896,119.5835924246119,96.9521482088899,74.95555094116861,106.26925400961109,126.98935224393128,97.48698436742137,156.27371256387528,145.42900471779433,107.63223459394133,155.02964822714975,106.28595859145769,91.32326641515569,110.61269332244112,110.81354370405576,129.53558732175256,131.83202059259037,141.94680038651165,128.96649326087092,139.09366852621565,120.74613669187389,142.90123719626754,127.6779600217294,108.56744690440361,155.03295341620426,136.10104050853232,96.03155062945198
1972-11-09,61.76635337017585,107.44681705889974,138.2804815658535,103.84395052515526,85.47551539531699,140.42559289800835,167.82829458354811,120.04996843506788,96.9521482088899,74.84311761475686,104.86649985668424,125.94803955553104,97.4284921768009,156.32059467764444,145.50171922015323,107.76139327545407,154.22349405636857,106.72173102168266,92.26389605923177,109.97113970117096,110.11541837872021,129.23765547091256,132.8866767573311,142.42941950782583,129.85636206437093,139.53876826549956,122.72637333362061,142.68688534047317,127.84394136975766,108.70858458537933,155.17248307427883,136.57739415031222,95.6954402022489
1972-11-10,61.90223934759024,107.93032773566478,139.2622729849711,104.5293205986213,85.57808601379138,141.0434655067596,168.31499663784038,121.11841315413999,97.62111803153121,75.77865658494132,106.6072837543052,126.18734083068655,97.974091732991,156.21117026137009,146.7093834896805,110.44465196801285,154.97918917724476,106.87114144511303,93.39874198076032,110.89489727466079,110.06036066953087,129.54782584404273,135.2653482712873,140.1505487957006,131.0380549591567,139.51086051184646,123.58545794695594,143.243364193301,128.3936703176476,109.186902357555,155.2655865641234,137.46514721228922,96.01123515491633
1972-11-13,59.82232410551121,108.18936052223036,138.21780593758382,103.69308603383234,85.35558299015553,140.94473508090485,169.0219196237193,121.68766969596443,98.25565529873617,75.01329215343341,107.79062460397799,126.88137120525533,98.13085027976379,155.61756781437688,147.45760134547788,111.09627541462413,155.1961600420929,107.18106775530384,93.14656537741227,110.83944982602347,110.69871076141415,129.53487106145835,133.72332330099462,139.94032297250703,130.50079893382417,138.82725729533843,124.5370659731475,143.1430938383657,128.99712056814053,108.6191304652957,156.9890345749852,137.6988379625501,95.7039992024206
1972-11-14,59.900093126848375,108.76276413299819,137.8860832033336,105.89137945774961,84.32278043597464,141.7904034913903,170.27268182893485,121.76068229778201,98.82553809946883,75.74842241653705,108.17867085255233,128.64502226500838,97.17898103205009,156.1622293017272,148.78471975758717,110.69632882313147,154.9944050340382,107.80271794828462,93.23971194278967,111.75941725957948,112.81305613695716,130.99861510445282,134.90008854604338,142.45924878601218,131.71445636390874,139.60468993619233,125.85715887246288,143.83018068878982,129.59050732275398,109.7596313351813,158.0094632997226,138.7453491310655,96.08681519923027
1972-11-15,58.38462077073912,109.42621699420947,137.11392113739495,105.84902290596652,84.4661291627158,142.44263934745067,171.58378147901766,120.44566692896596,99.33943089758608,76.71800222346872,108.58974980179204,128.68361577168787,97.26644211497891,156.06853196414616,149.17156002895692,109.6225744335471,153.08797385211955,107.7919376764898,92.59635793038441,111.5135465416084,111.76389471488346,131.26061233466174,133.92880790851189,140.3508519039792,131.2929701035442,138.09695928488145,124.20843009123361,144.70754479099145,129.8626473881318,109.47425629370981,157.17201314423406,138.5094820375427,95.81777211667243
1972-11-16,58.94511313013822,110.48765129905331,137.67608821405827,105.09749484333415,85.7415677130728,143.01240990484047,169.83362690793166,120.61429086266654,99.76659045044569,78.04522366193474,110.04485244913607,128.96671972638558,96.99409607705697,156.36506217487803,149.4997374610206,110.75168695021264,152.0163580351547,108.11531348951927,93.06859935582939,111.42433570437511,112.18859751480001,131.96941964126893,136.88863456329,140.9964658227375,130.47895368890224,139.32602222251685,125.50019776418245,144.75095705442874,130.34313918346788,109.91215331888466,158.63371286647546,138.8973085872478,96.68013206572247
1972-11-17,58.367451021462855,110.66443154113182,137.66232060523686,102.7538207083278,86.59040923343223,144.04209925615535,168.10132391347076,121.50683661505026,100.42504994741863,78.38081812368105,108.40518414764392,129.80500340460708,97.08139076352631,156.72470181788026,150.66583541321657,111.43834740930396,151.36268769560354,108.3099210538004,93.43156689331713,111.9257452150448,112.21103523430298,132.23335848055143,137.53201114573744,140.88366865007927,130.4006663166889,139.70220248251766,126.32849906942604,145.25758540411925,130.90361468195678,109.91215331888466,159.07788726250155,139.5223464758904,96.8444882902342
1972-11-20,58.86941110024744,110.3988369054331,137.64855437317632,102.01399319922784,87.22251922083628,143.97007820652726,168.7569190767333,121.8592064412339,101.27866287197169,77.91837129675133,108.61115399752445,130.01269141005446,97.3920512139696,156.42692488442628,150.07823865510503,111.14860770603975,151.58973172714693,108.43989295906498,94.02952892143436,111.80262689530824,112.35690958010758,131.99533843528647,138.1371519947787,141.3063196560295,129.54002191899875,139.5205896192904,127.31386136216759,144.66202930396236,131.37486769481183,110.40675800881965,158.2984056149153,139.74558223025184,96.73795935311495
1972-11-21,59.69358285565091,110.69691376507778,137.52467067424047,102.34043797746537,87.37951975543379,144.28681237858163,169.95509320217815,123.15091402951097,102.03825284351149,77.4274855575818,107.92690372734006,130.45473456084864,98.23936205953113,156.56770911682224,150.46844207560827,112.43793155542983,155.66749551060718,109.05800034893164,94.34922931976723,111.60138216689668,113.17711502004238,132.53651932287113,139.65666066672125,141.91393683055043,129.91568798256384,142.2272890579046,127.54302631261949,143.8229895339994,132.5835164776041,110.10865976219584,159.770580787134,140.24866632628076,96.75730694498557
1972-11-22,61.96193900416564,110.65263499957175,138.76239271030863,104.898948926902,87.93874868186856,144.9793890779988,173.30320853826106,122.58441982497521,102.54844410772903,78.04690544204246,110.2905029189688,131.30269033549416,99.45753014906931,157.27226380784793,151.58190854696778,113.37116638733988,157.83127369820463,109.96318175182778,96.18903929150271,111.86922548409723,114.54655811178489,133.02690444436575,140.0895963147881,141.63010895688933,132.15023781586396,142.93842550319414,129.9790981151905,143.93804792562656,133.5116010929473,110.3729205456251,160.15403018102313,140.13646739321973,97.19271482623799
1972-11-24,62.110647657775644,110.8960707965708,139.03991749572927,106.22067568338096,88.10583230436411,145.02288289472222,175.01891030278986,123.28315101797757,102.69201192947986,78.42153058816426,110.22432861721742,133.07527665502334,99.76584849253143,157.13071877042086,153.65858069406124,113.79063970297305,158.8098275951335,110.43602343336063,97.91082309482061,111.82447779390361,113.77909617243593,133.3328663245878,139.85144400105295,142.60735670869184,133.61710545562005,143.2100085116502,131.66882639068797,144.97440187069108,133.83202893557038,110.71507659931656,160.23410719611363,139.84218081169394,96.85254032434617
1972-11-27,62.595110709506294,111.2287590089605,138.65060572674122,105.48775302116562,88.3172863018946,144.73283712893277,177.0666315533325,122.93795819512722,102.47635870442795,78.11568661887041,109.9487677956744,131.6912937778111,100.09507579255681,156.40791746407692,153.41272696495074,113.35823527210177,157.77756371576513,110.38080542164394,97.76395686017838,111.53373415163945,113.24433442042547,132.97286758551138,138.46691470544252,141.82301624679405,133.9778716403502,142.60852647590127,131.4976569163801,143.93058617722212,133.32346722561522,111.20222293635355,160.2982008389921,138.97515929066145,96.24236932030279
1972-11-28,62.43236342166158,111.36223351977125,138.48422499986913,106.00464301096932,88.03467098572854,145.109142505468,179.47473774245785,123.5895293735614,102.50710161203926,77.31890661535795,109.20111617466381,131.4279111902555,100.40537052751375,156.20458717137362,152.64566333012598,113.46025768384665,157.96689679222408,110.38080542164394,99.19131063033699,112.21408992996444,112.74605934897562,133.11913773985546,137.206865781623,141.7946516435447,134.9291145289967,143.39287337151873,131.40560855653862,143.94497923583984,133.03015559771887,111.3134251592899,159.56082911513272,138.18300088270468,96.59846608678791
1972-11-29,61.43968884325716,110.83883102222833,138.581163957369,105.73963140344192,88.12270565671425,144.94952244871197,180.76695585420356,123.82434947937118,103.02988783026068,78.0457043375423,109.49595918833539,131.16505536787497,100.59614073151604,156.1108644190708,152.00455154413945,113.84602255997174,157.60357292960197,110.87751904604133,99.53848021754317,112.44973951881735,113.69312624750701,133.26556879136933,137.22058646820116,142.24839452880406,137.15544491872512,143.82305199163326,130.56461266177678,144.82304360917846,132.88382242656138,111.51378932457663,159.28957570563696,137.74081527988002,97.09111826383054
1972-11-30,61.13863436792519,111.59253507317948,139.8422525493811,110.33930536949164,88.71312778461423,145.26841139809915,181.90578767608503,124.39394148697627,104.04988371978025,79.09151677566538,110.26243090265373,131.2175213900221,100.89792915371056,156.25136419704793,152.2629592817645,114.17617602539565,160.77140474548696,110.85534354223212,100.11580340280493,113.10194800802651,114.73910300898409,134.03850909035927,138.1399643975381,142.06347161591663,137.15544491872512,144.58531416718893,128.14916732753392,145.4892296097807,133.06985977795858,111.74796828215823,159.78337339032447,138.29177854099953,97.81930165080927
1972-12-01,60.93076301107425,112.19513476257465,141.70215450828786,113.20812730909842,90.59384609364807,145.87853872597117,182.2695992514372,124.6800475523963,104.91349775465444,80.60216474608059,110.83579554334754,131.42746942424617,100.99882708286427,157.23574779148933,152.94814259853243,114.97540925757342,162.0736531239254,112.19669319909313,100.03571076008268,114.59489372173246,116.40282000261435,135.07060561035505,138.8582922124053,143.29942381897507,139.322500948441,145.26486514377473,129.48191866774025,145.30009361128796,133.46906935729243,111.47977315828106,160.85392199203963,138.33326607456183,98.68989343550146
1972-12-04,60.29098999945798,112.733671409435,142.69406958984587,113.02699430540386,90.36736147841395,146.94345205867077,181.95974093270974,125.76476396610215,105.04988530173549,79.57851725380536,110.58087321359787,131.53261139978557,101.41292227390402,158.28922730169228,152.90225815575286,114.86043384831584,163.30541288766725,112.0396178286144,99.89566076501858,115.37413899904023,116.9615535386269,135.93505748626131,139.52481201502485,143.35674358850267,140.57640345697695,146.1364543346374,129.9092089993438,143.68726257220268,133.38898791567806,112.78408650423295,161.69036238639825,138.36093272777677,99.28203279611448
