date,mkt_rf,smb,hml,rf_daily
1975-04-04,-0.0059,0.0036,0.0003,0.0002
1975-04-07,-0.0068000000000000005,-0.0007000000000000001,-0.0002,0.0002
1975-04-08,0.0058,-0.0072,-0.0023,0.0002
1975-04-09,0.02,-0.0062,-0.0053,0.0002
1975-04-10,0.0102,-0.0045000000000000005,0.0023,0.0002
1975-04-11,0.0058,0.0033,0.0,0.0002
1975-04-14,0.0155,-0.0021,-0.004,0.0002
1975-04-15,0.0066,-0.0034000000000000002,0.0014000000000000002,0.0002
1975-04-16,0.0039000000000000003,-0.0008,-0.0015,0.0002
1975-04-17,0.0073,-0.0011,0.0013,0.0002
1975-04-18,-0.009000000000000001,0.0091,0.0011,0.0002
1975-04-21,0.0108,0.0007000000000000001,0.0022,0.0002
1975-04-22,-0.0027,0.001,0.0022,0.0002
1975-04-23,-0.0104,0.0021,-0.0017000000000000001,0.0002
1975-04-24,-0.0002,0.0003,0.0027,0.0002
1975-04-25,0.006999999999999999,0.0014000000000000002,0.0007000000000000001,0.0002
1975-04-28,-0.0038,0.001,0.0019,0.0002
1975-04-29,-0.0077,-0.002,-0.0032,0.0002
1975-04-30,0.0165,-0.0102,-0.0068000000000000005,0.0002
1975-05-01,0.0086,-0.001,-0.0052,0.0002
1975-05-02,0.0124,-0.0059,-0.0034999999999999996,0.0002
1975-05-05,0.0097,-0.0012,-0.003,0.0002
1975-05-06,-0.0128,0.0070999999999999995,-0.0049,0.0002
1975-05-07,0.004699999999999999,0.0040999999999999995,-0.0053,0.0002
1975-05-08,0.0073,0.0024,0.0019,0.0002
1975-05-09,0.0115,0.0004,0.0023,0.0002
1975-05-12,0.0005,0.0019,-0.0017000000000000001,0.0002
1975-05-13,0.008100000000000001,-0.0049,-0.0009,0.0002
1975-05-14,0.0074,-0.0029,0.0012,0.0002
1975-05-15,-0.0076,0.0076,-0.0015,0.0002
1975-05-16,-0.009399999999999999,0.0067,-0.0004,0.0002
1975-05-19,0.0007000000000000001,0.0005,0.0009,0.0002
1975-05-20,-0.0040999999999999995,0.0054,-0.0021,0.0002
1975-05-21,-0.0113,0.0033,-0.0031,0.0002
1975-05-22,0.0039000000000000003,0.0033,-0.008199999999999999,0.0002
1975-05-23,0.0129,-0.0006,-0.003,0.0002
1975-05-27,-0.001,0.0034999999999999996,0.0003,0.0002
1975-05-28,-0.0066,0.0052,-0.0027,0.0002
1975-05-29,0.0001,0.0014000000000000002,0.001,0.0002
1975-05-30,0.016200000000000003,0.0006,-0.0005,0.0002
1975-06-02,0.014199999999999999,-0.002,0.0014000000000000002,0.0002
1975-06-03,0.0033,-0.0005,-0.0017000000000000001,0.0002
1975-06-04,-0.0019,0.0062,-0.0016,0.0002
1975-06-05,0.0011,0.0016,-0.0009,0.0002
1975-06-06,-0.0011,0.002,-0.001,0.0002
1975-06-09,-0.0124,0.0021,0.0058,0.0002
1975-06-10,-0.0084,0.0008,-0.0015,0.0002
1975-06-11,0.0012,-0.0016,0.0016,0.0002
1975-06-12,-0.0051,-0.0019,0.0059,0.0002
1975-06-13,0.0048,-0.001,-0.001,0.0002
1975-06-16,0.0096,-0.006999999999999999,0.0011,0.0002
1975-06-17,-0.0084,0.0016,0.0025,0.0002
1975-06-18,-0.002,-0.0013,0.0016,0.0002
1975-06-19,0.0178,-0.0043,-0.0012,0.0002
1975-06-20,0.0068000000000000005,0.0016,0.0007000000000000001,0.0002
1975-06-23,0.0108,-0.0004,-0.0029,0.0002
1975-06-24,0.006500000000000001,0.0004,-0.0002,0.0002
1975-06-25,0.0042,0.0025,-0.0004,0.0002
1975-06-26,0.0022,0.0009,0.0026,0.0002
1975-06-27,0.0002,0.0033,0.0017000000000000001,0.0002
1975-06-30,0.004699999999999999,0.0055000000000000005,0.0016,0.0002
1975-07-01,-0.0040999999999999995,0.0028000000000000004,0.0033,0.0002
1975-07-02,-0.0079,0.0021,-0.001,0.0002
1975-07-03,0.0034999999999999996,0.0055000000000000005,-0.0008,0.0002
1975-07-07,-0.008199999999999999,0.0036,0.0007000000000000001,0.0002
1975-07-08,-0.0018,-0.0022,0.0037,0.0002
1975-07-09,0.0152,0.0003,0.0023,0.0002
1975-07-10,0.0006,0.0017000000000000001,0.0073,0.0002
1975-07-11,-0.0002,0.0034999999999999996,0.0059,0.0002
1975-07-14,0.0055000000000000005,0.0048,0.0016,0.0002
1975-07-15,0.0045000000000000005,0.0025,0.0086,0.0002
1975-07-16,-0.009899999999999999,0.0038,-0.0006,0.0002
1975-07-17,-0.009000000000000001,0.0051,0.0024,0.0002
1975-07-18,-0.0034999999999999996,0.0049,-0.0003,0.0002
1975-07-21,-0.0072,0.0043,-0.0017000000000000001,0.0002
1975-07-22,-0.011399999999999999,-0.0005,-0.0027,0.0002
1975-07-23,-0.0146,-0.0023,-0.002,0.0002
1975-07-24,-0.0036,-0.0067,-0.0051,0.0002
1975-07-25,-0.008199999999999999,0.0019,0.0024,0.0002
1975-07-28,-0.0074,-0.0025,-0.0039000000000000003,0.0002
1975-07-29,-0.006500000000000001,-0.0024,-0.0019,0.0002
1975-07-30,0.0069,-0.0040999999999999995,0.0,0.0002
1975-07-31,-0.0001,0.002,0.0006,0.0002
1975-08-01,-0.0098,0.0001,0.0026,0.0002
1975-08-04,-0.0098,0.0003,-0.004699999999999999,0.0002
1975-08-05,-0.0113,-0.0029,-0.0032,0.0002
1975-08-06,-0.0001,-0.0043,-0.0048,0.0002
1975-08-07,-0.0005,-0.0033,0.0023,0.0002
1975-08-08,-0.0034999999999999996,-0.0043,0.0003,0.0002
1975-08-11,0.004699999999999999,-0.0066,-0.008199999999999999,0.0002
1975-08-12,0.006500000000000001,-0.0005,0.0018,0.0002
1975-08-13,-0.012199999999999999,0.0019,0.0052,0.0002
1975-08-14,-0.0058,0.0003,-0.0025,0.0002
1975-08-15,0.0074,-0.0034999999999999996,0.001,0.0002
1975-08-18,-0.0022,0.0005,0.001,0.0002
1975-08-19,-0.015700000000000002,0.0008,0.0046,0.0002
1975-08-20,-0.0203,0.0023,-0.0025,0.0002
1975-08-21,-0.0012,-0.0054,-0.0040999999999999995,0.0002
1975-08-22,0.0139,-0.0045000000000000005,-0.0005,0.0002
1975-08-25,0.0095,-0.0032,0.0006,0.0002
1975-08-26,-0.0118,0.0042,-0.0008,0.0002
1975-08-27,0.0048,-0.0013,-0.0033,0.0002
1975-08-28,0.0226,-0.0076,0.004,0.0002
1975-08-29,0.0072,0.0037,0.0021,0.0002
1975-09-02,-0.015600000000000001,0.0045000000000000005,0.0022,0.0003
1975-09-03,0.004699999999999999,-0.0032,-0.0022,0.0003
1975-09-04,0.0016,-0.0002,0.0023,0.0003
1975-09-05,-0.0064,0.0027,0.0019,0.0003
1975-09-08,0.0015,-0.0029,0.0015,0.0003
1975-09-09,-0.013600000000000001,0.0034999999999999996,0.0055000000000000005,0.0003
1975-09-10,-0.011699999999999999,-0.0007000000000000001,-0.0007000000000000001,0.0003
1975-09-11,-0.0039000000000000003,0.0005,0.0001,0.0003
1975-09-12,-0.0024,0.0028000000000000004,0.001,0.0003
1975-09-15,-0.0055000000000000005,0.0,-0.0011,0.0003
1975-09-16,-0.0095,0.0005,-0.0007000000000000001,0.0003
1975-09-17,0.0019,-0.0038,-0.0018,0.0003
1975-09-18,0.0183,-0.0098,0.0005,0.0003
1975-09-19,0.0222,-0.0040999999999999995,-0.002,0.0003
1975-09-22,-0.0084,0.005,0.0008,0.0003
1975-09-23,-0.0015,-0.0001,-0.0033,0.0003
1975-09-24,0.0095,-0.0015,0.001,0.0003
1975-09-25,-0.0018,0.0018,-0.0037,0.0003
1975-09-26,0.0051,-0.0024,-0.0022,0.0003
1975-09-29,-0.0124,0.003,0.005,0.0003
1975-09-30,-0.014199999999999999,0.0021,-0.0006,0.0003
1975-10-01,-0.0116,0.0008,-0.0007000000000000001,0.0002
1975-10-02,0.0089,-0.006999999999999999,-0.003,0.0002
1975-10-03,0.023799999999999998,-0.0098,-0.0031,0.0002
1975-10-06,0.0102,-0.0043,-0.0032,0.0002
1975-10-07,-0.0015,0.0002,-0.0032,0.0002
1975-10-08,0.0121,-0.0043,-0.0036,0.0002
1975-10-09,0.0045000000000000005,-0.0023,-0.0002,0.0002
1975-10-10,-0.001,0.0001,0.002,0.0002
1975-10-13,0.0134,-0.0072,-0.0004,0.0002
1975-10-14,-0.0004,0.0027,-0.0005,0.0002
1975-10-15,-0.0007000000000000001,-0.0012,-0.0001,0.0002
1975-10-16,0.0017000000000000001,-0.0003,0.0026,0.0002
1975-10-17,-0.006,0.001,0.0004,0.0002
1975-10-20,0.009399999999999999,-0.0079,0.001,0.0002
1975-10-21,0.0078000000000000005,-0.0043,0.0040999999999999995,0.0002
1975-10-22,0.0018,-0.0002,-0.0008,0.0002
1975-10-23,0.0049,-0.0023,0.005,0.0002
1975-10-24,-0.013300000000000001,0.0083,0.0032,0.0002
1975-10-27,-0.0011,-0.0023,0.0022,0.0002
1975-10-28,0.0077,-0.0017000000000000001,-0.001,0.0002
1975-10-29,-0.0134,0.0027,0.0005,0.0002
1975-10-30,-0.0018,0.0,-0.0003,0.0002
1975-10-31,-0.0026,-0.0006,0.0024,0.0002
1975-11-03,-0.009399999999999999,0.0045000000000000005,-0.0001,0.0002
1975-11-04,0.0040999999999999995,-0.0045000000000000005,0.0002,0.0002
1975-11-05,0.0083,-0.0023,0.0039000000000000003,0.0002
1975-11-06,0.0043,-0.0011,-0.0003,0.0002
1975-11-07,-0.0016,0.0025,0.0006,0.0002
1975-11-10,0.0,-0.0015,-0.003,0.0002
1975-11-11,0.006,-0.0009,0.001,0.0002
1975-11-12,0.0147,-0.0028000000000000004,0.0015,0.0002
1975-11-13,-0.0005,0.002,0.0001,0.0002
1975-11-14,-0.0012,0.0008,0.0016,0.0002
1975-11-17,0.0049,-0.0045000000000000005,0.003,0.0002
1975-11-18,-0.0052,-0.0005,0.0036,0.0002
1975-11-19,-0.0109,0.0027,0.0018,0.0002
1975-11-20,-0.0040999999999999995,0.0016,0.0022,0.0002
1975-11-21,-0.0006,0.0006,0.0002,0.0002
1975-11-24,0.0028000000000000004,-0.0026,0.0007000000000000001,0.0002
1975-11-25,0.009300000000000001,-0.0051,-0.001,0.0002
1975-11-26,0.003,0.0006,0.0011,0.0002
1975-11-28,0.0027,-0.0015,0.0027,0.0002
1975-12-01,-0.0059,0.0007000000000000001,0.0013,0.0002
1975-12-02,-0.0155,0.0029,-0.0039000000000000003,0.0002
1975-12-03,-0.0207,0.0015,-0.0036,0.0002
1975-12-04,0.0013,-0.0045000000000000005,0.0,0.0002
1975-12-05,-0.010700000000000001,0.0055000000000000005,0.0054,0.0002
1975-12-08,0.0014000000000000002,-0.005,-0.0033,0.0002
1975-12-09,0.0009,-0.0067,-0.0004,0.0002
1975-12-10,0.009000000000000001,-0.0049,0.0001,0.0002
1975-12-11,-0.0025,0.0022,0.0014000000000000002,0.0002
1975-12-12,-0.0008,-0.0005,0.0004,0.0002
1975-12-15,0.002,-0.0042,-0.0014000000000000002,0.0002
1975-12-16,0.009399999999999999,-0.0032,-0.0014000000000000002,0.0002
1975-12-17,0.0029,0.0,0.001,0.0002
1975-12-18,0.0034999999999999996,0.0006,0.0032,0.0002
1975-12-19,-0.006500000000000001,0.005699999999999999,0.0019,0.0002
1975-12-22,-0.0073,0.0014000000000000002,-0.0008,0.0002
1975-12-23,0.0059,-0.0055000000000000005,0.0032,0.0002
1975-12-24,0.008199999999999999,-0.0028000000000000004,0.0039000000000000003,0.0002
1975-12-26,0.009000000000000001,-0.0025,0.0034999999999999996,0.0002
1975-12-29,-0.0016,0.0008,0.0001,0.0002
1975-12-30,-0.0037,0.0013,0.0009,0.0002
1975-12-31,0.0062,0.0084,0.006,0.0002
1976-01-02,0.0079,-0.0009,0.0124,0.0002
1976-01-05,0.0178,-0.0025,0.009399999999999999,0.0002
1976-01-06,0.011899999999999999,0.0044,0.0028000000000000004,0.0002
1976-01-07,0.0053,0.0007000000000000001,-0.0018,0.0002
1976-01-08,0.0068000000000000005,-0.001,0.0025,0.0002
1976-01-09,0.0043,0.0039000000000000003,0.0018,0.0002
1976-01-12,0.013000000000000001,-0.0012,0.004699999999999999,0.0002
1976-01-13,-0.0072,0.0027,-0.0006,0.0002
1976-01-14,0.0158,-0.0005,0.0077,0.0002
1976-01-15,-0.0045000000000000005,0.0042,0.0034999999999999996,0.0002
1976-01-16,0.0044,0.002,0.003,0.0002
1976-01-19,0.0121,-0.0002,0.0116,0.0002
1976-01-20,0.0049,0.001,0.0024,0.0002
1976-01-21,-0.0049,0.005699999999999999,0.0032,0.0002
1976-01-22,-0.0019,0.009899999999999999,0.0011,0.0002
1976-01-23,0.0115,0.0026,0.0043,0.0002
1976-01-26,0.0040999999999999995,0.004699999999999999,0.0024,0.0002
1976-01-27,-0.0053,0.0052,0.0021,0.0002
1976-01-28,-0.0046,0.0002,-0.002,0.0002
1976-01-29,0.0167,0.0006,0.0015,0.0002
1976-01-30,0.0073,0.0003,0.0028000000000000004,0.0002
1976-02-02,0.0014000000000000002,0.0031,0.0023,0.0002
1976-02-03,0.0042,0.0016,0.0039000000000000003,0.0002
1976-02-04,0.0087,0.0062,0.0018,0.0002
1976-02-05,-0.0131,0.0060999999999999995,-0.0022,0.0002
1976-02-06,-0.0085,0.0034999999999999996,-0.0013,0.0002
1976-02-09,0.0027,0.0033,0.009399999999999999,0.0002
1976-02-10,0.0079,0.0,0.006,0.0002
1976-02-11,0.0043,0.0044,0.0022,0.0002
1976-02-12,-0.0036,0.0083,0.0024,0.0002
1976-02-13,-0.0040999999999999995,0.0074,0.0012,0.0002
1976-02-17,-0.0052,0.0074,0.0066,0.0002
1976-02-18,0.0079,0.0043,0.006999999999999999,0.0002
1976-02-19,0.0159,0.0037,0.0075,0.0002
1976-02-20,0.0067,0.0019,0.0021,0.0002
1976-02-23,-0.003,0.0034999999999999996,0.0017000000000000001,0.0002
1976-02-24,0.0049,0.0013,0.008100000000000001,0.0002
1976-02-25,-0.0016,-0.0006,0.0043,0.0002
1976-02-26,-0.0148,0.0026,-0.0055000000000000005,0.0002
1976-02-27,-0.0068000000000000005,-0.0017000000000000001,-0.0024,0.0002
1976-03-01,0.0032,-0.0012,0.0046,0.0002
1976-03-02,0.0058,0.0027,0.0068000000000000005,0.0002
1976-03-03,-0.005600000000000001,0.0032,0.0019,0.0002
1976-03-04,-0.0096,0.0029,-0.004699999999999999,0.0002
1976-03-05,0.0012,-0.0004,0.0031,0.0002
1976-03-08,0.0101,-0.0009,0.0048,0.0002
1976-03-09,0.0027,-0.0017000000000000001,0.0002,0.0002
1976-03-10,0.0034999999999999996,-0.0021,0.0009,0.0002
1976-03-11,0.0083,-0.0033,-0.0032,0.0002
1976-03-12,-0.0087,0.001,-0.0042,0.0002
1976-03-15,-0.011200000000000002,0.0004,-0.0039000000000000003,0.0002
1976-03-16,0.0098,-0.004699999999999999,0.0042,0.0002
1976-03-17,-0.0003,0.0038,0.002,0.0002
1976-03-18,-0.0040999999999999995,0.0005,-0.0042,0.0002
1976-03-19,0.001,-0.0004,-0.0019,0.0002
1976-03-22,0.0006,-0.0011,-0.0012,0.0002
1976-03-23,0.013000000000000001,-0.0074,-0.0028000000000000004,0.0002
1976-03-24,0.0103,-0.002,-0.0034000000000000002,0.0002
1976-03-25,-0.0055000000000000005,-0.0001,0.0001,0.0002
1976-03-26,0.001,0.0017000000000000001,0.0024,0.0002
1976-03-29,-0.004,0.0001,0.0004,0.0002
1976-03-30,-0.0043,-0.0015,-0.002,0.0002
1976-03-31,0.0062,-0.0011,-0.0004,0.0002
1976-04-01,-0.0043,0.0043,-0.0025,0.0002
1976-04-02,0.0003,0.0015,-0.0029,0.0002
1976-04-05,0.0115,-0.0025,0.0034000000000000002,0.0002
1976-04-06,-0.0009,0.0012,0.0023,0.0002
1976-04-07,-0.0118,0.001,-0.0052,0.0002
1976-04-08,-0.0098,-0.002,-0.005,0.0002
1976-04-09,-0.0104,0.0001,-0.0043,0.0002
1976-04-12,-0.002,-0.0038,0.0017000000000000001,0.0002
1976-04-13,0.006500000000000001,-0.0062,-0.0013,0.0002
1976-04-14,-0.0062,0.0031,0.0003,0.0002
1976-04-15,0.0033,-0.0023,0.003,0.0002
1976-04-19,0.0068000000000000005,-0.0003,0.003,0.0002
1976-04-20,0.014499999999999999,-0.0002,0.0038,0.0002
1976-04-21,0.0036,0.0007000000000000001,0.0022,0.0002
1976-04-22,-0.002,0.0021,0.0016,0.0002
1976-04-23,-0.0066,0.0027,-0.0017000000000000001,0.0002
1976-04-26,0.0007000000000000001,-0.0009,0.0005,0.0002
1976-04-27,-0.0052,0.0003,-0.0029,0.0002
1976-04-28,0.0017000000000000001,-0.0026,-0.0016,0.0002
1976-04-29,-0.0003,0.0009,0.0024,0.0002
1976-04-30,-0.004,0.002,0.0018,0.0002
1976-05-03,-0.0083,-0.0006,-0.0037,0.0002
1976-05-04,0.005600000000000001,-0.0037,0.0008,0.0002
1976-05-05,-0.0045000000000000005,0.0032,-0.002,0.0002
1976-05-06,0.0029,-0.0015,-0.0025,0.0002
1976-05-07,0.0076,-0.0007000000000000001,-0.0002,0.0002
1976-05-10,0.012199999999999999,-0.0051,0.0051,0.0002
1976-05-11,-0.0009,0.0021,0.0029,0.0002
1976-05-12,-0.0017000000000000001,0.0015,-0.0009,0.0002
1976-05-13,-0.005600000000000001,0.0019,0.0018,0.0002
1976-05-14,-0.0076,0.0008,0.0016,0.0002
1976-05-17,-0.0028000000000000004,-0.0008,-0.0021,0.0002
1976-05-18,0.0011,-0.002,0.001,0.0002
1976-05-19,-0.0005,-0.0013,0.0019,0.0002
1976-05-20,0.0063,-0.0018,-0.0026,0.0002
1976-05-21,-0.0054,0.0019,0.001,0.0002
1976-05-24,-0.0166,0.0014000000000000002,-0.0038,0.0002
1976-05-25,-0.0008,-0.0031,-0.0070999999999999995,0.0002
1976-05-26,-0.0006,0.0012,-0.0021,0.0002
1976-05-27,-0.001,-0.0040999999999999995,-0.004,0.0002
1976-05-28,0.0074,-0.0017000000000000001,0.0021,0.0002
1976-06-01,-0.0028000000000000004,-0.0006,0.0016,0.0002
1976-06-02,0.0029,-0.0017000000000000001,-0.0005,0.0002
1976-06-03,-0.0006,-0.001,0.0006,0.0002
1976-06-04,-0.0088,0.0013,-0.002,0.0002
1976-06-07,-0.0052,-0.0043,-0.0024,0.0002
1976-06-08,0.0014000000000000002,-0.0021,-0.0033,0.0002
1976-06-09,-0.0006,0.0008,-0.0006,0.0002
1976-06-10,0.0077,-0.0018,-0.0004,0.0002
1976-06-11,0.011699999999999999,-0.003,0.0011,0.0002
1976-06-14,0.009899999999999999,-0.0016,0.0022,0.0002
1976-06-15,-0.0042,0.0033,0.0012,0.0002
1976-06-16,0.0055000000000000005,-0.0013,0.0012,0.0002
1976-06-17,0.0143,-0.0042,0.0016,0.0002
1976-06-18,0.0018,0.0011,0.0004,0.0002
1976-06-21,0.0039000000000000003,-0.0007000000000000001,-0.0013,0.0002
1976-06-22,-0.006999999999999999,0.0021,-0.0009,0.0002
1976-06-23,-0.0022,-0.0004,0.0004,0.0002
1976-06-24,0.0059,-0.0008,0.0024,0.0002
1976-06-25,0.0001,0.0029,0.0012,0.0002
1976-06-28,-0.0024,0.0014000000000000002,0.0002,0.0002
1976-06-29,0.0037,-0.0018,0.0016,0.0002
1976-06-30,0.0046,-0.0002,0.0026,0.0002
1976-07-01,-0.0067,0.0034000000000000002,0.0013,0.0002
1976-07-02,0.004699999999999999,0.0002,-0.0006,0.0002
1976-07-06,-0.0046,0.004699999999999999,-0.0003,0.0002
1976-07-07,0.0025,-0.0009,0.0027,0.0002
1976-07-08,0.0015,0.0013,0.0017000000000000001,0.0002
1976-07-09,0.0086,-0.0005,0.0002,0.0002
1976-07-12,0.0076,-0.0019,0.0008,0.0002
1976-07-13,-0.0021,0.0007000000000000001,0.0022,0.0002
1976-07-14,0.0025,0.0018,-0.0006,0.0002
1976-07-15,-0.006,0.004699999999999999,-0.0005,0.0002
1976-07-16,-0.0048,0.0027,-0.0018,0.0002
1976-07-19,-0.0031,-0.0011,0.0036,0.0002
1976-07-20,-0.0063,-0.0014000000000000002,-0.0013,0.0002
1976-07-21,0.0006,-0.0007000000000000001,0.0016,0.0002
1976-07-22,0.0012,0.0008,-0.0031,0.0002
1976-07-23,0.0012,-0.0006,0.0013,0.0002
1976-07-26,-0.0008,-0.0022,0.0013,0.0002
1976-07-27,-0.005,-0.0005,0.0005,0.0002
1976-07-28,-0.004,-0.0021,0.0023,0.0002
1976-07-29,-0.0016,-0.0016,0.0038,0.0002
1976-07-30,0.004,-0.0039000000000000003,0.0019,0.0002
1976-08-02,-0.0015,-0.0007000000000000001,0.0025,0.0002
1976-08-03,0.0089,-0.0055000000000000005,0.0017000000000000001,0.0002
1976-08-04,0.0022,-0.0005,0.0014000000000000002,0.0002
1976-08-05,-0.0043,0.0019,0.0005,0.0002
1976-08-06,-0.0003,-0.0002,0.0007000000000000001,0.0002
1976-08-09,-0.0023,-0.0008,0.0002,0.0002
1976-08-10,0.0077,-0.004,0.0001,0.0002
1976-08-11,-0.0024,0.0005,0.001,0.0002
1976-08-12,0.0007000000000000001,-0.0013,-0.002,0.0002
1976-08-13,0.0005,0.0001,0.001,0.0002
1976-08-16,0.0016,-0.0015,0.001,0.0002
1976-08-17,0.003,-0.0018,-0.0014000000000000002,0.0002
1976-08-18,-0.002,-0.0009,0.0004,0.0002
1976-08-19,-0.011699999999999999,-0.0006,0.001,0.0002
1976-08-20,-0.0091,0.0027,-0.0001,0.0002
1976-08-23,-0.0043,-0.0025,-0.0015,0.0002
1976-08-24,-0.0062,0.0025,0.0,0.0002
1976-08-25,0.0075,-0.0060999999999999995,0.0001,0.0002
1976-08-26,-0.0063,0.0036,0.0025,0.0002
1976-08-27,0.0009,-0.0005,-0.0013,0.0002
1976-08-30,0.0053,-0.0033,-0.0004,0.0002
1976-08-31,0.0069,-0.0022,0.0006,0.0002
1976-09-01,0.0102,-0.002,-0.0037,0.0002
1976-09-02,-0.0004,0.0018,-0.0014000000000000002,0.0002
1976-09-03,0.0037,-0.0002,0.0003,0.0002
1976-09-07,0.0062,-0.0026,0.0009,0.0002
1976-09-08,-0.0011,0.002,-0.0005,0.0002
1976-09-09,-0.0045000000000000005,0.0021,0.0002,0.0002
1976-09-10,0.0024,0.0003,-0.0017000000000000001,0.0002
1976-09-13,-0.0029,0.0009,0.0005,0.0002
1976-09-14,-0.003,0.0007000000000000001,-0.001,0.0002
1976-09-15,0.002,-0.0013,-0.002,0.0002
1976-09-16,0.0088,-0.0034000000000000002,-0.0023,0.0002
1976-09-17,0.0087,-0.0023,0.0019,0.0002
1976-09-20,0.001,-0.0007000000000000001,0.0042,0.0002
1976-09-21,0.0123,-0.005699999999999999,0.0028000000000000004,0.0002
1976-09-22,-0.0029,0.0045000000000000005,0.0009,0.0002
1976-09-23,-0.0046,0.0026,-0.001,0.0002
1976-09-24,-0.0009,0.0022,-0.0005,0.0002
1976-09-27,0.0036,-0.0012,0.0001,0.0002
1976-09-28,-0.011200000000000002,0.0022,-0.0001,0.0002
1976-09-29,-0.0052,0.0001,0.0006,0.0002
1976-09-30,-0.0013,0.0004,-0.0013,0.0002
1976-10-01,-0.0092,0.0031,0.0015,0.0002
1976-10-04,-0.0015,-0.0002,0.0017000000000000001,0.0002
1976-10-05,-0.0073,-0.0005,-0.0001,0.0002
1976-10-06,-0.0043,-0.0025,-0.001,0.0002
1976-10-07,0.0058,-0.0001,-0.0031,0.0002
1976-10-08,-0.0084,0.0042,0.0009,0.0002
1976-10-11,-0.009300000000000001,0.0004,-0.0042,0.0002
1976-10-12,-0.0078000000000000005,0.0005,0.003,0.0002
1976-10-13,0.0109,-0.0083,0.0,0.0002
1976-10-14,-0.0115,0.0064,0.0004,0.0002
1976-10-15,0.001,0.003,-0.0004,0.0002
1976-10-18,0.0055000000000000005,-0.0024,0.002,0.0002
1976-10-19,-0.0005,0.0012,-0.0005,0.0002
1976-10-20,0.0023,-0.0009,0.0022,0.0002
1976-10-21,-0.008199999999999999,0.0042,0.0025,0.0002
1976-10-22,-0.0075,0.0023,0.0003,0.0002
1976-10-25,0.0009,-0.0006,-0.0012,0.0002
1976-10-26,0.0087,-0.0040999999999999995,-0.0006,0.0002
1976-10-27,0.005600000000000001,-0.0019,-0.0027,0.0002
1976-10-28,-0.001,0.001,-0.0009,0.0002
1976-10-29,0.011899999999999999,-0.0037,-0.0019,0.0002
1976-11-01,0.0023,-0.0003,0.0017000000000000001,0.0002
1976-11-03,-0.011699999999999999,0.0013,0.0033,0.0002
1976-11-04,0.0077,0.0034999999999999996,0.005,0.0002
1976-11-05,-0.012,0.008,0.0042,0.0002
1976-11-08,-0.0113,0.0040999999999999995,-0.0011,0.0002
1976-11-09,-0.0034000000000000002,-0.0023,0.0018,0.0002
1976-11-10,-0.004699999999999999,0.0037,-0.0017000000000000001,0.0002
1976-11-11,0.0070999999999999995,-0.0046,-0.0022,0.0002
1976-11-12,-0.0032,0.0025,0.001,0.0002
1976-11-15,0.0052,-0.0033,-0.0019,0.0002
1976-11-16,0.0026,0.0018,-0.0007000000000000001,0.0002
1976-11-17,0.0063,-0.0002,-0.0012,0.0002
1976-11-18,0.0124,-0.0036,0.0018,0.0002
1976-11-19,0.0014000000000000002,0.0019,0.0032,0.0002
1976-11-22,0.0063,-0.0016,0.0006,0.0002
1976-11-23,-0.0040999999999999995,0.0031,0.0017000000000000001,0.0002
1976-11-24,0.0052,0.0019,-0.001,0.0002
1976-11-26,0.006999999999999999,0.0014000000000000002,-0.0037,0.0002
1976-11-29,-0.005699999999999999,0.0044,0.0005,0.0002
1976-11-30,-0.0032,0.0012,0.0037,0.0002
1976-12-01,0.0043,0.0001,0.0007000000000000001,0.0002
1976-12-02,-0.0029,0.0039000000000000003,0.0043,0.0002
1976-12-03,0.0055000000000000005,-0.001,0.0005,0.0002
1976-12-06,0.0078000000000000005,-0.0006,0.002,0.0002
1976-12-07,0.0003,0.0032,0.0017000000000000001,0.0002
1976-12-08,0.0053,0.0016,-0.0019,0.0002
1976-12-09,0.005699999999999999,0.0026,0.0014000000000000002,0.0002
1976-12-10,0.0022,0.0038,0.0021,0.0002
1976-12-13,0.0007000000000000001,0.003,0.0023,0.0002
1976-12-14,0.004,-0.0028000000000000004,0.0042,0.0002
1976-12-15,0.0006,0.0002,0.0043,0.0002
1976-12-16,-0.0028000000000000004,0.0012,0.0042,0.0002
1976-12-17,-0.0043,0.0031,0.0024,0.0002
1976-12-20,-0.0055000000000000005,0.0011,0.001,0.0002
1976-12-21,0.0044,-0.0023,-0.0024,0.0002
1976-12-22,0.0046,0.0003,-0.0005,0.0002
1976-12-23,0.0005,0.0019,-0.0048,0.0002
1976-12-27,0.010700000000000001,-0.0032,-0.0021,0.0002
1976-12-28,0.0062,-0.0002,-0.0012,0.0002
1976-12-29,-0.0032,0.0040999999999999995,0.0009,0.0002
1976-12-30,0.0053,0.0028000000000000004,0.0,0.0002
1976-12-31,0.0058,0.0058,0.0017000000000000001,0.0002
1977-01-03,-0.0032,0.005600000000000001,0.0067,0.0002
1977-01-04,-0.0098,0.008100000000000001,0.0024,0.0002
1977-01-05,-0.0074,0.0037,0.0009,0.0002
1977-01-06,0.0018,0.0044,0.0027,0.0002
1977-01-07,0.0009,0.0051,0.0006,0.0002
1977-01-10,0.0012,0.0001,0.0021,0.0002
1977-01-11,-0.009300000000000001,0.0009,0.0032,0.0002
1977-01-12,-0.0068000000000000005,0.0019,0.0014000000000000002,0.0002
1977-01-13,0.008199999999999999,0.002,-0.0018,0.0002
1977-01-14,-0.0002,0.0049,0.0018,0.0002
1977-01-17,-0.0021,0.0026,0.0013,0.0002
