date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2012-09-13,139.34020486674936,102.11880187987308,139.45230247208644,176.6507875902394,151.70171819626634,151.60278552110483,146.54614858536573,167.98701492054425,79.57648793929907,158.11702397999525,144.57701930431807,137.03153729398082,141.74787346829035,139.3703016603479,158.74825279164173,118.03953831993175,142.133090826357
2012-09-14,138.3787574531688,105.02918773344945,141.54408700916773,177.37505581935935,155.13017702750196,153.81618618971294,145.34447016696572,170.8427941741935,81.1521024004972,159.3977718742332,146.23965502631776,139.11441666084937,142.28651538746988,138.6595131218801,158.4148814607793,119.13730602630712,142.8011163532409
2012-09-17,138.54481196211262,102.64502517190013,140.36927108699163,177.19768076353998,153.60990129263243,151.92424709957945,146.01305472973377,168.91227060002512,79.17199110192506,158.34574657986326,145.91792778525985,137.57024663591392,141.17668056744762,137.75822628658793,157.57528258903716,117.83870939062038,142.65831523688766
2012-09-18,139.33451739029664,102.33709009638443,139.1901692098609,174.52199578401053,152.54999297371327,151.16462586408156,146.42189128297701,168.16905660938502,78.7048763544237,158.5040923264431,145.96170316359542,137.54273258658677,140.18844380347548,137.2898483172135,157.2128594390824,117.52054487526571,142.67258106841135
2012-09-19,140.1147906876823,102.37802493242299,137.95137670389312,174.67906558021613,153.25172294139236,151.98091484374763,146.53902879600338,170.11981766605388,78.57894855225662,159.1064078772836,145.96170316359542,139.00068555200457,140.4968583798431,137.45459613519418,158.32907074109988,117.48528871180312,143.2860731670055
2012-09-20,140.74530724577687,101.1699642382204,138.69631413809415,173.00214655064605,152.70001673880333,151.90492438632577,147.4915324831774,170.4430453196194,77.7460116976027,158.54953544971312,144.92537507113389,137.69407910781575,137.9960143006819,137.86695992359975,158.43990109061866,116.86261668163058,143.2860731670055
2012-09-21,139.78823915650557,100.21896657438114,139.070794186267,171.79113152479152,152.99014677060708,150.78082794586695,147.90450877413028,171.4145706779412,77.27176102624732,158.2800012394486,144.99783775866945,137.40492154168933,137.4854290477694,138.10133375546988,157.90120542691056,116.80418537328978,143.644288349923
2012-09-24,139.78823915650557,99.17668932200758,138.27809065940525,170.3996233594407,151.99571081659812,149.4841128255325,148.14115598816892,170.351800339738,76.59176952921635,158.0267532374655,143.50436002975516,136.48430856736,137.85663970619837,139.33043562589353,157.56961289551404,116.87426788451374,143.2995420578832
2012-09-25,138.6279967715066,97.01463749478782,136.99210441627278,168.28666802978367,149.57897901461422,147.07741860904142,147.7856172137973,168.56310643617073,74.47783669020997,155.46671983501855,140.5625206491452,133.42706005545116,136.67107260472505,138.89851127545327,155.97815980526934,115.28477784128435,141.9525263625391
2012-09-26,138.48936877473508,97.11165213228259,135.73177705564308,168.5727553654343,147.85882075594617,146.07729216249993,147.4309317324842,166.47292391636225,74.55231452690018,154.64274621989296,139.3677392236275,132.66652581313508,136.53440153212034,139.02351993560117,155.57261658977563,114.35097114076996,141.0582254464551
2012-09-27,139.61113266181042,99.08301867056792,137.48271697966086,170.0561956126501,150.43156423709965,147.30434141666493,147.96168308672117,168.58713005010003,75.25310628345304,156.09638803435996,141.7509275643515,132.91859221218004,137.0395788177892,138.94010582363978,156.52160955097327,115.68887750311696,142.49701934600893
2012-09-28,139.20626037709116,98.07237188012813,136.8915412966483,169.64806074317974,149.89001060584607,146.68566318271493,147.3106516811396,168.11508608595972,74.47799928873347,156.04955911794966,140.14914208287433,131.84195161526137,136.42290071310913,139.39860817285782,155.8016101470388,115.09886422785107,142.15502649957853
2012-10-01,140.22246607784393,98.3665889957685,137.61706646552057,169.07125733665296,150.21976862917893,147.30174296808235,148.10612920021777,168.6194313442176,74.99189748382574,156.782992045804,139.58854551454286,133.21310791206008,137.05044605638943,139.05011165242567,156.09763320631816,115.85851673175489,142.35404353667792
2012-10-02,140.67117796929304,98.0321425931829,137.72716011869298,170.0856848806729,150.58029607388897,146.04967815285366,148.35790961985813,168.85549854809952,74.45945501169057,156.31264306966662,139.7839694782632,133.8658521408292,136.92710065493867,139.52288203204392,155.19226693372153,116.11340546856475,142.62451621939763
2012-10-03,140.34763425996368,97.33611438077129,136.00557061720932,169.49038498359056,150.83628257721458,145.45087447242696,149.3370718233492,172.36769291789997,74.03503611812393,156.3595368625875,139.79794787521104,134.72259359453048,138.06359559037466,140.276305595017,156.03030517516362,117.18164879887556,143.46600086509207
2012-10-04,140.95112908728152,99.61377945728135,137.46083022281343,172.01579171984602,152.34464540298674,146.90538321715124,150.17335942555997,173.24676815178128,75.60457888382817,156.82861547317523,140.13346295011155,137.10718350115368,138.7677199278856,141.1740739508251,157.10691428087225,119.07999150941735,144.24071726976356
2012-10-05,141.24712645836482,99.3448222527467,137.22714681143464,171.39653486965457,153.35012006264643,147.62521959491525,150.74401819137708,175.58559952183035,75.52897430494434,157.7852700275616,139.3206888650009,137.53221577000727,139.2534069476332,140.90584321031852,157.1383356637284,119.02045151366265,144.18302098285568
2012-10-08,141.09175461926063,99.76207050620822,137.3918193876084,170.43671427438449,153.61081526675292,146.62136810166984,150.51790216409003,172.98693264890724,76.11054740709241,156.7754442993852,137.8856857696914,136.78954180484922,139.08630285929604,140.91993379463955,157.21690483156027,118.84192083639216,143.41885097164655
2012-10-09,140.34396831977855,99.55257015814519,137.5154720250572,168.357386360237,150.47715463531117,144.97920877893114,149.20839641526243,169.66558354204824,76.27799061138802,154.29839227945493,136.272423246186,135.53107802024462,137.7928002427046,140.76492186746543,155.0315898544016,117.83176450928283,141.09546558590586
2012-10-10,139.0668382080686,99.24395719065492,134.91642960378363,167.54927090570786,149.49905313018166,143.5439146120197,148.08933344214796,168.29129231535765,74.958381373811,152.2462236621382,135.3866524950858,133.76917400598145,137.15895336158815,140.31447411748954,155.58970357787746,117.89068039153747,140.31944052518338
2012-10-11,138.8721446345773,101.51664381032093,135.64497832364407,168.67185102077607,149.84290095238106,143.85971122416618,147.83758157529633,167.19739891530782,75.66299015872482,152.52026686473005,134.7503352283589,134.85270431542992,137.39212358230284,140.56704017090104,154.78063711927248,118.73949329035656,140.50185579786614
2012-10-12,138.94158070689457,100.01419748192816,134.9531889341935,168.08149954220337,149.90283811276203,142.88146518784183,148.00020291502915,167.58195293281304,74.58857569847093,152.1389661975682,134.58863482608484,134.17844079385276,138.06534498785612,139.5971275937218,154.47107584503394,117.0533924856335,140.3332535709087
2012-10-15,139.41398208129803,100.49426562984141,135.50649700882366,170.97250133432928,150.24761464042135,143.91021173719432,150.14620585729708,171.0844157491088,75.40905003115411,153.91899210207978,135.63842617772832,134.80907946558384,138.82470438528932,140.43471035928414,155.83042131247024,118.23563174973839,141.14718644162
2012-10-16,139.66492724904435,102.86593029870568,137.64749966156307,174.01581185808035,153.688285015687,147.22014660714976,151.3774047453269,172.5044163998264,76.88706741176475,155.81219570493536,138.2969393308118,135.94147573309473,140.50448330835133,141.17901432418836,156.82773600887003,118.87410416118698,142.23401977722048
2012-10-17,140.02805605989187,105.12898076527722,139.28550490753568,174.64226878076946,155.11758606633288,148.57457195593554,151.90722566193554,174.71247292974417,78.21721367798828,158.28960961664384,138.1448126975479,136.98822509623957,141.02434989659224,142.7602192846193,156.92183265047535,120.37191787361792,142.34780699304224
2012-10-18,140.42013461685954,104.77154223067528,139.27157635704492,175.09633867959943,155.5519153073186,148.70828907069588,151.3299782044202,175.60350654168587,78.85077310877999,158.76447844549375,136.90150938326997,137.5772744641534,141.8281886910028,143.0171876793316,156.32552968640354,120.11913684608334,141.5506592738812
2012-10-19,138.34191662453003,102.72849715717712,137.09893976587503,171.99713348497053,154.41638632557516,145.30286925097695,149.25675750301963,174.63768725570662,77.08451579114333,153.8269031658389,133.64325345994814,134.880759884656,139.85677686819787,141.78723986528934,153.30844696345596,118.54557615339965,138.9461271432418
2012-10-22,137.8162173413568,103.85851062590605,136.29005602125636,168.83238622884707,153.4590047303566,145.75330814565498,149.1373520970172,174.4805133371765,77.90161165852945,153.38080514665796,135.42070873096546,134.78634335273674,139.71692009132965,141.19173345785512,152.63388979681676,118.78266730570644,138.612656438098
2012-10-23,135.9556984072485,101.043944987944,133.0054656711441,168.29212259291475,152.90655231332732,141.30783224721253,147.09417037328808,172.99742897381049,76.12545491271497,151.90834941725,133.41648224174716,133.371086747533,139.437486251147,139.8221736433139,151.71808645803586,116.98904902939027,137.22652987371703
2012-10-24,136.10524967549648,100.03350553806456,132.32713779622125,167.93870913546962,152.41725134592468,142.01437140844857,146.9470762029148,173.58562023232147,75.2119494537624,151.49819687382345,132.42920027315824,132.83760240054286,138.47536759601408,139.192973861919,151.0050114516831,116.98904902939027,136.96579946695698
2012-10-25,136.64967067419846,100.90379703624572,133.66364188796308,166.0242078513253,152.2038671940404,142.17058721699786,148.21082105825985,171.0686287389528,75.07656794474562,153.11922758037335,132.42920027315824,134.90986899799137,138.35073976517768,139.91677732600098,151.14091596198958,117.4453063206049,136.99319262685037
2012-10-26,136.4583611352546,100.9845200738747,133.9042364433614,164.8122311340106,151.73203520573887,143.19421544496026,147.4401247887569,169.88825520065402,74.52850899874898,153.8388879500011,132.42920027315824,134.39721149579898,138.98715316809748,139.90278564826838,151.8512782670109,116.76412354394539,137.10278718095182
2012-10-31,136.69034034918454,101.32786744212589,133.91762686700577,168.48754388829903,153.27970196483741,142.75031337708091,146.48176397763,173.5918191640283,73.90992237405936,154.88499238806108,131.89948347206558,140.45852573425952,139.40411462760173,140.89609542637112,152.04868492875804,117.31291492460191,137.14391801710613
2012-11-01,137.81120114004784,103.7496034739927,134.92200906850832,173.28943888911553,157.29563015631615,145.7623449893373,146.95050562235843,177.16781063880725,76.58546156400031,157.20826727388197,134.32643396795157,143.68907182614748,141.18848729483503,139.74074744387488,152.17032387670105,119.09607123145587,139.20107678736272
2012-11-02,136.8189604918395,100.12874231275038,132.66881151706423,171.83380760244697,154.66879313270567,143.83828203547804,145.89246198187743,174.9532130058222,74.8469715864975,155.306047239868,131.88169286973488,143.0999466316603,139.81895896807512,138.48308071688,151.66816180790795,117.9289297333876,138.11530838842128
2012-11-05,136.77791480369194,100.3990899169948,133.6107600788354,173.1053777787051,155.42667021905592,145.04652360457604,145.77574801229193,177.08764220449322,75.27359932454054,155.7564347768636,133.49064952274566,143.62941643419742,140.1824882613921,136.89052528863587,152.53267033021302,117.88175816149425,138.225800635132
2012-11-06,138.10466057728777,101.09184363742204,135.80197654412828,174.5594629520462,154.74279287009207,146.2939237075754,146.28596313033498,178.06162423661794,76.84681755042342,157.22054526376616,134.31829154978666,145.64022826427617,142.08897010174704,137.27381875944405,153.78343822692077,119.07236391892533,139.13809091932384
2012-11-07,136.37835232007168,98.57465673085024,131.75507764311325,171.36502478002376,152.2978567427446,144.11414424433252,144.22333105019726,176.06733404516783,74.34161129827963,154.37485339449196,130.19471999920822,141.70794210114073,138.82092378940683,134.19888521923252,151.66122677938927,114.72622263588457,136.48055338276478
2012-11-08,135.2736876662791,97.53962283517632,129.67334741635204,166.39543906140307,150.31798460508892,141.82272935084762,142.62245207554005,172.63402103128706,73.28596041784407,153.7264790102351,128.1116044792209,139.53981058699327,137.5021250134075,133.63524990131174,149.00715531074997,113.75104974347956,134.87008285284813
2012-11-09,135.35485187887886,97.14946434383562,129.67334741635204,166.11256681499867,150.45327079123348,141.6525420756266,143.1644173934271,171.77085092613063,73.57910425951543,154.24914903886992,129.07244151281506,140.00029196193034,137.41962373839945,132.8868925018644,148.84324743990817,113.95580163301781,135.05890096884215
2012-11-12,135.15181960106054,96.99402520088547,129.6992820858353,167.39163357947416,149.33991658737835,141.21341919519216,143.15010095168776,171.7193196708528,74.94031768831647,154.20287429415828,128.8917400946971,140.2942925750504,138.38156110456822,131.77064260484875,148.84324743990817,113.94440605285452,135.1804539797141
