date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1971-01-26,122.86090527188287,110.17148136395834,96.89314119014126,106.75098549593125,106.71195606259658,86.0457512392109,119.66947029513013,115.70502002150957,139.09080164108855,132.9515351569788,138.66853889058655,91.86119525747135
1971-01-27,122.5046086465944,108.13330895872511,96.10830674650111,105.91832780906299,106.59457291092774,85.32296692880153,119.19079241394961,114.88351437935687,137.86680258664697,132.02087441087994,137.42052204057126,92.07247600656353
1971-01-28,122.97012615945147,108.92268211412382,96.61768077225757,106.63857243816462,107.73513484107464,84.31615591904168,119.75098913829515,114.74565416210163,138.6112833206149,132.9450205317561,137.5029743537956,93.36149067065543
1971-01-29,123.36363056316173,109.85941718030527,97.27468100150892,107.76894130600915,108.32767808270056,85.74953056966538,120.46949507312492,114.9407217741772,139.16572845389734,133.22420507487277,138.20423952299996,93.89365116747817
1971-02-01,124.35053960766702,110.84815193492801,98.25715527962416,108.62031594232664,109.16180120393737,86.65847559370383,120.67429321474923,115.18209728990297,139.56930906641364,133.93029336176963,138.85379944875805,94.36311942331554
1971-02-02,124.67385101064694,111.11418749957183,98.34558671937582,107.94686998348422,109.53295132803076,86.97911195340052,119.98644974342515,115.17057908017397,139.70887837548003,135.36334750074056,138.86768482870292,94.63677246964315
1971-02-03,125.22241595509378,110.84751344957286,98.81764553562881,108.01163810547429,109.76297052581963,87.57056991468363,120.83835353660348,114.91720380619759,140.3096265524946,135.95894622974382,139.18708050380891,95.0721016230035
1971-02-04,125.24746043828479,111.01378471974724,98.89669965205731,108.94053819318137,109.8946860904506,88.17480684709494,119.6420538365911,114.56096047439837,140.23947173921835,136.08130928135057,139.61856045337075,95.3192890872233
1971-02-05,125.63572756564348,111.4245357232103,99.09449305136143,109.98636735983591,110.47712792673,89.42688910432369,119.39080552353425,114.75571410720484,140.7022619959578,136.29903937620074,140.6098522325897,95.55758730994135
1971-02-08,126.32672406725452,112.37164427685758,100.0458001846545,110.77826920482674,110.99637042798562,90.55366790703818,118.3521055154795,114.7212873929727,142.09521438971777,135.98555158563548,141.08792573018053,96.58005349415772
1971-02-09,126.55411217057558,112.39411860571293,100.05580476467297,110.98874791631592,111.01856970207122,90.08278883392158,118.23375340996402,114.6983431354941,142.35098577561928,136.0807414717454,141.08792573018053,96.30962934437409
1971-02-10,126.56676758179263,113.0010468461838,99.57553690180254,111.25512091131509,110.57449542326295,89.84857358295338,117.44158726211727,114.38865760902826,142.62145264859294,136.63867251177956,140.7634235010011,96.28073645557077
1971-02-11,127.71852516678696,113.30614967266848,100.153075015833,111.35525052013526,111.12736790037926,90.22593759200178,118.67472392836949,114.75470131337715,144.03340502981402,136.80263891879372,141.5798513573069,97.26279996741759
1971-02-12,128.75304522063794,113.98598657070448,100.94428430845808,112.32404119966044,110.92733863815856,90.6951124674802,118.79339865229784,115.21372011863068,144.7679753954661,136.93944155771248,142.7691221087083,98.26460680708199
1971-02-16,129.47406227387353,113.86060198547672,100.87362330944217,113.85164815997584,111.01608050906908,91.00347584986964,118.81715733202829,115.50175441892725,144.898266573322,136.28213223823548,143.3973062459866,98.30391264980481
1971-02-17,129.1115348995067,113.20021049396094,100.41969200454967,114.53475804893569,110.48320332262556,90.00243761552107,115.70414780992915,115.28230108553129,144.28969385371403,136.1867347456687,142.59428133100909,97.95001856426552
1971-02-18,128.4014214575594,112.58892935729357,99.73683809891874,114.25987462961824,110.07441547033183,88.2293895944953,115.43802826996632,114.89034126184048,143.38066878243566,135.1517155616016,141.76723449928923,97.18600841946424
1971-02-19,127.3485298016074,111.89087799527834,98.34052236553387,113.44862951974794,109.34792432822763,87.4088562712665,115.74971094629522,113.75292688334827,142.13325696402845,133.59747083264318,140.34956215429634,95.71849969233033
1971-02-22,125.89675656186907,110.63770016173122,97.10143178372815,112.15531514322284,108.61529323522852,87.12914793119845,113.21479227657136,112.61539761451478,140.7545643714774,133.1432394318122,138.8197519268145,94.56030584605313
1971-02-23,126.81580288477072,110.78152917194149,97.53838822675492,112.55907427773843,109.45163099313977,88.20083645075218,112.61475387750555,112.43521297833155,142.19026092806644,134.10187075572125,139.62490648799002,95.46808478217524
1971-02-24,127.94446353044518,111.71209401698579,98.2211569443422,112.99805466742161,110.23968273629039,89.14458540077523,114.11253010407638,112.51391762741636,143.88232503311042,134.57122730336627,141.1049304967627,96.40367201304056
1971-02-25,128.37947470644872,112.72867407254037,98.38813291114758,114.0941357976956,110.60347368932015,87.98570579056513,113.95277256193069,112.41265510155168,144.17008968317663,135.09605508984941,141.00615704541497,96.66396192747577
1971-02-26,128.0328501247413,112.34539658069373,98.34877765798312,112.94178502613887,110.0283356261357,88.17047577272533,114.089515889005,111.97424574665563,144.2421747280182,135.09605508984941,140.82284904125592,96.51896598458455
1971-03-01,128.73703080042736,112.55885283419707,98.67332862425448,113.00955009715454,109.42317978019196,88.91992481679348,114.29487701760522,111.8174818026103,145.6557480403528,135.2986991724842,141.28756444309207,97.1559911600828
1971-03-02,129.26485262670911,112.5138292930634,98.67332862425448,113.09995773723224,109.46694905210404,88.93770880175684,113.72340263251719,111.43730236448144,146.4859858041828,135.31222904240144,141.71142713642132,97.1462755609668
1971-03-03,129.5492353024879,112.60384035649784,98.53518596418053,112.91899780485267,109.7406164247343,88.9554963435172,113.4163494454094,111.48187728542722,147.08657834597994,135.44754127144384,141.7397694218486,97.01998540273755
1971-03-04,130.54676441431704,114.10147143323928,99.3431744890868,114.92895596577904,110.73925603419939,90.24535104049819,113.58647396957751,111.84976748046913,148.45448352459758,137.22190406209975,143.2422109777202,98.44617918815779
1971-03-05,131.9827788228745,115.48209923758148,100.51542394805804,116.33108922856155,111.43691334721484,91.90586549964335,114.32478605037974,112.20768673640664,150.22109187854028,138.29223491378414,144.44544554993303,99.69644566384737
1971-03-08,132.86706344098775,115.90938300476054,100.91748564385026,116.68008249624722,111.6152124085704,92.65949359674043,115.15935698854753,112.476985184574,151.69325857895,138.72094084201686,145.02322733213276,100.19492789216659
1971-03-09,133.571258877225,115.4457454727415,101.11932061513795,115.7816458610261,112.07283477944554,92.83554663457424,115.4933191238143,112.476985184574,153.34671509746053,139.8584525569214,145.4002877231963,100.37527876237249
1971-03-10,133.330830611246,115.76899356006518,101.0788728868919,114.53120408572701,112.19611489770294,93.14190393846835,115.27388181747907,112.2407835156864,153.00935232424612,140.80949003430845,144.9640868600267,100.37527876237249
1971-03-11,133.07750203308464,115.68795526457313,101.10919654875796,114.94351642043563,112.52148363090626,93.18847489043756,114.67445763202817,112.75709111985857,153.00935232424612,139.781580757058,144.87710840791067,99.973777647323
1971-03-12,133.14404078410118,115.74579924220542,101.16986206668722,115.05845993685607,112.74652659816809,94.37196852154612,114.43364127100091,113.1291895205541,152.22900462739247,139.44610496324105,145.00749780547778,100.46364915779489
1971-03-15,134.02279145327626,117.60930661000492,102.58624013562083,116.27807961218673,113.79506929553105,96.69351894717614,114.57096164052612,113.89846800929386,153.21849315747053,140.1154462670646,146.6460825306797,101.84000115125669
1971-03-16,134.70630768968797,117.86804708454694,103.47874042480072,116.81295877840279,114.30714710736095,96.8869059850705,115.26984450653333,113.97819693690036,154.19909151367835,141.34846219421476,147.6432758918883,101.80944915091132
1971-03-17,134.49077759738447,117.98591513163149,103.68569790565031,116.69614581962438,114.1013942425677,96.83846253207797,115.14304767757615,113.97819693690036,153.96779287640783,141.47567581018953,148.27814197822343,101.77890631616606
1971-03-18,135.20357871865062,117.7263461183419,103.88270073167105,115.94929048637879,114.39805786759835,96.49952791321572,115.46544821107337,114.79883995484606,154.58366404791346,141.12198662066407,149.36057241466446,102.20637772269396
1971-03-19,134.79796798249467,117.62039240683539,103.78920630101254,115.45070853728735,114.24934039237048,96.267929046224,115.33843621804118,115.05139740274673,154.6764142463422,140.82563044876068,149.45018875811326,101.90997922729814
1971-03-22,134.38009428174894,117.40867570050308,103.15609214257637,115.2659874036277,114.22649052429202,95.51703919966344,115.18849625095773,115.05139740274673,154.0886438722061,139.89618128779884,148.85238800308082,101.06412639971157
1971-03-23,133.95007798004735,117.18559921667213,102.86725508457715,115.33514699606985,113.98661489419099,94.92483355662553,115.09634545395696,114.75226376949959,153.0408410938751,139.11276267258717,148.46537179427278,100.45774164131329
1971-03-24,132.98563741859098,116.86919809878711,102.10603739695128,114.29713067310523,113.59906040355074,94.45970187219807,114.31369030487004,114.64898673210703,151.83181844923345,138.47284396429325,147.91604991863397,99.49334732155668
1971-03-25,132.41379917769106,116.77570274030809,101.89161471841769,114.29713067310523,113.62178021563145,94.72418903744021,115.18247435118707,114.55726754272135,151.96846708583774,138.722095083429,147.84209189367468,99.82167536771782
1971-03-26,133.31421301209934,116.99757657551466,102.00369549460795,115.06292144861503,114.26942436286056,95.43462045522102,114.81389043326327,114.79783780456107,152.8498841949356,138.87468938802076,148.62565498071118,100.40064108485058
1971-03-29,133.5141843316175,117.00927633317222,102.25870473334446,114.92484594287669,113.60666170155598,95.06242543544565,115.19277627169305,115.02743348017019,153.49185370855434,139.52740042814443,149.07153194565328,100.75204332864756
1971-03-30,133.46077865788487,116.43593087913968,102.49389975423115,116.00513949473974,113.98156368517111,94.95785676746667,115.14669916118436,114.90090330334202,153.7527898598589,140.37851757075612,149.7870752989924,101.18527711496074
1971-03-31,133.71435413733482,116.21470261046932,102.514398534182,116.07474257843657,114.17533234343591,95.24273033776906,114.93943510269422,114.67110149673533,154.0756707185646,140.0556469803434,150.98537190138435,101.22575122580673
1971-04-01,133.7812113144035,116.23794555099141,102.65791869212985,116.1095650012101,114.8032966713248,95.12843906136374,114.89345932865317,114.49909484449023,154.5378977307203,139.901585768665,151.6346090005603,100.93219654725189
1971-04-02,133.66080822422052,116.07521242722004,103.0788161587676,116.41144987021323,114.57369007798215,95.6421326322951,115.12324624731048,114.20139719789455,155.2951334296008,140.25133973308667,152.36245512376297,101.20471347792947
1971-04-05,133.7009064666878,117.00381412663778,102.68711665736427,117.2146888743177,114.43620164988857,96.09165065566688,115.64130085542337,114.18997705817475,155.55913515643113,140.1391386613002,152.19485642312682,101.83218270149264
1971-04-06,134.08863909544118,118.61846676158538,103.12867125899095,118.98463067631988,114.75662301450824,96.44718976309285,117.14463776654387,114.32700503064457,156.25915126463505,140.44744476635503,151.814369282069,102.54500798040307
1971-04-07,134.6115847879134,119.76906588917278,103.4174315385161,119.82942155412178,115.59434636251416,96.53399223387963,117.39064150585361,114.5442263402028,157.3998430688669,140.91092133408404,152.52789681769474,103.24231403466979
1971-04-08,135.35194850424693,119.7930197023506,103.56221594267004,120.38063689327072,116.17231809432671,96.0030552765933,117.84846500772643,114.44113653649661,157.9035225666873,140.60091730714905,152.710930293876,103.42815019993219
1971-04-12,136.0963842210203,121.19459803286811,104.05931457919483,121.37979617948487,117.06684494365302,96.37746719217202,118.28450432825504,114.53268944572581,160.08259117810758,142.02098657195125,153.87153336410947,104.45208888691151
1971-04-13,135.30702519253836,121.18247857306483,104.16337389377401,121.40407213872075,117.78095269780931,96.38710493889123,118.20170517522526,114.26926426000064,160.91502065223378,142.1914117558376,153.7945975974274,105.18325350911988
1971-04-14,135.00934973711477,122.12770190593474,104.74668878757916,121.53761661807336,118.1696298417121,96.80156949012846,119.41918273853007,114.23498348072263,161.33339970592957,143.52801102634248,153.41011110343385,105.87746298228006
1971-04-15,134.84733851743025,122.98259581927627,105.03997951618437,122.19391974781098,118.18144680469626,96.26916085793276,119.55054383954247,114.0864780021977,162.05940000460623,143.84377265060044,153.90102345896486,106.04686692305172
1971-04-16,135.09006372676163,122.97029755969433,105.34459545678129,122.15726157188665,118.52417300042988,95.55676906758406,119.9091954710611,114.17774718459943,162.20525346461037,143.8581570278655,153.7471224355059,105.93021536943637
1971-04-19,135.46831590519653,123.52366389871294,106.10307654407013,122.82912651053203,119.46051396713328,95.73832692881247,119.68136799966607,114.28050715706557,163.17848498539803,144.63499107581598,154.1776143783253,106.26919205861857
1971-04-20,135.0212704627094,123.09133107506744,105.59378177665859,121.96932262495832,118.82737324310749,95.37452128648299,118.79572587646854,113.85766928058443,162.47681749996082,143.78164462846868,153.468397352185,105.82286145197237
1971-04-21,135.0617768438482,123.32520460411007,105.48818799488193,121.79856557328338,117.90051973181124,94.88811122792193,117.20386314972386,113.35669553574985,161.87565327521096,143.8822917797086,153.1307668780102,106.10858317789268
