date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1999-04-15,215.3268504462622,155.58447598387048,162.92687453847321,140.77125745796639,146.2371995475366,138.1581935012078,103.9898013704035,126.88290649204801,120.2134372109196,103.29427580374544,109.11118363645413,110.37012012728138,113.42682279182388,116.16473948086056,127.95953845485843,138.57475330236937,105.56196640088471,103.28180336676623,105.75137117046687,177.05967420593464,116.68734878552274,96.44907077427824,111.8319962427265,93.45492979303334,149.6082600840665
1999-04-16,214.20715082394165,152.7061631781689,158.90258073737292,140.10963254791395,145.15504427088484,135.2983188957328,104.59294221835185,126.87021820139881,122.00461742536228,103.39757007954917,110.13682876263682,112.14707906133061,114.78794466532575,116.60616549088785,128.71449973174208,138.49160845038796,106.49091170521248,104.6657795318809,107.49626879477955,182.47770023663622,116.26727432989486,96.76735270783338,112.76020181154114,94.18387824541901,151.97207059339476
1999-04-19,188.58797558539823,146.20088062677888,152.4511359594356,135.5140366003424,140.1907417568206,129.10165589030822,106.08862129207428,126.21049306675154,123.17586175264577,103.85251938789919,107.15212070316935,111.3956936316197,115.07491452698906,115.14858842225175,130.65808867769138,137.20363649179933,107.37478627236574,106.61256303117388,107.29202588406947,183.20761103758278,115.8952190520392,96.37060656173126,112.44447324646882,93.96725532545454,154.63158182877916
1999-04-20,201.67598109102482,148.97869735868767,157.87839639959148,138.8070276897307,142.72819418261903,132.76814291759297,105.31417435664214,127.1949349126722,122.00569106599563,103.46826506616395,106.77708828070827,112.82155851010442,114.6031073774284,115.2176775753051,128.35850631696403,138.34242667468126,107.83649785333691,107.5507535858482,109.019427500803,180.2213269776702,115.59389148250388,96.4284289256683,115.0082072364883,95.68685609791036,151.07505544671724
1999-04-21,215.89413775794208,154.43131768201565,163.68832138709647,142.9295964121157,146.79594771682366,139.47293413493142,109.37930148680852,129.5226022215741,122.62792009043221,105.11341048071597,109.78820217022425,115.98056214838735,115.68037658677623,117.00355157772233,130.05283860034794,142.354357048247,107.77179595462489,106.94846936576745,109.78256349330861,180.61781389702108,116.72671161903241,97.28664194310673,114.65168179405518,96.8255296854755,158.5230556802404
1999-04-22,222.56526661466248,160.36148028100504,165.40704876166097,144.6447515690611,149.76122586070352,139.82161647026874,111.94971507174853,130.26088105423707,123.68252020320993,104.73500220298537,112.11571205623301,115.86458158623896,115.79605696336299,118.19698780381509,129.8057382070073,144.73167481095274,107.79335031381581,105.93245890679266,110.00212862029524,180.45525786451375,118.69939304539405,97.7049745034621,114.36505258957006,97.36775265171417,157.76214501297522
1999-04-23,223.9229147410119,161.29157686663487,166.5152759883641,144.6881449945318,149.65639300260102,140.15718834979737,110.46078386129427,130.18272452560453,123.11358061027515,105.41577971730479,113.53958159934716,115.70237117201823,115.94659183741538,118.55157876722653,130.05236910960062,144.34089928896313,108.0843923596631,106.28203602118509,109.59512074440015,179.80561893620148,120.82411218090661,98.06648290912491,114.22781452646258,96.0922350919767,157.2888585779363
1999-04-26,233.82030757256462,163.5335297850811,166.18224543638735,145.28136638900938,150.94343798242335,143.01639499213323,108.87014857369164,129.12824445694713,122.80579665874947,105.29982235961575,114.45925221030187,115.48253666679138,115.33207490067707,116.6547535069509,129.5581701069841,144.9038287961901,107.95469108883151,105.89942069150882,107.68816564344759,180.90243321171232,120.60662877898096,97.71344357065206,113.56529320220909,95.73669382213639,155.8260721931615
1999-04-27,227.0629006837175,164.7436779054907,166.5977010499783,145.7026823515375,150.38494726188839,143.44544417710964,108.84837454397692,130.04505499259147,124.3040273779862,105.29982235961575,115.38637215320531,116.55652425779255,116.26626470737256,118.88285929893365,130.25778422556184,144.10685773781105,108.62401017358228,106.21711895358332,109.72347197410875,180.70344053517942,120.85990269941682,97.93818449086456,114.36025025462455,99.22150947726215,156.01306347979332
1999-04-28,217.04942676356555,159.9496368784409,163.0158504774038,143.8376880174378,148.3397119791267,140.5191571158966,107.45511534981401,129.43384323412627,126.2431702050828,106.32123063650403,114.32481752939583,116.59149121506988,117.44055398091702,118.58565215068633,131.20866605040845,144.2077325382275,110.19905832109922,107.7254020427242,109.40527390538384,180.9744956959822,121.12579448535554,98.81962815128233,114.48604652990464,96.94933691023284,156.52790658927665
1999-04-29,213.6200458207012,159.99762176950443,159.7555334678557,141.62258762196927,147.37550385126238,140.53320903160818,105.43495918123749,129.2655792379219,127.3541101028875,105.84278509863975,114.98790147106632,116.03185205723754,118.0277567508216,119.09557045493429,132.50763184430753,142.63586825356083,110.95943182351479,108.91038146519416,109.89759763795806,186.1684637224569,120.20523844726682,98.28600215926541,115.69959862312163,96.15435234756895,157.32619891288198
1999-04-30,215.73488427432616,158.46164460051716,158.11005147313682,140.1497127107008,147.00706509163425,141.84016787560213,104.16973967106264,129.07168086906503,126.14424605691008,105.95921216224826,116.10328411533568,114.91794627748806,117.9569400967711,117.48778025379268,131.12955247312672,141.78005304403948,109.86093344846199,108.92127250334067,108.2051746343335,181.7376542858624,119.68835592194358,97.94200115170798,115.10953067014371,96.54858519219397,152.54348246593037
1999-05-03,206.8897540190788,159.06379884999916,158.42627157608308,141.77544937814494,148.62414280764222,145.9960847943573,106.20104959464838,131.05938475444864,129.14647911306454,108.5764047026558,117.20626531443136,118.54935337985668,120.1273477945517,119.46157496205639,135.01098722633128,143.46723567526354,112.67337334474263,110.63133648164312,109.87153432370225,189.18889811158274,121.1246161930069,99.50907317013531,116.42177931978337,98.33473401824956,154.4350216485079
1999-05-04,202.46231328307053,154.99176559943916,152.3268601204039,140.08832153054502,146.45423032265063,144.3901278616194,103.70532492917415,128.64789207496682,128.30702699882963,107.19748436293206,116.83120526542518,118.63233792722257,118.2533611689567,117.45462050269384,132.91831692432316,142.96510035040012,112.50436328472553,110.88578855555089,108.32234568973804,182.34025999994344,120.30096880289445,98.28511157014265,115.14113974726574,99.67208640089777,159.0217417914686
1999-05-05,206.55205201138855,158.8045630331854,153.880594093632,142.63792898240095,148.24097193258697,146.00729729366952,104.82534243840922,129.5098329518691,127.87078310703362,107.84066926910964,117.04150143490295,118.84587613549155,119.03383335267182,117.10225664118576,131.52267459661778,146.02455349789872,113.89941738945612,111.40695176176196,109.22142115896287,183.03315298794325,122.52653672574797,99.39573333088528,114.77268810007448,98.8647425010505,160.26211137744207
1999-05-06,199.5705926534036,158.3122688877825,150.31056431065971,142.73777553268863,146.41760797781615,144.474220672086,103.78757154826897,127.28226382509693,125.87599889056389,106.97794391495677,115.96471962170185,118.00207041492956,118.18869313586784,116.21227949071276,129.62874808242648,143.67355818658254,113.79690791380561,110.95018325953873,108.05275195256196,178.09125785726877,123.33521186813792,99.42555205088453,114.47427911101428,97.87609507603999,159.60503672079454
1999-05-07,199.21136558662747,160.05370384554809,154.71466384496208,143.55138085322497,147.70608292802092,146.39572780702474,104.89809856383543,127.9059469178399,126.60607968412916,107.65190496162099,117.55343628051918,118.12007248534448,119.72514614663412,118.24599438180023,131.0676271861414,145.1390284800857,114.87797853898678,111.62697937742192,108.7550948402536,184.4491157627733,124.24789243596214,100.71808422754603,115.04665050656935,99.67701522543912,157.84938131686582
1999-05-10,206.80131861547798,160.62989717939206,155.10145050457447,142.83362394895883,147.04140555484483,146.1907737880949,104.62536350756946,127.79083156561384,126.6440615080344,107.25359291326298,118.41157636536697,118.29725259407252,120.18010170199133,118.28146818011479,130.46471610108517,145.28416750856576,114.92392973040238,112.02883650318066,108.17869283760027,182.3279509315014,126.0246372977964,101.21160284026098,114.81655720555621,101.54097541015483,157.3758331729152
1999-05-11,218.03063021629842,164.72595955746658,159.6459230043585,144.6476109731106,148.5853403131707,147.46263352005133,106.23659410558604,129.93771753591614,127.73320043700349,107.25359291326298,119.21677508465145,119.23180088956569,122.48755965466958,119.14492289782963,131.2996902841321,146.25757143087316,115.05034605310583,112.09605380508256,108.48159317754553,182.56497726771238,126.21367425374311,101.69741853389422,115.71212635175957,101.72374916589311,157.9895989222896
1999-05-12,217.6599781449307,168.3993484555981,158.99137472004062,145.47210235565734,150.19006198855294,148.89302106519585,105.72665845387922,130.96422550444987,127.24781427534289,107.30721970971959,122.03029097664924,119.5775731121454,122.40181836291131,120.6342344340525,132.59955721794503,146.60858960230723,115.00432591468459,112.34266512345374,108.86127875366695,183.64211063359187,126.30202382572071,102.63303478440606,116.9386748910882,102.66978003313592,159.3799073928057
1999-05-13,211.71786074157407,168.21410917229693,158.4190057710485,145.03568604859038,150.94101229849568,148.81857455466326,106.6147623848918,130.96422550444987,127.97312681671234,107.86521725221014,122.68925454792314,121.0364195041136,122.4140585447476,122.05771840037431,131.83047978608093,146.97511107631297,115.63684970721538,112.79203578394757,111.45217718800424,181.1078495068483,125.58210228991409,103.79278807746985,118.38871445973768,100.97572866258918,161.5315361426086
1999-05-14,205.06991991428865,164.61432723600979,155.7892502752491,141.54032601481936,147.4693690156303,146.21424949995665,103.6508719905918,128.44971237476443,125.59282665792149,107.1209472531699,120.03916664968801,118.45834376867597,120.284053926069,117.87113865924148,128.83792789493688,144.32955907693935,114.29546225061166,111.58516100105933,108.56556579883491,173.6099845372648,124.11279169312208,102.25665481392329,115.91439032752918,99.73372720003933,160.53004061852442
1999-05-17,212.7600419110745,163.6924870034881,155.0726197239829,141.4978639170149,148.63437703085376,145.4685568275069,103.23626850262943,127.58909930185351,125.68074163658203,106.75673603250912,120.29124889965235,117.39221867475788,119.35786671083825,117.85935154537557,126.7636372558284,144.21409542967777,113.94114631763476,111.60747803325954,108.35929122381714,165.1551782903,123.29364726794748,101.93965918400013,115.81006737623439,98.44716211915882,159.0852702529577
1999-05-18,211.0579615757859,162.36657785875985,156.2511716338852,140.13948442341155,147.75743420637173,146.51593043666495,102.62717451846393,126.77252906632165,125.46708437579983,106.59660092846038,118.67934616439702,116.77003991578168,119.4891603642202,117.29362665795777,126.57349179994466,144.6034734873379,113.53095819089127,111.58515653765289,108.21842414522618,167.25264905458678,124.41561945808581,101.80713762706095,116.01852549751162,99.65806221322447,155.85583926682267
1999-05-19,213.3795991531195,165.54896278479157,156.03241999359776,143.36269256514998,148.4223426603004,148.74297257930223,103.70475985090779,128.00222259826498,126.60883484361962,107.31079815468105,119.17779941828748,117.85600128699845,120.46897147920679,118.12641140722928,126.48489035568468,145.413252938867,115.279334947031,112.58942294649175,109.20321180494774,165.58012256404092,125.61000940488344,103.0695461336365,117.08589593208873,100.85395895978316,157.92872192907143
1999-05-20,208.4505304126824,165.58207257734853,153.81675962968868,142.76056925637636,147.70991541553093,149.09995571349256,104.53439792971506,126.81180192810113,127.20389636738463,107.52541975099041,119.20163497817113,118.98741889935364,120.96289426227153,117.29952652737867,127.25644818685436,144.64256269829102,115.70586848633502,112.62319977337569,108.4387893223131,166.3252331155791,127.02940251115864,103.1520017705434,117.05077016330911,101.0556668777027,157.1864569360048
1999-05-21,205.59475814602868,163.34671459755432,151.89405013431758,141.1330987668537,146.24758725291719,147.623866151929,104.27306193489079,125.89875695421881,128.31057026578085,107.45015195716472,119.18971481467331,119.475267316841,121.48303470759929,116.74821875269998,129.08894104074506,144.04952819122803,115.47445674936235,113.1637911322879,108.27613113832963,167.27328694433788,126.77534370613633,103.34799057390744,116.62938739072119,100.823238843884,156.03899580037196
1999-05-24,195.6439718517609,160.21045767728128,149.61563938230282,138.91730911621408,143.64438019981526,143.99231904459157,102.76110253683488,123.41855144222069,125.14129918021607,106.35416040720165,116.48410828838023,117.67119078035671,120.12242471887417,114.68177528077719,127.9916850418987,141.61509116479627,114.96636913966516,113.17510751140112,106.5545406532302,161.3183579291195,125.00048889425042,103.1826337889892,116.90929792045893,99.49237209114473,151.5138649221612
1999-05-25,188.7768684397641,159.5856368923399,146.66821128647146,136.11117947206657,141.03005248017863,140.07572796657865,101.28134266030446,121.33277792284716,124.26531008595454,104.81202508129724,114.80673712902755,116.68275277780171,117.58784155730592,112.05556262684739,127.21093576314313,140.85036967250636,113.29935678714003,112.89216974262261,104.05050894787931,162.59277295675955,123.4379827830723,102.53258319611858,117.16649837588393,100.0097324260187,151.46841076268453
