date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1998-10-27,92.02555752858785,96.11548228076094,105.31410416508619,104.06079562501016,114.91757193757624,92.99099815573744,88.00043224581279,108.43526917253892,112.20626742424524,90.30990780497739,63.60327107113042,109.70037113905711,127.92990278833447,90.21144453505858,95.75090009565372,74.49846114637259,90.9951493080119,105.02150779203525,85.42629069526258,76.16686098641784,80.75244075056695,111.23328982058742,119.034083241599,94.55956383369228,99.48964120582919,109.536086002166,87.1173128934896,100.77651131179701,81.1467025781423,97.70729909696182,105.75753891056416,121.53022437330523,75.52734954284269,100.59960447063156,136.19229977076424,127.17286036247455,113.47573972596687,88.9816539766164,91.22057185086032,79.93635650952069,85.41168600564168,95.95702559806902,121.09859761808566,104.8681357113065,95.10426818248193,102.23587234950983,68.07191145667232,86.44769188393782,99.60483605199883
1998-10-28,92.07157030735215,96.45188646874361,104.91391056925887,103.02018766876006,116.77923660296497,91.90300347731531,87.01482740465968,108.64129618396674,110.39974651871489,89.28037485600065,65.02162401601662,110.28178310609411,128.4032434286513,89.04771690055632,94.6497647445537,74.23026668624566,89.63932158332251,106.12423362385161,84.67453933714427,76.89044616578883,80.46980720793997,110.65487671352037,119.20073095813726,95.52407138479595,99.92739562713483,110.08376643217682,85.09619123436065,100.10130868600797,86.55918764010438,97.27738698093519,106.34978112846333,120.83750209437738,74.47751938419718,100.67002419376101,139.2293880556523,128.15209138726559,114.92822919445925,88.82148699945847,90.26275584642629,79.20893566528406,84.95046290121122,96.31206659278189,122.46701177117004,106.12655333984216,96.11237342521623,101.4486561324186,67.88811729573932,87.00095711199502,97.57289739653805
1998-10-29,92.45827090264302,96.95343627838109,105.74273046275601,103.89585926394452,117.42152240428128,92.54632450165651,87.63263267923278,110.22745910825265,112.65190134769666,90.12853841713266,67.44693059181405,113.4358421029284,131.83161002819628,90.13409904674312,95.36910295661232,75.03937659312572,91.02873106786402,108.09814436925524,86.64745610369972,77.4825026012654,81.92631071840368,113.05608753820377,119.02192986170006,96.01124414885841,100.70682931302647,110.63418526433767,83.64955598337652,102.97421624529639,86.56784355886839,98.98946899179965,105.80739724470818,122.97632588144786,74.24663907410617,102.04920352521553,141.31782887648706,130.26660089515548,116.43378899690666,90.75779541604668,90.53354411396556,80.69806365579139,85.72351211361226,97.25592484539115,125.28375304190693,106.73147469387926,97.8327849095276,103.53849844874642,67.82022917844357,89.97638984522524,97.91440253742594
1998-10-30,93.25341203240575,97.9229706411649,105.98593874282037,103.5426133424471,115.95375337422777,93.04607465396546,88.73680385099111,111.50609763390837,115.02885646613305,91.61565930101534,67.48739875016913,113.4358421029284,131.5943131301455,91.9998748970107,96.79010259066584,75.3245262241796,92.43967639941592,107.99004622488599,88.23310455039743,78.35805488065971,83.0650864373895,114.0057586735247,123.00916451206703,99.21801970343029,102.70082453342442,111.59670267613741,83.70811067256487,102.47994000731897,86.34276716561533,99.24684161117833,106.55862976514562,124.5258275875541,75.70187319995865,103.97793347184209,142.7875342968025,130.1233076341708,117.06253145748997,92.24622326086983,93.5845245506062,84.0631729102379,88.83527560333638,98.17013053893784,127.67667272500734,106.94493764326702,99.7796573292272,106.27191480779334,67.7795370409365,93.63842891192591,101.76243855714677
1998-11-02,95.38891516794783,99.9989376187576,110.06639738441895,108.16061389752024,117.82060880355286,98.12639033007198,92.49924433427313,114.68402141647476,116.24816234467406,94.382452211906,68.6616794884221,114.7290107029018,133.26556090689837,93.91347229486851,97.99997887304916,77.72737861073094,94.33468976560394,110.41982226494594,88.48015724313854,80.60693105573465,84.70977514884981,114.3135742219432,125.23563038973545,104.11938987677975,104.48781888030601,112.45599728674367,83.63277337295956,103.07432365936143,90.06414043045335,100.7454689195071,107.73077469256222,124.47601725651909,76.11823350255843,106.05749214127896,144.02978584518468,132.21829288708093,120.30516357886245,93.03031615858723,93.99629645862888,85.86212481051699,90.81630224929079,99.51506132732129,129.85994382860494,108.73091810190958,100.70760814238902,107.34526114735206,68.68100488358097,94.17216795672388,103.08535025838967
1998-11-03,95.97078755047231,100.08893666261447,111.86047966178496,109.79383916737278,119.96494388377752,96.80168406061601,95.32972121090188,113.147255529494,116.22491271220512,94.41076694756957,68.23597707559388,113.01954844342856,133.55874514089354,95.18130417084923,99.45037856037028,79.95038163899784,96.72135741667373,109.68000945577079,89.30302270549973,79.86534729002189,85.27733064234711,115.65104304033993,124.02084477495501,104.58792713122527,104.55051157163417,110.1169125431794,81.65067664402042,103.19801284775268,89.36164013509581,101.15852534207707,108.32329395337132,125.37224458076604,77.99835387007163,105.4317529376454,142.344637350796,131.22665569042783,118.70510490326357,90.59292187523224,95.31224460904969,86.63488393381164,90.14426161264603,99.9529275971615,127.62635279475293,107.19781215667265,100.23428238411978,107.7853767180562,68.82523499383649,93.60713494898354,103.01319051320881
1998-11-04,94.91510888741712,100.79956811291903,112.18487505280412,108.93744722186727,121.38053022160611,100.1800628343315,93.74724783880092,112.88701684177617,115.39971583194846,96.10071967593107,69.38916508817141,112.35273310761234,132.3567164346255,94.46744438956787,100.46477242168605,80.78186560804342,97.04053789614876,112.41104169121947,90.89261650965763,81.63037146513136,86.87201672535899,116.18303783832549,126.7865096134365,104.41012765510219,105.02098887370653,110.56839188460643,89.18703409826352,105.78828297023126,91.29185156201387,100.36948884440888,108.12831202425525,124.45702719532645,79.6987179844392,106.47552729172808,145.87478435709573,133.56249016171745,123.9400000294975,92.59502544867487,95.97943032131302,88.19431184462024,90.52286751141915,101.3122874124829,130.0895414036917,108.87009802631675,102.37929602713996,109.27281491676537,69.7887882837502,95.5541633559224,104.7438121138307
1998-11-05,96.0730732158436,101.31364591029492,111.4444548774556,110.36452778047374,121.12563110814074,98.0662635085271,96.79403339356195,114.70449781292878,117.40767088742436,96.28331104331534,70.15244590414129,113.21784915254096,134.23618180799718,96.98972515476932,101.37900185072341,80.47489451873284,98.04975949026871,114.10844842075687,93.2376460156068,82.78135970278973,87.15000717888014,118.83201110103928,127.69937248265325,105.19320361251545,105.8506546858088,113.15569225470622,92.2639867746536,108.70803958020964,91.87611941201077,101.04196441966641,108.37700714191104,126.34877400869541,81.72306542124396,107.81711893560386,147.42105707128096,134.88475881431847,124.3366080295919,92.53020893086081,97.94700864289993,89.97583694388157,91.6996647890676,101.87963622199281,132.24902779099295,109.44710954585624,104.83639913179132,109.89566996179094,70.99613432105907,97.59902245173913,106.15785357736742
1998-11-06,98.44607812427493,101.45548501456933,109.1709879979555,109.71337706656894,119.82958685528362,98.6448544632274,97.094094897082,116.33330168187237,118.79308140389597,99.31623534117978,71.59057104517619,113.98773052677824,136.23630091693633,97.97902035134797,102.8489973775589,80.70022422338529,97.93209977888039,116.45908245822444,92.98590437136465,83.08765073369005,87.61190221692823,118.47551506773617,127.6738326081567,107.09720059790197,105.72363390018585,111.63940597849317,87.71537222666318,109.52334987706122,92.40900090460043,101.88061272434965,108.58292345548067,127.44800834257106,81.97640692404981,108.59340219194023,148.34980973083,137.3396614247391,125.92811661237067,93.67758352160347,97.88824043771419,90.29075237318516,92.05729348174496,101.72681676765983,133.70376709669387,110.30079700031392,105.14042468927352,110.31327350764575,72.71424077162871,97.43310411357118,105.39351703161037
1998-11-09,96.87094087428653,100.79602436197463,110.51379115033035,108.49555858113003,119.92545052476784,99.99628896937362,95.72506815903314,115.01873537286723,117.46259889217234,97.98539778760797,70.63841645027534,112.57428266824621,134.9693033184088,97.15599658039665,101.78965270457006,80.3451432368024,97.1094701407378,116.52895790769936,91.90726788065682,82.5392722388477,86.420380346778,116.47327886309142,125.43954053751396,107.10791031796177,106.62228478833742,110.50068403751254,86.68910237161121,109.56715921701206,91.92847409989652,100.27089904330492,108.05086713054881,126.9891955125378,81.72228006258526,108.77801097566653,149.595948132569,139.09760909097574,125.42440414592117,93.15298905388248,96.65484860819899,89.33367039802938,89.98600437840571,101.89975235616484,132.78121110372666,108.39259321220848,102.54345619944844,109.04467086230783,72.43792665669653,96.9069653513579,104.08663742041841
1998-11-10,96.68688608662539,101.3705617008379,114.40387659882197,109.91685039854285,122.19204153968595,99.00632570857682,94.57636734112475,115.44430469374683,118.5197622822019,97.58365765667877,72.39024917824217,113.2609857925225,135.91408844163766,95.29060144605303,101.69804201713595,79.55776083308173,95.37121062521858,114.86259380961927,90.76761775893668,80.57483755956312,85.37469374458199,116.81105137179438,125.69041961858898,105.38347296184259,103.98871435406546,108.98682466619863,86.30767032117613,108.28522345417302,92.46165924967592,97.693936937892,109.50955383681122,126.46853981093639,81.06850182208458,108.61484395920304,151.19662477758746,139.7374580927942,126.31491741535723,93.13435845607171,95.54331784920471,89.49447100474585,88.77119331929723,101.60424307433196,132.64842989262294,110.84226581880439,101.54878467431378,108.37949837004774,70.92397398957156,95.02697022354157,103.69110819822083
1998-11-11,97.11230838540655,101.38069875700796,111.8069086000287,109.02652391031464,122.11872631476213,97.00639792926357,94.45341806358128,116.1369705219093,117.19234094464124,97.23235648911472,71.5939564372815,112.89855063798643,134.1743881095847,94.23287577000184,101.45396671629483,79.20770668541617,95.7240841045319,113.56464649957059,90.24116557593484,80.61512497834289,84.73438354149762,114.57996029059309,125.64014345074155,105.6996233807281,102.24170395291716,104.79083191654999,85.2633475102899,107.49474132295755,90.14087160250905,97.09800392257087,108.26114492307157,125.64649430216532,79.82815374420669,107.52869551961102,152.27012081350836,138.15842481634564,129.3843699085504,92.57555230533528,94.13883107682139,89.24388648593255,87.91011274410005,100.19194409559876,132.5688408346874,108.82493658090215,100.30988950128716,107.52330033292436,69.44875533058847,92.47074472452829,102.52976778640075
1998-11-12,97.83093946745855,100.97517596197993,113.69644535536918,109.27728491530837,121.97218384318442,98.02496510752084,94.1795031511969,114.69687208743761,117.03999090141322,96.76564117796697,70.67755379488429,112.59372455126386,133.75844750644495,93.95017714269184,101.75832861644369,79.57998290683761,95.53263593632283,114.24603437856801,89.61850153346089,80.60706346584506,85.7342492672873,114.11018245340168,123.76810531332549,105.91102262748954,102.97784422137816,109.01390244278694,90.80546509845874,108.18270766742448,94.26030943474373,99.86529703436413,108.55345001436385,123.887443381935,79.14961443738093,107.09858073753257,150.88446271410544,137.55052774715372,128.3751718232637,92.62184008148793,93.91289788223702,89.48484497944456,87.82220263135594,99.72104195834943,131.6673727170115,109.46700370672949,99.98889785488305,107.37276771245827,68.55981126235694,91.79570828803924,104.13948514064724
1998-11-13,97.38091714590824,101.1468337611153,116.48200826657573,109.12429671642694,122.44787536017286,95.87821837166614,95.69579315193117,116.46320391758415,116.92295091051179,96.83337712679153,70.51499542115607,114.86811778719938,133.70494412744242,95.55672517183186,101.58533945779573,79.52427691880283,96.81277325786957,115.37707011891585,90.02178479036147,80.08311755331707,85.7685429669942,116.02723351861881,127.39451079900594,106.80067521756045,104.15179164550187,109.51536639402374,87.02795775036286,106.18132757557714,93.36483649511366,99.99512192050881,108.8682550194055,124.22193947906621,80.28145392383547,106.94864272450005,148.65137266593666,137.50926258882959,128.10558396243485,92.53848042541459,95.15254813428257,90.72868432465884,88.41939360924916,99.2822693737327,133.69505025685348,110.32084633564196,101.68870911841606,108.08142797936048,68.0936045457729,94.04470314109619,103.21264372289546
1998-11-16,99.40644022254313,102.0976139984698,118.28747939470767,108.51320065481494,120.6356468048423,95.12078044652998,95.8010585243983,115.53149828624348,118.52479533798581,97.44342740269032,69.90856646053413,116.12018027107985,135.30940345697172,96.7798512540313,100.96566888710319,78.71312929423104,97.80994482242562,115.36553241190394,89.7607216144694,79.78681001836979,85.56269846387343,118.55662720932472,130.00609827038556,107.35603872869177,105.72448369934895,107.77407206835876,83.35537793329755,106.24503637212248,95.60559257099641,98.58519070142964,109.64121963004328,125.1287596372634,80.86750853747948,106.87377867459288,150.83654784412593,137.20674221113416,130.1808944226263,92.39041885673393,96.08504310599854,92.17127040542093,89.27706172725888,99.70918313203974,135.74058452578333,111.62263232240255,102.75644056415942,109.01092825998298,68.99244012577712,95.7092943866936,103.33649889536296
1998-11-17,98.10421585562781,101.08684761988494,113.36672025188783,107.93808069134442,122.52962645967831,94.01737939335023,95.90643968877515,116.06294317836019,117.10249779392998,97.13160843500171,69.4751333484788,115.74859569421238,135.10643935178626,96.50886767052002,101.07673112287901,78.81545636231355,95.81462194804814,115.80392143506919,89.42860694449587,80.61659284256083,85.7167113211084,118.01126672416183,130.46111961433192,107.92502573395385,106.00993980533717,106.91187949181189,85.16418963445011,106.13879133575035,94.98415621928493,97.35287581766177,109.57543489826524,126.5927661250194,80.82707478321075,107.18371263274919,150.71587860585063,139.97831840379905,131.1312149519115,92.37194077296257,95.91209002840773,90.28175936210981,89.39312190750432,99.93851425324344,136.05278787019265,109.28971930686433,104.26696024045256,110.07923535693081,68.75786582934948,98.44658020615303,102.49947325431053
