date,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,Utils,Whlsl,Rtail,Money,Srvc
1930-06-12,92.05810436343576,84.94877751265595,74.56574133612922,195.82182880390548,113.5382946789179,101.16514621358048,39.13384425443001,74.21952120311059,51.29381219953192,70.48925902196207,149.02631886141577,153.92913911832503,128.8735316323834,63.111970021013185,80.59828558886207,98.56604186942478,121.1794230365298,125.0646565162526,146.86934588085322,197.70995503700323,81.90162573736603,131.40622430701353,38.39737387792342,113.93228596440382,153.2427952032261,211.22830489437146,46.40198097027928,83.62717293768071,94.97671795113924,138.03538711589044
1930-06-13,91.88319396514522,85.28857262270657,76.36277570232993,198.2304372981935,114.6396161373034,101.84295269321146,39.10253717902646,73.64803088984662,53.55586931753128,70.58089505869063,148.26628463522255,155.08360766171248,130.57466224993087,63.52850902315187,78.4704908493161,100.80349101986073,121.62778690176496,125.40233108884648,147.23651924555534,201.16987925015079,82.52407809297002,133.62698949780204,38.6584760202933,113.97785887878958,154.43808900581126,212.3266920798222,46.99128612860183,83.7108001106184,95.77452238192879,139.94027545808973
1930-06-14,91.46053127290556,84.87065861685531,73.3693548947986,198.01238381716547,113.21808489720084,101.18097350070559,39.19638326825613,74.64964410994854,51.531457457328585,71.03261278706626,148.34041777754015,152.2610860022693,128.47241018770697,60.72690177523087,79.60046591754626,101.09582114381833,119.49930063098408,123.05730749748504,144.52736729143714,193.58577480242013,81.68233249642172,130.2195012656081,38.457451944987774,113.20280943841381,152.53850051103979,206.2753813555473,46.34750550863998,82.69789942927991,94.58691830439288,136.41378051654587
1930-06-16,91.38736284788723,79.54926832157848,68.32154327803646,196.52729093853677,106.96844661087535,97.34621460502883,37.72651889569652,73.61947902123124,44.332512850539786,68.85901483578203,142.08045214732797,141.1155745069032,121.18802453006398,56.05700302871561,77.02141082181775,96.39486546063077,115.11367629782698,114.13565270391739,134.88739189309828,179.1055588471991,76.04625155416863,124.46379930966822,36.37690379476394,109.7274831886545,148.64876874800828,192.7024612623523,44.09501674092008,78.33145033941393,86.54703024851949,127.64237442933197
1930-06-17,88.07000157650893,77.91850832098612,69.56499536569673,193.7562561363034,106.67963180502598,97.15152217581878,36.3117744371079,73.83297551039281,44.56747516864765,65.80856047855688,136.8518915083063,141.6941483623815,120.0973323092934,55.37871329206815,75.16519482101195,93.70544871427917,114.3539260342613,114.76339879378894,134.73901576201587,180.1085499767434,75.7648804234182,124.55092396918499,35.08916140042929,110.71503053735239,148.54471460988466,191.9894621556816,44.24493979783921,77.70479873669862,86.3133532668485,126.27660102293812
1930-06-18,86.91628455585666,77.34970321024292,69.16847489211226,193.03935798859905,103.93796526763681,92.82827943899485,34.18753563253709,67.82297130384684,41.545800352213334,62.320706773193365,132.73264957390626,132.2289792517744,115.77382834615884,52.183361535115814,72.81252422311427,90.47261073363654,111.5065132760082,109.13999225289328,129.1608205094684,175.9120207622853,72.44637866087248,118.68457545023637,34.036486558416414,107.88072575559617,144.6231341441837,185.19303519537047,42.83795071226792,75.78549020790216,81.26402210073785,122.75348385439816
1930-06-19,89.30648238114273,79.06686662151033,71.65162314073909,193.36752489717966,108.46966055330579,96.50427930477906,35.06273654473004,70.31207435069801,45.59651588655414,63.953509290651034,134.5378136081114,140.28172408820748,122.08350199102449,55.25174319338062,74.30518096968811,93.27726166637926,114.95206453623685,114.1386038980758,136.1355048169797,187.01206927238547,75.54708366755783,122.20950734110838,34.92824250624692,110.15700906903925,149.6704815258157,194.87863093608834,45.12549728030302,77.74833440428684,87.83015508647748,128.30194132461693
1930-06-20,88.94925645161815,78.05481072875499,70.0537919447006,192.80675907497786,105.85554173397111,95.46203308828744,35.87969830622226,70.7550404191074,44.52955741480877,66.01920764073907,136.8249564394493,136.95704722731693,119.71508205239863,53.2295293925029,74.58011013927596,90.84272513688676,113.08984109074981,111.33079424218313,133.30388631678653,181.9814446089583,74.89737874801682,115.67129869835908,34.6418309176957,109.05543897834886,147.82953460304816,188.95432055563126,44.50727796756287,76.17004321587982,84.77366568946806,123.3238260012218
1930-06-21,87.81070596903744,77.28987358361319,68.67373224338999,193.03812718586786,103.25149540731542,94.02055638865431,35.3379148617983,69.6300352764436,43.834896319137755,62.698441496409885,137.6732711693739,131.4102868146106,116.79403405032009,52.46834712219011,74.21466759959351,89.6799382551346,111.05422395111633,108.20239892397778,129.17146584096614,173.90146846832053,72.17111416158902,111.95825001014174,34.14298855248088,107.77949034230218,145.37556432863758,182.90778229785104,44.9523507472385,74.42574922623616,82.88321294459293,119.79676457758686
1930-06-23,88.33757020485167,77.0889199122958,69.36733693904823,192.15015180081286,104.58343969806978,94.06756666684863,34.634690356048516,67.59683824637145,43.42723178336978,63.47590217096537,132.0148997243126,134.30131312453204,118.59266217469504,52.704454684239955,75.75091121890509,89.76961819338973,111.66502218284747,110.74515529869127,131.81948089070593,178.30117562056907,73.85270112155405,114.2086108353456,34.211274529585836,107.95193752684989,149.16986655761505,187.84629241989302,43.49589458302797,74.44807695100403,83.81150492957237,124.56467580777482
1930-06-24,87.35702317557782,77.22767996813793,68.14647180892098,191.86192657311165,102.240770648833,92.9105355968464,34.72474055097424,67.95510148907722,42.033217643123606,65.64677802521238,137.6255329625959,130.7557584580444,116.28010526228849,51.91388786397635,76.379643782022,88.14478810408937,109.26422420591624,107.2566829067825,127.535347761758,169.6000782502853,71.51895576611294,109.41184918026107,34.37548864732784,105.40427180121623,145.5152048269535,180.50150238627518,38.907077704518514,73.21223887361737,81.20496712626266,120.32947683031048
1930-06-25,86.15149625575485,76.86470987228769,67.1787919092343,190.15435542661095,102.4963725754551,93.07777456092072,34.02677326589966,64.99225906415346,38.85130306753915,64.02530260798963,136.07036444011857,132.16792064939128,116.29173327281472,50.730251220677694,74.76803329822134,87.71287864237934,109.90888312873115,107.0528952092596,127.44607301832478,172.43239955706505,71.8765505449435,110.07926146026068,33.2067220333187,104.57157805398663,146.17002324867477,181.4401101986838,37.9149472230533,72.99992338088387,80.57968887939043,121.56887044166267
1930-06-26,89.35633191646892,78.34819877282284,69.0127729283564,190.99103459048803,104.96653515452357,95.96318557230926,34.66307392597198,68.53433718314982,40.23052432643679,64.60153033146153,137.89370732361616,136.23869260539252,118.15240100517977,51.780367420945716,76.04656666762092,89.07242826133623,112.89840474983266,111.0887893586487,132.22530075651198,176.69147982612455,72.60969136050191,115.42911356722934,34.09998285601497,106.9453528758121,148.69876465087685,186.06683300875028,39.124434039468696,74.59862170292523,83.38386205239321,119.35631699962441
1930-06-27,88.6682881607121,77.85460512055406,69.22671252443432,190.7045480386023,104.69362216312179,96.35663463315572,34.57294993376445,66.77985815126118,41.06329617999403,64.84701614672109,137.8799179528838,135.91171974313957,117.89246572296837,49.56416769532924,76.16063651762235,88.28859089263648,111.78071054280932,110.51112765398372,131.3261687113677,173.44035659732387,70.69279550858467,115.07128331517093,35.28325226111868,106.23951354683174,147.64300342185564,183.81542432934438,40.075157786627784,73.54678113691399,82.79183663182121,120.12019742842199
1930-06-28,87.79933893673712,78.16602354103627,69.10902711314277,188.37795255253135,104.67268343868916,96.5300765754954,34.74927197842665,66.19219539953008,41.24397468318601,64.41254113853806,136.91475852721362,135.0826582527064,118.10467216126972,49.831814200884025,75.05630728811683,87.1408392110322,112.20547724287199,110.89791660077266,130.38062029664584,176.96119583624954,71.29368427040764,115.34745439512734,35.53376335217263,106.11202613057556,147.99734663006808,184.84479070558874,40.39976656469947,74.35579572942002,82.35303989767256,122.7388177323616
1930-06-30,89.44996650874776,82.84035174879024,70.72617834759032,188.60400609559443,107.61398584331634,98.42206607637513,35.166263242167766,66.74820984088613,42.22145688317752,66.89886522648563,138.14699135395853,139.44582811426883,120.18331439130807,52.717076243115216,76.07707306723522,89.98163056931186,114.23639638096799,113.8034420157129,134.56583820816817,183.8803785934469,73.51091785121731,120.01902629813,35.6723450292461,107.671872914695,150.6316994000833,191.369811817496,42.625793702414406,76.80953698849088,85.86951470130319,121.41323850085209
1930-07-01,90.43391614034398,82.90662403018926,70.48570934120852,185.47317959440755,107.23733689286475,98.60906800192024,36.266967281647624,66.56131485333164,41.4783592420336,66.22987657422077,136.3096363689509,137.49358652066908,120.42368102009068,51.34116055316991,76.71612048099999,89.6486985362054,113.18542153426307,112.08501004127565,135.25212398302983,178.01459451631592,72.9963414262588,116.6224878538929,36.34655235029885,108.88856507863107,147.9052656409418,188.13566199778032,43.57634890197824,76.41012739615073,85.57755835131876,123.47726355536656
1930-07-02,89.31253558020373,82.64961349569569,71.29629499863242,188.25527728832364,108.15957799014338,99.29933147793368,35.67581571495676,69.36354620865691,38.37992580665369,64.57412965986525,139.71737727817464,138.5247884195741,121.39911283635342,51.96238859586326,77.18408881593409,90.25830968625158,114.09090490653718,113.51969816980396,135.60377950538572,180.41779154228618,73.25182862125071,119.26981832817627,36.859038738438066,109.531007612595,149.26599408483847,190.92006979534744,43.79423064648813,77.01376740258033,86.7157398773913,123.36613401816675
1930-07-03,89.06246048057915,82.26942527361548,70.80435056314185,185.2620183794393,107.07798221024194,98.6439558901793,35.372571281379635,68.81557419360853,39.57354149924061,64.39977950978361,139.74532075363027,135.39412820129172,120.35508046596077,51.146579094908205,77.36161222021074,91.41361605023559,113.20099584826617,111.760142848172,134.53250964729315,177.06202061959968,73.83051806735858,116.08531417881396,36.361441715469155,108.88477466768069,148.44503111737185,187.96080871351955,43.36942660921719,76.57478892838562,85.57976368499747,124.10633082227574
1930-07-07,88.73292937680101,78.049003757079,70.19543314829882,181.9828806541232,105.21482531978373,97.09524578270349,35.08251619687232,68.60224591360833,36.78360682354415,64.95361761356774,139.10249227816357,132.06343264753997,119.54870142683882,50.30777519775172,77.82578189353201,89.93271547022178,111.66146230472975,108.5861547912839,131.55934118408797,172.56464529586185,72.06596868554871,114.81998425426487,36.14690920934789,108.0681388576731,147.15355934665072,183.9948356496643,43.76408839136107,74.98203331867519,83.85961043492904,118.80699049616456
1930-07-08,85.32558488873185,78.32217527022878,69.83743643924251,185.00379647298163,106.14071578259781,96.77483147162057,34.380865872934876,67.6418144708178,36.423127476673415,64.74576603720433,140.00665847797163,131.64082966306785,119.7160696088364,50.680052734215074,78.34721463221867,88.88050269922017,112.7557446353161,110.24752295959055,130.73051733462822,174.56639518129387,73.30550334694016,115.96818409680752,34.899840841625384,108.13297974098771,147.1241286347814,185.92678142398577,42.83191330862508,75.08700816532135,83.28097912292802,120.05446389637429
1930-07-09,85.78634304713101,79.12889367551215,71.61130732479927,183.3757630640194,107.5417732309281,98.00387183131014,35.85924310547107,69.60342709047151,37.77806781880566,65.6522067617252,138.85860387845227,134.35263075412703,122.34982314023082,51.58215767288411,77.71260219369769,89.70709137432293,112.8233980820973,112.17685461138338,132.97908223278384,177.62130709696652,74.19983048777283,117.35980230596921,36.59946309061254,109.79822762899892,148.02158581945358,188.15790280107362,43.08462159714597,76.07064797228706,85.65448702793147,120.24655103860849
1930-07-10,85.9836516361394,87.70646574993766,73.26552852400212,186.78655225701016,109.3377208438846,98.97411016244011,36.246522931010155,70.65443883953762,36.946950326791935,66.15116353311431,139.10854936543348,137.77862283835728,125.12716412551406,53.475222859478954,77.17638523856117,90.53239661496671,114.15471417946605,115.51972487880262,135.31951408008084,182.18617468935858,76.93780423277164,121.47913136690872,36.625082714775964,112.0161518271047,150.2567117653273,193.08763985446174,43.46807472936056,77.66813157970509,87.42753490940964,123.38498602071617
1930-07-11,85.75149577672182,79.12000275301877,72.2764438889281,187.66444905261807,109.12997917428122,98.77616194211522,35.45997338340723,69.02232130234431,39.10095753084391,67.57341354907628,139.9849332264357,136.53861523281208,123.55056185753259,52.45384610286291,76.53582124108111,90.48713041665923,113.09307533759703,113.26709024366596,134.62938455827242,179.47160068648714,75.66833046293091,120.64092536047704,36.37969466058696,111.52328075906543,149.12978642708737,191.48501244366972,43.624559798386265,77.03901971390948,86.77182839758908,120.46076185202519
1930-07-12,85.54569218685769,83.32127489920406,73.12207828242856,189.69122510238634,111.66179469112456,99.59600408623479,35.65145723967763,70.34064763921907,39.60926997874487,66.46520956687144,140.08292267969418,138.66861763044395,125.41617534158132,53.23540840979556,78.17368781564026,90.71334824270087,114.60852254712084,115.78161964707536,136.27186304988334,186.52483459346604,77.08332824258771,122.34196240805977,36.01953568344715,112.29279139630297,150.66582322728635,194.87429716392268,43.45878647115239,77.97119185244779,88.17753201763003,123.02657607947334
