date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1985-06-10,-0.0012,-0.0026,0.0034999999999999996,0.0003,0.07490000000000001,0.00028665867397315026
1985-06-11,-0.0022,0.0024,0.0038,0.0003,0.0738,0.0002825945215423342
1985-06-12,-0.0060999999999999995,0.0042,0.0076,0.0003,0.0732,0.0002803759629526059
1985-06-13,-0.0111,0.005,0.006500000000000001,0.0003,0.07200000000000001,0.0002759351371006691
1985-06-14,0.0074,-0.0055000000000000005,0.0003,0.0003,0.0691,0.0002651826667614543
1985-06-17,-0.0026,0.0017000000000000001,0.001,0.0003,0.0699,0.0002681517643632336
1985-06-18,0.0037,-0.0018,0.0029,0.0003,0.0687,0.0002636972880059041
1985-06-19,-0.0022,0.0036,-0.0004,0.0003,0.0695,0.0002666674920761558
1985-06-20,-0.0007000000000000001,-0.0011,0.0016,0.0003,0.0706,0.00027074791138370635
1985-06-21,0.0106,-0.008,-0.0004,0.0003,0.0727,0.00027852622020008155
1985-06-24,0.0003,0.0019,-0.0059,0.0003,0.0729,0.00027926622033258575
1985-06-25,0.0034999999999999996,0.002,-0.0058,0.0003,0.0732,0.0002803759629526059
1985-06-26,0.0016,-0.0002,-0.0034000000000000002,0.0003,0.0721,0.00027630539498835205
1985-06-27,0.0059,-0.0008,-0.003,0.0003,0.0713,0.0002733423682281799
1985-06-28,0.0029,0.0021,0.0003,0.0003,0.0705,0.00027037713676958397
1985-07-01,0.0027,-0.0009,-0.0011,0.0003,0.0709,0.00027186002829160394
1985-07-02,-0.0012,0.0029,0.0014000000000000002,0.0003,0.0717,0.0002748241569903165
1985-07-03,-0.002,0.0027,0.0014000000000000002,0.0003,0.0724,0.00027741596229469145
1985-07-05,0.0053,0.0001,0.0007000000000000001,0.0003,0.0699,0.0002681517643632336
1985-07-08,-0.0031,0.0012,0.0027,0.0003,0.07139999999999999,0.0002737128670753375
1985-07-09,-0.0037,0.0018,0.0058,0.0003,0.0718,0.00027519451810786855
1985-07-10,0.0059,-0.0009,-0.0013,0.0003,0.0716,0.00027445376144985545
1985-07-11,0.0034000000000000002,0.0026,-0.003,0.0003,0.0729,0.00027926622033258575
1985-07-12,0.0021,0.0014000000000000002,0.0003,0.0003,0.0732,0.0002803759629526059
1985-07-15,-0.0015,0.0037,0.0005,0.0003,0.0728,0.00027889623744248304
1985-07-16,0.0098,-0.001,-0.005600000000000001,0.0003,0.0723,0.000277045807579146
1985-07-17,0.0037,0.0021,-0.0053,0.0003,0.0721,0.00027630539498835205
1985-07-18,-0.005699999999999999,0.0043,0.0002,0.0003,0.0739,0.00028296416126027957
1985-07-19,0.003,0.0040999999999999995,0.0004,0.0003,0.0742,0.0002840728747468546
1985-07-22,-0.0045000000000000005,0.001,-0.0055000000000000005,0.0003,0.07490000000000001,0.00028665867397315026
1985-07-23,-0.0084,0.006999999999999999,-0.0116,0.0003,0.075,0.0002870279369378004
1985-07-24,-0.0062,0.0014000000000000002,0.0031,0.0003,0.0748,0.00028628937679009425
1985-07-25,0.0008,-0.0007000000000000001,0.0003,0.0003,0.0741,0.0002837033378562115
1985-07-26,0.0011,-0.0012,-0.0003,0.0003,0.07429999999999999,0.0002844423773744609
1985-07-29,-0.0139,0.0034999999999999996,0.0022,0.0003,0.075,0.0002870279369378004
1985-07-30,0.0005,-0.0037,0.003,0.0003,0.07519999999999999,0.000287766360236974
1985-07-31,0.0049,-0.0023,-0.0045000000000000005,0.0003,0.07519999999999999,0.000287766360236974
1985-08-01,0.006999999999999999,-0.0007000000000000001,-0.0045000000000000005,0.0002,0.07519999999999999,0.000287766360236974
1985-08-02,-0.0023,0.0046,0.0007000000000000001,0.0002,0.0755,0.000288873738705675
1985-08-05,-0.0053,-0.003,0.0005,0.0002,0.07519999999999999,0.000287766360236974
1985-08-06,-0.012,0.0027,0.001,0.0002,0.075,0.0002870279369378004
1985-08-07,-0.0029,-0.0029,0.0046,0.0002,0.0741,0.0002837033378562115
1985-08-08,0.006999999999999999,-0.0038,0.0037,0.0002,0.0741,0.0002837033378562115
1985-08-09,-0.0023,0.0016,-0.0013,0.0002,0.07400000000000001,0.0002833337666960922
1985-08-12,-0.0034000000000000002,-0.0012,0.0012,0.0002,0.0733,0.0002807458084972403
1985-08-13,-0.0019,-0.0001,0.0038,0.0002,0.0737,0.0002822248475358169
1985-08-14,0.0009,0.0004,0.0018,0.0002,0.0732,0.0002803759629526059
1985-08-15,-0.0006,0.0018,0.0034000000000000002,0.0002,0.07429999999999999,0.0002844423773744609
1985-08-16,-0.005600000000000001,0.0001,-0.0005,0.0002,0.07339999999999999,0.0002811156197215503
1985-08-19,0.0011,-0.0027,0.0032,0.0002,0.0736,0.00028185513923451033
1985-08-20,0.0067,-0.005,-0.0006,0.0002,0.0735,0.0002814853966317532
1985-08-21,0.0048,-0.0007000000000000001,-0.0008,0.0002,0.0727,0.00027852622020008155
1985-08-22,-0.0076,0.004699999999999999,0.0034000000000000002,0.0002,0.0727,0.00027852622020008155
1985-08-23,-0.0012,0.0018,0.0015,0.0002,0.0727,0.00027852622020008155
1985-08-26,0.0012,-0.0023,-0.0003,0.0002,0.073,0.0002796361688766069
1985-08-27,0.0034000000000000002,-0.0017000000000000001,-0.0021,0.0002,0.0728,0.00027889623744248304
1985-08-28,0.0031,-0.0017000000000000001,0.0001,0.0002,0.0729,0.00027926622033258575
1985-08-29,0.0007000000000000001,0.0007000000000000001,0.0017000000000000001,0.0002,0.0728,0.00027889623744248304
1985-08-30,-0.0005,0.0038,0.003,0.0002,0.0738,0.0002825945215423342
1985-09-03,-0.0042,-0.0016,0.0009,0.0003,0.0735,0.0002814853966317532
1985-09-04,-0.0033,-0.0001,0.0025,0.0003,0.0728,0.00027889623744248304
1985-09-05,-0.0004,-0.0005,0.0005,0.0003,0.0736,0.00028185513923451033
1985-09-06,0.004,-0.0013,-0.0048,0.0003,0.075,0.0002870279369378004
1985-09-09,0.0008,-0.0013,-0.0016,0.0003,0.075,0.0002870279369378004
1985-09-10,-0.0075,0.0011,0.001,0.0003,0.0747,0.00028592004538219307
1985-09-11,-0.0103,0.0011,0.0026,0.0003,0.0748,0.00028628937679009425
1985-09-12,-0.0079,0.0008,-0.0023,0.0003,0.0748,0.00028628937679009425
1985-09-13,-0.006,-0.0043,0.0018,0.0003,0.0745,0.000285181279866098
1985-09-16,-0.0014000000000000002,-0.0032,0.0006,0.0003,0.0742,0.0002840728747468546
1985-09-17,-0.009300000000000001,-0.0037,0.005699999999999999,0.0003,0.07440000000000001,0.0002848118457454696
1985-09-18,0.0007000000000000001,-0.0032,0.0005,0.0003,0.07339999999999999,0.0002811156197215503
1985-09-19,0.0086,0.0006,-0.0027,0.0003,0.0732,0.0002803759629526059
1985-09-20,-0.0046,0.0069,-0.0003,0.0003,0.0724,0.00027741596229469145
1985-09-23,0.0091,-0.005699999999999999,-0.0036,0.0003,0.0712,0.0002729718349328003
1985-09-24,-0.0076,0.004,0.0025,0.0003,0.0706,0.00027074791138370635
1985-09-25,-0.01,0.0038,0.0042,0.0003,0.0709,0.00027186002829160394
1985-09-26,0.0007000000000000001,-0.006500000000000001,0.004,0.0003,0.0716,0.00027445376144985545
1985-09-30,0.0027,-0.0033,0.0015,0.0003,0.0727,0.00027852622020008155
1985-10-01,0.013600000000000001,-0.008199999999999999,0.0004,0.0003,0.0726,0.000278156168598942
1985-10-02,-0.0039000000000000003,0.0024,0.0068000000000000005,0.0003,0.0725,0.00027778608263262505
1985-10-03,0.0011,-0.0002,0.0029,0.0003,0.0722,0.00027667561847910527
1985-10-04,-0.0053,0.0039000000000000003,0.004699999999999999,0.0003,0.0722,0.00027667561847910527
1985-10-07,-0.0068000000000000005,0.0014000000000000002,0.0018,0.0003,0.0732,0.0002803759629526059
1985-10-08,-0.0013,-0.003,0.004,0.0003,0.0739,0.00028296416126027957
1985-10-09,0.0034000000000000002,-0.0005,-0.0003,0.0003,0.0742,0.0002840728747468546
1985-10-10,0.0024,0.0003,-0.0017000000000000001,0.0003,0.0746,0.0002855506797430074
1985-10-11,0.0078000000000000005,-0.002,-0.0058,0.0003,0.07429999999999999,0.0002844423773744609
1985-10-14,0.0101,-0.0049,-0.0060999999999999995,0.0003,0.07429999999999999,0.0002844423773744609
1985-10-15,-0.0012,0.0025,-0.0011,0.0003,0.0748,0.00028628937679009425
1985-10-16,0.0084,-0.004699999999999999,-0.0034000000000000002,0.0003,0.0745,0.000285181279866098
1985-10-17,0.0005,0.0039000000000000003,-0.0027,0.0003,0.07429999999999999,0.0002844423773744609
1985-10-18,-0.0023,0.0024,0.0,0.0003,0.07440000000000001,0.0002848118457454696
1985-10-21,-0.001,-0.0025,0.0022,0.0003,0.0746,0.0002855506797430074
1985-10-22,0.0051,-0.0036,-0.0026,0.0003,0.0739,0.00028296416126027957
1985-10-23,0.0046,-0.0017000000000000001,0.0008,0.0003,0.0746,0.0002855506797430074
1985-10-24,-0.002,0.0037,0.0009,0.0003,0.075,0.0002870279369378004
1985-10-25,-0.0052,0.0023,0.0036,0.0003,0.0748,0.00028628937679009425
1985-10-28,0.0007000000000000001,-0.0034999999999999996,0.0034999999999999996,0.0003,0.0747,0.00028592004538219307
1985-10-29,0.0070999999999999995,-0.0028000000000000004,-0.0021,0.0003,0.0745,0.000285181279866098
1985-10-30,0.0042,-0.0015,-0.0001,0.0003,0.0742,0.0002840728747468546
1985-10-31,-0.0006,0.0021,0.0011,0.0003,0.0742,0.0002840728747468546
1985-11-01,0.0073,-0.0034999999999999996,-0.0022,0.0003,0.07440000000000001,0.0002848118457454696
1985-11-04,-0.0004,0.0011,0.0004,0.0003,0.0748,0.00028628937679009425
1985-11-05,0.0058,-0.003,-0.0040999999999999995,0.0003,0.0748,0.00028628937679009425
1985-11-06,0.0029,0.0009,-0.0028000000000000004,0.0003,0.07490000000000001,0.00028665867397315026
1985-11-07,0.0002,0.0019,0.0005,0.0003,0.0754,0.0002885046467382413
1985-11-08,0.0068000000000000005,0.0009,-0.0001,0.0003,0.0746,0.0002855506797430074
1985-11-11,0.0152,-0.009399999999999999,-0.0029,0.0003,0.0746,0.0002855506797430074
1985-11-12,0.005,0.0025,-0.0006,0.0003,0.0746,0.0002855506797430074
1985-11-13,-0.0046,0.0017000000000000001,-0.0014000000000000002,0.0003,0.07519999999999999,0.000287766360236974
1985-11-14,0.0084,-0.0034000000000000002,0.0008,0.0003,0.0756,0.0002892427964926725
1985-11-15,-0.0032,0.0063,-0.0011,0.0003,0.0759,0.0002903497648345521
1985-11-18,0.0019,-0.0036,-0.004699999999999999,0.0003,0.0748,0.00028628937679009425
1985-11-19,0.0005,0.005699999999999999,0.0003,0.0003,0.0745,0.000285181279866098
1985-11-20,0.001,-0.0016,-0.0008,0.0003,0.07490000000000001,0.00028665867397315026
1985-11-21,0.0108,-0.003,-0.0016,0.0003,0.0747,0.00028592004538219307
1985-11-22,0.0016,0.0040999999999999995,0.0002,0.0003,0.0747,0.00028592004538219307
1985-11-25,-0.0055000000000000005,0.0017000000000000001,0.0014000000000000002,0.0003,0.07440000000000001,0.0002848118457454696
1985-11-26,0.0013,-0.0002,-0.0013,0.0003,0.07429999999999999,0.0002844423773744609
1985-11-27,0.008100000000000001,-0.0017000000000000001,-0.0062,0.0003,0.0741,0.0002837033378562115
1985-11-29,-0.0002,0.0039000000000000003,-0.0006,0.0003,0.0739,0.00028296416126027957
1985-12-02,-0.0076,0.005699999999999999,0.0,0.0003,0.075,0.0002870279369378004
1985-12-03,0.002,0.0002,-0.0001,0.0003,0.0747,0.00028592004538219307
1985-12-04,0.0149,-0.004,-0.005600000000000001,0.0003,0.0746,0.0002855506797430074
1985-12-05,-0.0005,0.0034999999999999996,-0.0029,0.0003,0.075,0.0002870279369378004
1985-12-06,-0.0052,-0.0007000000000000001,0.001,0.0003,0.0748,0.00028628937679009425
1985-12-09,0.005699999999999999,-0.0055000000000000005,-0.004699999999999999,0.0003,0.07440000000000001,0.0002848118457454696
1985-12-10,0.001,-0.0012,-0.0046,0.0003,0.0741,0.0002837033378562115
1985-12-11,0.0088,-0.0042,-0.0024,0.0003,0.0728,0.00027889623744248304
1985-12-12,0.0023,0.0028000000000000004,-0.0014000000000000002,0.0003,0.0731,0.0002800060830812079
1985-12-13,0.0138,-0.0042,-0.0028000000000000004,0.0003,0.07200000000000001,0.0002759351371006691
1985-12-16,0.0077,-0.0066,-0.0013,0.0003,0.0725,0.00027778608263262505
1985-12-17,-0.0060999999999999995,-0.0008,0.0087,0.0003,0.0723,0.000277045807579146
1985-12-18,-0.0044,0.0001,0.0040999999999999995,0.0003,0.0736,0.00028185513923451033
1985-12-19,0.0003,0.001,-0.0002,0.0003,0.0733,0.0002807458084972403
1985-12-20,0.0039000000000000003,0.0025,-0.0009,0.0003,0.0727,0.00027852622020008155
1985-12-23,-0.0102,0.0063,-0.0032,0.0003,0.073,0.0002796361688766069
1985-12-24,-0.005699999999999999,0.0024,0.002,0.0003,0.0728,0.00027889623744248304
1985-12-26,0.0019,0.0009,0.0003,0.0003,0.0723,0.000277045807579146
1985-12-27,0.0087,-0.0024,-0.001,0.0003,0.0718,0.00027519451810786855
1985-12-30,0.0039000000000000003,-0.0028000000000000004,-0.002,0.0003,0.0717,0.0002748241569903165
1985-12-31,0.0031,0.0015,0.0027,0.0003,0.0728,0.00027889623744248304
1986-01-02,-0.0063,0.0085,0.0039000000000000003,0.0003,0.0733,0.0002807458084972403
1986-01-03,0.005600000000000001,-0.0008,0.0021,0.0003,0.0729,0.00027926622033258575
1986-01-06,-0.0004,0.0009,0.0011,0.0003,0.0729,0.00027926622033258575
1986-01-07,0.0138,-0.0042,0.0006,0.0003,0.0726,0.000278156168598942
1986-01-08,-0.0217,0.0139,0.0032,0.0003,0.07400000000000001,0.0002833337666960922
1986-01-09,-0.011699999999999999,-0.0075,-0.0012,0.0003,0.0741,0.0002837033378562115
1986-01-10,-0.0002,0.0019,0.0025,0.0003,0.07440000000000001,0.0002848118457454696
1986-01-13,0.0028000000000000004,-0.0003,0.0028000000000000004,0.0003,0.0748,0.00028628937679009425
1986-01-14,0.0,0.0042,-0.0003,0.0003,0.0748,0.00028628937679009425
1986-01-15,0.0079,-0.0002,-0.002,0.0003,0.0742,0.0002840728747468546
1986-01-16,0.0046,-0.0002,-0.0039000000000000003,0.0003,0.0731,0.0002800060830812079
1986-01-17,-0.0017000000000000001,0.0046,0.0017000000000000001,0.0003,0.0733,0.0002807458084972403
1986-01-20,-0.0039000000000000003,0.002,0.0009,0.0003,0.0733,0.0002807458084972403
1986-01-21,-0.0067,0.0034000000000000002,-0.002,0.0003,0.0725,0.00027778608263262505
1986-01-22,-0.009300000000000001,0.0043,0.0016,0.0003,0.0723,0.000277045807579146
1986-01-23,0.0024,-0.0026,-0.0023,0.0003,0.0719,0.000275564844809173
1986-01-24,0.0095,-0.0022,-0.0011,0.0003,0.0719,0.000275564844809173
1986-01-27,0.0045000000000000005,-0.0033,-0.0018,0.0003,0.0718,0.00027519451810786855
1986-01-28,0.0098,-0.005699999999999999,0.0005,0.0003,0.07139999999999999,0.0002737128670753375
1986-01-29,0.0024,-0.0070999999999999995,-0.0028000000000000004,0.0003,0.0726,0.000278156168598942
1986-01-30,-0.0034000000000000002,0.006,0.0009,0.0003,0.0727,0.00027852622020008155
1986-01-31,0.009300000000000001,-0.004699999999999999,0.0,0.0003,0.0719,0.000275564844809173
1986-02-03,0.009300000000000001,-0.0053,-0.0058,0.0003,0.0722,0.00027667561847910527
1986-02-04,-0.0025,0.0014000000000000002,-0.0029,0.0003,0.07200000000000001,0.0002759351371006691
1986-02-05,0.0007000000000000001,-0.0001,-0.005699999999999999,0.0003,0.0724,0.00027741596229469145
1986-02-06,0.0026,0.002,-0.0008,0.0003,0.0733,0.0002807458084972403
1986-02-07,0.0049,0.001,-0.0033,0.0003,0.07440000000000001,0.0002848118457454696
1986-02-10,0.0066,-0.0040999999999999995,-0.0012,0.0003,0.07429999999999999,0.0002844423773744609
1986-02-11,0.0003,0.0017000000000000001,-0.0003,0.0003,0.07339999999999999,0.0002811156197215503
1986-02-12,0.0014000000000000002,0.0017000000000000001,0.003,0.0003,0.07339999999999999,0.0002811156197215503
1986-02-13,0.005699999999999999,-0.0021,0.0004,0.0003,0.0733,0.0002807458084972403
1986-02-14,0.0089,-0.0040999999999999995,0.0014000000000000002,0.0003,0.0724,0.00027741596229469145
1986-02-18,0.0113,-0.0049,-0.0007000000000000001,0.0003,0.0724,0.00027741596229469145
1986-02-19,-0.0092,0.008100000000000001,-0.0005,0.0003,0.0731,0.0002800060830812079
1986-02-20,0.0083,-0.0054,-0.0017000000000000001,0.0003,0.07339999999999999,0.0002811156197215503
1986-02-21,0.0101,-0.0004,0.0017000000000000001,0.0003,0.07200000000000001,0.0002759351371006691
1986-02-24,-0.0012,0.0004,0.0036,0.0003,0.0724,0.00027741596229469145
1986-02-25,-0.0023,0.002,0.0034000000000000002,0.0003,0.0728,0.00027889623744248304
1986-02-26,0.001,0.0009,0.0019,0.0003,0.073,0.0002796361688766069
1986-02-27,0.011399999999999999,-0.0021,0.0016,0.0003,0.0726,0.000278156168598942
1986-02-28,0.0019,0.0037,-0.0001,0.0003,0.0724,0.00027741596229469145
1986-03-03,-0.0039000000000000003,0.006999999999999999,0.0001,0.0003,0.0719,0.000275564844809173
1986-03-04,-0.0014000000000000002,0.0077,0.0015,0.0003,0.0706,0.00027074791138370635
1986-03-05,-0.002,-0.0028000000000000004,0.0011,0.0003,0.0707,0.0002711186515045316
1986-03-06,0.0040999999999999995,0.0023,0.0,0.0003,0.069,0.0002648113739738278
1986-03-07,0.0014000000000000002,0.0011,-0.0022,0.0003,0.0681,0.0002614681812662667
1986-03-10,0.0043,-0.0008,-0.0021,0.0003,0.0681,0.0002614681812662667
1986-03-11,0.018600000000000002,-0.011000000000000001,0.0003,0.0003,0.0677,0.0002599814170984871
1986-03-12,0.0044,0.0008,0.0024,0.0003,0.0683,0.0002622113553960581
1986-03-13,0.002,-0.0014000000000000002,-0.0034000000000000002,0.0003,0.068,0.0002610965422227274
1986-03-14,0.0103,-0.008199999999999999,-0.0018,0.0003,0.0674,0.0002588659798488102
1986-03-17,-0.0075,0.0002,-0.0032,0.0003,0.0677,0.0002599814170984871
1986-03-18,0.004699999999999999,0.0003,-0.0015,0.0003,0.0674,0.0002588659798488102
1986-03-19,-0.0017000000000000001,0.0016,-0.0006,0.0003,0.0669,0.00025700622367730297
1986-03-20,0.0039000000000000003,-0.0012,0.0003,0.0003,0.0664,0.0002551455991914864
1986-03-21,-0.0083,0.017,0.0069,0.0003,0.0661,0.0002540288073713537
1986-03-24,0.004,-0.0129,-0.0027,0.0003,0.0661,0.0002540288073713537
1986-03-25,-0.0025,-0.001,0.0021,0.0003,0.06570000000000001,0.0002525392645962299
1986-03-26,0.009899999999999999,-0.005600000000000001,0.0004,0.0003,0.0661,0.0002540288073713537
1986-03-27,0.0072,-0.0008,0.0004,0.0003,0.0653,0.00025104916485019224
1986-03-31,0.0007000000000000001,0.0021,-0.0016,0.0003,0.0653,0.00025104916485019224
1986-04-01,-0.0121,0.0085,0.0034000000000000002,0.0002,0.0652,0.00025067655283805834
1986-04-02,0.0009,-0.0028000000000000004,-0.0009,0.0002,0.0653,0.00025104916485019224
1986-04-03,-0.0102,0.008,0.0002,0.0002,0.0652,0.00025067655283805834
1986-04-04,-0.0146,0.008100000000000001,0.0026,0.0002,0.0641,0.0002465755196103814
1986-04-07,-0.0032,-0.0045000000000000005,0.0013,0.0002,0.0643,0.0002473214759972642
1986-04-08,0.019,-0.0084,-0.006,0.0002,0.06309999999999999,0.00024284364171411887
1986-04-09,0.0021,0.0013,-0.0026,0.0002,0.061900000000000004,0.00023836077019145918
1986-04-10,0.0097,-0.0036,-0.0043,0.0002,0.062,0.00023873453548994839
1986-04-11,-0.0008,0.0033,-0.0014000000000000002,0.0002,0.0613,0.00023611744191387452
1986-04-14,0.0053,0.0002,-0.005699999999999999,0.0002,0.060899999999999996,0.0002346211878303528
1986-04-15,0.0014000000000000002,-0.001,0.0016,0.0002,0.059800000000000006,0.00023050358995235776
1986-04-16,0.0176,-0.006,-0.0055000000000000005,0.0002,0.0594,0.00022900522613977792
1986-04-17,0.0033,0.0037,-0.0019,0.0002,0.0601,0.0002316269932034487
1986-04-18,-0.0011,0.004699999999999999,-0.0011,0.0002,0.0604,0.0002327500798466886
1986-04-21,0.0076,-0.0031,-0.0028000000000000004,0.0002,0.0604,0.0002327500798466886
1986-04-22,-0.0078000000000000005,0.0072,0.001,0.0002,0.061200000000000004,0.00023574343105847717
1986-04-23,-0.0042,0.0002,0.0003,0.0002,0.06269999999999999,0.000241349911460631
1986-04-24,0.0018,0.0028000000000000004,-0.0051,0.0002,0.0629,0.0002420968465752793
1986-04-25,0.0,0.0015,-0.0044,0.0002,0.0632,0.00024321698680918047
1986-04-28,0.0018,-0.0027,-0.0018,0.0002,0.0629,0.0002420968465752793
1986-04-29,-0.0097,0.0037,-0.0009,0.0002,0.06269999999999999,0.000241349911460631
1986-04-30,-0.0189,0.006,0.0052,0.0002,0.06280000000000001,0.00024172339651817865
1986-05-01,-0.002,-0.0022,0.0025,0.0002,0.0629,0.0002420968465752793
1986-05-02,-0.0006,0.0017000000000000001,0.0019,0.0002,0.0633,0.00024359029692999634
1986-05-05,0.0111,-0.006,0.0011,0.0002,0.062400000000000004,0.0002402292462186928
1986-05-06,-0.0012,0.0022,0.0003,0.0002,0.0623,0.00023985562109318792
1986-05-07,-0.0042,0.0021,0.0021,0.0002,0.0622,0.00023948196093437346
1986-05-08,0.005,0.001,0.0019,0.0002,0.0622,0.00023948196093437346
1986-05-09,0.003,0.0014000000000000002,0.0003,0.0002,0.0623,0.00023985562109318792
1986-05-12,-0.0017000000000000001,-0.0017000000000000001,0.003,0.0002,0.0632,0.00024321698680918047
1986-05-13,-0.004,0.0009,-0.0016,0.0002,0.06269999999999999,0.000241349911460631
1986-05-14,0.0038,-0.0027,-0.004,0.0002,0.06269999999999999,0.000241349911460631
1986-05-15,-0.0109,0.0067,0.0029,0.0002,0.0635,0.00024433681227487014
1986-05-16,-0.005699999999999999,0.0048,0.0008,0.0002,0.064,0.00024620248904749786
1986-05-19,0.0006,-0.0039000000000000003,0.0008,0.0002,0.0639,0.00024582942356277115
1986-05-20,0.0101,-0.0085,-0.004699999999999999,0.0002,0.0642,0.00024694851525808303
1986-05-21,-0.0016,0.0034000000000000002,0.0012,0.0002,0.0639,0.00024582942356277115
1986-05-22,0.0161,-0.009000000000000001,-0.0015,0.0002,0.0639,0.00024582942356277115
1986-05-23,0.0055000000000000005,0.0002,-0.0008,0.0002,0.0636,0.00024471001751225074
1986-05-27,0.0127,-0.0039000000000000003,-0.0031,0.0002,0.0635,0.00024433681227487014
1986-05-28,0.0068000000000000005,-0.0018,-0.005,0.0002,0.0638,0.0002454563231495399
1986-05-29,0.004,-0.002,-0.0012,0.0002,0.0649,0.00024955850771601895
1986-05-30,-0.0013,0.0039000000000000003,0.0014000000000000002,0.0002,0.0649,0.00024955850771601895
1986-06-02,-0.0075,0.0052,0.0004,0.0002,0.06559999999999999,0.00025216679189199454
1986-06-03,0.001,0.0002,-0.0019,0.0002,0.0661,0.0002540288073713537
1986-06-04,-0.0049,0.0052,-0.0022,0.0002,0.0672,0.0002581221815258772
1986-06-05,0.0043,-0.0045000000000000005,0.0006,0.0002,0.06709999999999999,0.00025775023029805944
