date,NODUR,DURBL,MANUF,ENRGY,HITEC,TELCM,SHOPS,HLTH,UTILS,OTHER
1938-04-13,154.85982424871457,170.2081638068924,161.1360616879747,105.87197119944759,180.63601352812196,203.99767958321243,107.18079569651115,155.9706544053115,87.79799861059756,56.7422159009799
1938-04-14,155.3863476511602,171.9442870777227,164.53603258959095,107.64003311847834,182.98428170398756,205.99685684312794,108.54199180185684,157.48356975304304,88.98327159184063,56.367717276033424
1938-04-16,158.89807910807642,180.90258443447203,172.49957656692715,111.68729836373312,190.54153253836222,208.75721472482587,113.12246385589519,158.49146459946252,90.54937717185703,58.78589234717525
1938-04-18,158.37371544701978,175.54786793521168,168.411336602291,109.9449765092589,186.2734022095029,206.23125242665546,112.42110457998864,157.3661752008063,89.10058713710731,57.78653217727327
1938-04-19,156.01394708685916,169.96544573487196,163.42636103886318,107.44922554249871,182.02636863912622,202.23036612957833,110.34131414525885,156.51639785472196,86.9443529283893,56.56145769511508
1938-04-20,154.98425503608587,169.28558395193247,161.98820906172116,106.82602003435223,180.7157787849245,204.49534623022964,109.45858363209678,155.68686094609194,86.39660350494046,56.55014540357606
1938-04-21,155.9141605663024,169.0485841343998,162.96013831609147,107.23195891048276,182.30607763823184,203.92275926078497,109.68844665772417,156.38745182034936,90.31036964371425,56.45966517093033
1938-04-22,157.9722274857776,173.51146675554793,168.1422707145432,109.67684757364175,188.5591761012232,208.77612093119166,112.3429070668411,159.812337015215,93.03774280695441,58.147809159541154
1938-04-23,157.94063304028046,171.1517108076725,166.49447646154067,109.44652619373711,186.9564231043628,206.8553806186247,111.30935232182615,160.09999922184238,93.50293152098918,57.86869967557535
1938-04-25,156.31384451996558,167.00983940612682,163.7306681522791,107.14814914366863,184.88120680790436,206.6485252380061,110.16286599291134,159.50762922472157,92.15648930708693,57.03539040024707
1938-04-26,155.00080822599787,161.28140191449666,160.2104587870051,104.57659356422057,180.35161724111072,206.52453612286328,108.67566730200704,158.4548788718384,90.97688624395622,56.8129523776861
1938-04-27,155.34181000409507,163.32967571881076,161.66837396196686,105.66419013728847,182.26334438386647,207.04084746317042,109.44726453985129,158.8193250932436,91.31350072305885,56.96634734910585
1938-04-28,153.7728577230537,157.61313706865238,156.7051548813345,103.09655031695237,175.1186212840189,203.16918361560914,107.3130428813242,157.83464527766552,88.34581194955943,55.94664973155685
1938-04-29,152.75795686208153,156.25766408986198,156.2507099321786,102.95221514650865,175.6439771478709,203.27076820741695,107.17353592557848,154.74108623022326,88.99957095798618,55.42634588905337
1938-04-30,153.38426448521608,155.11698314200598,155.7819578023821,102.80808204530354,173.94023056953657,203.14880574649249,107.29142681509663,154.75656033884627,88.65247263125003,55.53719858083148
1938-05-02,151.68169914943016,151.78196800445284,153.50754121846734,101.57438506075988,171.80076573353128,201.56424506166982,105.96101312258943,155.5458187965744,88.1382882899888,54.73746292126751
1938-05-03,153.89625195701186,158.0960978734381,158.25092424211795,103.48398349990215,174.82445921044143,206.1599098490759,107.10539206431339,155.68581003349132,89.70714982155059,55.54757737250227
1938-05-04,154.7888502183625,160.1197279262181,159.77013311484228,106.31944464779947,178.26850105688715,205.6445100744532,108.02649843606649,157.11811948579947,92.04850643189306,56.04750556885478
1938-05-05,155.67114666460716,160.1997877901812,159.00323647589104,105.70279186884224,177.34150485139133,205.70620342747551,108.51261767902878,157.98226914297135,92.84932843785052,56.451047608950546
1938-05-06,157.77270714457939,168.5942566703867,164.63195104713762,109.58208433042876,186.474592351238,209.9437512180815,110.5309523678587,159.38831133834378,101.86499822916579,58.63570315141693
1938-05-07,158.9402251774493,166.85773582668173,164.8130461932895,109.30812911960268,186.71700932129463,210.27966122003045,111.58099641535337,160.44027419317686,100.81578874740538,59.0402895031617
1938-05-09,159.60777412319456,170.61203488278207,168.3894892956839,109.29719830669072,192.0944591897479,211.96189850979067,112.70796447914844,159.2048840818894,104.45523872118672,59.89046967200723
1938-05-10,159.08106846858803,166.32967280722423,165.84680800731905,107.49379453463033,188.8864817212791,213.27606228055137,112.21204943544019,162.56410713601724,101.71851146669162,59.626951605450394
1938-05-11,159.8128413835435,167.62704425512058,166.87505821696442,106.40810720983056,191.11534220559022,212.8708377622183,112.41403112442399,162.49908149316286,104.90230087559908,60.23514651182599
1938-05-12,160.0685419297572,164.4588931186988,165.4899952337636,106.6315642349712,190.21710009722392,211.87034482473584,112.61637638044795,162.10908369757928,104.23092614999526,59.50027772438171
1938-05-13,158.98007584463483,160.67633857696873,163.37172329477144,105.42662755911603,188.0105817360961,210.7050579281998,111.20867167569234,162.88720729932763,102.62576988728533,58.88147483604814
1938-05-14,158.98007584463483,160.7888120139726,163.6821295690315,105.0470916999032,189.83428437893625,208.47158431416085,112.08722018193032,161.29091266779423,101.89712692108561,58.769600033859646
1938-05-16,158.2487674957495,158.18403325934625,160.40848697765085,103.76551718116438,184.8606261282081,208.20057125455244,111.1456875324021,160.69413629092338,99.38026788613479,58.27005843357185
1938-05-17,158.61273966098972,158.24730687264997,161.48322384040114,103.66175166398321,187.1713839548107,209.49141479633067,111.06788555112941,161.5297457996362,100.29456635068723,58.18848035176485
1938-05-18,158.78721367461682,159.75065628794016,163.01731446688495,103.62028696331762,190.69020597316114,208.08782231719522,110.93460408846805,160.96439168933748,100.06388884808067,58.322313856573906
1938-05-19,158.23145842675567,155.6770145525977,159.49614047440025,101.73439774058524,185.77039865905357,208.42076283290277,110.43539837006995,159.51571216413342,97.85247690453808,57.686600635537246
1938-05-20,157.91499550990216,154.80522327110316,158.77840784226544,100.83913504046808,185.2316645029423,207.2119224084719,110.25870173267782,157.58557204694742,98.50808849979848,57.29433175121559
1938-05-21,157.6781230166373,151.67815776102685,155.71398457090973,99.8307436900634,182.91626869665555,207.2119224084719,108.6930281680738,157.53829637533332,97.52300761480048,56.46356394082297
1938-05-23,157.1577852106824,152.8005761284585,156.66383987679225,100.34986355725175,184.25155745814115,207.97860652138326,109.07345376666207,155.69509830774192,97.65953982546121,56.69506455298035
1938-05-24,156.57630140540286,150.18768627666185,154.18855120673894,99.2560500444777,181.0640055141153,207.4586600050798,107.14285363499214,157.65685654641945,95.2668810997374,56.15646143972703
1938-05-25,154.77567393924073,147.96490851976725,150.7193088045873,98.81932342428202,176.17527736523417,208.37147810910213,105.49285368901326,156.31677326577488,93.04716277011353,55.156876426099885
1938-05-26,152.26830802142504,144.26578580677307,145.56470844347044,97.81136632535434,170.15008287934316,204.8708372768692,103.61508089334883,155.78529623667126,89.94869224986876,53.397372068107295
1938-05-27,151.84195675896504,143.8041352921914,145.36091785164956,97.17559244423954,168.9250022826119,205.1986306165122,103.1902590616861,156.2838091846286,90.78521508779255,53.18378257983487
1938-05-28,153.58813926169316,146.42137055450928,147.14885714122485,98.30282931659274,171.2730598143402,205.7731867822384,104.41822314452018,156.8776876595302,91.85648062582851,54.04535985762819
1938-05-31,152.97378670464636,144.23969213324708,144.98576894124884,96.74964461339056,168.72109122310653,204.84720744171833,103.12343717752815,157.34832072250876,90.5704898970669,53.34817471546479
1938-06-01,154.68709311573843,149.24480945027074,149.59631639358057,99.09098601303461,175.45306276290847,207.14149616506558,105.5365256074823,157.89903984503758,94.0936819540628,54.201745510912225
1938-06-02,154.68709311573843,147.60311654631778,148.99793112800623,99.6161682389037,175.8215141947106,206.9343546689005,105.28323794602434,159.2885513956739,95.30749045127021,54.19632533636114
1938-06-03,154.08381345258704,145.49239197970542,147.22485574758295,98.51042877145187,174.6083457467671,205.63066823448645,104.11459400482347,159.06554742371995,93.27744090465815,53.876567016876606
1938-06-04,155.50138453635086,150.97745515734033,150.68463985765118,100.94363636210673,178.76402437554015,207.17289824624513,106.15524004731802,160.4494176863063,94.70458575049943,54.77091802935675
1938-06-06,155.8901379976917,152.86467334680708,152.47778707195724,101.70071363482253,180.51591181442046,207.73226507150997,107.34417873584799,161.09121535705154,95.19704959640202,55.055726803109415
1938-06-07,155.76542588729356,151.01501079931072,152.2338226126421,101.32442099437368,179.84800294070712,207.66994539198853,107.56960151119326,161.23619745087285,94.03564559132592,54.83550389589698
1938-06-08,156.0925332816569,151.37744682522907,152.88842804987644,101.4358778574675,181.2148477630565,208.99903304249725,107.54808759089103,161.96176033940176,94.16729549515378,54.84647099667615
1938-06-09,157.66906786780163,156.93299912371498,156.86352717917322,103.48488259018835,184.98411659652808,212.36391747448144,109.09678005219985,160.9252050732296,95.2219692046995,55.93791576951001
1938-06-10,157.43256426599993,154.32791133826132,154.54194697692145,103.31930677804404,181.950377084345,212.0666079900172,107.83125740359432,161.58499841402985,94.74585935867601,55.451255902315275
1938-06-11,157.2593884453073,152.38337965539924,153.90832499431608,102.66839514534236,181.5136961793426,212.2998812588062,107.64794426600821,162.5060329049898,94.64163891338147,55.54552303734922
1938-06-13,156.2686542981019,147.5528265203231,150.3530426869474,100.58422672389192,175.81416611931124,212.3211112469321,106.0332251020181,159.548423106119,93.11790852687602,54.54570362267693
1938-06-14,156.9562363770135,151.07933907415884,152.36777345895248,100.483642497168,178.17007594531003,211.13211302394927,106.92390419287503,161.71828166036224,93.43450941586741,54.71479530390724
1938-06-15,157.27014884976757,151.9102754390667,153.08390199420955,101.53872074338828,178.54423310479518,211.0476601787397,107.85414215935303,163.54569824312435,93.7895605516477,54.57800831564747
1938-06-16,157.67905123677696,153.86991799223065,154.90560042794067,102.53380020667349,180.91887140508896,210.83661251856097,108.99739606624217,164.31436302486702,94.31478209073693,54.70353773477347
1938-06-17,157.773658667519,152.34660580410755,153.43399722387522,101.6827696649581,179.30869344958367,211.34262038860552,108.8774989305693,163.50922264604517,93.64514713789269,54.03068422063575
1938-06-18,158.08920598485403,151.50869947218496,153.71017841887823,101.71327449585759,178.71697476120005,211.38488891268327,109.05170292885822,164.55568167097985,93.85116646159605,54.17656706803147
1938-06-20,161.75687556370266,162.8567010626516,162.90204708832715,106.94133680494467,189.88678568377506,216.26787984656622,113.62096928157739,165.75693814717803,97.17349775433657,56.73911869034936
1938-06-21,165.5419864518933,170.7715367342965,167.90313993393877,109.59348195770728,193.8933968617027,216.9166834861059,114.67764429589606,167.26532628431735,98.81572986638486,58.13490101013195
1938-06-22,167.03186432996034,178.02932704550406,173.4775241797455,111.42369310640099,198.46928102763889,224.5955340815141,118.01476374490663,169.00488567767425,101.57268872965699,60.38472167922405
1938-06-23,169.6375614135077,185.6311793103471,179.4104555066928,113.54074327542261,204.04626782451552,229.55909538471556,121.342780082513,170.64423306874772,103.35021078242599,62.91484151758354
1938-06-24,170.53664048899932,188.48989947172646,183.12425193568134,114.10844699179972,207.3518173632727,229.3524921988693,122.68968494142891,173.44279849107517,101.29354158785571,63.71386000485685
1938-06-25,172.0203092612536,192.5989792802101,188.17848128910614,116.81281718550538,211.91355734526468,229.9029381801466,124.65271990049177,173.5468641701698,104.05885527320417,64.47205493891465
1938-06-27,172.58797628181574,190.26853163091957,186.22142508369944,115.77318311255438,210.19705753076803,229.0982778965161,124.44081027666094,170.56185810644288,103.39287859945567,64.20127230817121
1938-06-28,170.9311317095103,190.154370511941,186.07244794363248,115.87737897735566,209.65054518118805,228.52553220177484,124.30392538535662,171.90929678548378,103.27914643299627,63.62346085739766
1938-06-29,174.94801330468383,201.29741662394073,196.4180760492985,119.81720986258576,219.81859662247567,235.51841348714913,129.2387912231553,174.04097206562378,105.79915760596137,67.10366416629732
1938-06-30,173.28600717828934,196.16433250003024,192.8039834499914,118.05589687760573,214.91664191779444,230.5960786452677,127.97225106916837,173.2577876913285,105.89437684780671,66.72117328054942
1938-07-01,174.2737374192056,203.0300841375313,197.93256940976116,122.89618864958756,220.61193292861597,232.625324137346,129.39274305603615,173.8295383907099,111.43265275694701,68.44925166851566
1938-07-02,176.12103903584915,212.24764995737524,201.5349421730188,124.51841833976212,223.3475208969308,233.92802595251516,132.23938340326893,175.6721314976514,112.0566756123859,70.20839743639651
1938-07-05,175.0114764899233,208.49086655312968,198.24992261559862,121.71675392711747,220.62268114198824,232.33731537603805,130.38803203562316,172.82624296738948,111.35071855602787,68.94464628254137
