date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2002-12-20,111.02279245782836,93.35592031902004,115.71925629487343,123.56994452302976,87.28885435946059,70.74611935758406,119.58302409690727,125.78782112451722,101.14923191883443,103.21789330955882
2002-12-23,111.60011097860907,93.11319492619059,115.91597903057472,123.99008233440807,88.44979612244143,71.32623753631626,117.5859875944889,126.93249029675036,100.73452006796721,103.03210110160161
2002-12-24,111.44387082323901,92.89903457786035,115.47549831025852,123.17174779100097,87.83064754958434,70.35620070582235,117.0568506503137,127.09750253413614,100.69422625994002,102.31087639389041
2002-12-26,111.78934682279107,93.46571868878529,115.63716400789288,122.71601232417426,87.36514511757154,70.412485666387,117.64213490356525,125.05123274333656,101.34873873062962,102.34156965680856
2002-12-27,110.43669572623529,92.00765347724025,114.24951803979818,120.39667969124737,86.29055383262542,68.70850351326044,116.15984400378035,123.27550523838117,100.17309336135432,100.57106050174578
2002-12-30,111.24288360503682,92.15486572280383,114.59226659391754,120.9023457459506,85.27232529740043,68.35121929499148,118.1345613518446,124.60688069495569,101.0746512016065,101.00351606190327
2002-12-31,111.17613787487379,92.37603740053856,115.14230947356833,121.1441504374425,85.16147127451381,68.56994319673547,118.53621886044088,124.96824064897105,101.18583331792827,101.00351606190327
2003-01-02,113.1995435841965,96.4313454424222,118.22812336745996,123.45800371079764,88.8404468335728,71.9847263679329,122.12786629191224,128.36737679462308,103.22978715095044,104.12452470821607
2003-01-03,112.62222591191711,95.32238496983435,117.80250212333709,123.45800371079764,89.28464906774065,72.20068054703668,119.19679750090634,129.4841729727363,103.9111037461467,104.06204999339113
2003-01-06,113.12902592852072,97.247897146225,119.64022115646115,125.48271497165473,92.04354472393383,76.07785709241256,119.97157668466222,130.84375678895003,108.04676567524334,106.3722275032444
2003-01-07,112.74438724036375,96.8978047164986,118.20453850258362,121.25394747710997,93.37817612243087,75.35511745003464,119.8396079503091,129.1297035750148,105.42122926933493,105.55316135146941
2003-01-08,112.27086081395423,94.93077928075367,116.24234316344074,120.45367142376105,91.11842426026804,73.01910880908356,119.07263445942714,127.74801574676214,106.03267239909707,104.46596378954929
2003-01-09,113.88756120967516,96.86736717808104,117.9511056079433,122.54956530653449,93.9613190971884,74.06328206505346,122.19233748226412,129.6514611813889,106.21292794217554,106.21054538483476
2003-01-10,113.71672986786065,97.09984885930844,118.31675403532796,121.18926513163196,94.63784059468814,74.00403143940142,121.99682974229249,129.66442632750702,105.62875683849357,106.11495589398841
2003-01-13,114.27394184421316,97.4979582396316,117.80799199297604,120.71662699761858,94.14572382359577,74.30744796830297,121.67963798496253,129.78112431120175,103.59012183151066,106.2210708498824
2003-01-14,114.17109529655336,97.66370476863898,118.05538877616128,121.3805684461055,95.27547250947892,75.38490596384335,121.7526457677535,129.8330367609262,103.89053318482205,106.91150781040662
2003-01-15,112.86954481017266,96.57963764570708,116.6741407274802,121.04070285445641,93.46523853179882,73.77920746681349,120.34031507684757,128.262057016119,103.65158495849695,105.50027590730923
2003-01-16,114.14497066652763,96.42511022547396,117.32751591555409,121.9606121961503,91.88567600061141,72.78318816601151,120.36438313986292,128.3390142503287,103.38209083760486,105.00442461054489
2003-01-17,113.57424581319498,95.35479150197119,116.13077525321542,120.81418244150647,87.66812347218334,71.24746289570867,119.3292494448601,127.74865478477714,102.39996097464761,104.447901160109
2003-01-21,112.47257562880696,93.48583758853256,114.20300438401205,118.36165453794389,87.05444660787806,69.45915157702638,116.66820718223971,126.84163933580524,100.76156159905325,102.54694935899502
2003-01-22,111.95520178091445,90.80279404974169,112.68410442570469,117.42659746709414,86.41894914764056,69.15353131008747,115.43152418610796,126.60064022106721,100.01592604322028,101.0907826780973
2003-01-23,110.92521392453003,92.68241188657133,114.07011891014085,117.41485480734744,88.9078148830926,67.41777767420427,116.45886475136432,127.11970284597358,101.04609008146544,102.33419930503788
2003-01-24,109.00620772363567,90.73608123695334,111.40087812764357,115.00785028379681,85.76936901771943,65.10534789997907,113.46587192725426,123.92899830453965,98.88370375372207,99.29487358567826
2003-01-27,107.60002764400076,89.10283177468817,109.2954015310311,111.66112184053831,84.49998235625718,64.54544190803924,111.77523043553816,121.17777454217887,95.96663449298728,97.96432227963018
2003-01-28,107.52470762464996,90.16315547280696,110.73810083124071,113.9836731748215,86.01253204043418,64.75844186633577,113.08300063163396,123.46803448102604,98.1930604132246,98.86559404460279
2003-01-29,106.1914012501043,90.31643283711074,111.02601989340192,117.69954092032067,87.07048618453152,65.73629433851742,113.3770164332762,124.41873834652995,98.30107277967916,99.17207738614107
2003-01-30,104.08881150535225,87.78757271767164,109.00534633134203,115.88696799014772,84.31035177248188,63.882530838171235,111.97114142950358,122.16675918245777,97.01332872626536,97.10929817650933
2003-01-31,106.79512060449142,89.24484642478498,110.45511743754888,118.10040907875954,83.88036897844222,65.75428899172965,112.90050190336845,124.20694406080479,97.81853935469336,98.59507043860994
2003-02-03,106.93395426127725,89.50365647941685,110.58766357847394,119.47037382407315,84.23266652815168,66.10278672338583,113.49887456345631,124.34357169927168,98.77716104036935,98.98945072036437
2003-02-04,106.68800616647631,88.55491772073503,110.3222531858856,120.19914310439998,83.01971613014629,65.20378882394779,111.9552898693933,122.44111505227282,97.82890029438181,96.90077331016468
2003-02-05,106.42128615106013,88.89142640807383,109.84786749718629,118.92503218749333,82.72084515207776,64.97557556306397,111.5298597678896,121.75544480798008,96.54734170052541,96.35812897962775
2003-02-06,105.49542096154589,88.14473842624601,109.04597806445683,118.2233744975871,82.35687343340862,64.54673676434774,110.927598525143,121.68239154109528,96.07425972619282,95.34636862534167
2003-02-07,104.5881603412766,87.1046305128163,108.19541943555406,117.17118646455857,81.08034189519078,63.765721249499144,109.56318906328374,120.87928775692404,94.54667899654635,94.42150884967585
2003-02-10,105.35165391176793,87.94954542879061,109.06098279103848,118.40148392243644,82.18303454496538,63.842240114998546,110.00144181953688,121.73753069999822,95.07614039892701,94.86528994126931
2003-02-11,103.80298459926493,87.45702797438939,107.94856076656988,117.71475531568629,82.18303454496538,63.10805435367607,110.1664439822662,120.93406299737823,93.23166327518783,94.02098886079202
2003-02-12,103.4708150485473,85.5941932785349,107.2145105533572,115.43108906256198,81.09000018551734,61.98473098618064,109.5825618291602,119.09586523981808,90.65846936879265,92.87393279669035
2003-02-13,103.67775667864439,84.73825134574955,106.95719572802915,115.86972720099973,81.10621818555444,61.12934169857134,108.32236236812487,118.13118873137556,91.73730515428127,92.8925075832497
2003-02-14,105.1292452721454,86.05169424160867,108.39042215078476,116.9125547458087,83.76650214204062,62.999899554547625,111.04125366356479,119.1234907167191,92.9482375823178,94.49954796443993
2003-02-18,105.77053366830549,88.15996075052809,110.11382986298224,118.38565293560588,86.5978099144416,64.4929971739904,112.4625817104584,121.94671744670535,93.98925784323977,96.16274000861407
2003-02-19,104.7339824383561,87.0755932332966,109.24393060706467,118.39749150089945,85.98296546404907,63.12574563390181,111.24798582798545,121.16625845504645,93.5287104798079,95.90310061059081
2003-02-20,103.47717464909583,85.9610256399104,108.47922309281522,117.8410232908452,85.64763189873928,61.244598414011534,110.34687714277878,120.01517899972352,93.99635403220692,95.21259828619456
2003-02-21,104.5429895479815,86.29627363990605,109.9003009153311,120.03286632405492,86.58119108643552,62.071400492600695,112.44346780849158,121.5033672193201,94.84232121849678,96.44084080408646
2003-02-24,102.78666732357541,84.27694083673225,107.92209549885514,120.60902408241037,84.90151597935868,60.935493863586096,110.08215498451324,119.44996031331358,94.2922357554295,94.44451539944187
2003-02-25,104.00982866472597,84.80788556400366,108.14873189940273,120.52459776555267,85.10527961770914,61.496100407131095,111.48019835281656,120.15471507916213,95.07486131219956,95.27562713495695
2003-02-26,102.77211170361574,83.94284513125082,107.54309900076606,120.28354857002157,82.8329686519163,60.65975344159411,110.36539636928839,119.45781773170299,93.45858866989218,94.23712279918591
2003-02-27,103.71761513128901,85.16001638565396,108.22062052447087,120.00689640831052,83.81039768200893,61.2299551239451,111.3917945555228,121.35719703363708,93.94457333097563,95.5941373674942
2003-02-28,103.70724336977588,84.97266434960552,107.96089103521216,120.40291916645796,84.85802765303403,61.511612917515244,111.53660388844497,121.80621866266155,93.93517887364253,95.94783567575392
2003-03-03,103.07462918522026,84.02097050888993,107.17277653065511,121.25777989253983,83.60212884376912,61.210206014219416,110.49931347228244,120.819588291494,94.50818346477175,95.55444954948334
2003-03-04,101.40482019241969,80.76935895019591,105.45801210616463,120.83337766291595,82.6657850007189,59.74728209047957,108.10147836993389,119.35767127316691,93.87497863555777,94.20713181083562
2003-03-05,100.64428404097656,81.03589783473156,105.83766094974682,122.47671159913163,83.26097865272409,60.39852746526579,108.53388428341361,121.02867867099125,94.71985344327778,95.16804455530614
2003-03-06,99.73848548460778,79.91760244461226,104.49352265568504,121.95006173925536,82.56991252990649,59.25699529617226,108.04548180413826,120.71400410644667,94.9377091061973,94.25443132757519
2003-03-07,99.97785784977083,79.98153652656794,105.25632537107154,122.29152191212526,82.60294049491844,59.63624006606777,109.43926851941164,122.31950036106241,95.01365927348226,95.21582652711646
2003-03-10,98.3782121241745,78.18995010837281,103.140673231113,120.88516941013583,80.68655227543633,57.28060858345809,106.99877283142875,120.03212570431052,93.28441067470489,92.45456755783007
2003-03-11,98.89961664843263,76.28211532572853,102.6043417303112,120.71593017296165,80.25891354837653,56.44431169813961,106.53867810825362,118.73577874670396,92.89261614987113,91.26190363633407
2003-03-12,99.52268423331775,77.37294957488643,102.73772737456062,118.80861847622886,81.00532144437643,57.03133253980025,107.27379498720056,119.13948039444276,93.25489735285562,91.33491315924314
2003-03-13,101.7022310180274,80.57618968728674,106.29245274172041,119.68780225295296,84.95838113086201,59.97414929885395,111.56474678668857,120.89083075624106,94.2340737750606,94.86044080718992
2003-03-14,101.72257146423101,79.36754684197744,106.62195934521976,119.48433298912295,85.04333951199285,60.68784167551031,111.60937268540326,119.92370411019112,94.61101007016084,95.23988257041867
2003-03-17,104.28598026512961,82.6454265265511,110.35372792230245,121.07347461787829,88.99785479930053,63.22459345754665,116.84385226434866,123.60536182637398,96.38023595847284,98.19231893010165
2003-03-18,103.01369130589502,83.57105530364848,111.52347743827885,122.38106814375138,89.55854128453612,62.851568356147126,117.498177837029,124.81669437227245,97.27657215288664,98.44761895931991
2003-03-19,104.45588298417753,83.86355399721126,112.05879012998257,123.01744969809889,89.0211900368289,63.26010355046208,118.59091089091338,126.38938472136307,97.11120198022674,99.65852467251953
2003-03-20,104.37231827779019,84.08998559300372,112.23808419419055,123.60793345664976,89.36837267797253,63.71557629602541,119.06527453447704,126.26299533664171,97.89780271626657,99.9774319514716
2003-03-21,106.92944007559603,87.07518008155535,114.95424583168996,123.54612948992143,90.60165622092855,65.43589685601809,122.4229152763493,129.3690650219231,99.29774129510918,102.516858723039
2003-03-24,103.66809215329036,83.84469090052964,111.37916878632441,121.5570368051337,87.04101113144606,62.5567173943533,117.59945241446115,125.526803790772,97.30185669507748,99.09279564168949
2003-03-25,104.26936708777946,84.850827191336,111.90265087962013,122.94278702471225,88.17254427615484,63.570136216141826,119.76328233888722,128.25073543303176,98.576511017783,99.90535656595134
2003-03-26,103.50820070803866,84.35020731090711,111.20885444416648,123.02884697562952,87.72286430034644,63.36671178025017,119.72735335418557,126.91692778452823,97.72875302303007,99.36586764049521
2003-03-27,103.6220597288175,84.01280648166349,111.10876647516675,123.85314025036622,87.24038854669455,63.21463167197757,119.3083076174459,127.69112104401385,98.26626116465674,99.02802369051753
2003-03-28,102.26461074636998,83.37430915240283,110.77544017574124,124.62102971991848,86.19350388413422,62.595128281592196,118.4492878026003,127.97204151031067,98.35470079970491,98.68142560760073
2003-03-31,101.02720895633892,82.78235155742078,109.40182471756205,122.21584384632406,84.03004693664245,61.23055448505348,116.77915284458362,126.3723909914318,98.01045934690595,96.96436880202847
2003-04-01,100.55238107424414,82.84029920351095,110.39738132249188,124.34239952925013,84.3241521009207,62.73070306993729,117.1178123878329,128.20479066080756,98.70633360826899,98.70003100358478
2003-04-02,102.7645334578775,85.73142564571349,113.01379925983494,124.09371473019162,87.88263131957954,64.70672021664032,120.85387060300476,130.23042635324833,98.97284070901131,101.48337187788587
