date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
2021-10-15,0.0064,-0.011899999999999999,0.0028000000000000004,0.0,0.0005,1.98363308512306e-06
2021-10-18,0.004,-0.0023,-0.0001,0.0,0.0006,2.3802412136841866e-06
2021-10-19,0.006999999999999999,-0.0049,-0.0024,0.0,0.0005,1.98363308512306e-06
2021-10-20,0.0034000000000000002,-0.0002,0.012,0.0,0.0005,1.98363308512306e-06
2021-10-21,0.0036,0.0021,-0.009899999999999999,0.0,0.0006,2.3802412136841866e-06
2021-10-22,-0.0025,-0.0023,0.0102,0.0,0.0006,2.3802412136841866e-06
2021-10-25,0.005600000000000001,0.0049,-0.0013,0.0,0.0006,2.3802412136841866e-06
2021-10-26,0.0005,-0.006999999999999999,-0.003,0.0,0.0006,2.3802412136841866e-06
2021-10-27,-0.0076,-0.0072,-0.012,0.0,0.0006,2.3802412136841866e-06
2021-10-28,0.0111,0.0088,-0.005,0.0,0.0006,2.3802412136841866e-06
2021-10-29,0.0021,0.0019,-0.0083,0.0,0.0005,1.98363308512306e-06
2021-11-01,0.005,0.02,0.0044,0.0,0.0005,1.98363308512306e-06
2021-11-02,0.0025,-0.0029,-0.0055000000000000005,0.0,0.0005,1.98363308512306e-06
2021-11-03,0.0079,0.014499999999999999,-0.0016,0.0,0.0005,1.98363308512306e-06
2021-11-04,0.0039000000000000003,-0.0002,-0.0138,0.0,0.0004,1.5869854708139286e-06
2021-11-05,0.0037,0.0068000000000000005,0.012199999999999999,0.0,0.0005,1.98363308512306e-06
2021-11-08,0.0016,0.0002,0.001,0.0,0.0006,2.3802412136841866e-06
2021-11-09,-0.0034000000000000002,-0.0018,0.0046,0.0,0.0004,1.5869854708139286e-06
2021-11-10,-0.0104,-0.0066,0.0095,0.0,0.0005,1.98363308512306e-06
2021-11-11,0.0017000000000000001,0.0053,0.0034000000000000002,0.0,0.0005,1.98363308512306e-06
2021-11-12,0.0074,-0.0032,-0.0091,0.0,0.0005,1.98363308512306e-06
2021-11-15,-0.0006,-0.0052,0.006999999999999999,0.0,0.0005,1.98363308512306e-06
2021-11-16,0.0044,0.0004,-0.0068000000000000005,0.0,0.0005,1.98363308512306e-06
2021-11-17,-0.0040999999999999995,-0.005699999999999999,-0.0026,0.0,0.0005,1.98363308512306e-06
2021-11-18,0.0014000000000000002,-0.005600000000000001,-0.0006,0.0,0.0005,1.98363308512306e-06
2021-11-19,-0.0025,-0.0017000000000000001,-0.0131,0.0,0.0005,1.98363308512306e-06
2021-11-22,-0.005699999999999999,-0.0054,0.0278,0.0,0.0005,1.98363308512306e-06
2021-11-23,-0.0002,-0.0052,0.0177,0.0,0.0006,2.3802412136841866e-06
2021-11-24,0.003,0.0003,-0.0087,0.0,0.0006,2.3802412136841866e-06
2021-11-26,-0.0223,-0.012199999999999999,-0.0095,0.0,0.0006,2.3802412136841866e-06
2021-11-29,0.011000000000000001,-0.0102,-0.0078000000000000005,0.0,0.0006,2.3802412136841866e-06
2021-11-30,-0.0195,0.0053,-0.0113,0.0,0.0005,1.98363308512306e-06
2021-12-01,-0.0159,-0.0078000000000000005,0.0109,0.0,0.0006,2.3802412136841866e-06
2021-12-02,0.015300000000000001,0.0072,0.0124,0.0,0.0005,1.98363308512306e-06
2021-12-03,-0.0118,-0.0115,0.0108,0.0,0.0006,2.3802412136841866e-06
2021-12-06,0.012,0.0076,0.0063,0.0,0.0005,1.98363308512306e-06
2021-12-07,0.0222,0.002,-0.0178,0.0,0.0006,2.3802412136841866e-06
2021-12-08,0.0046,0.0067,-0.0085,0.0,0.0007000000000000001,2.77680986426887e-06
2021-12-09,-0.0104,-0.013600000000000001,0.0155,0.0,0.0006,2.3802412136841866e-06
2021-12-10,0.0070999999999999995,-0.0083,0.0052,0.0,0.0006,2.3802412136841866e-06
2021-12-13,-0.0104,-0.003,-0.009899999999999999,0.0,0.0005,1.98363308512306e-06
2021-12-14,-0.0076,-0.0068000000000000005,0.0165,0.0,0.0005,1.98363308512306e-06
2021-12-15,0.016200000000000003,0.0038,-0.0191,0.0,0.0005,1.98363308512306e-06
2021-12-16,-0.011899999999999999,-0.016,0.027999999999999997,0.0,0.0005,1.98363308512306e-06
2021-12-17,-0.0066,0.0189,-0.023399999999999997,0.0,0.0005,1.98363308512306e-06
2021-12-20,-0.0126,-0.0016,-0.0040999999999999995,0.0,0.0007000000000000001,2.77680986426887e-06
2021-12-21,0.0206,0.008199999999999999,0.0019,0.0,0.0007000000000000001,2.77680986426887e-06
2021-12-22,0.0097,0.0026,-0.0034999999999999996,0.0,0.0008,3.1733390453148047e-06
2021-12-23,0.0072,0.0034999999999999996,-0.0049,0.0,0.0007000000000000001,2.77680986426887e-06
2021-12-27,0.0123,-0.001,0.0031,0.0,0.0006,2.3802412136841866e-06
2021-12-28,-0.0026,-0.006,0.008199999999999999,0.0,0.0006,2.3802412136841866e-06
2021-12-29,0.0007000000000000001,-0.0006,0.0017000000000000001,0.0,0.0005,1.98363308512306e-06
2021-12-30,-0.0017000000000000001,0.001,-0.0040999999999999995,0.0,0.0005,1.98363308512306e-06
2021-12-31,-0.0031,0.0005,0.0052,0.0,0.0006,2.3802412136841866e-06
