date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1942-01-03,37.51112185278587,14.377564096261592,136.68708581129266,203.45950520231156,133.39316937078928,183.82102812916065,262.9208618648397,145.0493632445448,177.30370874968168,92.58899676034609,184.65986055071994,234.4753595341469,252.9459198554227,173.22998037671542,105.73579152553465,171.80573090615272,154.48167119432847,137.97799763963846,152.3897605029621,49.936627863614966,156.79809945761278,143.21991994655755,149.45841836050826,108.9462099451948,89.84679556773101
1942-01-05,39.251637906755136,14.517026467995327,140.50065550542774,206.53174373086642,135.7675677855893,185.16292163450353,264.62984746696117,147.67475671927104,179.46681399642782,92.68158575710642,187.5220883892561,238.48488818218078,256.5630465093552,174.80637319814355,106.25389690400976,172.20088408723686,156.1037287418689,139.82690280800963,154.0050919642935,50.26121594472846,158.72671608094143,144.19381540219413,150.92311086044126,109.97030431867962,90.04445851798002
1942-01-06,38.63931235540976,14.773977836478846,140.093203604462,207.7915873676247,135.38741859578965,186.31093174863747,265.82068178056244,146.75917322761157,178.802786784641,92.1440325597152,187.03453095944406,237.65019107354317,252.7146008117149,173.61768986039615,105.22323410404087,172.54528585541132,156.21300135198823,138.9879413911616,151.52560998366837,48.848875776681595,158.31402661913097,144.381267362217,149.00638735251363,109.27749140147193,88.02746264717727
1942-01-07,38.14086522602497,14.604077091359342,140.5415018559963,207.7708082088879,134.76463647024903,185.91967879196534,265.3687866215355,147.65440418429998,180.01864573477656,92.93647123972875,185.706585789632,236.7946503856784,252.38607183065963,172.55862195224773,105.18114481039926,170.78532393968615,155.71311974766184,138.7238643025184,152.14686498460142,49.562069363021145,157.0158516008541,142.83638780144125,147.90374008610505,109.21192490663105,90.43941512370994
1942-01-08,39.47198142241324,14.620141576159837,140.2744730024699,209.2252038663501,134.61639537013178,184.74838481557597,265.66069228681914,146.8275395208679,180.10865505764394,91.40301946427323,185.53944986242132,235.1370878329787,253.29466168925,172.76569229859044,105.02337309318368,169.29949162141088,154.37398691783196,137.50309429665623,150.79275788623846,48.59560901044223,154.50359797524044,140.02251096175286,145.9809914649857,108.36007189235931,89.38127396676252
1942-01-09,39.720654905374445,14.434465778142606,140.90570813098103,211.7986738739062,136.7971809751279,186.24484673258212,266.85616540210987,148.706932026735,181.3874265085532,94.78493118445132,186.18883793693982,235.18411525054526,254.91574752406117,172.93845799088902,106.48319797917894,169.95975963873437,154.48204870867443,138.23186069642853,151.48640457251517,49.05240773514039,152.91221091609546,140.190537974907,145.35327320168625,108.38174390673778,91.25828072006452
1942-01-10,37.01567830631844,14.929567954332896,140.21527016113922,212.68822830417662,137.05709561898064,185.96547946248324,266.242396221685,148.40951816268154,181.06092914083783,94.48161940466109,185.72336584209748,234.26689720106816,253.25879516515482,172.14294108413094,106.66421941574353,168.24316606638317,153.7868794894854,137.73422599792138,151.42581001068615,49.783288610393974,151.90299032404923,139.92417595275467,144.67011281763834,107.93737875672016,90.92975090947229
1942-01-12,38.0447141632341,14.931060911128327,141.74361660589562,212.64569065851578,138.1809638030563,186.6349551885482,269.0379413820127,149.5819533561667,181.78517285740116,94.53830837630389,186.5591209883869,235.11025803099201,254.57574090001364,174.31194214179098,108.32818123862913,167.78890951800392,155.01717452540126,138.54685793130912,151.77408937371072,50.34583977169144,152.38907989308618,140.59581199732787,145.1619912012183,108.43389069900107,92.39371989911479
1942-01-13,39.855642557404046,14.80563999947485,145.78330967916364,217.4302186983324,140.93076498273712,188.53863173147138,270.41003488306103,153.7104152687969,184.74827117497682,96.93012757822437,188.89111000074172,236.99114009523993,255.41584084498373,175.67157529049695,110.16976031968582,169.66814530460556,156.36582394377226,141.29008571834905,155.85681237786352,51.00033568872342,154.5682437355573,142.62039169008938,149.76362632229694,110.93871357414797,94.1769186931677
1942-01-14,42.59771076535345,15.15505310346246,146.83294950885363,218.9957162729604,141.56495342515942,187.65250016233347,270.3289118725961,154.57119359430217,185.89371045626166,97.28876905026381,188.966666444742,237.86800731359233,257.1271269786451,176.33912727660083,109.49772478173574,170.70312099096364,157.61675053532244,141.58679489835757,155.8723980591013,51.45423867635305,154.5682437355573,143.09103898266667,150.46751536601172,111.00527680229246,93.97914716391206
1942-01-15,42.103577320475345,15.536960441669711,146.42181725022886,220.4848871436165,141.97549179009238,187.614969662301,270.62627367565597,153.01002453899972,186.73023215331483,96.34506799047625,187.98403977922936,237.43984490042783,258.1556354865596,175.66903859294976,109.45392569182304,169.67890226501788,157.14390028371645,141.17619319315233,155.6697639416245,51.022023071471686,154.59915738430442,142.59022034622737,150.31704785064574,111.16068418981568,93.37768062206302
1942-01-16,40.73942141529194,15.366053876811344,146.1289736157284,219.09583235461173,140.30018098696928,186.63937182005702,269.191954425175,152.04606138440403,185.66586983004095,96.38360601767243,187.79605573945014,235.44535020326424,258.4912378126922,175.42310193891964,107.26484717798657,169.27167289958183,156.70389736292205,139.89148983509466,154.25316908975572,49.96586719389222,152.85218690586177,141.46375760549216,148.85897248649445,109.93791666372772,93.34966731787641
1942-01-17,41.798646372089536,15.0602694046628,143.6009423721763,219.70930068520462,140.88944174711455,187.5352408047933,269.13811603429,151.07296659154383,185.33167126434685,95.56434536652223,187.1951083610839,235.96332997371144,258.33614307000454,175.7213212122158,107.21121475439759,168.9162023864927,156.06141138373405,139.5277719615234,153.92923743466721,49.98085695405039,151.82807725359248,141.50619673277382,148.4272814662836,109.92692287206134,93.87242545485653
1942-01-19,40.72860102496404,15.040691054436738,145.496474811489,221.6427425312344,142.53784821555578,186.41002935996454,269.6494784547552,153.2030954204846,186.48072762618582,96.19507004594126,187.08279129606723,236.62402729763778,258.31030945569756,176.9513704607013,108.68000839653284,168.612153222197,157.24747811025043,139.764969173858,154.76045531681444,50.720573636970336,151.6003351377121,141.69015478852643,149.85218336835996,110.90527248562267,95.0646052581332
1942-01-20,41.1155227347012,15.06024395280751,146.3840033078391,226.03126883335284,142.23851873430314,186.74556741281248,268.9753547586183,153.1724548014005,186.5739679899989,97.85924475773606,186.65250087608626,235.77218079936628,259.3693817244659,177.58839539435982,110.02764050064985,168.2749289157526,157.6720463011481,140.28209955980125,155.08545227297975,50.7712942106073,150.82717342850978,141.9735350981035,149.68734596665476,110.86091037662844,95.43535721863992
1942-01-21,36.93407407258209,14.638557122128898,142.8415104277894,220.99077153836907,139.82046391581997,185.19557920328614,266.9849371334045,150.32344714209447,182.80517383660094,95.94120356048444,183.4420778610176,233.98031222529107,255.60852568946117,173.85903909107827,107.5960296455855,166.15466481141414,155.18082796958996,138.44440405556787,151.95272613706555,48.97906752497286,148.92675104331056,140.6531812216911,147.83122287666825,109.25342717616732,93.42167118132662
1942-01-22,40.250753924299964,15.140659631417918,141.62735758915318,217.01293765067842,138.8696847611924,186.21415488890423,267.4388115265313,150.41364121037972,182.9879790104375,95.58622110731065,183.13022632865386,234.07390435018115,254.30492220844494,173.59825053244165,108.5321151035021,164.79219655996056,155.94121402664095,138.79051506570676,152.5757323142275,49.478654013727585,148.68846824164126,140.45626676798076,148.2008009338599,109.45008334508444,93.90746387146952
1942-01-23,42.46052031474403,15.370797657815471,141.72649673946557,222.04763780417414,140.05007708166252,187.57351821959324,267.4388115265313,150.81975804164773,182.95138141463542,96.2170901666189,183.77118212080416,233.06738656147542,254.68637959175763,174.41416230994412,110.22521609911674,164.9569887565205,155.41101389895036,138.61008739612134,153.24706553641013,49.617194244966015,148.9709763313004,140.06298922103042,148.71950373712843,109.98638875347535,95.56962598199453
1942-01-24,43.03373733899308,15.355426860157657,142.22253947805373,222.40291402466084,142.36090335350994,185.75405509286318,269.6318097810489,151.07615163031852,184.01249942684032,98.16067538798461,183.77118212080416,234.25603023293897,257.51339840522616,174.62345930471608,110.73225209317266,165.30339843290918,155.9860346503765,138.98433463209088,154.18187263618222,50.043902115472726,149.11994730763166,140.32910890055038,149.86464391590434,110.987264891132,96.45842350362709
1942-01-26,41.59210713813681,15.690175165709094,144.15676601495525,226.33944560289737,145.79180112432954,187.72304807684753,271.11478473484465,151.74088669749193,185.85262442110871,100.61469227268422,183.8998219482887,234.95879832363778,260.7323158852915,176.78879020009455,112.02781944266277,165.4191108118122,156.9375494617438,140.16570147646362,156.38667341487962,50.79456064720481,150.44711483866956,141.28334684107412,151.633046714112,112.25251971089092,98.25255018079456
1942-01-27,42.54456639160014,15.669777937993674,145.55508664530032,227.65221438739417,147.2642983156853,189.75045699607747,271.1690076917916,153.07620650042983,187.0234959549617,100.19211056513895,185.55492034582326,236.08660055559122,260.91482850641114,175.88716737007405,112.77840583292861,165.74994903343583,156.82769317712055,141.34309336886594,157.13732944727104,50.95710324127587,150.0258629171213,141.664811877545,152.25474220563987,112.58927727002357,97.44687926931203
1942-01-28,42.70623574388822,15.290569311894226,143.37176034562083,224.57890949316436,144.5988145161714,189.579681584781,269.56911054641,151.57605967672563,187.54716174363557,99.24028551477014,184.60859025205957,234.67008095225768,259.14060767256757,176.30929657176222,112.09045755734775,164.88804929846197,156.01218917259953,140.59397497401093,156.74448612365285,50.977486082572376,150.0108603308296,141.09815263003483,149.92524464989356,111.84618804004141,96.97913424881934
1942-01-29,41.98450035981651,15.579561071889025,142.18177473475217,226.68995124240016,147.25943270326894,189.2194801897699,269.946507301175,151.78826616027305,186.7031995157892,98.78378020140218,184.53474681595873,234.48234488749588,258.6482405179897,176.99690282839208,110.95834393601854,164.5417843949352,155.77817088884066,140.11595545909933,156.94825395561364,50.88572660762375,149.7408407822341,141.29569004371686,149.65537920952374,111.8350034212374,96.88215511457051
1942-01-30,42.07686626060811,15.517242827601468,142.57988370400946,225.66984646180936,145.9782756387505,189.57899720213047,269.1906570807317,149.72394574049332,185.17223327975975,99.02086127388554,183.87042172742127,232.7002790663509,258.20853850910913,176.07651893368447,110.76971475132731,164.22915500458484,155.12390257110752,140.0879322680075,156.52449366993346,50.341249332922175,148.7824994012278,140.8294142665726,147.63503159019518,111.57778291336855,96.78527295945594
1942-01-31,41.744459017149296,15.245691078118442,143.12168726208472,224.42866230626942,144.9564277092792,188.97234441108367,267.9254609924522,149.00527080093894,184.46857879329664,97.53554835477726,182.84074736574772,232.51411884309783,256.22033276258895,175.07288277576245,109.8170952044659,163.1780884125555,154.069060033624,140.46616968513112,155.85143834715277,50.22546445945646,148.41054315272476,139.8154424838533,147.14783598594755,111.00873622051037,96.15616868521948
1942-02-02,41.77785458436302,15.481999289829279,142.44901533195292,223.97980498165686,144.56504535446416,190.6353010419012,268.43451936833793,149.21387818006028,184.2472164987447,97.61357679346106,183.04187218785006,232.86289002136246,257.1683479938106,176.12332007241702,110.25636358528376,164.33665284028467,154.70074317976184,140.46616968513112,156.13197093617762,50.07478806607809,148.9745032167051,140.0251656475791,147.92771951667308,111.43056941814831,96.22347800329912
1942-02-03,40.96736420542638,15.242028300836926,143.0900359009467,226.17480707047713,144.203632741078,191.05469870419336,270.60883897522143,148.3185949109799,184.06296928224597,97.77951987400996,183.51778105553848,232.1875876403005,258.40275606418083,176.3170557244967,109.87046631273527,164.71462714181732,155.59800749020448,141.1123140656827,156.88140439667126,50.57553594673887,149.3320420244252,140.31921849543897,148.83007860572476,111.98772226523903,96.62761661091298
1942-02-04,43.51963099542444,15.124664682920482,145.70858355793402,231.354210152391,145.60240797866646,191.87623390862137,272.9631358743058,150.38022338024254,186.80550752455142,99.30488038404451,184.71064663239946,234.20761965277111,259.8756517737467,177.02232394739468,111.54049740068885,166.11470147252277,156.2359593209143,142.1565451897688,157.9011335252496,51.46566537940148,149.9592366009278,141.34354879045569,149.87188915596482,112.86122649890791,98.17365847668759
1942-02-05,42.81026101019903,15.12315221645219,147.0782442433786,230.28998078569,147.4952392823891,191.55004431097672,272.3353206617949,150.62083173765092,186.17036879896796,100.55612187688348,185.68961305955122,234.44182727242384,259.58978855679555,177.05772841218413,111.8416567436707,165.86552942031398,156.0484761697292,141.92909471746515,157.3800597846163,51.30612181672534,149.37439557818416,141.30114572581854,149.1075425212694,113.15466568780505,99.18484715899747
