date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2011-06-02,99.80408381542686,153.43210346985634,275.8931112476963,145.53903738445786,193.8096346970253,176.17329361952946,311.31725540543835,175.61940972295986,133.37633505163907,220.10269506677562,170.26950687958268,152.89055412582812,136.19511613080758,236.10253441554678,197.16545004478763,187.57358758839672,179.39290855813707,125.54188385180885,146.6185219718694,225.52274627578552,231.38201330383788,170.55719304988455,268.1070636103622,185.2297198535267,238.15473541415577,99.58968516451132,156.8368723642456,242.57528910511104,282.00647202136287,149.61300066714782,135.97217374252202,170.83015460400074,120.84602751908989,161.185534367061,202.6155890787293,186.01480125028266,183.2330101747731,211.60289315352202,187.2302384135227,177.52637963126165,168.35480110183113,189.2246114687052,155.73830465581395,180.12819124759628,111.09480789375566,150.07408257671412,233.6920852857019,154.86304667571167,128.13678180185016
2011-06-03,99.14537686224504,151.69832070064697,274.09980602458626,144.38927898912064,191.75525256923683,173.6540155207702,307.48805316395146,174.49544550073293,131.68245559648324,218.14378108068132,167.44303306538163,151.26991425209434,134.99659910885646,232.1360118373656,194.18825174911134,182.978034692481,176.25353265836966,124.11070637589823,143.5835185670517,221.71141186372475,229.02191676813874,167.6577207680365,265.58685721242483,183.17366996315255,232.72480744671302,99.98804390516936,155.5664936980952,240.14953621405994,280.4836370724475,149.3736198660804,135.11554904794414,168.06270609941592,119.45629820262036,158.47761738969436,200.3665560399554,183.4105940327787,179.97146259366215,208.21724686306564,185.05836764792582,174.27764688400958,166.03150484662586,186.57546690814334,153.96288798273767,178.54306316461742,110.06162618034372,148.4983047096586,230.88778026227348,153.48476556029783,126.4069352475252
2011-06-06,97.45990545558686,151.03084808956413,271.4136279255453,144.1871339985359,188.9172748312121,172.88993785247882,298.816890064728,173.25652783767774,131.57710963200603,215.22065441420017,164.59650150327013,149.51518324677005,134.14612053447067,229.37359329650096,191.95508685399656,178.87932671536944,174.8963804569002,120.69766195056101,141.4154074366892,217.4102104735685,225.792707741708,166.2661616856618,263.88710132626534,183.4850652020899,228.60557835490619,101.13790641007883,151.50620821257493,231.33604823500397,273.5276428730508,146.2815859348525,134.12920553989414,166.21401633232233,116.79242275270192,156.7977546453636,197.801864122644,182.2734483497755,178.85563952558144,206.40575681535697,183.96652327880304,172.8311424148723,163.50782597295716,185.2321235464047,152.51563683569995,178.29310287618696,107.76133819317452,146.582676578904,228.50963612557206,150.58390349120822,124.54875329938658
2011-06-07,97.51838139886021,151.01574500475516,273.2049578698539,144.04294686453736,187.42482836004552,171.3339284118065,295.79883947507426,174.4519978797577,130.9586972167356,216.6626327987753,164.43190500176686,150.0534379064584,134.53514428402062,230.38283710700554,192.83808025352494,177.9849300817926,175.0362975612657,120.48040615905,141.31641665148354,220.21480218867754,225.95076263712716,166.1664019886504,263.200994862817,182.62268539564008,227.96548273551244,100.97608575982268,150.65777344658449,232.16885800865,274.0199926302223,146.0767917145437,134.39746395097393,166.04780231599,116.23181912348895,157.07999060372526,195.19087951622507,181.98181083241582,179.66048990344655,207.66483193193062,185.23589228942677,175.9248198640985,163.4260720599707,185.47292530701503,153.0036868735742,178.73883563337742,107.38417350949842,146.714600987825,229.10376117949855,150.2074437324802,124.2000167901483
2011-06-08,97.58664426583941,150.78922138724803,271.237882173191,144.25901128483417,188.49314988169778,168.83245305699415,293.0774901519036,171.97477950986513,130.3693830792603,212.00438619360162,163.95505247726172,149.4232134672513,134.53514428402062,228.05597045222478,190.87113183493898,175.68892448373748,173.7760362188246,119.20331385376406,139.2531969683719,217.1758379184738,223.26194856174536,164.30533828637752,259.0424191439845,181.43563794056843,228.07946547688016,100.69335271969517,148.00619663392462,230.86871240380157,269.0876327628783,146.74874495643058,134.80065634282684,165.69910193112642,115.06950093225406,155.90189067419732,193.88310062346633,180.63514543225597,176.71405786903003,206.4811423899186,184.1615241141481,174.0952017375119,161.808153946577,184.08187836721243,152.34577102001782,177.41616824969043,106.20294760089395,145.84898484199684,224.06347843354956,148.4650373851834,123.97645675992601
2011-06-09,99.9092063993664,151.63364102701664,273.00092840731674,145.48521288075526,189.36021837115356,170.09869645492162,293.136105649934,173.98688443013054,131.29500569912307,214.82404452997653,165.82414007550253,150.69331078172291,135.08673837558513,232.1153667262744,192.45536222916897,178.07829385671633,175.07935649046578,119.39403915593007,140.6735795774493,220.30316998449982,226.07504911362332,165.3404619175817,261.3997051581948,182.86897948029892,228.96897539224003,101.45862220036486,149.82667285252188,233.82383192257024,273.0432209644926,148.39233089994264,134.86805667099827,166.3453284286578,115.93252218924597,157.55445071534382,193.80554738321695,181.357686013985,176.87310052111215,208.54595381381782,186.20571703181517,176.93295352583334,163.1349808089389,185.66498252117046,153.30554937744395,177.62906765159008,107.62606709874593,148.00754981765837,224.62363712963344,150.8256314796078,124.72031550048557
2011-06-10,98.81020512897337,149.3591364116114,271.9362247865282,144.07400631581194,186.82279144498014,168.1935910546265,287.6251468637152,170.8551205103882,130.33655215751946,212.4180152312408,163.78450315257385,148.32742580244985,132.70921178017483,229.35319386223173,190.33835324464812,173.7509913159981,171.45521381111314,117.41209810594164,139.9983463954775,213.89234773795084,221.14661304294634,163.07529758931082,254.62945279459754,179.851641318874,222.12280302801202,100.62666149832187,147.399480752311,230.10603299500136,267.9919213766495,145.83998280846362,133.97792749696967,163.966590232128,113.46315946661502,155.1596230644706,190.8015613987771,179.03630763300598,174.0077562926701,205.56374667428022,183.0588404139775,173.27044138784856,161.03053955650358,182.91714077985714,150.82199947752935,175.21331233152844,107.22785065048058,145.55062449068527,220.2434762056056,150.1469161379496,123.1114234305293
2011-06-13,98.68175186230572,150.82285594844518,273.7581974925979,144.59267273854886,187.85031679792755,169.06819772811056,286.21578364408305,171.47019894422561,130.66239353791326,216.94251895566623,163.8008816028891,148.4460877430918,133.54527981438991,228.38991044801037,193.34569922591356,175.33212533697372,171.4037772469698,117.4942865746158,137.82837202634764,212.15981972127346,218.66977097686532,162.73283946437326,252.66880600807914,180.15738910911608,220.0348486795487,102.24675074844485,146.04340552938976,228.67937559043236,259.1213887790824,143.85655904226851,133.99132528971936,163.9337969140816,113.11142367226851,155.36133057445443,190.49627890053907,179.19744030987565,173.08551518431895,204.0836876982254,183.24189925439146,172.10952943054997,161.41701285143918,182.8073904953892,151.0331502767979,175.51117496249205,108.60036713880672,145.7252852400741,218.59165013406354,151.21295924252905,123.49306884316395
2011-06-14,99.81659200872224,152.4215782214987,278.1109528327302,145.72049558590953,192.8283501930726,170.89413426357416,292.6556387760749,175.17395524142088,131.70769268621657,221.17289807530173,166.30703509141333,150.00477166439424,134.44003318914633,232.56944580920896,197.48329718934812,178.43550395543815,175.48318714544772,120.44339316763866,141.43947537343794,218.56704627685593,224.20211618258006,167.01271314228626,259.0360599194827,184.06680445278388,227.4940300497854,103.32034163130352,148.54074776394233,234.60217141822457,267.6723946087921,146.57544800816737,134.87566803663148,165.45838122538257,115.29447414914331,157.64514213389887,193.48707047927752,181.0073344570054,176.374139972821,207.98168613326146,186.50360506111963,173.48640566599437,163.93511825192164,185.8602739166622,153.6460237765865,178.00343364695942,108.95874835036479,147.7217216478631,222.8323281466644,152.75533142680285,124.85149260043875
2011-06-15,97.43097545971378,150.62300359848498,272.8546558241916,143.9718496388786,188.2776011285161,170.0054847654036,288.88038103586354,172.84414163671,129.78476037299782,217.12543404052371,164.51091911242602,147.79970152092764,132.84019679419546,227.31337633392084,192.86218803511736,173.0289081855884,171.9559750838242,117.66115078546619,138.41267060044638,214.65469614850022,219.53871216598236,164.08999066229626,254.45112165890785,181.9500362015769,222.01142392558558,103.09303687971465,147.5603788287003,228.50251496135076,258.8124383472411,143.48270605519505,133.09530921854795,163.34051394569767,113.10387914030959,155.02823277447618,190.13974415998604,177.5319936354309,172.7231952753836,203.9468414222762,182.82948404141558,165.45398508365884,161.80396171464665,183.10954186269558,151.35669802231538,176.50820480432498,106.89942800654289,144.27980553346788,218.46481451498977,149.6849492651241,123.0411459577324
2011-06-16,95.83310746217447,151.82798762727288,273.9733599130708,144.97965258635074,188.8989172122402,170.22649189559863,285.9626891874013,173.55280261742053,130.6413397914596,218.01564832008987,165.56378899474555,148.16920077472997,133.01288905002795,224.69927250608075,193.15148131717007,172.71745615085433,172.1795178514332,117.69644913070184,136.5579408144004,213.13064780584585,218.98986538556744,164.66430562961432,252.31373223697307,183.38744148756933,220.79036109399487,103.52602763460945,145.3764852220355,225.71478427882226,255.1890642103797,143.9561989851772,134.0535954449215,162.85049240386059,112.87767138202898,154.780187602037,190.17777210881803,177.0349040532517,171.34140971318052,203.06987000416044,183.06716237066942,164.04762621044776,161.73924012996082,183.3475842671171,152.20429553124035,177.26719008498358,107.42323520377492,144.95792061947517,217.19771859080282,150.19387809262554,124.6529849697787
2011-06-17,95.28685874964007,152.55676196788377,276.35692814431445,145.12463223893707,191.12792443534465,171.04357905669747,284.5328757414643,171.4007478649645,131.58195743795812,220.2612094977868,166.3088260452219,148.12475001449755,133.09269678345797,223.7555355615552,194.5421719826537,174.37554372990255,173.21259495854179,117.63760090613648,136.07998802155,214.85700605307318,218.7927745067204,164.6313727684884,254.33224209486886,183.68086139394947,221.96055000779307,103.61920105948059,145.5800123013464,225.62449836511072,255.1890642103797,143.58191286781573,134.92494381531347,163.9578757522068,112.91153468344358,154.67184147071558,188.4281366054169,177.49519480379016,170.41616610072936,204.16644730218292,184.16556534489342,165.37641198275236,163.19489329113043,183.56760136823766,153.0414191566622,178.13579931639998,108.32559037948664,145.52325650989113,220.69460186011474,151.4104485051758,125.17652750665178
2011-06-20,96.05868230551215,153.62465930165894,279.03759034731434,145.63256845177338,192.5996094534968,174.12236347971805,285.38647436868865,173.50897706370355,132.85830242510633,225.17303446958744,167.22352458847064,149.620809989644,134.22398470611736,226.91048861297313,196.83776961204904,177.42711574517585,174.44240438274747,118.67281179411047,137.7129478778086,216.6832906045243,220.4555995929715,166.75511747720188,257.18076320633145,185.59114235244652,226.11121229293877,104.13729706477798,146.55539838376538,224.85737507066938,254.34694029848544,144.11316594542666,135.64004601753464,164.76126934339263,113.69062427275931,155.92468338662837,187.76863812729795,178.87965732325972,171.35345501428338,205.55477914383772,185.8598885460665,164.4833793580455,164.63100835209238,185.40327738192005,154.60244163206013,178.93741041332376,108.01144616738611,146.84751814413116,222.28360299350763,151.03192238391287,125.7773748386837
2011-06-21,97.09611607441168,154.3620576663069,281.57683241947495,146.20053546873527,192.06033054702704,175.77652593277537,293.1775251189539,176.26776979901646,132.53944249928605,229.00097605557042,168.72853630976687,151.19182849453526,134.9487942235304,233.99009585769787,200.28243058025993,182.18216244714657,177.1985943719949,120.91572793701914,141.4725113548728,224.46222073722674,226.12130850251089,170.45708108519577,264.33038842346747,186.59333452114976,233.6181045410643,104.73087965804724,151.83139272558094,231.24332452267637,266.3521158805739,146.8369047817952,136.22329821541007,167.2985928912809,116.12360363219636,158.52862559918506,192.68817644623317,182.61824216131583,174.50635858654618,210.07698428500214,189.39122642844174,167.39473517268294,167.61082960326524,188.09162490395786,156.67411434992974,181.47832164119296,109.56681099219648,148.903383398149,226.10688096499598,153.16147248952606,127.26154786178017
2011-06-22,96.41644326189079,153.74460943564165,280.78841728870043,146.21515552228215,189.14101352271223,174.5109349460594,290.09916110520487,173.6766335829709,131.65142823454084,224.8102581937535,167.41245372655067,150.5265844491593,134.27405025241276,233.0541354742671,198.92051005231414,178.83001065811905,176.27716168126054,120.90363636422545,141.13297732762112,230.6349318075005,225.10376261424958,169.00819589597162,263.96032587967466,185.08192851152842,231.95941599882275,103.9558711485777,154.13922989500978,230.24897822722886,266.19230461104553,146.16145501979895,135.37871376647453,166.42864020824624,114.9043057940583,157.3079551820713,191.14667103466329,181.19381987245757,173.52912297846152,209.04760706200562,188.7662353812279,167.37799569916567,167.32589119293968,186.90664766706294,155.07603838356047,181.11536499791058,108.93132348844172,147.59303362424527,224.5919648625305,151.41543170314546,126.11619393102413
