date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1998-09-18,74.49806657341111,82.3060619601889,80.68807646359414,83.79178518298679,85.54801898087874,81.21650562341325,83.86504695519193,84.61184081579432,84.84969247796307,88.42257577562333,86.50969938776302,80.09468637041984,85.26765363926619,83.62400347799806,89.73371915309151,88.37787149280658,91.41928045325798,88.55019756385742,94.53893435165975,99.06383317850846,115.6182108515701,96.76451023748449,97.03504012265827,108.10777203129422,108.54214504688716
1998-09-21,74.46826734678176,82.12498862387649,80.47021865714244,83.41472214966336,85.04328566889156,81.24087057510026,83.44572172041596,84.3749276615101,84.43392898482105,88.22804610891696,86.3712838687426,79.4779572853676,84.7304674213388,83.18915865991248,89.73371915309151,87.8652798381483,91.16330646798887,88.03660641798704,94.59565771227074,98.52888847934452,116.40441468536076,96.77418668850824,96.9671155945724,108.06452892248171,108.58556190490589
1998-09-22,75.45869530249396,82.88053851921616,81.04960423147388,84.15711317679535,85.57905836860556,83.052541988925,84.49713781409321,85.71648901132811,85.3542588107556,88.89857925934473,88.08143528934369,80.51117073007737,85.58624514229433,83.44704505175822,90.4067220467397,88.54184249290203,91.96554356490716,88.75850659061454,95.57945255247834,99.47476580874623,117.48697574193463,96.44515445376732,97.75254923088845,108.76694836047783,109.12848971443042
1998-09-23,76.92259399136235,84.21491518937555,82.1113540469062,85.40263845181192,86.71725984490803,85.33648689362045,86.17018114281225,86.72794358166178,86.51507673058188,90.4365246805314,91.04097151506565,82.50784776418327,87.0326526851991,84.82392129511223,91.591050105552,91.6408069801536,94.24628904531686,90.76444883956243,97.5101574940384,101.78258037550916,121.3053024535475,100.04255871489285,102.22961598566313,112.95447587235621,111.0491511334044
1998-09-24,76.0610609386591,83.72646868127715,81.65153046424352,84.67671602497153,86.19695628583858,83.6382908044374,85.24816020458415,85.48773398844402,85.46824430214184,89.58642134853442,89.50237909646104,80.65967197426556,85.88382166975447,83.58549204420359,90.66598049948593,89.65220146868427,92.85144396744617,89.20330031952194,96.43754576160397,101.0497457968055,119.07328488840223,97.55149900289202,98.62091054136923,110.07413673761113,109.80540064071027
1998-09-25,75.71118005834127,83.41668074715642,81.43107133199007,84.65978068176653,86.31763202463875,83.14482488869122,84.5406004748861,84.82092966333414,84.81013882101534,89.38037257943279,89.30547386244882,80.84518921980639,85.84946814108658,83.25115007602678,89.95878585158992,89.68806234927173,93.02786171098431,89.0427343789468,96.61113334397487,101.3630000087756,119.46622672853397,97.1222724072793,98.86746281772264,110.54745552558285,109.6846147000055
1998-09-28,76.01402477857462,82.7660306373286,81.69979386738564,84.65131470369836,86.42121318306833,82.91201937900287,84.42224363422127,85.13476710308848,84.85254389042585,89.5680713618496,89.14472400949641,80.14992059251604,85.93531760922765,83.05967243085192,89.70690125120548,89.410029355989,93.20461464823518,89.3810967695868,96.99757787735076,102.17390400884581,120.14718422088661,97.5398981786306,98.60052066811478,111.40972567868239,110.15625854321551
1998-09-29,75.82398971662819,82.2114982320585,81.60992409413151,84.38043049664653,85.97182287451638,82.28188803172245,84.00013241605016,84.56436416349779,84.48767795169701,88.33203197705608,88.31567807620809,79.4446012913019,86.11578177620703,82.63606810145457,89.11483570294752,88.48016505068671,92.08615927245636,89.19339646637067,97.05577642407717,102.12281705684138,120.2553166866854,97.79350191389501,98.0089175441061,111.33173887070731,108.88946156996855
1998-09-30,75.49036416187504,82.33481547940659,81.71601699545388,84.34667832444786,85.98042005680384,81.59072017225598,83.84053216445967,84.51362554499968,84.11593216870955,87.76670697240291,86.98211133725735,78.82493340122974,85.76270707092458,82.15677890646613,88.3038906980507,85.70188786809516,89.76558805879046,87.7573827832621,95.61935093300082,99.6003834755374,116.76791250277152,95.1041806112629,95.09805269304616,108.08085209568266,106.70078339241218
1998-10-01,72.49339670464859,79.51073130846295,79.32990929918662,82.04401400619044,83.62455654724741,77.2908892191781,80.92288164513648,82.07118176674919,82.03826864414242,85.35312253066184,82.11111310237094,75.38816630493612,83.3527750022316,79.78244799606927,85.52231814106209,81.99099612340663,87.53940147493246,85.16853999115588,94.07987938297951,96.93109319839299,112.65768198267396,92.40322188190304,92.77766020733583,104.98973972574615,104.51341733286775
1998-10-02,72.2469191558528,79.36761199210771,79.12365153500875,81.88813037957867,83.64964391421158,76.81168570601919,80.73675901735267,81.77572551238889,82.10389925905773,85.81402939232741,81.4378019749315,75.20723470580428,83.50280999723562,80.09359954325393,86.26636230888933,82.47474300053473,88.65990581381158,85.63696696110725,95.0300861647476,97.34789689914608,114.17856068944008,94.61165888488053,95.06926841445701,107.1945242599868,105.45403808886353
1998-10-05,69.3498176977031,76.78816460236422,76.71829252834448,80.27493421110097,81.8762714632303,73.2168988149775,77.57187806387245,79.38787432742713,79.82962124958183,82.94784081062369,77.1623173712476,72.02596867774876,80.88082176332242,78.14732507435286,83.18665317446198,79.25822802351388,85.86711878067652,83.607370844129,93.86121610492123,95.91688281472864,112.47730013516741,93.35332382171161,93.37703543667968,105.18998665632506,105.14822137840582
1998-10-06,68.61470963010744,75.8590278106756,76.10454618811772,79.60062476372772,80.63993976413553,72.10400195298985,76.78064490762094,78.83215920713515,78.95947837796139,81.33035791481653,75.94315275678188,71.08242848807026,79.87789957345723,77.03763305829706,81.73920540922634,79.29785713752563,85.64386427184675,83.06392293364215,93.79551325364777,95.92647450301011,111.8024363343564,93.14794650930385,92.76074700279759,105.63178460028162,104.30703560737857
1998-10-07,65.61624681927175,73.25706315676943,73.3115093430138,77.33996702043785,78.61587727605573,68.75116586217582,74.32366427057707,76.66427482893893,77.2855374363486,79.11817217953352,72.68519150351594,68.85044023354484,77.92887882386486,75.81273469267013,79.21346396208125,77.31541070908749,84.04232400996322,81.61861067459678,92.84817856978592,93.73935088434148,110.25956271294228,91.47128347213638,91.21164252785086,104.06843418819744,102.61726163053903
1998-10-08,62.722570334541864,69.96782102103049,70.07847178098689,74.19996435940809,75.85645998366617,65.82924131303335,71.18720563835872,73.41370957619192,74.36414412125463,75.71609077581357,69.85046903487881,65.79348068717546,75.52087646820745,73.68997812127537,77.23312736302921,74.53978746463123,80.91594955679258,78.83541605059304,91.32546844124143,90.77718739639629,109.28927856106839,89.65100493104086,90.70085732969488,103.07978406340959,101.27297550317897
1998-10-09,64.92413255328428,71.56308734030998,71.35389996740086,75.19424388182416,76.69088104348648,68.65331576536248,72.85298625029631,74.64705989707194,75.24907743629757,76.8366889192956,73.32203734591229,67.99098294212713,77.62790892167043,74.02895202063323,78.07496845128622,77.28285164332966,83.50525994260995,81.00338999198435,92.63142263995118,93.19186058114043,112.06522623651954,91.98193105924793,92.76883687681192,106.54326480794016,103.59212664220176
1998-10-12,66.4173876020098,73.06591217445647,72.34571917694772,76.30711869127515,77.59583343979963,71.28273775917586,74.77630508730414,75.58014814578534,75.99404330291691,78.01229025976083,76.21092561734125,70.31627455874788,78.90100662798582,74.80625601684989,79.08994304115294,79.74044632558756,86.41959351460704,82.19413982486651,93.18721117579088,94.56178093168319,113.9591285599167,93.69279497694993,93.11208157325613,107.25710468215335,103.38494238891735
1998-10-13,65.0226224623676,72.4302387385387,71.81036085503833,75.80349170791274,76.90523052218542,69.5576955054038,73.37051055166282,74.76388254581086,74.93012669667608,76.8499071348904,74.44283214301892,69.5006057738664,78.04887575640358,74.12551908709655,78.63122137151424,78.60813198776421,85.33934859567445,81.75851088379473,92.89833082114593,93.80528668422973,112.89930866430949,94.03008903886696,93.11208157325613,107.36436178683549,104.3464223531343
1998-10-14,65.7833871451773,72.35780849980016,72.11914540671499,76.25831265816022,77.05135046017757,70.39238785146865,74.50041641415844,75.56385608905103,75.6869209763125,77.57998125267186,75.84235738730767,71.0643694037784,79.10253557911503,75.38565291157718,79.50402792873807,80.06238242953783,86.47436193199694,83.13205386664247,94.11529895490295,94.55572897770357,114.66053787947273,94.6318816087157,94.06182480530335,108.8030442347791,105.8177069083135
1998-10-15,67.81609380796327,74.81073820794339,74.05915041815561,78.01987968056372,78.54614665910502,73.09545554496505,76.43742724092655,77.6116365890643,77.09469770647192,79.47293279523706,79.08841028348444,73.82877337358536,81.54680392850968,77.46629693193671,81.25311654317031,83.96942669209928,90.20140693126599,85.96685690349497,95.61173220828591,96.9007110563506,119.54507679313826,98.77675802317746,98.63322949084107,113.035482655512,109.21445530007034
1998-10-16,68.57563405861247,75.36433767068218,74.9034247329226,78.62063275410407,79.25306197903696,75.39796239463146,78.37129415012201,79.44327121256623,78.91413257234466,80.37097693582324,81.02607633542979,75.93289341473255,83.14512128550847,79.14731557535974,83.885717519169,85.84194490733309,92.63684491841016,87.90970786951395,96.60609422325209,97.79219759806904,120.1786657001419,100.46584058537378,100.09300128730551,112.88853652805983,108.9851049439402
1998-10-19,70.10487069811953,77.15800890724441,76.16929261090898,80.22449366228777,80.2278746413791,77.93887372733053,80.38543640978014,81.49290760985043,81.23420806997159,82.57314170386479,84.12937505907676,77.88436877549117,85.23206382977473,80.6590293028491,86.26807189671341,87.82489383469247,93.85965127133319,89.29868125385228,97.47554907126134,99.53289871531467,120.73148756236256,100.93803003612503,100.3132058901376,114.10773272256287,109.9114783359637
1998-10-20,71.09334937496301,78.28451583729019,77.3346827878559,81.29147942799622,81.35106488635842,79.1781018195951,82.3388025145378,82.83754058541297,82.40398066617918,84.53838247641679,85.34925099743337,79.52772895665403,86.52759119998731,81.8366511306707,88.26949116471717,88.17619341003125,94.77008988866513,89.84340320950078,98.33333390308843,100.85668626822837,119.71734306683872,102.75491457677528,101.47683907846319,114.42723437418603,110.4280622841427
1998-10-21,72.10998427102498,78.78553673864883,78.10029614745567,82.17755655376136,82.31914255850609,79.71651291196832,83.41744082747825,83.41740336951085,83.13737609410816,85.6965583163437,85.18708742053825,80.27528960884659,86.96888191510726,81.89393678646216,88.31362591029952,88.11447007464423,94.52368765495459,90.07699605784548,98.40216723682059,100.24146048199218,121.70465096174823,102.26169098680676,100.01557259573333,113.3630610945061,109.87592197272198
1998-10-22,73.6242939407165,79.72308462583875,78.76414866470903,83.4020021464124,83.43045098304593,81.75725564251472,85.36940894284125,85.10243491757498,84.30129935942567,86.90487978860413,87.10379688750035,81.51955659778372,88.12556804457819,83.2288079560815,89.2850757953128,89.29520397364446,95.17590109977377,90.17608075350911,98.25456398596536,100.24146048199218,123.37200467992417,101.3822404443202,100.70568004664389,114.02056684885422,110.60110305774194
1998-10-23,74.59613462073396,80.60003855672298,79.6935656189526,84.03585736272514,83.98109195953401,81.98617595831375,86.01821645080685,85.23008856995135,84.45304169827264,86.974403692435,87.59157815007036,81.27499792799037,88.09031781736036,83.07899610176055,89.04400609066546,89.19697924927345,94.76664472504474,89.63502426898806,97.77311662243413,99.41948050603985,122.54541224856868,100.84491456996531,99.80939949422876,112.94877352047499,108.88678596034693
1998-10-26,75.72999586696913,81.92187918905323,80.44268513577076,84.99386613666022,84.77051422395364,83.59310500709671,87.36010062743944,86.25284963279076,85.50025941533123,87.98330677526725,89.17698571458664,81.98209040996389,88.90074874128008,84.19225464952414,89.63169653086385,89.8570368957181,95.4963478894276,90.34314096071306,98.27175951720855,99.91657790857003,123.20715747471095,100.40119694585748,99.98905641331837,112.99395302988317,108.25524260177693
1998-10-27,76.13893784465078,82.39702608834973,80.79663295036815,85.10435816263787,85.15198153796143,83.30052913957188,86.94950815449047,86.80486787044062,85.27795874085136,87.75455017765155,89.88148390173187,81.75254055681597,88.87407851665769,83.69552034709196,89.5958438522515,90.25240785805924,95.30535519364874,90.54189587082662,97.62316590439497,99.87661127740661,122.55415954009499,99.01566042800464,99.75908158356773,112.48548024124871,107.37837513670254
1998-10-28,76.57292979036528,83.0479625944477,81.25717375818525,85.76817215630645,85.55219585118984,83.95027326686055,87.33208599037022,86.89167273831104,85.40587567896264,87.93005927800685,89.62981574680701,81.6053859838137,88.67855554392105,83.53649885843248,89.64064177417762,90.35168550670312,95.36253840676491,91.05798467729034,97.39863262281486,100.12630280560013,122.86054493894522,99.33251054137426,100.018455195685,113.03665909443082,107.33542378664787
1998-10-29,77.44586118997545,83.87844222039217,82.11849980002202,86.31708845810681,86.57882220140411,85.10039201061653,87.7949460461192,86.7960918982989,85.85852682006116,88.77418784707572,89.95248308349552,82.76418246478386,89.09534475497748,84.41363209644602,90.60876070533872,91.89669932886773,96.85019400591047,92.49670083519152,98.4310581286167,101.01742690056996,124.96146025740119,101.45822626695968,102.00882245407914,114.41570633538288,108.25850843121303
1998-10-30,78.12738476844723,85.06112825569971,82.66869374868216,86.8695178242387,87.01171631241112,86.00245616592906,88.74313146341727,87.59461594376326,86.72569794094377,89.59978779405353,90.69908869308853,84.02219803824859,90.1377602886107,85.08894115321759,91.80479634664921,93.11892542994168,98.61286753681803,93.43091751362695,100.01579816448742,102.97716498244102,125.93615964740891,103.03082877409757,104.0081953741791,117.03582601046314,110.16385817960239
