available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2018-05-01,SBUX,Retail,67027674023.4375,0.25771498561540435,0.18710180564493104,0.06550130321492005,1.0906111432427221,0000829224-18-000022,10-Q,2018-04-01,48.486454010009766,1382400000.0
2018-05-01,STX,Manufacturing,11417452006.444242,0.20949844651575678,0.07763830776383078,0.07313365534873359,1.7175122749590834,0001193125-18-146598,10-Q,2018-03-30,39.77840423583984,287026396.0
2018-05-01,TMUS,Transportation Utilities,48481929154.607574,0.09748069551691572,0.10879216329681995,0.09300372486459686,0.7776159261956785,0001283699-18-000026,10-Q,2018-03-31,56.832550048828125,853066229.0
2018-05-01,VRSK,Services,16746836723.320757,0.12047575597496359,,0.034591607332822294,0.45478467364097297,0001442145-18-000024,10-Q,2018-03-31,101.43464660644533,165099769.0
2018-05-02,AAPL,Manufacturing,204863704420.43304,0.14508220363426594,0.38296883399281373,0.2602608409861502,1.4560344827586207,0000320193-18-000070,10-Q,2018-03-31,41.44285202026367,4943282000.0
2018-05-02,DXCM,Manufacturing,1636677696.2280276,0.09255129348795718,0.6795950565343151,-0.019979498758590113,5.829736211031175,0001093557-18-000084,10-Q,2018-03-31,18.57749938964844,88100000.0
2018-05-02,ESRX,Retail,41593886714.17236,0.10977313240559043,0.0875312315642684,0.11045613581561675,0.6861646465069275,0001532063-18-000007,10-Q,2018-03-31,74.05000305175781,561700000.0
2018-05-02,EXC,Transportation Utilities,20858256204.12345,0.06649404365140406,0.10166540938896304,0.1679910326975127,1.1359204176105584,0001628280-18-005662,10-Q,2018-03-31,21.60622215270996,965381919.0
2018-05-02,HAS,Manufacturing,8070209640.664261,0.04557257745282795,0.04245399353092509,0.026705130299720544,3.544568728695664,0000046080-18-000079,10-Q,2018-04-01,64.98921203613281,124177681.0
2018-05-02,MDLZ,Manufacturing,45972281531.72446,0.05514472195091701,0.39581666476168703,0.0702597280879142,0.49827360400047627,0001103982-18-000005,10-Q,2018-03-31,30.909299850463867,1487328466.0
2018-05-03,ALGN,Manufacturing,20447940111.083984,0.26265880831151756,0.7554581386453466,0.012610756809690702,2.256389663793353,0001097149-18-000019,10-Q,2018-03-31,255.13999938964844,80144000.0
2018-05-03,AMD,Manufacturing,10591170295.71533,0.07467446186553282,0.34863150867823767,0.018600399625308316,1.6210960518562167,0000002488-18-000068,10-Q,2018-03-31,10.93000030517578,969000000.0
2018-05-03,CDW,Retail,10206267990.112305,0.08964270977105536,0.16165911602567,0.058042763581547065,1.3474927395934173,0001402057-18-000121,10-Q,2018-03-31,67.19070434570312,151900000.0
2018-05-03,KHC,Manufacturing,44564353816.986084,0.012873901992764123,,0.24905555784743638,0.7200116177751961,0001637459-18-000099,10-Q,2018-03-31,36.55812454223633,1219000000.0
2018-05-03,REGN,Manufacturing,27380405635.180664,0.16750292551897555,0.23538758007169663,0.05213801501047705,3.590573103480968,0001532176-18-000020,10-Q,2018-03-31,290.0146484375,94410423.0
2018-05-03,TXN,Manufacturing,80946334691.76703,0.2313931570229051,0.6461428199113891,0.05004550255951272,4.618279569892473,0001564590-18-010545,10-Q,2018-03-31,82.28030395507812,983787502.0
2018-05-04,ADP,Services,46276927736.66382,0.051450681372048425,0.13600826193390453,0.03841871288684152,1.0536944901091962,0000008670-18-000007,10-Q,2018-03-31,104.7700424194336,441700000.0
2018-05-04,IDXX,Manufacturing,18460763134.506226,0.1929755316803358,0.5586608845435476,0.015361011781249144,0.9627749925223438,0000874716-18-000008,10-Q,2018-03-31,212.1999969482422,86997000.0
2018-05-04,JBHT,Transportation Utilities,11976183317.407698,0.15869706763776567,,0.058591621504328076,1.1313921260649729,0001437749-18-008706,10-Q/A,2018-03-31,109.11681365966795,109755618.0
2018-05-04,PCAR,Manufacturing,10970474573.899977,0.07892623319611297,0.0899269373577674,0.17109560642577845,,0001564590-18-010845,10-Q,2018-03-31,31.167306900024418,351986606.0
2018-05-04,SWKS,Manufacturing,14374286734.771729,0.18416893216159827,0.5058820474199496,0.06079606008456864,8.825431711145997,0000004127-18-000021,10-Q,2018-03-30,78.93622589111328,182100000.0
2018-05-07,CTSH,Services,40320999893.18848,0.1673645729478232,0.09666578808645229,0.03638302631100733,3.6411502632644797,0001058290-18-000015,10-Q,2018-03-31,68.80716705322266,586000000.0
2018-05-07,NCLH,Transportation Utilities,11303423405.48481,0.05530671933729997,0.14463736439519267,0.07087383806318982,0.2459235252265768,0001144204-18-025758,10-Q,2018-03-31,50.310001373291016,224675474.0
2018-05-07,ORLY,Retail,1443362588.7323952,0.19033902260137633,0.526221014860479,0.8132232393738608,0.9194889467717807,0000898173-18-000103,10-Q,2018-03-31,17.544666290283203,82267885.0
2018-05-07,SBAC,Finance Real Estate,16744037900.916382,0.013180002598215657,0.7443115736060193,0.005828880738179559,1.2066409487980616,0001034054-18-000007,10-Q,2018-03-31,143.7159423828125,116507867.0
2018-05-07,TSLA,Manufacturing,3426347322.9408264,-0.08582879907026507,0.16125648211820612,-0.6831397343544858,0.7379948046086874,0001564590-18-011086,10-Q,2018-03-31,20.184667587280273,169750000.0
2018-05-07,XRAY,Manufacturing,9337838040.161133,0.05538523831559463,0.5459619659175105,-0.16369956229971436,2.23419700692428,0000818479-18-000019,10-Q,2018-03-31,41.06349182128906,227400000.0
2018-05-08,FTNT,Manufacturing,1913183921.8139648,0.2517415753738493,0.7476943439808311,0.03255411008312677,1.685733708847237,0001262039-18-000019,10-Q,2018-03-31,11.387999534606934,168000000.0
2018-05-08,HSIC,Wholesale,8586742914.64925,0.05126662755045057,0.27210327991915373,0.04725528690369261,1.4427118945513604,0001000228-18-000022,10-Q,2018-03-31,55.749019622802734,154025003.0
2018-05-08,TRIP,Services,4368345432.063675,-0.012053571428571429,-0.017285531370038413,-0.006180829886258509,1.8408239700374531,0001564590-18-011803,10-Q,2018-03-31,34.48610305786133,126669732.0
2018-05-08,WDC,Manufacturing,16128302536.010742,0.14760033098882913,,0.01233855823051926,2.3864756985207793,0000106040-18-000016,10-Q,2018-03-30,53.94081115722656,299000000.0
2018-05-08,WTW,Finance Real Estate,18107027228.70456,0.02294516543902724,0.053818805933554,0.02424473075867836,1.1140217666413565,0001140536-18-000012,10-Q,2018-03-31,136.95016479492188,132216177.0
2018-05-09,AKAM,Services,13206068414.76767,0.18143640236710631,0.07457805573734538,0.0144709987861563,1.2911130864721674,0001086222-18-000094,10-Q,2018-03-31,77.30000305175781,170841758.0
2018-05-09,BKNG,Transportation Utilities,4129969586.709839,,,,2.1371755825601277,0001075531-18-000029,10-Q,2018-03-31,85.52681732177734,48288592.0
2018-05-09,GILD,Manufacturing,62891184616.08887,0.1719612731527508,0.14029971648440664,0.05507926144412038,2.835801312089972,0000882095-18-000015,10-Q,2018-03-31,48.37783432006836,1300000000.0
2018-05-09,WYNN,Services,18786475974.329834,0.11529487832101286,0.06752826725953391,0.02353065048517006,1.1664626717975863,0001174922-18-000100,10-Q,2018-03-31,182.035888671875,103202045.0
2018-05-10,MAR,Services,45927467565.91797,0.10557915373305016,0.06289448945789874,0.030591715033785747,0.4872468696861957,0001628280-18-006463,10-Q,2018-03-31,129.44607543945312,354800000.0
2018-05-10,MELI,Services,13981546378.932129,-0.02771260118847209,,-0.0034085643110129214,1.183919340683022,0001562762-18-000158,10-Q,2018-03-31,316.6300048828125,44157364.0
2018-05-10,MNST,Manufacturing,14082003536.310196,,,,3.8173483489444253,0001104659-18-032034,10-Q,2018-03-31,25.030000686645508,562605000.0
2018-05-10,MTCH,Services,3196134821.61866,0.08305341724238904,0.09610160269107755,0.10648549544841672,2.67986830509721,0000891103-18-000006,10-Q,2018-03-31,35.55680465698242,89888134.0
2018-05-11,TSCO,Retail,1502308754.1446686,0.23419416563506243,,0.28870297054678135,1.9568246485228342,0000916365-18-000049,10-Q,2018-03-31,12.208036422729492,123059000.0
2018-05-17,TTWO,Services,12986647126.785276,0.10539426369393455,0.49895978118034995,0.01336241743583561,1.3950643020066256,0001628280-18-006877,10-K,2018-03-31,113.87999725341795,114038000.0
2018-05-18,MCHP,Manufacturing,9375026169.757164,0.030925374218863537,0.6080941321874956,0.027238003966725394,1.6636760186378508,0001628280-18-006982,10-K,2018-03-31,39.889015197753906,235027767.0
2018-05-22,CSCO,Manufacturing,162853995506.28662,-0.011130797838748157,0.6217733807770625,-0.007792255855036808,2.3441449619439982,0000858877-18-000007,10-Q,2018-04-28,34.40092849731445,4734000000.0
2018-05-22,INTU,Services,45947894312.19238,0.3212372559184379,0.20385012031625988,0.025811846609155538,1.052534221235664,0000896878-18-000075,10-Q,2018-04-30,179.4061279296875,256111064.0
2018-05-22,NVDA,Manufacturing,3625816079.3828535,0.40706806282722513,0.6136198106336489,1.0433513220681345,8.54249547920434,0001045810-18-000080,10-Q,2018-04-29,5.996690273284912,604636210.0
2018-05-23,EA,Services,39644140594.48242,0.12150512581547064,0.7520388349514563,0.026309058144778203,2.4102769971898836,0000712515-18-000024,10-K,2018-03-31,129.55601501464844,306000000.0
2018-05-24,AMAT,Manufacturing,46890137031.35403,0.2239160990377338,0.4548046590633341,0.06762616193421758,2.596288209606987,0000006951-18-000017,10-Q,2018-04-29,46.51578903198242,1008047762.0
2018-05-25,CPRT,Retail,3149963591.25,0.17478996098731153,0.21812055781099068,0.12014551566604556,2.3316825462528366,0000900075-18-000025,10-Q,2018-04-30,13.5625,232255380.0
2018-05-25,SNPS,Services,13156235474.54071,0.0167483437212837,0.7630098761625396,0.0072551148985369,0.7280779968564053,0000883241-18-000005,10-Q,2018-04-30,88.31999969482422,148961000.0
2018-05-30,ADI,Manufacturing,30355305483.56485,0.06660510980362674,0.639555773014654,0.035070277931361464,1.527203926683849,0000006281-18-000084,10-Q,2018-05-05,81.84288787841797,370897292.0
2018-05-31,DLTR,Retail,19639901129.15039,0.09269544009957605,,0.08524991999653865,2.108282912580847,0000935703-18-000028,10-Q,2018-05-05,82.58999633789062,237800000.0
2018-05-31,LULU,Manufacturing,13226950934.249876,0.25141559025801496,0.5350315628846389,0.022875188809881167,5.4344638495404745,0001397187-18-000030,10-Q,2018-04-29,105.0500030517578,125911000.0
2018-06-01,ULTA,Retail,14796273031.616213,0.19568440588449199,0.35684755223615944,0.03996999776472765,2.4194314259178733,0001558370-18-005078,10-Q,2018-05-05,245.1499938964844,60356000.0
2018-06-01,WDAY,Services,26773480194.091797,0.09536404650158528,-0.1453165701944753,-0.012384942024577468,1.7666910674143492,0001327811-18-000022,10-Q,2018-04-30,126.29000091552734,212000000.0
2018-06-05,PANW,Manufacturing,3156432224.6551514,0.255507509658931,0.7179511322442447,-0.05823030146642247,1.1350419432865009,0001327567-18-000014,10-Q,2018-04-30,33.97666549682617,92900000.0
2018-06-06,WTW,Finance Real Estate,18267873627.424072,0.026557397251833138,0.0692514020970495,0.03109283606753814,1.0749576414774653,0001140536-18-000016,10-K,2017-12-31,138.352294921875,132038819.0
2018-06-07,COST,Retail,79825169140.41138,0.0760005049867441,0.021582475890008244,0.03770740522585616,1.0145278450363195,0000909832-18-000008,10-Q,2018-05-13,181.9990997314453,438602000.0
2018-06-07,ZS,Services,4527960119.697571,,,,2.3808996473969195,0001713683-18-000007,10-Q,2018-04-30,37.790000915527344,119819000.0
2018-06-08,ADSK,Services,29502645058.114014,-0.015646571560055222,0.8629622676928853,-0.01761536970587892,0.9165497139155782,0000769397-18-000024,10-Q,2018-04-30,135.1300048828125,218327862.0
2018-06-08,DOCU,Services,2130046044.021759,,,,1.146865474006538,0001261333-18-000009,10-Q,2018-04-30,57.91999816894531,36775658.0
2018-06-13,ROST,Retail,29537476210.212708,0.2711400875227294,0.10126898099330772,0.049428292031774984,1.639626891354655,0000745732-18-000019,10-Q,2018-05-05,78.33232879638672,377079000.0
2018-06-14,AVGO,Manufacturing,9369392213.801575,,,,5.872881355932203,0001730168-18-000019,10-Q,2018-05-06,21.47784423828125,436235225.0
2018-06-19,NTAP,Manufacturing,16527550090.789795,0.007704004054738976,0.6257824395195398,0.004598382675140222,1.8923544024289263,0001564590-18-015820,10-K,2018-04-27,62.8423957824707,263000000.0
2018-06-22,MU,Manufacturing,64589180908.203125,0.2910264069781336,0.5643490334294564,0.18854550915126,2.6345402005779364,0000723125-18-000065,10-Q,2018-05-31,55.680328369140625,1160000000.0
2018-06-27,ADBE,Services,116566587207.94678,0.23106045318056553,0.8677612443080354,0.01859332980327868,2.076035222727219,0000796343-18-000134,10-Q,2018-06-01,237.67999267578125,490435000.0
2018-07-10,PEP,Manufacturing,124945274197.19162,0.11228105828707878,0.5442112453041076,0.03679210782110018,1.2366642234709666,0000077476-18-000055,10-Q,2018-06-16,88.12313079833984,1417848788.0
2018-07-16,FAST,Retail,3237398406.79976,0.19467113964065674,0.4882139037433155,0.21035409128812899,5.618635170603675,0000815556-18-000043,10-Q,2018-06-30,11.282156944274902,286948535.0
2018-07-18,CSX,Transportation Utilities,17759221388.21428,0.10602859928501787,0.5327175414364641,0.347481450064884,1.6633949191685913,0000277948-18-000040,10-Q,2018-06-30,20.678857803344727,858810557.0
2018-07-18,NFLX,Services,16335317597.690735,-0.07335836414236666,0.07130186169637878,0.06057917111693582,1.5374080476133376,0001065280-18-000360,10-Q,2018-06-30,37.51300048828125,435457505.0
2018-07-18,UAL,Transportation Utilities,21568409360.0,0.045825781477254926,0.05234504792332268,0.09495368739607417,0.6302157252341755,0000100517-18-000012,10-Q,2018-06-30,79.0,273017840.0
2018-07-19,EBAY,Services,29839950420.37964,0.11389027847256962,0.7752392110915837,-0.034483971504765946,2.371165644171779,0001065088-18-000032,10-Q,2018-06-30,30.17184066772461,989000000.0
2018-07-20,HON,Manufacturing,91248210098.26659,0.027430671566989643,0.03884092253104672,0.01799487352389384,1.3752358752358753,0000930413-18-002303,10-Q,2018-06-30,122.8766632080078,742600000.0
2018-07-20,ISRG,Manufacturing,19585961375.427246,0.17484232655921514,0.7021676844268225,0.04092727360351562,5.981542617046819,0001035267-18-000084,10-Q,2018-06-30,172.25999450683594,113700000.0
2018-07-20,PAYX,Services,19838594120.025635,,,,1.0940384324406114,0000723531-18-000026,10-K,2018-05-31,55.26070785522461,359000000.0
2018-07-20,SWKS,Manufacturing,14347942440.032959,0.19112328308908075,0.5062171583164248,0.06371645299114401,7.344125034886966,0000004127-18-000032,10-Q,2018-06-29,79.84386444091797,179700000.0
2018-07-23,CDNS,Services,12768781631.530762,0.22907987570538774,0.10616296820682372,0.01681828432790382,1.2975916976491613,0000813672-18-000020,10-Q,2018-06-30,45.150001525878906,282808000.0
2018-07-24,BIIB,Manufacturing,78672201441.06583,0.23809225605250303,0.2305863708399366,0.03772870144257384,2.357600558304784,0000875045-18-000019,10-Q,2018-06-30,372.8399963378906,211007945.0
2018-07-24,GOOG,Services,43050253629.089355,0.19807192476726052,0.1316244007167186,0.37881309923295253,4.151991438986055,0001652044-18-000027,10-Q,2018-06-30,61.858612060546875,695946000.0
2018-07-24,GOOGL,Services,43395428445.32776,0.19807192476726052,0.1316244007167186,0.37579995368742186,4.151991438986055,0001652044-18-000027,10-Q,2018-06-30,62.354591369628906,695946000.0
2018-07-25,CSGP,Services,1592806031.7684133,0.08283454611483987,0.7730056143099622,0.10952181026481936,7.373800712719298,0001057352-18-000082,10-Q,2018-06-30,43.76800155639648,36392021.0
2018-07-25,MAT,Manufacturing,5604031999.576675,-0.2843040446491718,0.34195492626948326,-0.2563714839794863,1.8691187257675783,0001628280-18-009592,10-Q,2018-06-30,16.290000915527344,344016678.0
2018-07-25,QCOM,Manufacturing,71520906402.58789,-0.06769205991302947,-0.18407567993693338,-0.0587660337571997,2.7336540833950163,0001728949-18-000075,10-Q,2018-06-24,48.686798095703125,1469000000.0
2018-07-25,SIRI,Transportation Utilities,260144501319.21387,0.09886778821070195,0.146759865817548,0.0031540893458792386,0.1635262346648928,0000908937-18-000037,10-Q,2018-06-30,57.99322509765625,4485774000.0
2018-07-26,AAL,Transportation Utilities,18039041473.417297,0.0701037588841169,0.03754423050411286,0.09058130956724592,0.5504829323894654,0000006201-18-000027,10-Q,2018-06-30,39.172550201416016,460502096.0
2018-07-26,AEP,Transportation Utilities,26449510251.226616,0.029090729638508093,0.12175932300990198,0.0735476756099779,0.5045207158076018,0000004904-18-000039,10-Q,2018-06-30,53.702030181884766,492523470.0
2018-07-26,CMCSA,Transportation Utilities,53690746318.06726,0.12092152597674224,0.2741695644216691,0.44642702222848946,0.9583311411585206,0001166691-18-000019,10-Q,2018-06-30,26.02464485168457,2063073161.0
2018-07-26,MDLZ,Manufacturing,52348057184.67282,0.0557849271127767,0.40211580025025595,0.05835937691484154,0.5529935275080906,0001103982-18-000009,10-Q,2018-06-30,35.48857116699219,1475068042.0
2018-07-26,META,Services,505830747985.83984,0.3096211139537717,0.3932201991875786,0.03770035743365653,10.670877944325483,0001326801-18-000057,10-Q,2018-06-30,174.72564697265625,2895000000.0
2018-07-26,PYPL,Services,104635566406.25,0.01290879861794275,0.14024096385542167,0.01946756795955307,1.377887057116369,0001633917-18-000171,10-Q,2018-06-30,88.3746337890625,1184000000.0
2018-07-26,VRSN,Services,18289164724.53308,0.34822934894341606,0.4037677706992449,0.026264184681745396,1.3339980265450317,0001014473-18-000036,10-Q,2018-06-30,149.67930603027344,122189000.0
2018-07-26,VRTX,Manufacturing,44826243298.6449,0.22419157140794382,0.15836591675547276,0.009265889118407481,3.674563787339588,0000875320-18-000022,10-Q,2018-06-30,175.8699951171875,254882837.0
2018-07-27,AMGN,Manufacturing,97967082778.93066,0.166878435080669,0.10194928411247196,0.02413055419170259,3.3886657742079427,0000318154-18-000015,10-Q,2018-06-30,150.95082092285156,649000000.0
