date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2017-10-04,128.84892321208957,106.2327977989802,112.75330937418693,115.94223856383148,129.2428835501629,108.67762972727517,156.24844161773282,108.05278535739156,120.08835667612512,99.00387063286476,101.00981427053664,148.69444146450624,118.54854075338947,145.90954301701834,138.49685735561437,127.87470799198077,144.72398141183217,138.6783406929546,159.62039188769822,203.3434810152503,179.75122149896228,128.04863395669705,134.10854517728856,158.68490347820654,147.0179175487811,146.7068944294985,221.787179327684,159.12911904399212,193.82775804981696,117.27357778365726,135.41839726734037,124.44262821948271,124.31222568060191,139.8714946188313,137.29506759046387,137.27323346997738,154.6666013639216,145.34065615451192,133.17448831961013,140.10009789567053,138.11782875361834,111.35341324094048,111.73650107102063,125.45928338412892,137.17386637430533,140.19587930506492,117.55325748855753,143.9549608328371,116.66659705904677
2017-10-05,129.3772037972591,106.44526339457816,112.84351202168628,117.56542990372512,129.59183933574835,107.87341526729335,159.4359098267346,108.33372259932077,119.81215345577003,99.16227682587734,100.7976936605685,150.00295254939388,118.67894414821822,146.68286359500854,138.6215045272344,127.45272145560725,144.27533706945547,138.49805885005378,160.43445588632548,208.5490741292407,179.625395643913,127.88217073255332,134.01466919566445,160.1606730805539,147.32665517563356,147.2937220072165,220.21249035445743,161.8820528034532,195.94048061255995,117.73094473701353,135.54027382488096,124.06930033482426,123.42960887826963,140.93451797793443,137.76187082027144,138.93423959496408,155.71833425319625,145.18078143274192,133.10790107545034,140.05806786630183,138.14545231936904,111.7320148459597,112.6862613301243,126.88951921470802,138.8611049307093,140.09774218955138,118.02347051851176,145.58165189024814,117.22659672493016
2017-10-06,129.10551166928488,106.06206044635766,112.7645215632711,117.56542990372512,128.34775767812513,107.58215704607166,159.70695087344004,107.45621944626626,119.78819102507887,99.65808821000672,100.24330634543537,150.13795520668833,118.65520835938858,146.49217587233505,139.4393714039451,127.61840999349954,144.60717034471523,138.982802056029,159.34350158629846,210.0923372777971,180.20019690997353,127.62640639108822,134.64453814088407,159.98449634016526,147.31192251011598,147.95654375624895,221.26951030815883,159.29193995859794,191.96288885612498,116.5536352896434,135.24208522246624,123.4117330430497,123.82458362668012,140.89223762254107,138.42312780020873,139.46218970542498,155.95191175457603,145.57276954261033,132.64202342168628,140.28216077488793,138.10400868367324,110.81581232422282,111.8749202485474,127.8158127049754,139.02773825662615,140.33590835127364,117.63399306580067,144.9702089523091,117.1797060862402
2017-10-09,129.00222725994945,104.96962122376019,112.61792768523887,117.02462892616798,130.63234776479578,107.68973920311771,158.6688556927627,106.41389411763748,119.34497471828607,98.35256725445564,97.20593416316868,148.21618938004272,118.41789794266981,145.96480403919463,138.93738966689088,127.47802974250668,144.57824891064627,138.4963622488329,157.0648895136144,211.07977126300273,180.2722769887375,127.35839093766694,133.94438654255148,160.36845913138166,146.9436427038407,148.17847857188332,223.10604724371652,158.17689637888773,191.367803900671,116.97322837668611,135.39085151621094,122.75765085792152,123.2921379170854,141.1599328740239,138.2016507957284,139.39245861057225,156.70048093099797,145.5145404347933,132.61549501700193,140.35230185527536,137.64826545501714,109.8627963382345,111.23723320313066,127.8030311237049,138.49943285125096,139.4377585378255,117.90455124985199,144.81074172246156,116.1016527902468
2017-10-10,128.89902547814148,105.88285692840688,113.59770365610042,117.80869393997331,133.07517266799744,107.37743895942866,157.5899074740519,107.42482611175505,119.22562974356778,98.83449483400246,96.95319873434443,147.7270759550886,118.93893669361755,146.0231899608103,138.9234959279242,126.7769005789229,144.14451416391435,138.6764075197564,156.97065057990622,210.99533935449753,180.344385899533,126.95084408666642,134.93557500296635,160.65712235781814,146.45872868291804,148.29702135474082,219.82638834923387,158.8096039644033,190.23873385765702,117.19547751060182,136.5010564986439,122.72082356266414,124.41409637213087,141.42813674648454,138.1463701354101,139.1136736933511,157.15491232569784,145.6746064292716,133.13269544756824,141.30669750789122,138.2676826495647,109.93970029567126,111.74892447586507,128.4931674917729,139.31657950507335,139.42381476197173,118.694511743226,144.91210924166725,116.1480934513629
2017-10-11,129.10526391890653,106.07344607087803,114.1543324040153,118.42129914846117,132.34325921832345,107.74252225189072,157.85781031675782,106.91992942902982,119.61907432172157,97.75719884031183,97.17619109143342,148.465711334864,119.09355731131926,146.40285025470837,138.61786423688275,127.75308271338062,144.41838874082578,138.98149561629984,159.2938162084888,210.82654308301395,180.77721242569186,127.05240476193573,134.7871458704631,160.52859665993188,146.23904058989365,148.51946688677296,220.9035376521451,158.73019916242112,190.0294712504136,117.60566168188893,137.1426114641875,122.03358695071323,124.01597126374007,141.59785051058034,137.88389203215283,139.87879889866454,157.5477996065121,146.09706278791646,133.21257506483678,140.6990787086073,139.02815490413732,110.00566411584867,112.09534614174027,129.36692103071695,139.14939960966726,139.40987238049553,119.08620363197866,145.36133678031644,115.64865664952204
2017-10-12,129.19563760364977,106.66745736887495,114.14291697077492,119.02524777411834,132.9388038848059,107.62400547741365,156.76859142557217,106.8664694643153,120.28894113792322,97.40527292448671,96.50567537290252,149.1189604647374,118.96255439827681,147.0470227958291,139.00599425674602,128.34074689386216,145.05382965128538,138.74522707375212,160.47259044843165,210.95303900886373,181.60878760285004,128.01800303812644,133.96494428065327,161.17071104657163,146.47302305483748,149.6779187284898,222.14059746299714,160.12702491505038,188.33820895628492,117.12347846899318,137.71861043233707,118.9339338421651,123.78034091833896,141.9801647069589,136.8497628419117,140.25647165569092,157.20119444737776,146.69606074534693,133.46567895745997,140.3473310118358,139.75110130963884,110.7867043310712,111.96083172637017,129.61271818067533,137.77182055353154,138.9219378271638,119.3720105206954,145.17236704250203,115.31327554523843
2017-10-13,131.62451559059835,106.4541224541372,114.23423130435152,119.1918831210021,132.3139915065473,107.83925348836847,157.9286790021214,107.30462198911898,121.28733934936797,97.26890554239243,96.02314699603801,148.91019392008678,118.5699779687625,147.82637201664699,139.15890085042847,127.04450535023415,144.85075428977362,138.5371092331415,163.02410463656173,211.60699342979123,182.31706187450115,128.1588228414684,134.4472180800636,160.67108184232723,145.55024300959204,148.77985121611886,222.96251767361022,161.21588868447273,185.83331077716633,117.12347846899318,136.7408082982675,118.85068008847558,123.35948775921662,142.2641250363728,138.49195999601466,140.76139495365143,158.03436077794888,146.28531177525994,133.86607599433233,140.5297825421512,138.81476893086423,110.52081624067665,112.22953772251346,129.98859506339926,137.46872254831376,138.61630956394401,119.53913133542437,144.5045741541065,115.55543342388344
2017-10-16,131.9009270733386,106.54993116434592,115.25091596296025,120.00238792622491,132.26106590994468,108.05493199534521,159.57113726374348,107.10074320733966,121.28733934936797,97.34672066682634,96.7625252279075,148.4634633383265,118.26169602604371,147.7524588306387,139.21456441076862,127.97193023929087,145.27082147721393,139.09125767007407,161.70360938900558,212.22065371073762,183.5385861890603,129.23535695333672,134.52788641091163,160.59074630140609,146.21977412743615,148.5566814392947,219.57348740497133,163.13435775981796,186.16781073656523,117.41628716516566,136.4399785200113,119.69451991710378,123.55686293963137,141.90846472378186,138.35346803601863,140.7754710931468,159.55149064141722,146.24142618172738,134.22751439951702,140.67031232469333,138.06516917863757,110.6423891385414,111.76939661785114,129.442642964133,138.3072817558585,139.01829686167943,119.37177655155477,145.09704290813835,116.13321059100284
2017-10-17,131.55798466294792,106.09176646033924,114.91668830666765,119.48637765814215,131.2558818090291,107.54707381496709,158.47009641662365,106.1047062955114,120.54748657933683,98.00867836736074,97.56565418729913,149.57693931336397,119.53892234312498,146.99892129060242,137.62751837648585,128.3430488369848,144.84953609493002,138.81307515473392,161.05679495144955,211.0109959845864,182.96961657187424,129.6489100955874,134.4740752563473,160.0768559132416,146.04431039848322,148.3189907489918,220.36395195962925,161.53564105377174,189.7236159216336,117.55718670976387,137.1358224104634,119.62270320515351,123.01321274269701,141.21311324663532,137.96607832551777,140.9584792055679,159.6791318339303,145.2616086263098,133.85167735919836,140.4874409186712,137.5267150188409,111.36156466794192,111.98175847142507,129.79213810013616,137.47743806532333,140.49189080841322,119.45533679514087,143.82018893054672,115.69190439075703
2017-10-18,131.51851726754904,105.83714622083444,114.61790491707032,119.05622669857283,131.11150033903917,107.83745091426749,157.42419378027392,107.16575335846652,120.30639160617815,98.4889208913608,97.73151579941755,150.4594432553128,119.53892234312498,146.70492344802122,137.87524790956354,129.02326699582082,144.74814141966354,139.14622653510526,162.26472091358542,211.62292787294172,183.84787073141922,129.63594520457787,135.01197155737268,160.3489865682941,146.29258572616064,147.35491730912335,217.52125697935006,161.16410907934807,190.36867621576715,116.76955355880845,136.91640509460663,119.20402374393548,123.9481131595415,141.84857225624518,138.1868240508386,141.66327160159574,159.61526018119676,145.58118416528768,133.78475152051877,140.36100222184442,138.07682187891626,111.56201548434422,111.86977671295364,130.11661844538648,138.28855494990876,141.306743775102,119.71813853609017,145.21524476317302,115.66876600987888
2017-10-19,131.40015060200824,105.2973767751082,114.91591146985469,119.65150783206569,127.78126823042757,107.92372087499888,157.73904216783447,106.36201020827802,119.70485964814725,98.81393433030232,100.0379795722838,151.15155669428725,119.95730857132591,147.2037201877445,137.36510949229813,129.34582516331037,145.35608361362614,141.05252983863622,163.48170632043733,210.9668967965356,183.62725328654153,129.4026005032096,134.99847036021694,160.1886375817258,146.38036127759634,147.91486599489804,217.6300176078397,162.40507271925907,194.02375479910992,116.45427576419966,138.0391196163824,120.06229271489184,123.84895466901386,141.82020254179395,137.97954381476234,141.7482695645567,157.68391553300427,147.21169342793888,133.58407439323798,140.78208522850994,138.11824492547993,111.53970308124734,111.59010227117125,130.4288983296554,138.37152808287868,141.97088547084496,119.98151844086958,144.38751786802294,115.96950480150457
2017-10-20,131.57097079779086,105.64485811846606,114.57116373544514,118.82591242802442,129.23797468825447,109.34831399054887,158.11761586903728,107.5426285215899,117.57411314641021,101.09653621333227,101.22843152919398,152.73864803957727,119.34552629761215,148.7493592497158,138.83491616386573,130.80743298765577,147.274783917326,142.42073937807098,166.62055508178975,212.8655988677044,185.37171219276368,130.54134338763785,135.07946944243307,162.7676746467916,147.71242256522248,149.15735086925517,216.9336015514946,163.07093351740804,196.64307548889792,117.09477428090278,138.0391196163824,120.31442352959311,124.23288642848782,143.93332355966666,139.4007331160544,142.75468227846505,158.2831144120297,148.6543680235327,134.27871158008284,142.21806249784075,139.3474973053167,112.18663335911859,112.24848387457116,129.9854400753346,140.15652079514783,143.0640612889705,119.53758682263836,145.78807679134275,117.10600594855931
2017-10-23,131.39992853575376,105.69768054752528,114.51387815357744,119.07544684412328,128.7080989920326,103.26854773267435,157.67488654460396,106.77907585908662,116.77460917701464,101.96596642476692,101.1373259408177,152.81501736359704,118.67719135034551,147.78248841459268,137.77977080102033,130.5065758917842,147.03914426305826,141.8652984944965,165.40422502969267,212.84431230781763,185.39024936398295,130.22804416350752,133.76919858884148,161.40042617975857,147.19542908624422,149.11260366399438,214.95950577737602,162.7447916503732,194.44067304342227,116.38049615778927,137.81825702499617,119.02705919782646,124.15834669663073,143.34319693307202,139.98621619514182,141.3271354556804,158.67882219805975,148.5949062763233,133.91615905881662,142.43138959158753,138.58108607013745,111.56960687564343,112.02398690682203,128.64659004255864,139.69400427652383,143.0640612889705,118.92794512984291,145.0737152150652,115.59533847182288
2017-10-24,131.3210885786323,105.66597124336103,114.30775317290099,118.4205318864806,127.85862553868519,105.19966957527535,158.74707577310727,106.2878921101348,116.19073613112955,102.02714600462177,100.67209424148993,152.53995033234256,117.41921312203185,148.94997007306796,138.2068880905035,131.4723245533834,148.50953570568885,143.22720536004368,168.14993516518558,216.69679436058914,188.57896165304345,131.2438229079829,135.093513654871,162.01374779924166,149.830227266888,146.2049078925465,213.94919610022237,166.37400050417654,197.435059408291,116.52015275317862,137.95607528202117,118.4438266077571,124.55565340605996,143.24285669521888,140.63015278963945,141.51086073177282,159.75783818900655,149.11498844829043,138.0809516055458,142.75898178764817,139.06611987138294,111.0452297233279,112.38246366492386,129.13544708472037,140.93728091458487,143.35018941154843,119.18958660912855,145.97317224939857,115.23699292256025
