available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2016-04-29,IDXX,Manufacturing,7560967018.923233,0.12951231767960844,0.5511803856527171,0.02532784490670509,0.920718633203895,0000874716-16-000026,10-Q,2016-03-31,84.3499984741211,89638022.0
2016-04-29,JBHT,Transportation Utilities,8489720774.134918,0.2529946876273321,0.06937374943795412,0.05128578566759357,1.4033241836773351,0001437749-16-030364,10-Q,2016-03-31,75.36080169677734,112654332.0
2016-04-29,STX,Manufacturing,4150883647.7521963,0.19572486267016959,0.02754941402833654,0.07588745595665639,1.593625498007968,0001104659-16-116201,10-Q,2016-04-01,13.907681465148926,298459787.0
2016-05-02,AMGN,Manufacturing,88070699992.37062,0.1286410351988924,0.32569055786243006,0.08193417334738008,4.952012202276194,0000318154-16-000035,10-Q,2016-03-31,117.2244110107422,751300000.0
2016-05-02,BMRN,Manufacturing,14098918337.963196,-0.051660856729205645,-0.20516219444706169,-0.013436491754825463,2.558664573942491,0001564590-16-017257,10-Q,2016-03-31,86.9000015258789,162243016.0
2016-05-02,INTC,Manufacturing,115091338691.71143,0.10879232366522229,0.6233385457388585,0.09969473055426652,1.5632203583247746,0000050863-16-000125,10-Q,2016-04-02,24.40443992614746,4716000000.0
2016-05-03,GOOG,Services,23567575685.455322,,,,5.1433499208323905,0001652044-16-000021,10-Q,2016-03-31,34.31544876098633,686792000.0
2016-05-03,GOOGL,Services,24113720782.50122,,,,5.1433499208323905,0001652044-16-000021,10-Q,2016-03-31,35.110660552978516,686792000.0
2016-05-03,HSIC,Wholesale,5423708424.221924,0.0741395061335612,0.2829451966715044,0.09022664231258029,1.6457843606855633,0001000228-16-000066,10-Q,2016-03-26,66.0941162109375,82060382.0
2016-05-03,VRSK,Services,12322089269.585533,0.12027080421172026,,0.04070170155623856,0.41413769277404777,0001442145-16-000069,10-Q,2016-03-31,73.33072662353516,168034463.0
2016-05-03,VRTX,Manufacturing,20317076588.39096,-0.06969234368179505,-0.30912364434901274,-0.019656322023621796,2.541179006631754,0000875320-16-000078,10-Q,2016-03-31,82.16000366210938,247286705.0
2016-05-04,BKNG,Transportation Utilities,2435135823.1952477,,0.9378485580100828,,2.447588366521196,0001075531-16-000099,10-Q,2016-03-31,49.07905960083008,49616595.0
2016-05-04,PCAR,Manufacturing,9064173051.299154,0.029545486470414713,0.033956862407439295,0.06961473445275404,,0001193125-16-577596,10-Q,2016-03-31,25.79750633239746,351358497.0
2016-05-04,SHPG,Manufacturing,105832069903.56445,0.08999679904220692,0.1976618054718573,0.01239699838806433,0.5517876041043575,0000950103-16-013180,10-Q,2016-03-31,176.0347137451172,601200000.0
2016-05-04,SWKS,Manufacturing,9910484099.578857,0.2526400889293113,0.4986588852536328,0.10090324447849068,6.550662149676625,0000004127-16-000049,10-Q,2016-04-01,52.105594635009766,190200000.0
2016-05-04,TXN,Manufacturing,43151469282.6172,0.19112584470228228,0.5885829833566651,0.06947619744683156,2.7516528925619834,0001564590-16-017570,10-Q,2016-03-31,42.925777435302734,1005257723.0
2016-05-05,ADP,Services,31492749456.02417,0.03212089442471091,0.13491682731309043,0.049112891910558024,1.0825102195586631,0000008670-16-000034,10-Q,2016-03-31,69.04790496826172,456100000.0
2016-05-05,ALGN,Manufacturing,6058022804.260254,0.19297757461326973,0.7557069019997291,0.024494625522975363,2.849874431301183,0001097149-16-000051,10-Q,2016-03-31,75.55999755859375,80175000.0
2016-05-05,CDW,Retail,5909206844.329834,0.07849179058932107,0.16357807373672303,0.07212473877250705,1.4491612637645364,0001402057-16-000107,10-Q,2016-03-31,35.705177307128906,165500000.0
2016-05-05,HAS,Manufacturing,7447974582.3469925,0.10858078284966075,0.14484438738008257,0.06363099051429073,3.284970971129907,0000046080-16-000156,10-Q,2016-03-27,59.68146896362305,124795430.0
2016-05-05,KHC,Manufacturing,63279487646.30719,,,,1.4579494799405646,0001637459-16-000147,10-Q,2016-04-03,52.05870056152344,1215541052.0
2016-05-05,REGN,Manufacturing,35369518890.84082,0.2451743258485958,0.16364751469290062,0.02051967407981745,3.4068687997703657,0001532176-16-000055,10-Q,2016-03-31,374.6357421875,94410423.0
2016-05-05,TSCO,Retail,2138022779.6649933,0.17758472514240436,,0.19645394052621526,1.9990853175017858,0000916365-16-000178,10-Q,2016-03-26,15.878961563110352,134645000.0
2016-05-06,CTSH,Services,32149930218.50586,0.15961180599722047,0.13236428312845294,0.052314265958558114,3.692401482637534,0001058290-16-000061,10-Q,2016-03-31,53.035186767578125,606200000.0
2016-05-06,GILD,Manufacturing,79658488128.6621,0.38817125510310896,0.52806114680715,0.21769180419281015,1.765994500458295,0000882095-16-000046,10-Q,2016-03-31,59.09383392333984,1348000000.0
2016-05-06,MELI,Services,5623821030.982041,0.12396755237113383,,0.02388322801526735,1.5661536311113873,0001562762-16-000383,10-Q,2016-03-31,127.3586883544922,44157341.0
2016-05-06,WYNN,Services,8184779941.044258,0.06604940938669392,0.07351023767727462,0.035757589343649455,2.684370544066861,0001174922-16-000181,10-Q,2016-03-31,80.42394256591797,101770439.0
2016-05-06,XRAY,Manufacturing,12515816531.37207,0.037018848866671235,0.7744085002720508,0.024944357343162058,2.113673612737064,0000818479-16-000065,10-Q,2016-03-31,53.44071960449219,234200000.0
2016-05-09,AKAM,Services,8828918651.181313,0.20428075086668618,0.1422821118385875,0.036076671740245585,3.9936860995159544,0001086222-16-000291,10-Q,2016-03-31,50.150001525878906,176050217.0
2016-05-09,ILMN,Manufacturing,20271128631.591797,0.1667380129087494,0.6974455827000923,0.02044720881273655,4.309387649928932,0001110803-16-000187,10-Q,2016-04-03,137.89883422851562,147000000.0
2016-05-09,INCY,Services,13654119233.321182,,,,4.670455623280867,0001558370-16-005699,10-Q,2016-03-31,72.86000061035156,187402129.0
2016-05-09,ORLY,Retail,1722960169.3140717,0.183780015911538,0.523625090844526,0.565147133022611,1.1163521054674506,0000898173-16-000311,10-Q,2016-03-31,17.812667846679688,96726677.0
2016-05-09,TRIP,Services,7455050081.393585,0.07317073170731707,0.10938555030384875,0.021730236313813878,2.2314814814814814,0001564590-16-018577,10-Q,2016-03-31,56.104393005371094,132878188.0
2016-05-09,WDC,Manufacturing,5650326883.31604,0.141566869605941,,0.14654019441687005,3.142754404890327,0000106040-16-000022,10-Q,2016-04-01,24.250329971313477,233000000.0
2016-05-10,EXC,Transportation Utilities,15033188617.368797,0.014784056129297847,0.058602341255764454,0.1098901930952519,0.8252723311546841,0001193125-16-585702,10-Q,2016-03-31,17.50647735595703,858721507.0
2016-05-10,NCLH,Transportation Utilities,10644097007.929321,0.04206295167099679,0.11636129618075423,0.04902454380219089,0.15779195040819827,0001571049-16-015066,10-Q,2016-03-31,46.88999938964844,227001432.0
2016-05-10,ORLY,Retail,1733535590.7980537,0.183780015911538,0.523625090844526,0.5616994569760946,1.1163521054674506,0000898173-16-000313,10-Q/A,2016-03-31,17.922000885009766,96726677.0
2016-05-10,SBAC,Finance Real Estate,11666695539.72696,-0.005830856726125135,0.732282487659299,-0.0036842480249558267,1.212310517486238,0001034054-16-000020,10-Q,2016-03-31,93.14175415039062,125257417.0
2016-05-10,TSLA,Manufacturing,1862321816.0266876,-0.11061596644451702,0.21534367599675727,-0.5459577347213065,1.0162637689443075,0001564590-16-018886,10-Q,2016-03-31,13.912667274475098,133858000.0
2016-05-10,WTW,Finance Real Estate,15024435467.441483,0.012867480093251385,0.08058681672025723,0.026689854728251326,1.0211719979024647,0001140536-16-000058,10-Q,2016-03-31,108.73714447021484,138172062.0
2016-05-10,XEL,Transportation Utilities,15330130800.440113,0.07244738422810186,0.0991025922651077,0.07004056351359861,0.8570044609366964,0000072903-16-000136,10-Q,2016-03-31,30.18022727966309,507952795.0
2016-05-18,ADI,Manufacturing,14111564382.91243,0.12351201248247756,0.6486271643479805,0.045909863883304675,6.759967864446392,0000006281-16-000067,10-Q,2016-04-30,45.913692474365234,307349804.0
2016-05-19,TTWO,Services,3228307249.2599487,0.10087917238194988,0.4242950050152154,-0.002571626353688341,1.6758911547011621,0001047469-16-013278,10-K,2016-03-31,37.290000915527344,86573000.0
2016-05-24,CSCO,Manufacturing,105539106983.18481,0.08634348610244914,0.6211680012941843,0.09707302148797128,3.273382493854935,0000858877-16-000109,10-Q,2016-04-30,20.96525764465332,5034000000.0
2016-05-24,INTU,Services,25393911741.12085,0.3022267206477733,0.2228213977566868,0.0406790419109492,0.8066317626527051,0000896878-16-000225,10-Q,2016-04-30,98.87777709960938,256821224.0
2016-05-24,MCHP,Manufacturing,4220845363.734127,0.058218433178895794,0.5546611795517854,0.07679314735976128,8.10638754584316,0000827054-16-000344,10-K,2016-03-31,20.682132720947266,204081727.0
2016-05-24,SNPS,Services,7792410946.464539,0.04724019654145208,0.7710458509185767,0.03010108188742551,0.9447789271834593,0000883241-16-000020,10-Q,2016-04-30,51.18000030517578,152255000.0
2016-05-25,NVDA,Manufacturing,599785221.2560883,0.17416994935284186,0.5635166537567777,1.1254028543524208,2.4358435002103493,0001045810-16-000275,10-Q,2016-05-01,1.107348084449768,541641088.0
2016-05-26,AMAT,Manufacturing,23175167397.358704,0.11418738049713194,0.4074228959749085,0.05484318530294013,2.576790501723478,0000006951-16-000048,10-Q,2016-05-01,21.27833366394043,1089143904.0
2016-05-26,CPRT,Retail,657104670.1351614,0.14949742478303835,0.19933288618263287,0.36950582005459964,2.2816716687706613,0000900075-16-000038,10-Q,2016-04-30,6.016250133514404,109221634.0
2016-05-27,EA,Services,22112545944.213867,0.16397163120567376,0.6919927206551411,0.05227801461289841,1.8006617038875103,0000712515-16-000111,10-K,2016-03-31,73.46360778808594,301000000.0
2016-06-01,COST,Retail,56419164275.87891,0.06902252531514776,0.019824143398594164,0.04143981978477433,0.9731160656509207,0000909832-16-000028,10-Q,2016-05-08,128.70274353027344,438368000.0
2016-06-01,WDAY,Services,15089099464.416504,-0.11129862078927207,-0.2458444692513401,-0.020477166362952885,2.4448607165973377,0001327811-16-000041,10-Q,2016-04-30,77.37999725341797,195000000.0
2016-06-02,ULTA,Retail,14845882347.106934,0.1554960679600712,0.35633954926617123,0.02324132658017721,2.6998692847373795,0001193125-16-611186,10-Q,2016-04-30,237.05999755859375,62625000.0
2016-06-06,ADSK,Services,13171015163.580688,0.09449439065621638,0.843258071323064,-0.03716494088880268,1.7829772804340454,0000769397-16-000079,10-Q,2016-04-30,58.66999816894531,224493192.0
2016-06-08,LULU,Manufacturing,9103621747.535706,0.22654219476261991,0.483199257208106,0.028952542988876662,4.797720671053412,0001397187-16-000108,10-Q,2016-05-01,71.4800033569336,127359000.0
2016-06-08,ROST,Retail,19456150539.14276,0.27010093706181854,0.08511315089117834,0.05289278564789218,1.5015871873600717,0000745732-16-000053,10-Q,2016-04-30,48.48430633544922,401287592.0
2016-06-09,DLTR,Retail,21668132287.597656,0.059903243280264494,,0.0205647627624579,2.0360646137328584,0000935703-16-000143,10-Q,2016-04-30,91.97000122070312,235600000.0
2016-06-22,NTAP,Manufacturing,5491193683.624268,0.022815582345322306,0.6081860800576993,0.041703136548055006,1.760786455488804,0001564590-16-020754,10-K,2016-04-29,19.541614532470703,281000000.0
2016-06-29,ADBE,Services,47097966775.45166,0.14744020582177814,0.8505532002466542,0.01901464248488064,2.1959196676713097,0000796343-16-000352,10-Q,2016-06-03,94.38999938964844,498972000.0
2016-07-06,MU,Manufacturing,12479248912.81128,0.013518017851190696,0.22656861211078078,0.029248555145437366,2.2466666666666666,0000723125-16-000201,10-Q,2016-06-02,11.438358306884766,1091000000.0
2016-07-07,PEP,Manufacturing,114309554265.15448,0.14770804967611503,0.5535682691843726,0.04537678441093509,1.4019177636925078,0000077476-16-000094,10-Q,2016-06-11,79.13888549804688,1444417034.0
2016-07-07,ROST,Retail,20588205455.137848,0.27010093706181854,0.08511315089117834,0.04998444387211939,1.5015871873600717,0000745732-16-000055,10-Q,2016-04-30,51.305362701416016,401287592.0
2016-07-14,CSX,Transportation Utilities,7957815383.790321,0.09782923299565846,0.16065930085129507,0.22292550335027259,0.9763365468886941,0000277948-16-000073,10-Q,2016-06-24,8.412147521972656,945990945.0
2016-07-15,FAST,Retail,2415092710.170556,0.19778143820837482,0.4990671113367917,0.2095762195250283,4.355506807204596,0000815556-16-000113,10-Q,2016-06-30,8.35828685760498,288945899.0
2016-07-19,NFLX,Services,3680178573.5880737,-0.07724987788423296,0.018495722020798917,0.038319607915793724,1.329500174858959,0001065280-16-000072,10-Q,2016-06-30,8.583999633789062,428725388.0
2016-07-19,UAL,Transportation Utilities,15452300300.844727,0.16157723095167506,0.17707741044594266,0.4232379563347264,0.5610070090115863,0001193125-16-651221,10-Q,2016-06-30,47.849998474121094,322932096.0
2016-07-20,ISRG,Manufacturing,3007491744.995117,0.15937240520343204,0.6837758811443022,0.2255035283566842,5.776098059244126,0001035267-16-000215,10-Q,2016-06-30,78.11666870117188,38500000.0
2016-07-20,QCOM,Manufacturing,62583693042.75513,0.10174063718347576,0.22636467186541662,0.082561442906063,3.0657606313020604,0001234452-16-000483,10-Q,2016-06-26,42.48723220825195,1473000000.0
2016-07-21,BIIB,Manufacturing,61871096306.918396,0.1810401676985145,0.3397284199307022,0.061707683036046054,2.9598998489786186,0000875045-16-000065,10-Q,2016-06-30,282.45001220703125,219051491.0
2016-07-21,EBAY,Services,29969069969.177246,0.15655479417796228,0.784251251706873,0.06449983272714377,4.494106980961015,0001065088-16-000317,10-Q,2016-06-30,26.474443435668945,1132000000.0
2016-07-22,AAL,Transportation Utilities,18769231080.513474,0.12975260034083563,0.16504709224099268,0.35291802693383356,0.7497486089696319,0001193125-16-654354,10-Q,2016-06-30,34.942806243896484,537141492.0
2016-07-22,PAYX,Services,16085826478.57666,,,,1.113997113997114,0000723531-16-000046,10-K,2016-05-31,44.63325881958008,360400000.0
2016-07-25,CDNS,Services,7638817824.659348,0.1569953483638529,0.14523363696518324,0.033761114078080634,1.704567639435861,0000813672-16-000050,10-Q,2016-07-02,26.1299991607666,292339000.0
2016-07-25,ESRX,Retail,48771177615.356445,0.09550203898652342,0.08327310054717336,0.05499149561554827,0.5546730070807097,0001532063-16-000023,10-Q,2016-06-30,77.38999938964844,630200000.0
2016-07-26,AMD,Manufacturing,5549100015.163422,-0.0367913148371532,0.28623001547189275,-0.06109098756080294,1.5850727387729284,0000002488-16-000213,10-Q,2016-06-25,6.980000019073486,795000000.0
2016-07-26,HAS,Manufacturing,7204567246.44287,0.11145858389622466,0.12782554108577227,0.06721000490891034,3.386964108346085,0000046080-16-000198,10-Q,2016-06-26,57.77423477172851,124702080.0
2016-07-26,PYPL,Services,45101233005.52369,0.04426887793411903,0.1354916067146283,0.030065696869837826,1.5408920712080405,0001633917-16-000203,10-Q,2016-06-30,37.36639022827149,1207000000.0
2016-07-26,SIRI,Transportation Utilities,170328803030.22766,0.07930580987721511,0.13441871351069062,0.0037899462012037904,0.3676408957203875,0000908937-16-000021,10-Q,2016-06-30,34.84388732910156,4888341000.0
2016-07-27,AAPL,Manufacturing,126397079071.38824,0.156402772233166,0.39492845729227194,0.3781495612964645,1.3115994740228856,0001628280-16-017809,10-Q,2016-06-25,23.43653106689453,5393165000.0
2016-07-27,CMCSA,Transportation Utilities,50615567605.446465,0.11237607930924208,0.10699853895462862,0.16060276283704625,0.8395545707630249,0001193125-16-659869,10-Q,2016-06-30,24.5340633392334,2063073161.0
2016-07-27,MDLZ,Manufacturing,53813381277.21904,0.05522277188601413,0.3913978494623656,0.14039259048006109,0.6909048938134811,0001193125-16-660006,10-Q,2016-06-30,34.67221450805664,1552060693.0
2016-07-27,SBUX,Retail,68536372329.711914,0.30627765086892406,0.1300860157411243,0.038947202912325785,1.1439272590219542,0000829224-16-000074,10-Q,2016-06-26,46.73784255981445,1466400000.0
2016-07-27,TMUS,Transportation Utilities,35907164087.512024,0.1025043771885943,0.03358197953828464,0.03172068942075343,1.6316270566727604,0001283699-16-000100,10-Q,2016-06-30,43.64525604248047,822704856.0
2016-07-28,CSGP,Services,674451890.6091614,0.08857725340422563,0.7661529488585574,0.07402307072622778,3.946540691108936,0001057352-16-000143,10-Q,2016-06-30,20.719999313354492,32550768.0
2016-07-28,JBHT,Transportation Utilities,8543864237.711647,0.2417692712970646,0.06880444108062558,0.05114711421456793,1.496262094819039,0001437749-16-035886,10-Q,2016-06-30,75.82396697998047,112680259.0
2016-07-28,MAR,Services,16611276562.5,0.2219548872180451,0.05869768685653162,0.05285566083356214,0.6038840937114673,0001628280-16-017871,10-Q,2016-06-30,65.2958984375,254400000.0
2016-07-28,MAT,Manufacturing,10552922830.686676,0.05847881344002352,0.481506524915425,0.03286966137867884,1.72286401715078,0001628280-16-017882,10-Q,2016-06-30,30.99736785888672,340445772.0
2016-07-28,META,Services,353892243530.27344,0.200936507651734,0.27173863995307074,0.017016479196964522,12.216191768430575,0001326801-16-000082,10-Q,2016-06-30,123.91184997558594,2856000000.0
2016-07-28,MSFT,Services,388033122558.59375,0.0851652606688901,0.6157993436474449,0.04251183479191025,2.3528817157201343,0001193125-16-662209,10-K,2016-06-30,49.69686508178711,7808000000.0
2016-07-28,VRSN,Services,8894975909.881592,0.2800775914333112,0.37465924913281895,0.046616539966044694,1.3174053687865188,0001014473-16-000111,10-Q,2016-06-30,82.99100494384766,107180000.0
2016-07-29,AMGN,Manufacturing,95614998446.65527,0.12622066754117475,0.33073774139005074,0.0777388497699653,3.9655586334256694,0000318154-16-000046,10-Q,2016-06-30,127.67391967773438,748900000.0
2016-07-29,AMZN,Retail,17983796218.87207,0.1955713319810683,0.016006697779288277,0.10737443732673205,1.0889917869334504,0001018724-16-000286,10-Q,2016-06-30,37.94049835205078,474000000.0
2016-07-29,CTAS,Manufacturing,2513548897.2790093,0.16897017415242643,0.14137721696934313,0.2759126750033611,1.9496355242748804,0000723254-16-000050,10-K,2016-05-31,24.119230270385746,104213479.0
