date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1972-12-04,53.64432568110268,65.92810111951736,73.41359615791396,90.19635175436301,84.08268187832806,81.3450586732314,87.57659940678369,102.925214240371,104.5408994580139,122.11242594966465,97.06388801400001,102.9444566753234,102.2487826890601,112.3005766985176,104.12396945602973,130.89033970900041,93.018008736942,119.35870754522848,125.9380659914402,110.09458070238878,147.46950470019974,119.70385423400592,110.35341673876763,117.39052416674294,123.80093042887263
1972-12-05,53.43511281094637,65.57868218358392,73.08323497520335,89.80850744181924,83.48569483699193,81.68670791965897,87.05113981034299,102.7296563333143,104.34227174904368,122.21011589042436,97.48126273246021,102.73856776197275,102.14653390637105,111.88506456473309,103.99902069268249,130.6416480635533,92.89708532558397,118.66642704146615,125.11946856249585,110.12760907659948,147.20405959173937,119.42853536926769,110.01132114687746,117.23791648532618,123.96187163843018
1972-12-06,53.96946393905584,65.97215427668543,73.25863473914383,90.15876062084234,83.8279861858236,82.1849968379689,86.84221707479817,103.27412351188087,104.82224619908926,122.93115557417786,97.75421026811108,103.35499916854458,102.60619330894971,112.14240021323197,105.26780874513322,131.55613959999818,93.0921692047677,118.51216068631226,124.83169378480213,110.3478642947527,147.96952070161643,119.53602105110002,110.49537095992372,117.36687819346005,123.96187163843018
1972-12-07,54.055815081358325,66.10409858523879,73.22933128524818,90.23990350540109,83.95372816510233,82.15212283923371,87.7714287974985,103.29477833658325,105.04237291610734,123.31224215645781,98.01814663583498,103.59271566663224,102.79088445690583,112.26575685346654,104.92042497627428,132.00343047463815,93.21318902473391,118.64252406306721,124.96900864796541,110.06095984758633,149.03490125066807,120.06197954372486,110.9484019808594,117.73071551585979,123.9990601999217
1972-12-08,53.8720253100817,66.1900339133996,73.14145608770588,90.3120954282054,83.87816980975374,82.54645302886202,87.8767545120555,103.35675520358518,104.8007754584003,123.37389827753604,98.09656115314364,103.61343420976556,102.91423351825412,112.14226452092772,104.92042497627428,132.6898483131063,93.18522506802648,119.18827967375731,124.73156753153427,109.47763676039412,149.86949669767182,120.0499733457705,111.35891106818858,117.2951118684511,123.08146715444228
1972-12-11,53.58111637340727,66.10398686931218,73.03174390357434,89.50831777889437,83.72718910409618,82.36485083219853,87.99099429292117,103.70816817127736,104.68549460539607,123.65765824357437,97.91017768695266,103.46837540187191,102.9039420949023,112.09740761511935,104.83648863629324,133.1940697366961,93.22249915805368,119.62927630855023,124.79393331530002,109.45574123304205,150.51393553347182,120.48215324981528,111.38118285040221,117.02533311115366,123.3399382354666
1972-12-12,52.93278486528904,65.37023261506282,72.51321852185896,88.91756288155366,83.35041675312776,81.86242524212211,87.6214321168909,103.07554834543258,104.20394133021125,122.6931285092745,97.73393936711614,103.11658292550554,102.41000317284676,111.22304783572142,104.3227898419754,132.46150235314425,92.70045316276858,119.28235140725543,124.29475758203883,109.28061204706918,149.71621167514442,119.96407999084109,110.98021059214076,117.25938377737597,122.79724250723056
1972-12-13,52.46697635847449,64.5138825678055,72.30293018814557,88.38405750426433,82.96700483606337,81.0438009897009,87.09570352418956,102.64263104238177,103.82880714142249,121.33123478282155,97.44073754901478,102.75567488526627,102.53289517665418,110.75591103481139,103.34215561746083,131.87867174279043,92.24622094227102,119.05571493958165,123.94673226080913,109.23689980225035,149.55152384230178,120.10803688683012,110.59177985506827,117.18902814710954,122.600766919219
1972-12-14,52.06822733815009,64.14615343716899,71.94141553720483,87.50905533497212,82.36964240124371,80.26578050019977,86.23345605930008,102.32443888615038,102.8009019507224,120.89444233760338,97.33355273771087,102.2316209433514,101.9997241217356,110.44579448391391,102.71176846819432,131.2588419855993,92.0340546341038,118.21041936351062,123.48812935144413,107.98067545452447,149.37206201369102,119.87983161674514,109.60751301435816,117.10699582740656,121.95098285454714
1972-12-15,52.06302051541627,63.97937343823236,71.9270272540974,87.37779175196967,82.44377507940483,80.41025890510014,86.121352566423,102.8872233000242,102.86258249189282,119.90310791043504,97.03181872422397,102.00671137727603,102.32612323892516,110.48997280170747,102.7014972913475,131.79700323774026,91.88680014668923,118.31680874093777,123.30289715741698,107.53795468516091,149.7156177563225,119.85585565042179,109.68423827346821,116.62685714451419,122.10951913225804
1972-12-18,51.38620124871586,62.77016328024976,70.90566346708923,86.16324044661728,81.53689355353137,79.25235117686668,85.23430263498884,102.19787890391403,101.83395666697388,118.96786366873364,96.38170553877167,100.42560735092827,101.4461185790704,108.9652111770439,101.21232558062296,130.42631440406777,91.02306422531036,117.2874525048916,122.34113455958912,106.1184536833168,148.09868908455422,118.46552772487688,108.4667432286327,115.21567217306557,120.6075720469313
1972-12-19,50.81581441485511,62.280556006663815,70.57949741514061,85.54286511540164,81.38197345577967,79.19687453104288,84.88484199418538,101.45183438791545,101.42662084030599,118.44440506859122,95.8612443288623,99.98373467858418,101.07076794032783,108.2460407832754,100.53420299923279,130.10024861805763,90.63166504914153,116.79484520437107,122.02304760973419,105.26950605385026,147.29895616349762,118.46552772487688,107.83763611790663,114.84698202211176,119.90804812905908
1972-12-20,50.66844855305202,62.10617044984515,70.32541122444609,85.07237935726694,80.87740522035384,78.51578141007592,84.2991365844255,100.4373160440363,100.79777579109607,118.06538297237172,95.62159121804015,99.60379648680558,100.22177348962909,108.1269701384138,100.1019059263361,129.31964712634928,90.08787505884668,116.53789654492147,121.3763254574026,104.47998475844639,146.9454386687052,118.33521564437952,107.14747524675204,114.50244107604544,119.08068259696859
1972-12-21,50.49617582797165,61.62174232033636,69.88939367485453,84.71507536396642,80.65094848573683,77.6835141271291,83.46457513223969,99.3224618359475,100.05187225024197,117.53408874899607,95.11479678458454,99.10577750437155,99.70062026748302,107.65121146980479,99.80160020855709,128.5566612083038,89.58338295851713,116.18828285528669,121.31563729467392,103.3098089291518,145.99029331735863,117.1755305310646,106.82603282101178,113.55207081511426,118.03277259011524
1972-12-22,50.582019326879205,61.979148425794314,70.10605079524659,85.13017923324985,81.22357021998558,78.28944553732072,83.84851217784798,100.06738029971712,100.41205899034284,117.69863647324468,95.580859288829,99.59139581414296,100.27888386503443,108.29711873862362,100.39042964978759,129.00660952253287,90.00442485842215,116.42065942099727,121.61892638791059,103.91933680183381,147.23121081055618,117.16381297801148,107.64859327373357,114.43777696747217,118.76457578017397
1972-12-26,50.4150986631005,61.88617970315563,69.94480687841752,84.90032774932007,81.02051129443562,77.9214851432953,83.58019693887887,100.62775762939553,100.18111125466507,117.39262001841423,95.61909163254452,99.52168183707305,100.29893964180742,108.75196663732585,100.30007826310279,128.9421062177716,90.19343415062485,116.63021660795505,121.37568853513476,104.29344641432041,147.8495818959605,117.23411126579828,107.93924447557264,115.1015160738835,119.08524013478043
1972-12-27,50.16302316978499,61.50867400696638,69.42721530751723,84.6965669627217,80.36424515295069,78.11628885615353,83.29602426928669,100.9497664538096,100.22118369916693,117.2987059223995,95.4565391767692,99.58139484617529,100.23876027802234,108.8063426206445,100.20980819266599,128.85184674341917,89.8416797574374,116.746846824563,121.52133936137695,104.0327127982846,149.0175935929386,117.73821794424121,108.10115334228601,115.74608456389726,118.79943555845696
1972-12-29,50.84022398257709,62.492812791077846,70.55887891702977,85.856909930111,81.55363598121434,79.24116341568215,84.2039509338219,101.82802942195775,100.692223262553,118.19017608740974,96.68792853214951,101.09503204783717,101.31131501299717,109.87264477832682,100.58058448297884,130.43672445836322,90.95571658642963,117.66914691447705,122.71224848711843,105.16666936778589,150.77600119733526,119.05688598521674,108.97677268435852,116.57945637275733,119.99930985759737
1973-01-02,52.1264816493363,64.13012448620408,71.99828004693717,87.62556227467128,83.64140906233344,81.0716342905844,85.6185773095101,102.51027721908486,102.16232972218626,120.40033238024431,98.05122832445282,102.29806292920642,102.11167440159986,110.89446037476527,102.10940936712012,131.19325746022173,91.63788446082786,118.30456030781524,124.07435444532547,106.92295274622792,152.02744200727315,120.52128568283489,109.66332635226999,117.32556489354297,121.46330143786005
1973-01-03,52.444453187397244,64.57262234515889,72.63906473935491,88.32656677286866,84.26035548939471,81.35538501060144,85.91824233009339,103.11508785467747,102.79573616646383,120.88193370976528,98.40421274642085,102.60495711799402,102.18315257368096,111.38239600041425,102.32383912679106,131.1801381344757,91.90363432576424,118.31639076384602,124.7691708302193,108.45195097049898,152.51392982169645,120.91900592558827,110.2006766513961,117.72447181418104,122.26495922734992
1973-01-04,52.271386491878836,64.5403360339863,72.7988706817815,88.35306474290051,84.29405963159047,80.85098162353572,85.65189577887011,103.0119727668228,103.1452416694298,120.18081849424864,98.33532979749836,102.31766323806364,101.93791300750412,111.79451086561578,101.68943132420496,130.983367927274,91.53601978846119,117.9496099524781,124.6568785764721,108.06152394700517,151.90387410240967,120.8222707208478,109.87007462144192,117.72447181418104,121.91039084559061
1973-01-05,52.48047203784635,64.81140544532906,72.96630808434958,88.49442964648915,84.9852709205695,80.83481142721101,85.84032994958363,103.24890030418648,103.33090310443478,120.02458343020612,98.4238315943161,102.41998090130168,101.73403718148913,111.66035745257705,101.98433067504516,131.0750562848231,91.19733651524388,117.73730065456363,124.75660407933327,108.60183156674019,152.6633934729217,121.43846430152412,109.73823053189619,118.08941767680501,122.36145929171931
1973-01-08,52.28629429130631,64.68826377498293,73.28735983992073,88.6271712909589,85.1467429353186,80.76206009692652,85.68581735567437,103.434748324734,103.54789800095409,119.64050476322947,98.32540776272178,102.1844149452287,101.65264995174392,111.66035745257705,101.8619494782351,130.95708873416675,91.01494184221339,117.67843200423636,124.9187876646364,108.30860662150998,152.63286079422713,121.0620050621894,109.88089023158767,118.29016968685558,122.39816772950682
1973-01-09,52.06669185528283,65.04404922574534,72.90626556875314,88.48536781689336,85.31703642118924,79.43756231133692,85.09458521592023,102.91757458311032,103.47541447235342,119.2935472994161,97.84361326468445,101.92895390786563,101.65264995174392,111.6715234883223,101.36282592579175,130.78684451881236,90.7601000050552,117.66666416103592,124.53153942287602,107.63709326045662,152.54128107775057,121.40097867636352,109.74903316330978,118.17187951716872,122.1778510275937
1973-01-10,51.91569844890252,64.82940386330039,72.89897494219626,88.43227659620322,84.68569035167245,78.47636780736974,84.20109207115307,102.39269495273646,102.93734231709719,119.48441697509517,97.49137625693159,101.67413152309597,101.2257088219466,111.71619209771761,101.26146309986596,130.0675168739589,90.35167955503245,117.12539750589515,124.30738265191485,107.8416037376515,151.82433705668515,121.00035544673153,109.58440961356482,118.53821234367197,121.82353525961369
1973-01-11,51.884549029833174,64.939613849868,73.38739807430898,88.1227636281165,84.8804674394813,78.67255872688817,84.35265403688115,102.56676253415611,102.99910472248743,119.58000450867523,97.891090899585,101.51145291265902,101.5799988028234,111.41455837905376,101.44373373344573,130.62680719651692,90.35167955503245,116.844296551881,124.5311359406883,108.8337464920379,152.91747228349328,121.69005747277791,110.46108489047333,119.48651804242134,122.89558236989828
1973-01-12,51.012888606131966,64.01097737181487,72.50674929741726,87.18866233365846,84.1420073727578,76.9496296907693,83.3910337808607,101.79751181514993,102.02061322762381,117.95371644735724,96.90239088149919,100.56739640057128,100.80799081192194,110.61237355872457,100.185831435151,129.20297499807486,89.4029869197046,115.97964875739709,124.02055828333147,107.22300704395573,151.81646648305212,120.09591771988451,110.38376213104999,118.48283129086501,120.5728558631072
1973-01-15,50.30891074336734,63.12762588408384,71.9411966528974,86.36037004148871,83.66239793073308,75.53375650445915,82.36532406535612,99.76156157884694,101.37788336428979,116.71520242466,95.6232793218634,99.2700769870039,99.5680525249353,109.74959704496652,99.64482794540119,128.28563387558853,88.43743466097179,115.27217289997695,123.45006371522813,105.67899574252277,150.8448410975606,118.94299690977361,109.4896536577885,117.67714803808713,118.86072130985109
1973-01-16,49.94165569494076,63.23494284808678,71.29372588302132,86.03220063533105,83.26081842066556,74.7028851829101,82.17588382000581,99.07320680395289,100.98250961916906,115.83983840647505,95.13560059732188,98.03912803236507,99.04034184655313,109.1788991403327,99.56511208304487,127.10540604393313,87.95102877033645,114.77650255650707,123.01798849222484,104.81242797743408,150.58840486769475,118.5385907202804,109.20498055827824,117.41825831240334,117.9573798278962
1973-01-17,49.86174904582886,63.190678388093126,71.521865805847,86.22147147672877,83.66879643092682,75.0315778777149,82.34023558764582,99.16237269007642,101.29555539898848,116.69705321068298,95.0214378766051,98.24501020123303,99.07995798329175,109.47368216801159,99.58502510546148,127.29606415299904,88.18849654801635,115.15526501494355,123.22711907266164,105.31552763172576,151.31122921105967,119.14313753295383,109.65272097856717,118.14625151394023,118.92463034248495
