date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1984-03-08,124.84949155349948,82.4615113894681,78.59183744596604,101.1175697880643,105.44559422998306,183.41836894565327,164.97034869766287,198.79569673722523,160.83969515213852,117.11915942987716,195.17179189086252,155.55210156558897,168.1066136631931,136.7566974756286,136.63196022283594,158.5070144208567,168.99041165118052,138.29595944296798,107.8530617765988,132.58059315210772,142.54906352837793,156.53625231560858,172.23697040754803,127.35371412020886,112.80216431079108,150.34598565856635,145.82447911838543,166.1139711991861,145.3757251654822,134.9415059109384,162.77488181652637,195.92586077434433,153.61982614430607,140.27045925687162,126.96427227612534
1984-03-09,125.9107122317042,82.06569613479864,78.9140639794945,106.6284773415138,105.13980200671611,183.25329241360217,160.31818486438877,198.53726233146685,160.74319133504721,115.64345802106071,195.9719962376151,154.54101290541266,167.06435265848128,136.31907604370662,136.44067547852399,157.8412849602891,169.48048384496892,137.86724196869477,107.11966095651795,133.07114134677053,142.03588689967577,155.65964930264118,170.51460070347252,126.32214903583517,112.91496647510186,149.24845996325882,145.00786203532246,165.64885207982837,144.75060954727064,133.88896216483306,161.66801262017398,194.7111204375434,152.72883115266907,140.0600535679863,126.81191514939401
1984-03-12,126.14994258494445,82.11493555247952,79.23761164181042,100.95584234694526,105.90732256136515,184.5910414482215,162.62676672643596,200.3836588711495,160.003772654906,117.59783246161662,196.34434303046655,155.808249211237,168.15027095076144,137.914009233418,137.641353422735,159.78273276530066,172.49723645740937,138.68065869631008,108.00875414245705,133.90948953725518,144.9476225811191,158.5860507095308,173.58386351613504,128.39383228002285,112.59880456897157,151.62151047667462,146.00841628336616,168.15014974623378,144.92431027872738,136.84790822867586,164.59420364859915,197.32024945140648,153.55356684089352,141.37661807152537,127.3952499590812
1984-03-13,126.46531744140681,82.89502744022808,79.06328889619844,102.90429010424131,108.2161021932029,185.680128592766,162.43161460636423,201.82642121502175,161.34780434520718,119.83219127838731,197.9150977747103,157.3663317033494,169.12554252227585,138.61737068050843,135.4528559033135,160.35795060325574,174.73970053135568,139.20764519935608,109.68288983166514,134.84685596401596,145.70135021854094,160.9489828651028,174.0872567203318,129.8446825847871,113.30817703775608,153.30450924296574,145.3805800933477,170.01661640841698,145.27212862339633,138.47639833659713,167.0631167033281,199.352648020756,154.01422754141618,143.22865176826235,128.10866335885208
1984-03-14,126.35149865570953,82.37278876735465,78.81819270062024,104.83889075820105,108.19445897276427,185.88437673421808,161.55448388748988,202.3511699101808,162.33202595171295,121.17431182070526,198.7067581658091,157.57090793456376,169.36231828180706,138.75598805118892,134.328597199316,160.8710960451862,176.067722255394,139.23548672839593,111.08683082151045,134.90079470640154,146.03646332404358,161.64106349142276,174.22652652570804,130.13034088647365,113.27418458464476,153.0898829300256,143.4615564361155,171.27473936983927,145.3738191134327,139.2518661672821,166.9127598982951,198.31601425104805,153.75240335459577,143.65833772356714,127.86525689847026
1984-03-15,126.43994470476852,81.81265380373664,79.24381094120359,103.06711350438744,107.67512556969501,186.1632032993194,162.39456720370484,202.24999432522574,162.38072555949844,121.65900906798808,196.97800936976657,158.1066490215413,173.15603421131954,139.11675362012198,135.71218175046894,162.23850036157026,175.97968839426633,140.18228803814904,111.19791765233195,135.71019947463995,147.11713315264151,162.65940219141874,175.14992711629432,131.002214170413,114.22568773515576,153.01333798856058,139.9324021477871,173.31290876834038,145.80994057077297,137.85934750560926,167.83078007773574,198.93079389522632,154.32128724700777,144.52028774990853,128.4150775031337
1984-03-16,127.88136007440289,81.6653910268899,80.46416562969813,105.89115241440767,109.01029712675923,187.6711252460439,164.76552788487894,202.75561931103877,164.2481039034327,124.12868695206822,199.51902569063657,161.5849953000152,175.02611938080176,140.57747953313327,137.09644600432372,163.89333306525828,176.85958683623764,142.21493121470218,112.84364683358645,137.63728430717984,149.20619644340903,165.52220766998772,176.67373148220605,132.22053476219787,114.72828076119043,153.87021268129652,143.8645026481399,175.08070043777747,146.7431241904259,135.46059485901168,169.57622019054418,200.86042259601004,155.47869690136034,146.38459946188235,129.21125098365312
1984-03-19,127.71511430630618,81.60822525317109,79.65952397340116,104.37690893488166,107.63676738296206,185.79441399358345,163.95817679824302,200.05896957420197,162.95054388259558,122.60190410255778,198.50147865961432,159.64597535641502,173.5734025899411,138.9186652746423,136.64402773250944,161.79549840202296,173.09247763662577,140.0674857533602,111.6587885418338,136.59124094644528,148.3855623629703,163.56904561948184,174.11196237571409,130.0521179920978,114.20053066968896,151.74680374629463,143.63431944390288,173.48746606379368,146.03875719431184,134.9458445985474,167.71088176844816,198.7112160742327,154.21931945645932,144.6718996481783,128.07419197499698
1984-03-20,129.7713276466377,82.11419624974074,80.95000826177025,105.78599720550257,108.57320725919382,187.31792818833085,163.90898934520357,200.35905802856328,163.74900154762028,124.26928999835256,199.39473531358257,160.53999281841095,174.16355215874694,139.48823180226833,137.80550196823577,161.77931885218277,172.6251279470069,140.75381643355166,112.40690242506408,137.47908401259716,149.23136006843922,164.0433958517783,173.88561682462566,130.49429519327097,114.0749100859523,153.6436387931233,144.58230595223262,174.38960088732543,146.5206850930531,134.21713703771528,168.34818311916828,200.06245234353747,155.3142766246002,145.93054517511746,128.01015487900946
1984-03-21,131.65301189751395,81.51476261711764,81.52475332042883,105.32053881779837,108.21491567523849,186.98075591759184,164.13846193028687,199.49751407904046,164.84611985798935,124.04560527635553,199.79352478420972,160.94134280045697,174.58154468392792,139.0418694605011,138.0673324219754,163.07355340300023,170.9161391803315,141.30275631764252,112.04720033730389,136.4754866993052,148.48520326809702,163.66609604131924,174.1638338115451,129.47643969076344,114.39431983419294,153.42853769881293,139.62313285807105,172.69802175871837,146.71116198367406,133.17024336882108,168.80272321359,199.12215881752283,155.92000230343615,145.90135906608245,127.79253761571513
1984-03-22,130.8367632237494,80.07195131879466,81.06006222650238,102.67699329347164,106.82976475459543,184.83047722453955,163.62963269830297,196.58485037348646,163.74165085494081,123.11526323678288,198.37499075824184,158.86519947833108,172.46910799325238,137.87391775703287,137.80500449037368,161.5080472903314,168.31821386479047,139.9179893057296,110.837090573661,135.82040436314853,146.86671455247475,160.90013901822093,170.19289840064184,127.35302607983492,113.63931732328727,151.21916675595003,134.8200970877534,170.8328831237242,146.0656328709459,132.38453893294505,167.41854088323856,196.0158531399695,154.81297028708175,144.32562438816873,127.1024579125903
1984-03-23,131.42552865825624,80.27213119709164,81.42483250652164,104.02206190561614,106.34903081319975,184.73806198592732,164.56232160468332,196.46689946326237,163.07031008643554,123.41073986855116,198.2559657637869,158.94463207807024,171.98619449087124,137.76361862282724,138.43890751102938,161.23348360993785,166.38255440534536,139.05049777203408,110.67083493780052,135.64383783747644,146.20581433698862,161.4471994908829,170.4141491685627,126.34693717380424,116.2643855534552,149.81282850511968,133.74153631105136,171.3966316380325,145.48137033946213,133.36418452104883,166.12941811843763,195.32979765397963,154.87489547519658,144.36892207548516,126.78470176780883
1984-03-26,129.7169967856989,80.44070267260552,81.00142337748773,104.12608396752174,106.60426848715143,184.94127385411184,165.6155204629533,196.1329057341748,161.89620385381323,123.91672390201221,195.69846380543402,158.5949538874985,172.76013236608017,137.3227750432342,138.79884867055804,160.52405628205412,166.0997040628563,139.1895482698061,110.59336535334405,136.06433373477262,146.03036735978426,160.97900261235932,168.6077591873759,125.67729840678308,116.62480514867093,149.51320284810942,137.88752393669395,171.10525736424785,145.83052562827683,131.8971784913173,167.2258722780193,194.50941250383292,155.10720781840936,144.68653370405124,126.26488449056082
1984-03-27,128.96463820434184,80.65789256982156,81.7304361878851,101.8665479454265,106.88143958521803,185.23717989227845,166.06268236820324,197.30970316857986,162.41427170614543,123.43344867879435,195.52233518800915,158.80112732755225,172.05181582337923,138.18790852600657,140.71427278221176,159.46459751059257,166.48173338220084,139.1199534956712,110.22840724767802,136.03712086802565,147.38844977623026,161.4136459194127,168.30426522083863,126.1297366810475,116.36823057734385,149.45339756697018,136.9636775263181,171.46457840471277,145.5534476295831,132.4247672052826,167.69410472039775,193.67302203006645,155.5415080003009,144.2958800630503,126.530040747991
1984-03-28,131.9953072021439,82.64207672703915,82.92370055622823,103.96499883310229,108.91218693733715,186.44122156157823,167.05905846241248,198.45409944695763,163.2425844918468,126.21070127406722,196.03069325949795,160.18269713530194,177.38542211390399,140.6061969252117,142.36062977376363,161.47385143922602,168.2797361027286,140.97024887716364,112.69752357002601,137.77839601513637,149.5255822979856,165.46512843198994,171.6030288191671,129.05594657204782,116.92679808411508,152.472356197823,137.23760488137071,174.53379435815714,146.10655073057552,132.96770875082424,170.36044098545207,196.7330557781415,157.62576420750494,146.63347332007172,127.07411992320733
1984-03-29,132.81367810679717,82.28671579711289,83.43782749967683,103.98579183286891,108.55277672044394,187.1124099591999,166.47435175779404,196.42986763259867,163.03036913200742,125.64275311833393,194.42324157477006,159.4778932679066,178.68033569533551,140.39528762982388,141.3498693023699,162.76564225073983,171.54436298312154,142.09801086818098,112.50593777995697,137.57172842111368,148.4190929889805,165.84569822738354,171.41426548746603,128.56553397507403,116.07323245810105,153.47867374872862,136.13970404231975,173.95783283677522,146.1796040059408,133.61925052370327,170.7522699997186,197.18554180643122,157.81491512455398,146.89741357204784,127.30285333906912
1984-03-30,133.99571984194768,81.7107087865331,84.18876794717391,105.11923696384717,107.73863089504061,186.86916382625296,166.3578197115636,196.29236672525582,162.916247873615,124.75068957119375,192.381797538235,158.2977568577241,178.80541193032224,140.57780150374268,141.10957452455588,163.026067278341,170.7552589133992,141.60066783014233,111.23462068304346,137.81935753227168,148.10741289370364,165.24865371376492,171.68852831224598,129.0026567905893,116.75806452960384,153.2638036054804,136.0035643382774,174.25356115259774,145.79953703552536,133.7929555493841,169.36917661272088,197.26441602315379,157.1363109895184,147.10306995104872,127.17555048573006
1984-04-02,133.59373268242183,80.53407458000703,83.64154095551729,105.19282042972186,106.30570710413659,185.4302712647908,166.85689317069824,194.74165702812633,162.9977059975518,123.92733502002386,191.6699848873435,155.84414162642938,178.1795929885661,139.425063531412,140.81324441805432,162.47177864959465,169.59412315278806,140.97762489168971,110.47822526239877,137.3783355881684,146.64114950605597,163.4474433882849,169.28488891587452,127.80293208243683,115.94075807789662,152.00704041591547,135.96276326897595,173.41714405906527,145.21633888738324,132.54868106277482,167.37062032869076,197.12633093193756,156.617761163253,145.5290671025725,127.01022227009861
1984-04-03,133.92771701412786,80.96090517528107,83.4491654113196,104.76152986596001,105.69976457364301,185.57861548180264,166.17277990869837,195.05324367937135,163.97569223353713,122.73763260383164,192.3983308299154,156.514271435423,177.85886972118666,139.43900603776513,141.30609077351752,161.6106782227518,168.6104772385019,140.79435397933054,109.6827820405095,136.8700357464922,145.46802031000755,162.02545063080683,167.8459673600896,127.31728094052357,116.91466044575094,150.44136789963153,135.73162657141867,173.46916920228296,144.7371249690549,131.01111636244661,167.21998677039494,196.21954980965063,156.30452564092647,144.88873920732118,126.79430489223944
1984-04-04,134.8919965766296,81.45476669685029,83.52426966018979,102.82344156343977,105.16069577431743,186.1910249128926,164.0790028818488,194.6631371920126,163.36898217227304,123.73180742792267,192.93704615623918,156.68643713400198,178.74816406979258,139.634220646218,141.60283356414192,161.6106782227518,169.3186412429036,140.54092414216774,109.50728958924468,137.22589783943306,145.22072467548054,161.8796277252391,168.0305979241857,125.99318121874212,117.76813746700495,149.31305764038433,136.62745530679004,174.50998421749665,144.99765179399918,130.657386348268,167.06948878230156,195.3954277004501,156.14822111528554,144.9032280812419,126.56607514343341
