Date,EWJ,EWG,EWU,EWC,EWA,EWH,EWS,EWT,EWY,EWW,EWZ,EZA,FXI,ILF,EEM
2009-06-22,27.110809326171875,11.738335609436035,13.507299423217773,14.40298080444336,7.652217864990234,7.5630083084106445,8.662023544311523,9.677510261535645,25.730754852294922,23.853614807128906,23.65983009338379,21.19965934753418,24.188034057617188,16.674076080322266,21.280445098876953
2009-06-23,27.287229537963867,11.97207260131836,13.658243179321289,14.473342895507812,7.636971473693848,7.5543437004089355,8.626874923706055,9.748371124267578,25.81561279296875,23.880403518676758,24.226051330566406,21.526121139526367,24.007028579711914,16.98732566833496,21.418561935424805
2009-06-24,27.34604263305664,12.053605079650879,13.742095947265625,14.804044723510742,7.770366191864014,7.768040180206299,8.877949714660645,10.07230281829834,25.97614288330078,24.258148193359375,24.45063591003418,22.07769203186035,24.72435188293457,17.146514892578125,21.888301849365234
2009-06-25,27.992929458618164,12.189496994018555,13.804996490478516,15.198063850402832,7.941879749298096,7.9875102043151855,9.088850021362305,10.264638900756836,26.710023880004883,25.157869338989258,25.43019676208496,22.70380210876465,25.455081939697266,17.731931686401367,22.54032325744629
2009-06-26,28.081148147583008,12.148730278015137,13.742095947265625,15.183988571166992,8.008576393127441,8.091469764709473,9.078807830810547,10.183656692504883,26.641218185424805,25.31583023071289,25.61655616760254,22.957225799560547,25.723251342773438,17.89626121520996,22.659503936767578
2009-06-29,27.934118270874023,12.386542320251465,13.930776596069336,15.373967170715332,8.08480453491211,8.137673377990723,9.108936309814453,10.183656692504883,26.786460876464844,25.418851852416992,25.535316467285156,23.190773010253906,25.99810028076172,17.978431701660156,22.827775955200195
2009-06-30,27.728290557861328,12.216673851013184,13.846916198730469,15.07141399383545,8.003812789916992,7.935531139373779,9.058721542358398,10.214025497436523,26.595355987548828,25.31583023071289,25.31073570251465,23.488920211791992,25.723251342773438,17.839773178100586,22.596410751342773
2009-07-01,28.05174446105957,12.474872589111328,13.97270679473877,15.289535522460938,8.037163734436035,7.9875102043151855,9.209366798400879,10.446850776672363,27.451539993286133,25.542484283447266,25.621322631835938,23.75227928161621,25.957889556884766,18.014371871948242,23.010061264038086
2009-07-02,27.434255599975586,11.985658645629883,13.637276649475098,14.95883560180664,7.7274909019470215,7.704507827758789,8.898036003112793,10.355746269226074,26.60299301147461,24.848806381225586,24.942798614501953,23.006921768188477,25.099777221679688,17.485435485839844,22.379070281982422
2009-07-06,27.610679626464844,11.863357543945312,13.616312026977539,14.670350074768066,7.679849147796631,7.802692413330078,8.898036003112793,10.446850776672363,27.604427337646484,24.683971405029297,24.85679054260254,22.669017791748047,25.58916664123535,17.403278350830078,22.329992294311523
2009-07-07,27.316635131835938,11.510038375854492,13.28088092803955,14.283369064331055,7.455931186676025,7.629428863525391,8.757433891296387,10.40635871887207,27.29865074157715,24.086444854736328,23.786457061767578,22.21683120727539,24.67072296142578,16.761375427246094,21.804168701171875
2009-07-08,27.316635131835938,11.496447563171387,13.11316967010498,13.980810165405273,7.408291339874268,7.548571586608887,8.697175979614258,10.436729431152344,27.283361434936523,23.660619735717773,23.494972229003906,21.62053680419922,24.476289749145508,16.576507568359375,21.55177116394043
2009-07-09,27.316635131835938,11.734262466430664,13.364741325378418,14.24114990234375,7.503574371337891,7.675629615783691,8.9281644821167,10.578450202941895,27.505054473876953,23.955955505371094,23.70999526977539,22.36093521118164,24.905353546142578,16.792186737060547,21.937379837036133
2009-07-10,27.022592544555664,11.577981948852539,13.176058769226074,14.093390464782715,7.489282608032227,7.652530670166016,8.958290100097656,10.659433364868164,27.260421752929688,23.715576171875,23.590534210205078,22.201921463012695,24.717647552490234,16.643266677856445,21.67797088623047
2009-07-13,27.081396102905273,11.958479881286621,13.406667709350586,14.445197105407715,7.551218032836914,7.635204315185547,8.938204765319824,10.446850776672363,26.526554107666016,24.017765045166016,24.025371551513672,22.410625457763672,24.61037826538086,16.920568466186523,21.83220863342285
2009-07-14,27.081396102905273,12.026429176330566,13.542936325073242,14.860328674316406,7.818009853363037,7.750711917877197,9.088850021362305,10.507590293884277,26.732948303222656,24.34056854248047,23.915464401245117,22.718708038330078,25.08636474609375,16.925697326660156,22.07058334350586
2009-07-15,27.375442504882812,12.617558479309082,14.182348251342773,15.50765323638916,8.203909873962402,8.114567756652832,9.520694732666016,10.97324275970459,28.445331573486328,25.83094024658203,25.339405059814453,23.80693817138672,26.15900230407715,17.916797637939453,23.255449295043945
2009-07-16,27.257831573486328,12.780628204345703,14.245240211486816,15.641342163085938,8.265846252441406,8.097244262695312,9.520694732666016,10.98336410522461,28.667028427124023,25.87902069091797,25.664329528808594,23.901351928710938,25.964588165283203,18.137609481811523,23.297504425048828
2009-07-17,27.257831573486328,12.719474792480469,14.129937171936035,15.76799201965332,8.232495307922363,8.224305152893066,9.601037979125977,11.114964485168457,28.842838287353516,26.400999069213867,25.831573486328125,23.951045989990234,26.373533248901367,18.214643478393555,23.535886764526367
2009-07-20,27.610679626464844,12.977670669555664,14.475851058959961,16.140913009643555,8.484992980957031,8.507303237915039,9.761731147766113,11.276931762695312,29.760194778442383,26.840559005737305,26.624767303466797,24.686471939086914,27.43276596069336,18.836009979248047,24.377199172973633
2009-07-21,27.845905303955078,13.065999984741211,14.433919906616211,16.0705509185791,8.442116737365723,8.524629592895508,9.711509704589844,11.246561050415039,29.89015007019043,26.710063934326172,26.67255973815918,24.7460994720459,27.298683166503906,18.779518127441406,24.307090759277344
2009-07-22,28.169363021850586,13.106770515441895,14.507299423217773,16.140913009643555,8.427824974060059,8.501526832580566,9.731597900390625,11.2971773147583,30.01245880126953,27.11528205871582,26.47664451599121,24.915050506591797,27.097562789916992,18.851409912109375,24.251005172729492
2009-07-23,28.286977767944336,13.446495056152344,14.821760177612305,16.668621063232422,8.589808464050293,8.81917953491211,9.982671737670898,11.48951244354248,30.494068145751953,27.85703468322754,27.19817543029785,25.292695999145508,28.197021484375,19.35466194152832,24.938077926635742
2009-07-24,28.433992385864258,13.528032302856445,14.916098594665527,16.760086059570312,8.565985679626465,8.72099781036377,10.03288459777832,11.33767032623291,30.425262451171875,27.637256622314453,27.274625778198242,25.11381721496582,28.331096649169922,19.30331039428711,24.81889533996582
2009-07-27,28.375185012817383,13.541622161865234,14.884651184082031,16.879701614379883,8.680322647094727,8.801851272583008,10.273914337158203,11.30729866027832,30.807498931884766,27.767757415771484,27.489646911621094,25.004487991333008,28.60596466064453,19.416284561157227,25.036230087280273
2009-07-28,28.345788955688477,13.344575881958008,14.758861541748047,16.591217041015625,8.713672637939453,8.830731391906738,10.324128150939941,11.57049560546875,30.769264221191406,27.671592712402344,27.35586166381836,24.4081974029541,28.740047454833984,19.25196075439453,24.92404556274414
2009-07-29,28.55161476135254,13.344575881958008,14.622600555419922,16.288665771484375,8.589808464050293,8.640138626098633,10.1835298538208,11.357912063598633,30.547574996948242,27.142759323120117,26.720340728759766,23.921232223510742,27.660696029663086,18.825729370117188,24.363178253173828
2009-07-30,28.87506675720215,13.460087776184082,14.937061309814453,16.717876434326172,8.866130828857422,8.859607696533203,10.474774360656738,11.509758949279785,31.48785400390625,27.678466796875,27.475311279296875,24.100112915039062,28.15678596496582,19.287904739379883,24.966127395629883
2009-07-31,29.022075653076172,13.684307098388672,15.020917892456055,17.0274600982666,9.018583297729492,8.859607696533203,10.57520866394043,11.469265937805176,31.83186149597168,28.021865844726562,27.523096084594727,24.726226806640625,28.062938690185547,19.349533081054688,25.085311889648438
2009-08-03,29.521955490112305,14.125956535339355,15.555511474609375,17.477771759033203,9.261554718017578,9.13683032989502,10.786105155944824,11.560373306274414,32.6804084777832,28.900991439819336,28.856245040893555,25.516307830810547,29.20262336730957,20.166030883789062,26.0247859954834
2009-08-04,29.492551803588867,14.08519172668457,15.534543991088867,17.386302947998047,9.256792068481445,8.969343185424805,10.59528636932373,11.287054061889648,32.382259368896484,29.072681427001953,29.066495895385742,25.223133087158203,28.68641471862793,20.26359748840332,25.786409378051758
2009-08-05,29.286718368530273,13.976476669311523,15.67081356048584,17.414453506469727,9.175800323486328,8.74987506866455,10.364302635192871,11.104842185974121,32.04590606689453,29.299327850341797,29.2385196685791,24.999521255493164,28.016019821166992,20.37657356262207,25.569074630737305
2009-08-06,29.257322311401367,13.874555587768555,15.45068359375,17.00635528564453,9.23297119140625,8.75564956665039,10.334175109863281,11.094718933105469,31.877727508544922,29.017745971679688,28.736787796020508,24.621864318847656,28.150094985961914,20.063323974609375,25.358734130859375
2009-08-07,29.139690399169922,13.867762565612793,15.555511474609375,16.97117042541504,9.275848388671875,8.72099781036377,10.314088821411133,11.236440658569336,32.66511535644531,29.780101776123047,29.162057876586914,24.83554458618164,28.0294189453125,20.34575653076172,25.611143112182617
2009-08-10,29.139690399169922,13.79301929473877,15.335387229919434,16.78120231628418,9.171034812927246,8.70944595336914,10.20361614227295,11.12508773803711,31.89301300048828,29.90373420715332,29.056934356689453,24.522491455078125,28.076353073120117,20.36116600036621,25.323684692382812
2009-08-11,29.139690399169922,13.562005996704102,15.199118614196777,16.316818237304688,9.090045928955078,8.663243293762207,10.113228797912598,11.023859024047852,31.159147262573242,29.052085876464844,28.435762405395508,24.36844253540039,27.734447479248047,19.88359260559082,24.846935272216797
2009-08-12,29.286718368530273,13.697895050048828,15.27249526977539,16.549007415771484,9.30443286895752,8.732547760009766,10.21365737915039,11.195947647094727,31.403766632080078,29.464181900024414,28.770240783691406,24.34360122680664,27.84841537475586,20.176292419433594,25.071292877197266
2009-08-13,29.551362991333008,13.908527374267578,15.586957931518555,16.788230895996094,9.58552074432373,8.75564956665039,10.293998718261719,11.378159523010254,31.824222564697266,29.88998794555664,29.085607528686523,24.741127014160156,28.009300231933594,20.34062385559082,25.505962371826172
2009-08-14,29.668975830078125,13.738663673400879,15.492613792419434,16.619365692138672,9.342546463012695,8.697892189025879,10.28395938873291,11.30729866027832,31.732473373413086,29.574060440063477,28.57432746887207,24.55231285095215,27.513216018676758,20.05819320678711,25.043235778808594
2009-08-17,28.845651626586914,13.297015190124512,14.989476203918457,16.02129554748535,9.109100341796875,8.40911865234375,9.832026481628418,10.952999114990234,29.92837142944336,28.681198120117188,27.55176544189453,23.488920211791992,26.23275375366211,19.441957473754883,24.06170654296875
2009-08-18,29.080896377563477,13.398935317993164,15.303940773010254,16.25349235534668,9.275848388671875,8.593935012817383,10.083099365234375,11.003612518310547,30.88393783569336,29.058948516845703,28.172943115234375,24.293909072875977,26.836111068725586,19.801427841186523,24.587535858154297
2009-08-19,29.169103622436523,13.568801879882812,15.419240951538086,16.41531753540039,9.31872272491455,8.565059661865234,10.03288459777832,10.963120460510254,31.075054168701172,29.271854400634766,28.368850708007812,24.32869529724121,26.85622215270996,19.9349422454834,24.650630950927734
2009-08-20,29.521955490112305,13.718279838562012,15.545027732849121,16.54196548461914,9.290138244628906,8.692116737365723,10.1835298538208,10.93275260925293,31.862445831298828,29.821306228637695,28.741567611694336,24.9001407623291,27.218238830566406,20.3149471282959,25.07830238342285
2009-08-21,29.845401763916016,14.159930229187012,15.869975090026855,16.837486267089844,9.285374641418457,8.772974967956543,10.20361614227295,10.97324275970459,32.382259368896484,30.439441680908203,29.3388614654541,25.561033248901367,27.33891487121582,20.664154052734375,25.456890106201172
2009-08-24,29.786609649658203,14.159930229187012,15.817569732666016,16.851558685302734,9.485469818115234,8.761425018310547,10.334175109863281,11.104842185974121,32.596317291259766,30.06856918334961,29.262393951416016,25.595823287963867,27.084152221679688,20.56657600402832,25.569074630737305
2009-08-25,30.021831512451172,14.336591720581055,15.849008560180664,16.935991287231445,9.494999885559082,8.738324165344238,10.424558639526367,11.054226875305176,32.382259368896484,29.986148834228516,28.78934669494629,25.83930206298828,27.171314239501953,20.443330764770508,25.512983322143555
2009-08-26,30.05123519897461,14.302611351013184,15.733708381652832,16.830448150634766,9.404481887817383,8.692116737365723,10.414517402648926,10.872013092041016,32.458709716796875,29.690820693969727,28.77501106262207,25.590852737426758,26.99030113220215,20.37657356262207,25.435861587524414
2009-08-27,30.139448165893555,14.350177764892578,15.786123275756836,17.020427703857422,9.604575157165527,8.663243293762207,10.514944076538086,10.922628402709961,32.36697769165039,29.862524032592773,28.794124603271484,26.11757469177246,27.017118453979492,20.325220108032227,25.386781692504883
