date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1984-11-12,139.41068357873488,225.18209547745678,215.69677319171814,193.87267849271862,206.0284486933852,165.64192188872408,127.39927239286035,208.53707159896305,173.6942523447908,167.26945577619014,182.8748891474299,122.93122590640961,154.68412886330088,132.87757694175508,165.7462036285444,189.68540059450183,144.1389762226472,103.33526883266089,95.38539421440605,82.29402543633692,97.8627197929189,164.57038731798127,204.71749608018217,216.55876396443085,231.66392703100618,192.1553001864051,83.35162605977311,58.919882492392915,77.57987202628335,123.60116928256318,173.1201467087006,175.49032983096188,179.70858831121308,159.54772280379365,189.86294433700158,87.60983467794762,142.68574634136596,143.74742967594128,160.65440635262786,197.3665402294855,159.05640667550668,186.44241645155597,223.8230935301275,186.89675190857034,177.13933693405005,169.40186546718127,158.00418686162394,171.71445095309318,125.96919635621657
1984-11-13,138.64392481905185,224.95691338197932,213.86335061958857,192.74821695746084,205.18373205374232,163.7701681713815,126.20171923236747,206.24316381137447,172.11363464845323,166.60037795308537,180.6072405220018,121.43146495035143,153.67868202568943,132.05373596471622,165.31526349911016,189.24912417313448,142.58227527944257,103.1182647681123,94.57461836358361,80.8950270039192,97.1189631224927,162.7107419412881,204.02145659350955,214.06833817883992,230.41294182503879,191.5788342858459,83.44331284843886,58.807934715657375,76.86613720364154,122.76068133144173,172.34110604851145,174.15660332424656,178.91787052264374,158.2872957936437,187.90735601033046,86.53223371140886,141.17327743014746,143.48868430252458,158.69442259512581,195.90602783178733,157.5453708120894,184.55934804539527,221.74153876029732,184.82219796238522,176.00564517767214,168.11441128963068,158.03578769899627,170.7356785826605,126.32191010601397
1984-11-14,138.5330096791966,223.78713743239302,214.65464501688106,193.32646160833323,206.70209167094004,165.12946056720398,126.29006043583011,206.24316381137447,172.85372327744156,166.16721697040734,179.36105056239998,121.97790654262799,153.89383218052538,131.96129834954093,164.3233719181155,188.73815153786703,142.61079173449846,102.38612508825871,94.26252212298378,80.684699933709,96.91501329993547,161.9785436025523,203.69502226295992,214.56069535665122,231.56500653416396,192.88157035898962,83.3932468607298,58.684438052754494,76.88919704480264,123.1166873073029,171.73791217734166,174.20885030524383,177.84436329950788,157.51168804425484,188.32075219355318,85.99573386239814,140.67917095914194,142.67079880200018,157.91681992440968,196.27824928466774,157.30905275587125,184.11640561008633,221.12066245176848,184.9515735009589,175.7592372744234,167.69412526140664,157.1665908666518,170.27469225048733,125.36186358920827
1984-11-15,139.1009950188813,224.8613156920685,214.09654293983715,192.99780662359905,206.4333789517678,163.99006728929027,126.06273832704562,207.33625257957476,173.33771370261837,166.01766647513398,179.09200898655638,120.75812747720171,153.15514178605886,131.44664928597768,163.6003490816758,188.15306326809963,142.05460964673392,100.67627679928476,93.56497945927372,81.184945073298,96.24629970816592,161.52500368046518,201.06735647576772,212.93003407194067,231.95866704527202,191.6278401516562,82.42588519714533,58.244304767358834,76.23563886992181,124.60639922372125,172.0470404192609,174.31337561542696,177.48867457290888,157.16516233055748,187.41681258302413,85.73774666081094,139.90543551886668,141.70063737014658,156.73244377497662,195.9445762608838,156.93151102925717,182.36729975679052,220.36885219943247,184.32273815105563,175.97014835915274,167.25812053572696,157.10372423030515,170.30874718893742,124.88548850756926
1984-11-16,139.28182631240585,223.64706458733136,212.0198064733207,192.28371473909172,203.58459832223338,161.95659045490308,124.57519801478647,206.9837809501895,170.52964274063595,165.1377728428158,178.80546177217786,120.05773033783393,151.66953691073408,130.01388080876052,163.22406827878794,185.93285712153607,141.60003489586438,100.49505950104604,92.3954172160328,80.25943669946241,95.56295098023794,159.99051614550075,197.2872901740233,209.77866956767593,230.17258530902342,191.58951458362588,81.8406614122456,58.04044970067308,75.54951812009251,123.4226384310959,171.44487577779347,173.7904354885807,172.2172609380935,156.72509987603192,185.6550945447437,84.87179541953675,138.7022487734044,139.84435902059766,155.00838689345187,193.27973002373577,154.48337945720075,180.65304713907668,218.03294236611848,182.44264622191486,174.7559543354746,166.2043943763519,156.60099231276817,169.5253269518683,124.31101526043444
1984-11-19,138.59934536347504,222.84193515481698,210.19643613765012,191.51457988013533,204.2564274966968,161.87561215967563,123.51630883166078,204.99673665306767,170.17153049088063,163.46988133710335,176.39158803825347,120.8020882659285,150.69885187450538,129.33780862855497,162.89762014223038,184.11071512174502,140.72211467951,99.77149507263852,91.68397250346933,79.76182819192574,94.83667255278813,159.92651993904258,196.438954826275,207.40817060156124,229.09077415807099,188.19838017549569,80.5721311603558,57.529693743307156,74.99800663781583,122.42291505980403,170.63908486163783,172.40011200467205,169.100128515114,156.22357955642863,183.59432299529703,83.57325694961784,137.64811168272652,136.82372086575276,153.5823097340321,193.14443421271918,153.21661574565172,179.28008398081968,217.26982706783707,180.2350902026297,172.90354121951856,163.7445693395819,155.86496764889816,168.59293765363304,122.76955867120508
1984-11-20,138.89040398873834,223.8001554759827,214.0220112753554,192.0125177878237,205.76792506017236,162.91161607749757,123.67688003314194,204.21774905378598,171.70307426529854,163.17563555069654,176.038804862177,120.70544659531576,151.40713647831555,129.80342473961775,161.67588799116365,185.583600842719,140.73618689097796,100.12069530539276,91.9498560237294,79.73789964346817,94.97892756161731,159.76659341910354,196.91040831785807,208.94299106401277,227.1435025777274,188.49949758377647,80.87830525876515,57.55270562080448,74.88550962785911,123.34108692275257,170.82678785498567,173.98619303511504,168.4913680524596,156.08297833482786,185.43026622525,83.77383276629693,138.28129299646704,136.98790933079167,154.65738590217032,194.38055859168054,154.19720208642389,179.6386441487813,218.8776237881391,180.7037014371565,173.3530904266893,164.23580304760063,155.53765121683546,169.28416869801293,123.17469821482005
1984-11-21,139.33485328150232,224.13585570919668,214.12902228099307,193.33740416055966,207.92848827330417,158.28492618089663,124.53025050537062,205.30010312377107,173.14538008912703,163.4530341311327,176.42609023287378,122.05734759718332,151.70995075127217,130.2058153563106,160.28547535443965,186.3630519662584,140.72211327228885,99.97051426243468,92.40041031824566,79.80168996318294,94.87445074129953,160.15003324330937,196.75287999120377,210.09217751486483,232.11794528417963,186.8030021055225,80.9268322419204,57.72536373766689,74.7956470163057,123.35342103144484,171.39051625490714,174.47335437561335,168.94629474620123,155.53668791065596,185.09649174604453,83.36334098574207,138.64082435825787,137.68654766837872,154.84297476525293,194.90538609987806,154.76773173414367,179.89013825058964,219.0746136495484,181.22774217132425,173.75180253467067,165.3854536689338,154.5577640141694,170.299873710201,123.18701568464154
1984-11-23,141.16013985949002,225.61515235687736,215.82064155701292,194.7294334705157,212.41974362000758,158.83892342252977,125.45177435911037,208.37960467062763,174.5651722058579,165.10390977585715,179.54883202999562,124.47408307960754,154.2890199140438,131.39068827605303,162.321100891441,187.61168441443232,142.77665612606427,100.86025183937033,94.03589758087861,80.17675790600988,95.61447145708168,163.00070383504027,201.73072785498124,213.26456939533927,235.8086206141981,188.61499122594608,81.16152005542196,58.84523579417763,74.07760880494915,123.71114595243601,173.63573201784644,177.26492804562318,171.2946482431734,156.93651810185185,187.89144877140978,85.38073383759703,140.85907754798998,140.46781593128,158.17209872270587,197.2442507330766,157.98690055421386,183.23609482205057,222.77697462022576,184.90666533740213,176.39282993319767,168.0646980183705,156.44336873514226,172.17317232101323,124.55439155874109
1984-11-26,141.5271562231247,224.78037629315693,215.1515975681862,193.09370622936336,209.80698077348148,158.09238048244387,125.43922918167445,207.02513724026855,173.01154217322573,165.91291893375885,178.20221578977066,123.50318523158661,153.30157018659392,130.78629110998315,163.32749171696796,187.40531156157644,142.20554950156,100.35595058017348,93.54691091345805,79.71173271015502,95.11727620550485,161.14249581132083,201.5693432726972,212.0276348928463,230.83305871923852,189.2562821961143,77.42809013287255,58.59220128026267,73.46276465186807,121.0389851998634,173.27109698060897,175.77590265003994,170.72937590397095,155.35145926902314,187.7035573226384,84.85137328780394,140.11252443698567,141.09992110297074,158.4251740806622,198.09240101122882,157.89210841388132,182.6130920996556,222.4428091582954,183.20552401629803,176.05768355632458,168.23276271638886,156.59981210387738,171.39839304556864,124.46720348464997
1984-11-27,141.61207251685857,225.83684406173475,214.33402149742707,193.6536779774285,212.11485756198974,157.72876800733425,126.39256732345518,206.7560045618562,173.77279295878793,165.63086697157144,178.00619335240194,124.701166128333,154.20604945069482,131.40098667820007,163.71947769708865,187.8176032470119,143.27209112282173,100.64698283685598,92.97627475688596,79.63999215071588,95.90674959801055,160.1272980877095,203.36331042782422,214.02069466083907,233.41838897689402,191.43272944136962,75.22913237309898,58.035575368100176,73.23503008144728,121.36579045990304,173.87754582004112,176.54931662170011,170.02938546276468,156.06607598166065,190.162473923565,85.58958023540782,140.23862570897893,142.58147027455192,160.23122106518178,197.636788488903,159.96049503410316,183.08788613911472,223.48829036133938,183.68185837874037,176.74430852219425,169.6795644757498,156.9599916717163,172.08398661775092,124.89039197649778
1984-11-28,141.82449062563387,225.74650932411004,212.76938314049585,193.88606239100145,209.31494144217146,156.35652772567045,126.40520658018752,207.12816537006756,171.32259657806904,165.16710054405104,178.1307976877486,123.56638551656516,153.28081315399064,130.58630056079525,162.58981330097873,188.41861957740235,142.64169392188134,100.40543007804752,92.41841710834464,79.92669612245848,95.29294640058328,159.1985597588008,200.63824206809136,210.59636354626568,233.16162874901943,188.92496068568767,75.7030759070495,57.97173623519527,72.18044564827444,120.33418124099387,173.66889276505705,176.23152785178107,168.7881709488865,155.41059846253768,187.86150798908986,84.87918671945394,138.69600082618015,139.9864875155551,159.52620369249496,195.97663946559624,158.48885847978943,182.13582913119131,221.32045394483436,182.7450809010088,176.35547104344542,169.27233352100802,155.68861573917542,171.4128590699417,123.8912688406858
1984-11-29,139.98077224750062,223.87281329671995,211.6417054098512,192.80030044161182,207.55669593405722,155.44965986486156,126.29144189426536,205.78183229516216,170.77436426901923,165.29923422448627,174.85319101029404,121.94766586629815,152.4990810069053,129.4763170060285,161.4842025705321,186.8924287588254,141.95701379105628,99.5319028363685,91.09683374369531,79.878740104785,94.40672199905785,158.9438420631867,198.19045551486064,207.90073009287346,231.9025559537747,190.2285429144189,76.53580974202703,57.716660595760416,71.31428030049516,120.22588047787697,173.72099343288656,175.8085721849368,167.8935936428574,154.2916421536074,185.8889621552044,84.3104961684336,137.39225841841406,138.67061453290887,157.81927331298527,192.66463425862764,157.26849426949502,180.5876745835762,219.1957775869639,181.19174771335025,175.15625384035,167.86737315278364,154.16286730493147,170.38438191552206,121.98334330053923
1984-11-30,141.43657227887462,223.78326417140127,210.6469893944249,193.39798137298087,208.78128044006817,153.9884330621319,126.64505793156928,205.90530139453924,170.05711193908934,165.26617437764136,174.17126356535388,122.3744826968302,152.23983256919357,129.50221226942972,161.25812468693334,186.5560223870595,141.38918573589208,98.7754603748121,90.77799482559239,79.08794057774762,94.17070519406022,158.62595437906032,197.00131278177147,205.01090994458252,232.64464413282678,193.1200167667181,75.65564792999372,57.508880617615674,74.27382293296571,120.52644517907166,173.94683072434933,175.22840389672652,166.09713219087882,153.22702982274748,185.03387292929045,83.37464966096398,136.77399325553122,137.9079261529779,157.2037781470646,191.52791291650175,156.73378138897874,179.39579593132459,218.38475320989215,179.7240945568721,174.5081757011407,167.17911692285722,152.9449806532225,170.043613151691,121.78816995125837
1984-12-03,140.43237261569462,223.38045429589272,208.07709612381294,192.77910783258733,208.0296678304839,155.83629425887747,125.96117461873881,204.50514534505638,169.87004911595636,163.87793851286918,174.5892745979107,121.48114897314335,151.58520128914603,128.82880076562867,160.24219850140565,186.66795600049173,140.89432358581647,97.16542037070266,89.80667028095854,78.7794976094944,93.44559076406594,157.05555743070764,197.00131278177147,202.5097768432586,232.9470821701995,193.6607528136649,75.9431393921277,57.45712262505982,72.3501309190019,120.12870790998072,173.30322745066923,174.84290140815372,165.51579222821076,152.47621737661603,182.99850032706826,82.77435218340504,135.4883177189292,136.79087195113877,155.9147071662587,191.64282966425162,156.90618854850663,178.26560241695722,217.5985680983365,178.80750167463205,174.78738878226252,166.34322133824296,151.53788683121286,169.3974474217146,120.46067889878964
