date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2020-12-01,130.78373505731537,305.9613620618633,141.23648012268902,68.68750353127497,145.83170095227206,202.54448385558425,139.7486165844057,119.16171749107347,171.07262153787877,137.06888363203663,129.32587280831635,148.22316938065222
2020-12-02,130.07750288800588,299.90332709303846,141.50482943492213,70.80307864003824,144.37338394274934,202.64575609751202,141.03430385698226,120.03159802875831,169.84089866280604,137.50750405965914,130.72259223464616,148.47514876859935
2020-12-03,131.44331666832994,308.2406395862249,142.28310599681421,71.53943065789463,143.69482903821842,202.60522694629253,141.33047589508192,119.03533576511963,169.53518504521298,137.52125481006513,130.6964477161992,149.15813445293492
2020-12-04,133.27037877001973,311.8778791333424,144.38889596556706,75.56710060393411,145.34731957215794,204.14502667108434,141.78273341794622,118.58300148921217,169.48432448969945,139.26777474615292,132.6961033662571,151.0375269470419
2020-12-07,132.71064317918564,325.13268899650944,143.99904594646003,73.70814992907732,144.678721902126,204.87994876710025,142.19390334485823,118.85574239263737,168.8233356241896,138.80819108949063,131.9928140184159,150.90159317278955
2020-12-08,133.467093845307,327.8638035840801,145.00703926808524,74.99804255283618,145.69147295544087,205.67898056729192,142.47829115154795,118.64180205633062,169.4479819659991,140.6682208500898,132.19080323944354,150.78087189825132
2020-12-09,133.41370700776886,314.3886012567744,144.45601251886652,75.23803628900527,145.2689676838701,201.70937624234318,142.23607805659032,118.52316025427427,168.2957356886303,140.03521385626442,131.7281354281055,149.770640056533
2020-12-10,133.1602209644541,320.29910696040173,143.69039565251651,77.86384375549154,144.44093456807204,202.71792312355487,141.1977546867772,118.25055698568944,168.06012165866622,140.77740048970261,131.53054322496337,149.81557124855
2020-12-11,132.97379665510388,314.149364106762,143.63291949425553,76.94505039917674,144.368714100788,202.69765133124253,145.1230522670696,118.34515743127798,167.8584495126758,140.3128350680866,130.3073091729712,149.36612453480433
2020-12-14,132.81422809911777,322.4743222555912,142.23968017516125,74.20580660496606,143.37256997349255,202.92061874770692,143.19291567191758,117.48123778202965,168.37881070616513,140.00414683093683,129.36909654692582,148.5296742374094
2020-12-15,133.6509577361422,322.4743222555912,144.77154648227912,75.51924938187395,145.13605258416652,205.96442802892253,144.69644128647272,119.96009189923046,169.84370635930875,141.36218705519693,131.55543427856884,150.28232439341085
2020-12-16,133.97172003470894,318.6368778207496,143.7726228115514,75.21717238434645,145.3537566630428,207.0560394974758,143.81379299462523,118.50857478724978,171.42325282845033,140.8532831817982,131.71330079970315,150.40255025292558
2020-12-17,135.05689096699007,330.267123861207,144.20394067998603,74.89373854309378,146.60379897034494,208.36049254630993,143.7562674774274,119.21962623597328,172.1775151408955,142.78297316138884,132.38503863378165,152.327702896163
2020-12-18,135.36752181621415,342.42095401929936,143.81459004015008,73.73288559567582,147.32215758529964,208.17296810301826,143.42562806222932,118.00358604836636,171.04114354096558,142.99714762113095,131.4451048594818,152.22107350413566
2020-12-21,134.0273833502336,328.34745280910613,144.05907484321833,72.50891969478761,146.02572259854898,208.36032377431098,141.8479461535448,116.35153584368922,170.9214147404869,142.29646159778738,132.1023303837792,151.67307763952078
2020-12-22,133.5046765551677,325.29382149798147,143.32437356151792,71.22551181618987,145.5730428584935,210.1938946235249,140.98267368200817,116.20027884709243,170.56247976953188,142.29646159778738,130.92661964336355,151.68824494728472
2020-12-23,134.43920929105383,328.8395241523094,143.9263359304763,72.99902706041298,145.44202711992085,208.86967308739668,142.19512467567344,116.13055867978417,170.08490482617717,142.49567664402431,132.81196296622798,151.79442671874781
2020-12-24,134.842526918927,333.41039353802654,144.17101070155812,72.45883426016594,146.46012130976027,209.72603874705501,142.60749053723288,116.82734203186287,169.9318284118336,142.39592967037348,133.10414928475367,152.11319501485718
2020-12-28,135.31447576314326,333.1770062625499,143.7817489726639,72.07480243858706,146.41618327336735,211.50871007640498,143.97652244639033,117.13109312114571,172.6847240321053,141.5985124642194,134.19560330888865,152.0979836953557
2020-12-29,134.8002807552433,332.9437823581661,142.73214220516346,71.6135237029801,145.97693472354726,210.21850694493892,144.10610131659206,116.90854404421553,172.80560333892777,141.54187305923372,133.69907957664574,151.55043095405242
2020-12-30,135.11032140098035,343.03197896361854,144.30219576942025,72.98134200570702,146.48785399507966,209.75602622966005,144.10610131659206,117.52815932764989,172.16622260657374,141.95234449110546,134.59486340980925,152.35364823810892
2020-12-31,135.82640610440558,345.8791443890166,144.4897886239205,72.24423045144938,147.58651290004278,210.25944069261124,145.48951988923133,119.16180074230422,171.87354002814254,142.63371574466277,136.0484879346352,153.23729939788996
2021-01-04,133.558105122462,351.17109529816855,141.81672753437797,72.424841027578,145.6531295810522,206.74810803304462,143.67090089061594,116.39724696508276,169.82824490180766,141.49264601870547,134.41590607941959,150.5249991985473
2021-01-05,134.01220267987838,355.38514844174654,144.24179357521584,75.96641575382655,148.21662466167874,208.5674913837354,143.32609072847845,116.75807843067452,171.08497391408105,142.5396915992439,134.76538743522605,151.7593041919754
2021-01-06,134.37403562711404,365.97562586531063,148.51135066504222,78.19223173541369,151.28470879217548,205.58497625694798,145.01733859907452,119.85216750908738,171.63244583060612,143.7227710395176,140.3985806300185,153.68664735521347
2021-01-07,134.70997071618183,387.8609682920562,150.1598266574242,79.39639210413907,151.70830597679355,211.32079709451682,145.16235593767357,118.52180844973653,172.78238321767117,145.92172943642223,142.57475862978382,155.68457377083124
2021-01-08,135.43740455804922,408.18488303056,149.2138197494824,79.28523715519327,151.40488936484,213.0324955509824,144.98816111054836,119.22108711958997,173.92274694690778,146.3886789706188,142.27535163666127,155.93366908886458
2021-01-11,133.82569944380845,387.9389128322443,149.91512470230498,80.61722913940052,151.16264154185623,210.75304784858687,144.81417531721573,118.46999427073655,172.7574645423635,147.4133997234131,142.57412987509827,155.26315431178247
2021-01-12,133.62496089464273,404.23234717119857,151.65414014885172,83.40658526762377,152.19054750434086,210.1840146193957,142.54059276473544,118.43445327245531,174.1913514980651,146.70581540474072,143.5293765452614,156.41210165368966
2021-01-13,133.71849836726898,405.1620815696923,150.1224333333483,82.62256336610811,151.26218516456439,210.81456666325388,142.38379811269422,120.27018729817837,174.382961984713,147.2926386663597,143.05572960266207,156.25568955203596
2021-01-14,133.41094582102426,404.9189843207505,151.59363318001513,85.23343636847713,150.08234012028078,209.52859780660802,142.18446079533643,120.0176199048522,173.3889791014001,148.2942286092909,142.72670142457596,156.411945241588
2021-01-15,132.73054999733705,396.21322615785436,149.2590912290429,81.75591216464326,148.9867390374027,208.01999190240045,141.87165498158672,120.95375734011004,172.60872869544383,148.56115822078763,140.69998226434697,154.53500189868893
2021-01-19,132.5181811173413,406.4751487153428,150.82631168694783,83.652649326863,148.92714434178777,211.32750977364861,142.19795978804436,120.3610839291435,172.22898949231387,150.31417988779293,141.24871219517792,155.86400291501766
2021-01-20,133.14101656859282,410.53990020249626,151.33912114668348,83.98725992417044,148.65907548197254,216.12464424551044,143.12224652666666,120.83049215646717,176.06969595799248,151.03568795125432,141.26283706639745,158.62279576661348
2021-01-21,132.648394807289,410.6220081825367,150.61269336517938,81.10649690877139,147.41033924792396,218.1778283658428,142.75012868569732,119.88801431764674,177.14372110333622,150.0086452731858,139.99147153279986,157.57588531455383
2021-01-22,132.36983317819372,411.4021899980836,150.281345439776,80.77396027144543,146.52587721243643,218.30873506286227,142.89287881438298,120.11580154485027,177.17914984755689,150.36866602184145,138.96953379061043,156.7407331223867
2021-01-25,133.42879184361925,421.07014146303857,149.04903840716986,80.08738160913815,147.44899023887476,219.5530948527206,144.0503111327795,122.0857006901858,177.0551244426636,152.0527950812861,137.96895314731802,155.8473109435891
2021-01-26,134.3494505073402,420.27010819425874,147.34987936932814,78.22134561764523,146.60853099451316,219.33354175786786,144.9722331240293,121.04797223431922,178.22368826398517,151.24691526735526,136.76862325493636,154.2109141786814
2021-01-27,132.42825336508525,411.4024089113599,143.3419626504824,77.53299777620995,143.14856966304265,214.22307023490953,140.43460222724718,118.1912400895893,174.1067210650871,146.92125349070892,132.40570417310386,149.27616492496358
2021-01-28,132.7990524745075,401.8167327837252,145.27707914626393,78.40912065108114,144.86635249899916,215.7654763406009,143.76290230003295,119.40860986251207,174.1067210650871,148.4933109030595,135.06705882698324,152.30647107294035
2021-01-29,130.16963123551224,385.58333677926265,142.45870381082642,75.70400598861883,141.53442639152217,211.42859026615483,140.34134522529214,118.6205130374195,171.77369100281496,147.5281043821896,132.2171438857339,149.42787876966176
2021-02-01,130.6382419079601,403.3972869384646,144.62407610875098,76.46104604850504,143.006384425994,216.73544788183528,141.40793944900437,119.30851201303653,174.52207005885998,148.38376738760633,133.9359667562484,151.93826713299208
2021-02-02,132.07526256894764,415.2975069031494,147.4153207776499,77.34799418266769,144.26484060894273,219.89978542091006,143.52905854073944,120.13174074592648,176.21493413843092,149.0366559641118,137.17721715174963,155.15935839621153
2021-02-03,132.0884700952045,412.34889460413706,147.4890284380387,80.604344737758,144.40910544955165,220.4935148415465,142.9836481182846,120.1077143977773,175.58056037553257,148.69387165539433,137.6299019683504,155.2834858829285
2021-02-04,134.1358413816802,412.0602503779142,149.0819099451695,81.40232775066181,144.13472814919749,222.72049934144613,145.01401592156424,120.86439299848328,177.52950459570098,150.3443736307692,140.38250000771743,158.37362725199878
2021-02-05,135.15527377618096,414.2029636798794,150.03603416881862,82.27333265759388,145.63372932194915,224.0122782376265,144.75299069290543,121.57749291717434,178.71895227649216,151.9229895538923,140.2421175077097,159.64061627001476
2021-02-08,135.9932364735933,420.4574284314456,152.45161431893658,85.96740529391984,146.78423578359258,225.80437646352755,146.67820546912108,121.0547096976305,179.30872481900462,153.19914266614498,141.61649025928526,161.74787240477897
2021-02-09,136.15642835736162,417.4721806895823,152.40587883464093,84.89281272774585,145.6246403209022,225.962439527052,146.5901985458396,121.13944799441883,179.05769260425802,152.84678463801285,141.9846931339594,162.60513612852432
2021-02-10,136.1428127145259,402.3596877486194,152.34491648310706,86.49728688830024,145.26057872009994,226.0076320149574,146.91269698264043,121.90262651678366,178.39517914162224,152.63279913951965,142.06988394983978,162.73522023742711
2021-02-11,135.7616128389252,403.52653084309037,153.1218755571709,85.20847731366456,145.89972526646838,227.79309230787555,147.23590491600223,121.12244970707624,177.4318451742575,152.6785889792615,142.24036781057958,162.6863996713559
2021-02-12,136.29108312899703,404.8581683948727,153.96404587273537,86.46956277790679,146.32283446974114,229.0231750063381,146.7205792487962,120.46838847865804,177.8576816026757,153.36564262966817,142.9373456128514,164.81759150705068
2021-02-16,135.48696573853593,397.9350937153203,154.25657755989354,88.9685331421883,146.0448210842486,228.26739852881718,146.2364013372752,119.51668820967664,177.39525163050874,151.73996681779366,144.49536268003146,165.31204428157181
2021-02-17,135.5005144351098,397.1790170372612,153.63955124965398,90.22298945949315,145.86956729894752,226.37277912102803,148.16672183492724,119.80352826137988,178.49510219061787,152.05862074811103,144.68320665151552,164.5020152645921
2021-02-18,136.12381680151128,391.7376645038507,152.02633596153262,88.11177150614101,145.34443685667128,225.10509155795026,147.14437145426623,119.95927284811967,177.85251982273164,150.5228286785551,144.26362535222611,163.31760075468708
2021-02-19,134.72174148845573,392.40361853350726,155.3557127190902,89.67134986179971,145.35897130035696,224.9250074847039,146.32036297412233,118.71169641049923,176.46527016811433,149.99599877818017,145.59085070546664,164.60780980064908
2021-02-22,134.92382410068842,370.42901589563087,154.51679187040713,92.7650114320318,145.35897130035696,219.27938979683782,147.97378307572995,116.83605160721334,174.33004039908016,148.55603718990963,147.22146823336786,164.3773588669282
2021-02-23,135.03176315996896,363.42790749520344,154.94943888764425,94.2585281160875,145.48979437452726,218.5996236884676,149.4239261498721,117.82915804587464,173.30149316072558,147.44186691098534,148.42868427288147,164.64036264111527
