date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1939-05-31,182.66515612272312,197.40130775430066,277.11123022770255,45.672001987180195,52.55714751839832,93.7588508339992,113.55813495288456,208.19492886678103,494.165798757138,63.89284790420976,108.70419246188861,123.0399842238703,202.4796165898573,192.60417671261064,245.01977465502404,120.65714248644312,235.3911931335271,11.941211375631855,109.22214867920333,124.6139179876815,282.1106357500087,71.22530779850534,277.9463919175363,240.77261302647125,52.19988665805788,12.055527925827738,160.3681260662751,69.59605634042114,83.85949070334178,74.9542642121152
1939-06-01,181.91622898261994,196.1971597769994,275.5871184614502,44.53933633789812,51.41140170249723,93.48695016658061,113.50135588540813,206.42527197141342,488.9276412903124,62.97279089438914,106.47575651641989,120.64070453150484,199.1994468011016,189.4069473791813,240.16838311685459,117.88202820925493,233.4609853498322,11.825381625288225,107.76949410176992,123.04378262103673,278.5560417395586,69.3876948573039,273.9439638739238,239.68913626785215,51.25506870954703,11.991633627820852,158.76444480561236,69.86052135451474,82.77770327326867,72.997957916179
1939-06-02,181.62516301624774,195.68704716157922,276.2209688339115,44.949098232206794,51.18519153500625,93.63652928684714,114.2504648342518,206.8174799881591,491.76342160979624,63.28135756977164,107.25302953898976,121.19565177234975,201.1914412691126,190.2592786423876,243.2185215824386,118.44786194465935,234.2314066014867,11.753246797373967,108.38378021815002,123.52365337325877,280.1438111774741,70.17871457867717,274.30009102695993,240.8875819491914,51.444712463772355,12.053990122685521,159.28836747347088,68.99425088971877,82.73631442163204,73.04905648672032
1939-06-03,181.64332553254937,197.19383742472337,276.91152125599626,45.28621646894834,51.5946730672863,93.28071047555711,114.01053885809989,208.6581555600537,494.4189440864892,63.28768570552862,107.32810665966706,121.89858655262937,201.95596874593525,190.08804529160946,244.19139566876834,118.24650057935342,234.67644627402953,11.855500044511121,108.52467913243362,123.99304325607716,279.7796242229434,70.62084048052284,275.4795814183758,242.1161086171323,51.460145877511486,12.219129787366313,160.0051651271015,68.87696066320625,82.84387163038018,73.00522705282827
1939-06-05,181.8249688580819,198.31784229804433,279.12681342604424,44.92392673719676,51.42957011347099,93.82173859631536,114.86561789953565,208.61642392894169,495.3088981858449,63.26869939981697,106.81293174770066,121.41099220641887,200.38071218971697,189.85993963725954,243.80068943569827,117.74986527692013,231.95419949725076,11.772511544199544,108.37274458164823,123.90624812579792,280.8148088325683,70.6702750688592,275.67241712536867,240.66341196542953,51.54248211091551,12.2386803950261,159.8451599619744,68.828746790742,83.04269692229308,72.12916432819434
1939-06-06,182.5340862366284,199.1111136672365,281.471478658823,45.05420612473463,51.074706079688035,94.31899381087582,115.97981439316113,209.3257197703001,498.5284060240528,64.19874928099428,109.04532202122759,123.69351885989954,202.06391017211058,192.36609084047137,248.0915815697666,118.82138905094011,233.87941935307794,11.774866046508382,109.90080028024947,125.77723247249746,282.19080139584787,71.34164268201337,278.73238095546026,242.87751535551152,52.29500234973487,12.326798893870288,160.53249414981087,69.07653027918867,84.29664164581969,73.39142470393774
1939-06-07,183.0634350867146,198.95182477630271,283.66695619236185,44.905527244523,51.77953702358773,94.62081459107064,116.26976392914403,211.43990953998016,500.62222532935385,64.38492565390915,109.26341266527004,123.6440414523556,202.42762521042036,193.6357070400185,247.37211598321426,118.31045707802106,233.38827257243645,11.632390167345632,109.84584988010934,126.68282854629945,284.5329850474334,71.9979857946879,279.1226062887979,244.84482322989118,52.18518284480044,12.723721818252912,161.22278387465505,69.27685221699832,84.31350097414885,73.05382415029963
1939-06-08,183.4478683003967,198.41465484940667,284.31939019160427,45.39050693876385,52.22484104199058,94.75328373149814,115.43262162885419,212.0107972957381,502.17415422787485,64.75835822270183,108.61875853054495,122.33341461296061,201.80009957226807,192.8611642118584,246.75368569325622,117.19833878148766,235.11534578947254,11.751040547052556,109.77994237018127,125.92273157502166,284.134638868367,72.4371735080355,277.97820360301387,243.2043629142509,51.67376805292139,12.756803494980367,161.36788438014221,68.11992878497445,84.33879502444111,73.46292556554131
1939-06-09,185.09889911510024,200.974203896964,284.6605734598342,45.64015472692705,53.426012385956355,94.86698767197595,115.9751549505098,213.77048691329273,507.4469828472675,65.91105699906592,110.87802870798026,125.03698307590705,205.79574154379898,195.61907886008797,250.45499097865505,118.76879652115962,235.70313415394622,11.882652201179546,110.66915990337974,126.77900614973179,286.3508890515403,72.89352770113612,280.09083795039675,245.17431825385634,52.35586179121996,13.126750796334797,164.11113841460462,69.35289949598248,85.5617075522955,74.70444900759897
1939-06-10,185.09889911510024,201.35605488436826,284.6605734598342,45.54887441747319,54.05109673087205,95.52156988691257,116.18391022942072,214.32629017926726,507.9544298301147,65.90446589336601,110.6895360591767,124.29926487575919,204.72560368777124,195.34521214968385,249.27785252105537,118.6975352432469,235.63242321370006,11.835121592374827,111.1893049549256,125.75209619991897,287.7253733189877,72.8279235262051,281.49129214014874,247.30733482266487,52.14643834405508,13.32759008351872,164.17678286997045,68.929846809057,85.14245518528925,75.05555991793467
1939-06-12,184.52509252784344,201.96012304902132,283.8350577968007,45.029617249114004,52.70522442227333,95.20634870628577,115.67270102441127,214.94783642078713,504.95749869411696,64.94885113791221,108.87422766780621,122.32290656423461,201.7366098739298,192.43456848865355,247.4830519829038,117.04763950336579,233.39391519316993,11.875361005788903,109.92174687843945,125.43771595941917,286.5456992883798,72.84977190326295,283.3772837974877,244.43856973872195,51.05136313882992,13.12900899127429,162.8962039635847,68.17851147883826,84.23994516032516,73.92222096317386
1939-06-13,184.0084222687655,199.49620954782327,282.38749900203703,44.66037438767126,51.377052766832044,95.23491061089764,116.84099530475783,214.79737293529254,501.62477920273574,64.75400458449847,107.8725847732624,120.61038587233533,200.02184869000138,190.7026573722557,245.03296976827303,115.44408684216967,233.32389701861194,11.6449790022766,109.53702076436491,125.24955938548005,284.9983525122226,71.52390605462357,281.22361644062676,243.65636631555807,50.949260412552256,12.594658325329428,162.32606724971214,68.43077197130997,84.2483691548412,72.29593210198402
1939-06-14,183.49319868641294,198.47877887912938,282.2180665026358,44.67823853742633,51.22805931380823,95.26348108408091,116.91109990194066,213.55154817226784,500.97266698977216,64.20359554553023,106.95566780268967,120.06763913590983,197.94162146362538,190.7980087009418,245.743565380601,115.60570856374872,233.32389701861194,11.661281972879788,108.0363635798931,124.49806202916717,281.5498724468247,72.51808834878284,279.98623252828804,242.1456968444016,50.821887261520885,12.679042536109133,161.61183255381343,68.15704888342474,83.7597286137431,71.74648301800895
1939-06-15,182.465636773769,194.84661722564132,277.2228067255391,43.900837186875115,50.15739287414963,94.5490049759503,115.4497111531664,213.12444507592332,492.3058398508491,63.73490929804787,105.28715938496774,116.64571142053641,194.79434968235375,184.2154774007593,238.0517917841882,112.79648984564963,231.970618415904,11.360420897979488,106.49144358070063,122.75508916075883,273.38492614586676,69.3272924614364,275.53445143108826,235.65619216897161,49.60216196724438,12.682846248869966,159.04220441620777,67.13469315017336,83.22366635061516,71.95454781876116
1939-06-16,182.73933522892966,193.73599150745514,277.97130830369804,43.85693634968823,49.39500050246256,95.1352088068012,114.94173242409246,213.57200641058273,492.60122335475967,63.320632387610566,104.95024047493584,116.56405942254204,193.46974810451374,185.08129014454286,238.1946228592587,113.16871826214027,232.20258903431989,11.406998623661204,106.70442646786205,122.95149730341606,272.42807890435625,71.25459119186434,274.10167228364656,235.0670516885492,49.597201751047656,12.609285740626522,160.13959562667958,67.63820334879966,82.76593618568677,71.92576599963367
1939-06-17,182.53832196017785,195.0921434480073,279.2499763218951,44.067449644166736,49.81979750678373,95.24937105736937,115.42448770027364,213.12350519712052,494.67014849284965,63.52325841125093,105.37004143683559,117.95117172967029,194.03081037401682,186.72851362682928,240.0525409175609,114.27777170110926,233.36360197949145,11.38190322668915,107.26995992814172,123.07444880071945,274.226104225125,71.4826058836783,275.58182131397825,236.97109480722648,50.06837516768261,12.500845883257133,160.7321121304983,67.48263548109743,83.1797658666152,72.19908391043226
1939-06-19,183.12244459045044,197.08208331117697,280.36697622718265,43.88236635566123,50.37777923885971,95.5922687931759,116.2901713580257,215.08424144493407,499.86418505202454,63.92345493924181,106.0654837103187,118.43477153376195,196.63082323302865,188.0542860735798,242.66911361356227,114.5406105760218,234.017020065034,11.431983600886582,107.80630972778242,123.9236624974444,278.558876671882,70.18877071718373,276.7117067813656,237.49243121580236,50.1635050805012,12.54584892843686,161.9858226051162,68.30592363396681,83.59566469594827,73.41202852012752
1939-06-20,183.90987110218936,197.2397489778259,280.7875266915234,44.079837004261705,50.46342146356577,96.22317776721087,117.08094452326027,216.0951373797252,504.1130306249667,64.58825887060992,106.86097483814609,120.66134523859667,198.57746838303564,190.59301893557313,244.97447019289115,116.10981694091332,234.4616524031576,11.609179346700325,107.6661615251363,126.46409757864201,281.37232132626804,70.98190382628792,279.0084139476509,238.37115321130082,50.91595765670872,12.68259868175682,162.66616306005767,69.33051248847632,83.8631708229753,74.0874191825127
1939-06-21,184.3328638057244,195.83934676008334,279.94516411144883,43.98286136285233,51.11439960044577,96.54071425384268,116.79995025640446,216.07352786598724,503.1552158667793,64.67868243302878,106.8716609356299,119.91324489811737,197.42571906641405,190.726434048828,246.78728127231855,115.94726319719604,235.32916051704927,11.540685188554791,107.62309506052625,126.42615834936841,282.21643829024686,71.35810791656725,278.1434878644132,242.04206897075488,50.83958372022366,13.00854146787797,162.9752287698718,69.15025315600627,83.71221711549394,74.1318716340222
1939-06-22,184.2775639465827,197.1906382527279,279.60922991451514,43.441872168089255,51.61532071653014,95.81665889693886,117.68762987835315,216.1815646299202,502.35016752139245,64.84684700735464,106.21974380392257,119.09783483281015,198.35361994602619,186.93097801125634,243.97390626581412,116.68932568165809,234.74083761575665,11.493368379281717,107.62309506052625,126.23651911184437,280.57958294816336,70.73729237769311,277.058728261742,240.61402076382743,50.53454621790232,12.71324757655714,162.79595601822493,68.68694645986102,83.43596679901282,74.146698008349
1939-06-23,184.29599170297732,195.33704625315224,281.9859083687885,43.48965822747415,51.66177450517502,95.95080221939457,118.28783679073275,216.31127356869814,504.2088631412216,65.17108124239141,106.9951479336912,120.08634686192248,198.67098573793984,186.9122849134552,245.26696796902297,116.87602860274875,235.09294887218027,11.499115063471358,107.38632425139309,126.29963737140028,280.5515249898686,70.65240762683987,277.30808111717755,242.00958208425766,50.53959967252412,12.733588772679633,163.430860246696,68.15805697212008,83.42762320233291,73.99098994253148
1939-06-24,184.6092948888724,196.76300669080027,281.8731140054409,43.43747063760118,52.829330608991974,95.94120713917263,118.84378962364919,214.88361916314474,503.85591693702276,65.37962870236707,106.77045812303045,119.99027778443295,198.81005542795637,186.61322525759368,244.38400688433447,116.77084017700628,234.69329085909754,11.378374355304908,107.10711980833946,126.19859766150316,279.9062564823919,70.51110281158618,277.9181588956353,242.46940029021772,50.47389819294984,12.81508374082478,163.33280173054797,67.96039860690094,83.39425215305198,73.86520525962918
1939-06-26,182.61551450407256,194.36249800917253,280.54831036961536,42.50790876595652,51.73048053232494,95.11611275777575,116.14603559919234,214.5183170105674,497.7592603420848,63.7451379848079,103.7915623413979,116.24658111755863,193.7602800200863,180.52963411419614,239.1541891370097,113.2443608036607,232.32288862142067,11.448920276307799,105.72543796281188,123.22031075669169,275.819625137749,68.5861497048299,273.7493865122008,237.23206124394903,49.398804161440005,12.635672568453234,161.24214186839697,67.4303074977671,82.27676917420109,72.72029457810493
1939-06-27,182.34159123231646,196.1506329908569,280.63247486272627,42.48240402069695,51.35284802443897,94.93539214353598,117.42364199078345,213.55298458401984,496.56463811726377,63.61764770883829,103.71890824775892,117.30442500572845,194.74845744818876,182.82236046744643,240.63694510965914,114.02574689320595,232.9501604206985,11.344735101793397,105.87345357595983,123.83641231047513,275.87478906277653,69.20342505217334,272.7912636594081,237.56418612969057,49.91255172471899,12.509315842768704,161.12927236908908,68.27992937223897,82.13689866660495,72.53849384165967
