date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2011-12-16,133.02453955855302,109.6198243328438,121.07243631661501,120.37379600822133,120.61611181660356,112.34685544311753,124.68785274452323,125.82025706584142,129.76648452014925,111.6568102036104,91.85733571607908,115.59997841543637
2011-12-19,132.5855585780098,106.72586097045674,119.37742220818241,118.21910505967416,119.42201230961919,110.95375443562287,123.10431701466777,124.77594893219492,128.30012324507157,111.28834272993848,89.82728859675373,113.65789877805703
2011-12-20,134.9853571882718,110.76009851513999,123.92570199431417,123.13701983015662,122.70611764813373,114.48208382667569,126.40351271066086,127.45863183423714,131.9823367822051,113.6476555958132,93.25869102114972,117.4313410174885
2011-12-21,136.7266682960005,112.5876401406398,123.96287970491244,124.83631070381279,123.20921273049107,112.22678677529017,127.01024957167202,129.2048150903662,132.14071558634376,114.61366066837762,93.84622077458296,118.28858980691619
2011-12-22,136.22077962330528,114.72680530331193,124.70665698314191,126.50911726724388,124.05935629833145,113.48372678717342,127.97552746841674,129.41154279451078,132.23321408725417,115.07211531105112,95.49791426021562,119.63707973071504
2011-12-23,137.37865625010338,115.47252953778346,125.74172223610198,127.41998291156804,125.3991973463534,114.56182219165159,129.40885337606304,130.39507051974905,133.38364304981326,115.82008406057295,96.18549924288918,120.65399490842611
2011-12-27,137.62593783135355,114.22542621877541,125.75429640832559,127.76401686542927,125.71269533971929,114.79094583603488,129.59002577078954,131.39911256275113,133.41031977842323,116.08647025391228,95.61800479735614,120.40062151911843
2011-12-28,136.48364254735333,111.97518532226552,123.4404173544124,125.29817133992648,124.17900045657473,113.36753810766807,128.37187952854413,130.45303895229932,132.2629910283288,114.82112772814463,94.00206051628082,118.32973082898958
2011-12-29,137.64375350900582,113.85636843567957,125.13155107216787,126.88945811594354,125.43320836118615,114.41051945825862,129.8481561431224,131.50970856781294,133.2285108628356,115.96933900542608,95.5718949269027,119.63135786810845
2011-12-30,136.85918411400448,113.92468225674097,124.5684590923431,126.54685657903049,125.09453869861093,113.94143632847975,129.83517132750808,130.87846196668744,132.37584839331348,115.7837880630174,94.94112042038513,119.22461125135688
2012-01-03,136.77706860353607,117.05761101880137,127.25913780873772,130.27998884811188,126.48308807816552,115.90122903332963,131.15949007504867,129.2163054997105,132.97153971108338,116.84899891319715,97.51402478377756,121.64487085975944
2012-01-04,136.98223420644138,117.70142787940479,127.70454479106832,130.6447728168866,126.81194410716876,116.0287203852663,131.19883792207116,128.73820516936155,133.1444027127078,115.9843163212395,97.31899673421,121.64487085975944
2012-01-05,137.2425004514336,120.37325029226726,127.88333115377581,130.10912924833738,126.52027663572227,116.79450993980905,131.73675315755168,128.93131247711563,133.47726371948957,116.39026142836386,98.59387559142817,121.70569329518929
2012-01-06,136.43276969877016,121.14363909413777,127.70429449016054,129.3154635599225,126.26723608245084,116.96970170471876,131.1966324696057,128.2350833897392,133.55735007772125,116.35534434993535,98.17978131394418,121.60832874055313
2012-01-09,136.85571128483636,121.71301419788021,128.6237654104897,129.85858850687418,126.58290417265694,116.89951988369593,131.3671880918162,128.36331847312894,133.4371484626513,116.68113931411517,98.84740382687897,122.16772705275967
2012-01-10,137.93687140398657,124.23247359177631,130.86181892863223,130.68968347331818,127.63354227728998,117.62429690697485,132.12911778274875,128.60720877822789,133.91752219711682,117.85961882118774,100.6167723553801,123.8780752314983
2012-01-11,137.04028173986066,125.83507250111022,131.13662874838235,128.88616584138637,127.56972550615133,118.07126923522135,132.59156969498838,127.89986912994765,134.18535724151107,118.15426786824071,101.32108976186775,124.84432421830398
2012-01-12,137.05398576803464,126.8543365883692,132.44799503586617,127.63597003272491,128.84542276121286,118.60258994677983,133.12193597376833,127.65685937860074,134.3061240630284,118.54417695220592,101.80743099272472,125.70575005541028
2012-01-13,136.72505620219135,125.63653495712084,131.34867667706848,127.12542615259402,128.652154627071,117.7605115581577,132.54951164908113,127.46537408953284,134.2658322258095,118.14112675056843,100.93188708618727,124.7629569299947
2012-01-17,136.88912626963398,125.7872987990694,132.25498254614024,128.2568424453521,129.61704578677407,118.4317464740392,133.23876910965637,127.60558600103134,135.2593993842805,118.68457593362103,100.31620257496155,124.91267247831071
2012-01-18,137.03970430853062,128.24015112565127,134.0668758070224,130.0011355026089,130.79656090343371,120.49245886268749,133.94493458593757,127.74595214563249,137.20713473541414,119.37294647403603,102.00151477822088,126.49906341878525
2012-01-19,137.2452638649934,129.663616803146,134.9919372500908,130.18313709231253,130.92735746433715,121.51664476302034,134.9629160887907,126.73675912368199,138.1264225381414,119.49231942051004,102.58292341245674,127.7008045212637
2012-01-20,137.56092797188288,129.6506504414657,134.10099046424023,130.10502721005713,131.08447029329434,121.94195301969091,134.53103475730657,126.96488529010462,137.64298005925795,119.46842095662593,103.11635461420153,127.39432259041268
2012-01-23,137.61595234307163,130.02663732774593,134.0339399690081,130.9507098869225,130.02268608391867,122.22241951163619,134.18125406693758,127.67588864772921,137.43651558916906,118.82329148346015,103.29165241704568,126.94844246134625
2012-01-24,137.31319724791686,131.3139010372906,134.58347912288102,130.50547747330697,129.74963844314246,122.57686452821991,133.37616654253594,126.83322778265418,137.87631243905443,119.23917300365228,103.04375245124477,126.6056816667006
2012-01-25,139.15319409103896,132.8896678497381,136.0908140890573,132.00629046425001,130.94333511681938,123.75360242769085,134.1630859251369,128.68499290828092,138.51054347627408,120.32424947798552,103.0128393255094,128.98586848203456
2012-01-26,138.48525875940197,131.83983947372516,135.5736689955189,130.01299547823984,130.78620311467918,122.99870545288194,133.33127479240105,128.69786140757176,138.09501184584525,119.96327672955157,101.8384929571986,128.79238967931153
2012-01-27,137.54355899983807,130.65328091846163,135.73635739831352,129.42793699858777,131.07393276153147,123.26930260487828,132.75795031079375,127.35940364893301,138.17786885295277,120.0832400062811,102.37823696987176,129.04997445867014
2012-01-30,137.28222623773837,130.5226276375432,135.0848228828016,128.83256848839426,130.02534129943922,123.46653348904609,133.01019041638423,126.8244941536075,137.94296647590275,119.87909849827041,101.54897325041581,128.10790964512188
2012-01-31,137.4195084639761,129.5176034047341,134.72009386101803,127.84055771103363,130.16836917486862,123.59000002253511,132.9569863402177,127.33179213022194,137.77743491613165,119.74723148992233,101.92470445144235,127.60828879750589
2012-02-01,138.4776386791487,131.40856041444323,136.94297540972485,128.1473750495401,131.73038960496703,125.02364402279653,134.33973899815595,127.79018658189074,138.369877886271,120.98062797426851,104.0549307744775,128.96093665875946
2012-02-02,138.97615817839363,131.80278609568654,137.2716385507082,128.63433507472837,131.28250628031014,125.21117948883074,133.89641785946202,127.47071111543602,138.63278065425493,120.87174540909167,104.59601641450477,128.88356009676417
2012-02-03,140.11576267545647,137.4175847833628,140.34652325424403,130.8982993720436,132.14897082176017,127.1769950068054,135.9450330527118,127.94235274656313,140.39341696856397,121.86289372144621,107.1690784183016,130.99725048235112
2012-02-06,139.87756587890817,138.21460677510632,140.24828068796606,132.44289930463373,132.46612835173238,127.08797111030063,136.35286815186993,127.71205651161932,139.77568593390228,122.0213154832841,106.53678085563361,130.5387601056629
2012-02-07,140.21327203701756,137.41296205581068,140.0659579230717,133.35675530983568,132.6118410929193,127.43110863229843,136.53012688046738,128.42724402808437,140.25092326607756,121.94810269399412,106.54743453371918,130.36905971752554
2012-02-08,140.33946398185086,136.877051503793,140.52817558421788,132.9300136928442,132.6251022770286,128.34861261445099,136.99432931186098,128.49145765009843,140.29299854305737,121.54567395510394,107.29326657545519,130.52550258918657
2012-02-09,140.81661815938918,136.65804822138693,140.92165447585364,132.7704976764128,133.0892901349982,129.3497317928437,137.07652590944807,128.40151362974333,140.68581893897792,120.87717274835089,107.20743196219482,130.52550258918657
2012-02-10,140.18294337767193,134.89515939933105,139.51243793109512,131.58884024709272,131.69185258858073,128.19851917988737,136.30889736435518,127.97778863476519,140.2356243183732,120.47827807828133,106.2640065609275,129.12887971148228
2012-02-13,141.0380593322757,136.10921583392502,141.0749772359234,132.77313980931652,132.31080429574703,129.12154851798257,137.4402612124793,127.99058641362866,140.99289668969243,121.62282172002502,107.18850341800757,130.11025919728957
2012-02-14,141.41886209247286,135.71449910800663,140.75050478828078,133.21129117068728,131.8080232394232,129.44435238927753,137.0416844549631,127.96498829634592,141.44407395909943,121.45254976961697,106.50249699613232,129.25153148658742
2012-02-15,141.0511730510324,134.7509261643398,139.07557378130022,133.23793342892142,131.86074644871897,128.64179740446403,137.16502197097256,127.51711083730872,140.31252136742665,121.18535416012381,106.03388600934936,127.92024071227559
2012-02-16,141.89748008933861,140.01968737736544,140.7862033388102,135.30312139706973,133.66723867506641,130.7772512413781,137.87828008522163,128.9197990565191,141.35083402554562,122.16695552882082,107.75163496270082,129.41690752860922
2012-02-17,141.94004933336538,140.48175234571076,140.96922540315066,135.8172732583786,133.98804004788659,130.56800763939188,138.7882767337841,128.85533915699085,142.28374953011422,121.49503727341231,108.34426895499567,129.67574134366643
2012-02-21,141.91166132349872,139.23146474983395,141.25116385395697,136.93097489909732,133.65306994776688,130.8813708577264,138.74664025076396,128.61051401259257,141.1739362837793,120.36513342676957,108.38760666257767,129.6109034729946
2012-02-22,141.9968083202928,137.6720723446358,141.06753734094684,136.86250941164778,133.27884135191312,130.20078772926624,138.02515772145998,128.73912452660517,140.3551274533334,120.43735250682563,107.21702051062184,129.23503185292293
2012-02-23,142.096206086117,138.69084567998613,141.1662846170855,137.7384294718823,134.9848105212176,130.91689206177722,139.1707665305481,128.8549897386791,141.00076103961874,120.89501444635158,108.17125199316635,130.2689121077463
2012-02-24,142.57933318680983,137.72000976022622,141.1239347317004,138.4408954621889,134.90381963490486,131.492926386849,138.9202591507931,129.5121501863464,141.04306126793063,121.46322101424943,107.82510398678822,130.25588521653555
2012-02-27,142.62210698676586,138.47746981390748,141.0251479773882,138.03941686534858,135.2680599479191,131.61127002059715,139.19809966909472,129.55100383140228,141.42387753335404,121.53609894685798,108.68770481868253,129.9953734461025
2012-02-28,142.66489361886187,138.17281938031687,140.96873791819723,137.818553798364,135.9308734416639,132.59835454575165,139.768811877738,128.91620391262842,142.59769571688088,122.0222433426454,109.06811178554791,129.67038501248723
2012-02-29,142.83609149120454,137.24706149046875,140.06653799552078,136.1785130081635,134.97935732757225,131.80276441847712,139.71290435298693,129.00644525536725,142.0843440123001,121.24130098525248,108.53367803779872,128.59412081688356
2012-03-01,143.49313751206407,139.08617211444104,140.6127974937033,137.48582673304185,135.03334907050325,132.73856404584834,140.32764113214006,129.4837691028121,142.63847295394808,121.7868868396861,109.74925523182209,129.35282612970317
2012-03-02,143.45008957081046,138.23774646454294,139.5300789530018,135.76725389887883,134.79028904217637,132.38016992292455,140.41183771681932,129.44492397208126,142.3531960080402,121.45806224521895,109.01393522176888,128.26626239021368
2012-03-05,143.78002477682332,136.55124595767552,138.35802628979658,135.44141248952155,133.9141521634022,131.05636822369527,140.2714258791025,129.66498034283381,142.92260879207234,121.34874998919827,108.54517530031526,127.7275440881748
2012-03-06,141.7671044299478,132.15429583783836,134.9405830404386,133.23371746594233,132.06613686354726,129.47058616818856,138.53206019820163,128.73139248436541,141.59342853030606,119.47997923936462,105.84240043533741,125.28794799609067
2012-03-07,142.09316877013666,133.581562232887,136.27649481253897,134.12638337296414,132.67364109311956,130.49340379891726,139.4186653834701,129.13045980106693,143.1509562441394,119.94595115839815,107.28185708125801,126.32783796445821
2012-03-08,143.31517002155985,135.89252325951594,138.41603578109581,134.6763015447933,134.41166579143945,131.96797926184502,140.77102643768978,129.93106865183356,144.31047898971693,121.40929176253059,108.558511180525,127.94483429040326
