date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1965-01-19,111.03905081754692,134.82297955089518,132.8817750325809,128.483353251694,135.66164692095944,121.28008082359385,131.48690796461423,122.67318273465449,130.95304244026508,121.27414668529934,141.04795439557012,128.16293704765883,128.1519406266141,118.71357061386145,140.62944389776817,129.44941424613972,134.72990454602058,158.73337294037927,145.60461911538783,210.42112152071638,132.94675192147113,131.6576367186936,124.82924539223089,111.56328902152835,138.3284267363269
1965-01-20,111.49431092589887,134.62074508156883,133.506319375234,128.38056656909268,135.68877925034363,121.60753704181755,131.46061058302132,122.40330173263825,131.39828278456199,121.95328190673702,140.87869685029543,128.3039162784113,128.11349504442612,118.17935954609908,139.3356530139087,129.47530412898894,134.9454723932942,158.22542614697005,145.19692618186474,212.1676168293383,132.8270998447418,131.72346553705293,123.56847001376936,111.29553712787667,139.379722779523
1965-01-21,112.2301733780098,134.634207156077,132.8120865144828,128.34205239912194,135.86517466336906,122.26421774184337,131.31600391138,122.10953380847994,131.0303675927652,121.52644542006345,140.202479105414,127.842022179809,128.20317449095722,118.21481335396291,139.6700585811421,129.30698623362125,134.8105269209009,157.82986258160264,144.9500914073556,214.28929299763172,132.54816293506786,131.20974402145845,123.49432893176109,112.04121722663345,139.74211005874974
1965-01-22,113.70038864926175,132.31849879299247,132.4003690462879,128.5088970672408,136.87057695587802,123.31569001442321,131.32913551177114,121.82868188072042,131.50207691609916,122.49865698342397,140.16041836168242,128.3150376618743,128.7800887761665,119.14871037945922,139.09741134095938,129.4621546171016,134.77008376282464,158.01925841670058,145.83428696494045,214.97501873522413,133.07835558680813,132.65305120569445,124.67987448950599,113.30728298129442,140.32902692099648
1965-01-25,113.62079837720727,131.4319648510794,133.11533103913786,128.85587108932236,137.1169439943986,123.53765825644918,130.7381544019682,122.1819850581745,131.52837733148237,122.20466020666376,140.25853065453558,128.3278691656405,128.93462488269793,120.19721903079845,140.29364907849163,130.38133591488304,134.99919290522143,157.73482375155052,146.15512239626332,216.84530139822056,134.08975108926788,133.26325524124064,126.64981650644019,115.81137393518104,139.557217272931
1965-01-26,115.26829995367676,130.32793634633035,133.1818887046574,128.98472696041168,137.69283515917508,122.35169673718727,130.84274492548974,122.19420325668031,131.90980962574366,121.39810944929978,140.1322979769465,128.3920331002233,128.99909219513927,119.89672598322146,141.28973398694893,130.3031071133341,134.8506937930257,157.68750330442506,145.27819166188573,214.4383185527003,134.46520239231782,133.3965184964819,126.28253203857149,116.80735175102359,138.97107696038472
1965-01-27,115.39509508362582,129.96301812456062,133.341706971103,129.29429030511665,138.69799285583707,122.08252300436546,130.94741912143013,122.316397459937,132.27915709269573,121.95654075276656,140.79091977743812,128.81572680945405,129.3860894717247,120.11254008999126,140.7810909445959,130.99371358103477,134.8237236542671,158.5074783216081,145.67044277937282,213.4947899510684,134.96272364116942,133.3431598890833,126.44669933022166,115.28885617826027,139.23512200660943
1965-01-28,115.22200244100038,130.52185910249622,134.02174967665565,129.73389089215405,139.10021703511896,123.58413803731916,129.95221873610726,122.40201893815895,133.17865536092606,122.50534518615402,141.95948441159086,129.1635292718396,129.3860894717247,120.74913655246822,139.47182679881115,131.4521915785684,135.24167719759532,159.25246346971963,146.02005184204333,215.48029149761336,135.79949252774466,134.55658264407398,127.92612571238526,115.03522069466811,139.6389038604286
1965-01-29,114.87633643367738,130.06503259563752,134.85268452465093,130.1230925648305,139.44796757770678,124.27620921032816,128.86062009872396,122.64682297603527,133.8312307721946,122.77485694556356,141.8033289787381,129.38310727160172,129.43784390751335,121.53400594005926,140.00181974064665,131.70195074256767,135.1875805267163,159.12506149894386,146.9691821790166,216.1051843429564,136.73650902618607,134.93334107547736,128.2971114769512,114.03441427462451,140.21142336625633
1965-02-01,114.42831872158604,129.11555785768937,134.7852581823886,130.0580310185481,139.50374676473785,124.42534066138056,128.71887341661534,122.92891066888015,134.15242572604785,123.11862654501114,141.9876733064105,129.2925390965116,129.82615743923589,121.99583516263148,140.0578204685429,132.74239615343396,135.39036189750638,159.42739911579184,147.7922095992191,218.17979411264878,137.20141315687513,134.85238107083205,129.72120941434534,113.29319058183944,140.1272965122366
1965-02-02,113.2268213750094,129.79987031433512,135.02787164711688,130.30514127748333,139.5316475140908,125.0350248306213,129.52980231914003,122.53553815473973,134.34023912206433,124.12819928268021,141.9876733064105,129.6028411903432,129.74826174477235,121.99583516263148,139.86173951988695,132.71584767420327,135.39036189750638,159.71436843420028,146.74288491106464,218.63797168028535,137.37977499397908,134.8119253565108,129.4747391164581,113.8143392585159,141.16423850642715
1965-02-03,112.41158826110933,129.85179026246087,134.94685492412862,131.03485006863724,139.48978801983657,126.37289959630893,129.231883773806,122.64582013907896,134.68952374378168,124.66195053959575,142.59822030162806,130.28973624865205,130.3451037487983,122.87420517580243,140.84077169652613,132.84856352187745,135.3768228613166,160.1455972289726,147.74073652845988,217.91646637374043,137.59958263396945,134.93325608933168,129.7207411207794,113.31355616577842,141.85594327510861
1965-02-04,112.41158826110933,128.3974502115213,134.96034960962103,131.10036749367154,140.17328798113377,126.48663520594559,128.21095189199295,122.47411599088427,134.82421326752544,125.37252365767144,141.67133186966748,129.75554833003258,130.55365591479637,123.46400136064628,139.5168684425788,133.22053949973872,134.2396575492816,160.56197578176793,147.32706246618017,218.41767424640005,137.24182371912113,135.3515491832086,128.55325445069238,112.79231380741584,141.28851950200817
1965-02-05,111.44484860206379,127.28039239468106,134.87937339985524,130.8119466851855,139.85088941877717,126.03128331920416,127.41604399026258,122.79254869246057,134.72983631823817,124.88357081540653,140.69379967976676,128.50989506606425,130.13588421586903,123.1059557567004,139.3913032609805,132.42121626274027,133.4879154670056,160.49775099145523,146.89981398502826,218.67977545549576,137.26927208386493,135.39215464796354,127.92334350388397,112.27346916390171,141.18961753835677
1965-02-08,111.58972690524647,126.28760533400254,135.14913214665495,130.30178009311325,139.1935902385089,126.03128331920416,127.46701040785868,122.44872955612168,134.56816051465628,125.38310509866815,140.7782159595746,127.50751788454895,129.77150374006462,122.90898622748966,141.4264162885908,132.26231080322498,132.92726622204418,160.04835728867917,147.01733383621627,215.66199455420988,136.775102704363,135.229684062386,127.7698354916793,111.49878222667078,141.1613796148491
1965-02-09,111.51161409641279,126.71698319213816,135.00046810129365,130.7969268574671,139.93131626677302,126.04388644753608,127.53074391306261,122.42423981021045,134.9180377319944,125.94732907161215,141.94667515203906,127.60952389885658,130.3684526572689,124.01516710353707,141.31327515555992,133.22782567208856,133.8976352654651,160.432473346172,147.67891183847922,219.4792118578194,136.87084527625606,136.02753919835408,129.18808066563696,110.51759294307608,141.93776720273078
1965-02-10,110.06196311315944,125.47515675685518,133.96096449691368,129.56743574500692,138.57398249898532,124.01457987573075,126.72730022641032,121.94678527495061,133.6228245697672,125.16645563136815,140.04458970500175,126.92043246980276,129.58624194132528,123.44469733486079,139.33488930338206,131.4558955906498,132.5988282033901,159.9832624208027,146.7780704762645,219.12804511884687,135.36526597821722,134.91211337692758,128.38711456551002,108.70510441880963,139.99321979205334
1965-02-11,109.34656035292389,122.82763094928555,133.26436748152972,128.64750695121737,137.38224624949405,123.32009822842664,122.97617213970857,121.17852052771842,132.78100077497768,124.77843961891091,137.90190748251524,125.33392706393023,128.58842787837708,122.37072846804749,138.220210188955,129.82584248532575,131.02090214776976,159.45531765481405,145.16351170102558,219.01848109628745,133.6055175205004,133.92725494927603,127.05188857402871,107.95503919831984,140.72118453497205
1965-02-12,111.52255690394708,124.96483172780313,132.99783874656666,129.0720437241564,138.48130421949,125.3055518099043,123.73862440697476,121.80864883446256,132.98017227614017,126.1510024547189,140.39793200794875,126.34913187314807,129.9643240566757,123.26403478586425,139.65770037492013,130.98129248344512,131.78082338022682,160.2844853066191,147.3699970788812,226.28989466868416,135.2622259377546,134.97188753788038,126.95024706316948,109.75788835293176,140.76340089033252
1965-02-15,111.79021104051654,124.05258845619016,132.87814069169474,128.9300644760598,138.1212528285193,125.88195734822985,123.92423234358523,121.89391488864668,133.020066327823,126.2393081564372,139.68190255470822,126.67763961601825,129.6524096789397,123.15309715455697,137.99577374045856,131.1777644221703,132.08391927400135,160.89356635078425,147.31104908004963,227.12716727895832,135.46511927666126,135.88969637313798,126.98833213728844,110.06521044031996,138.8067896179569
1965-02-16,111.37658725966662,123.80448327927778,132.2004621741671,128.2209491214415,137.25108893569964,124.86231349370918,123.89944749711653,121.52823314398074,132.60770412220674,125.91108595523046,139.9193617890512,125.89223825039895,129.32827865474235,122.9806828185406,140.43829893566468,130.9416444462104,131.83295982738073,161.0866386304052,147.06062029661356,229.62556611902681,135.14000299039728,135.30537067873348,127.86455162903572,109.31676700932577,136.61364234199317
1965-02-17,112.16736102921026,125.53774604518766,132.96722485477727,128.56714568406937,137.4981408957839,125.51159752387649,123.30473014913035,121.37024644089355,133.05857031622224,126.67914357955736,139.66750693783092,126.30768263662526,129.1601518924912,122.62403883836683,140.81748234279098,132.26415505511713,131.8593264193462,161.11885595813126,148.13416282477885,230.2225925909363,135.59947900056463,135.04829047444386,130.58806657873419,109.31676700932577,137.07812872595596
1965-02-18,111.68504137678465,124.11916951487704,133.3129396393997,129.10712769594247,138.03438364527744,125.96343927496245,123.90892332686107,121.46734263804626,133.84361588108797,126.65380775084145,139.82114119546253,126.76239029411711,130.11593701649565,123.0409605704173,142.2256571662189,132.74030601331555,132.26809033124619,161.71499572517635,148.5489384806882,234.41264377609136,136.8198743115697,134.9942711582541,131.14959526502275,109.33863036272764,138.58598814194147
1965-02-19,111.14895317817609,123.79645967413838,134.1128172772361,129.30078838748636,138.07579396037102,126.42950400027982,123.57436923387854,121.97750547712604,134.44591215255286,127.42639597812158,140.46431844496166,126.6609803818818,130.11593701649565,123.50851622058488,141.74208993185374,133.03233468654483,132.77070907450494,162.297169709787,150.07899254703932,238.30389366277447,137.38083579624714,135.69624136827701,130.69057168159517,108.56232608715229,137.5327346320627
1965-02-23,111.00445953904445,123.68504286043165,134.70291367325592,129.90850209290755,138.4071758658759,126.64443415708028,123.95744977850359,122.84354576601366,135.2122538518224,128.98099800905464,141.3913829466984,127.21828869556208,130.85759785748968,124.83005734414512,142.25236145560845,133.9768642628193,133.83287474710096,164.3421140481303,150.61927692020868,242.1644167401114,138.74090607063,137.27031776814903,130.8735384819494,110.9181285632435,137.62900754630513
1965-02-24,112.26991037778957,125.57742401619628,136.09035368409047,130.9347792594415,138.8639195462333,127.79689850790975,125.15983704135508,123.83857848671838,135.83423021954079,129.5356163004936,142.9325490208174,128.2614786628657,131.96988743927832,126.07835791758657,141.98208196884278,134.8745092533802,134.80985473275481,164.60506143060732,151.07113475096926,243.20572373209387,139.4901069634114,137.76449091211438,132.54871977451833,111.1954238846516,138.24833808026352
1965-02-25,111.62997188863616,125.6653282130076,136.64832413419524,131.24902272966418,139.07221542555266,128.80649400612222,125.63544442211223,123.07077930010072,135.95648102673835,129.6003841086438,144.01883639337564,128.85148146471488,132.4317820453158,126.31790679762997,141.25797335080168,135.68375630890048,134.48631108139622,164.62152193675038,149.62085185735995,239.43603501424641,140.07596541265772,137.62672642120225,132.01852489542028,111.6735642073556,137.64004539271036
1965-02-26,112.27742572559028,124.1447777416302,136.8259669555697,131.49839587285055,140.12916426278687,129.12851024113752,125.69826214432327,123.63690488488119,136.1332244520731,129.28934318678307,144.62371550622782,128.82571116842195,132.23313437224783,126.21685247219187,141.4557345134928,136.1043759534581,134.05595488593576,164.32520319726422,150.24925943516087,238.69378330570225,140.45417051927188,137.04869417023323,135.50381395265936,110.65733477306865,137.0481931975217
