date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
2002-07-16,137.59389085762766,105.33134345086133,111.63600950450147,166.3792826068127,80.5491868252602,110.54243378696344,154.71879912516508,121.87930188914176,158.0091800154844,82.43811246187126,170.11379838859264,157.21141917083727,156.15649415262806,119.53197677394118,47.61212324925872,134.8878103204183,120.71517295105794,194.2993518830747,150.29033034638343,82.93821186755812,134.4535303048884,153.17326963689575,167.63840236084104,158.33529577529916,72.03440255176768
2002-07-17,141.06125690723985,105.87906643680583,113.16542283471315,167.22781694810746,81.43522788033805,112.11213634673834,152.0266920203872,122.63495356085443,158.94143417757573,82.8503030241806,168.9910473192279,156.50396778456852,155.43817427952595,118.4800953783305,47.65497416018305,136.41204257703905,120.2443837765488,193.85246337374363,151.67300138557016,82.88844894043758,134.84344554277257,156.05292710606938,169.2644948637412,156.15026869360003,74.00814518168613
2002-07-18,137.12564783952786,104.36499578675951,109.32911500061637,161.74274455220956,78.37326331203734,109.6905142016488,147.99798468184696,120.6482673131686,156.5573126649121,80.14938314559232,162.51869020690148,152.26271025760673,151.1325368519831,116.71474195719338,47.116472952172984,133.88841978936384,117.37054300428929,191.52623381325873,147.74467064968388,80.18628550497932,131.6206871943003,153.75894907761014,163.79725167964236,153.55817423328628,71.01821611634601
2002-07-19,132.62792659039135,99.6372614776193,105.19647445359305,156.63167382435975,75.02672496861335,105.47839845630548,142.8180552179823,116.49796691759559,153.206986173883,77.36819955044028,155.75791269429436,146.87261031448745,147.32399692331313,114.77727724070397,46.53694033486126,129.48349077829374,114.76491694959405,187.7914722539002,141.39164981174747,77.27552334114858,127.71155278462957,146.6399097353168,164.38692178568908,150.22596185242395,67.3039634134611
2002-07-22,128.45014690279405,95.90086417220857,101.67239255939768,150.7893123907111,73.68374659167516,101.12214060006006,138.6906134221826,113.48066957442985,145.01041241358027,74.81504896527575,151.78608592058987,142.02581417410934,144.1123337903849,112.24069941368442,44.53585190046222,125.45655421508881,112.01055894280378,182.75866079749565,137.98411105128437,75.5213689613045,123.89297735636914,142.69529616343678,162.7266138756536,146.5604483832248,67.94335106588899
2002-07-23,124.6737125838519,96.10225598697022,99.91346016812011,147.69813148670156,72.0627041666583,98.50307715851851,134.61310938757046,110.76848157160097,135.64273977166297,72.72770909914455,145.31999866037273,134.17178665028112,139.18369197475374,107.21231607995136,43.08398312850715,117.31442384652955,106.66765528123206,177.12969404493276,129.7878548548381,72.7195261728401,117.53726761798742,131.55079353307235,156.78709246919226,141.35755246562033,65.02178697005576
2002-07-24,131.3063540933128,101.99332427897147,104.49948798983681,157.9040723724326,76.35764133499116,103.91089609452115,141.69375894135666,115.85275487573747,144.50021067875255,75.94227384132674,152.61506259312344,142.26234538529306,145.65573365157977,111.64018473405335,44.72979128401612,121.25618848777296,111.0090288511782,184.14402992911212,137.99044728166382,76.24642319222285,121.29846018176302,134.52384146691978,161.78860071895951,145.10352760595927,65.45093076405813
2002-07-25,125.63391959648168,102.9724601920496,103.44404316113946,156.2618700197593,76.35764133499116,101.32351478176757,140.73024138055544,115.40092913172208,144.5146606998204,75.72963547457103,153.04238476838418,143.13014569214334,146.95206968107883,112.3993379902449,44.68058851360371,118.27328625097375,112.51875164355422,185.37779492963716,139.34275366502413,76.50566103107641,119.8186189675455,134.86015107058705,159.8956740905477,145.27765183908645,58.99092389764559
2002-07-26,128.0209640688148,103.2401885885489,104.72674929633759,161.16849273837977,77.70917158662051,100.76623545046786,141.32130839435376,116.83190065295544,146.3788998228481,77.00946631409127,153.914726361564,143.71697928948112,148.70079931028368,113.39969209835807,45.297180635091436,122.83863510026134,113.2838791547304,185.08119045774973,139.2034109113591,76.4903598988702,118.99187049666943,134.79272099505178,163.65322243167557,147.0209836611555,63.84587693442182
2002-07-29,134.98530451415834,107.60724856584454,110.29821235890273,170.38733052301507,81.79667401207674,106.51998749468956,150.8746288418121,123.11745690808445,154.70785922276812,81.21418317484064,162.4569936746308,152.1387942758447,156.32915031490123,119.137716518535,48.2505568124994,131.38820410323953,119.21995442243826,193.59492521880622,148.91980899297198,79.34345032309807,124.20371442442357,142.8668049826554,170.21571665118574,153.66633212263972,67.09563207038389
2002-07-30,136.52413698561975,106.97236579930605,109.82393004575945,171.9548939638268,82.1892980473347,106.9247634471694,152.06653840966243,122.51418136923482,155.9455220965503,80.96241920699865,163.5941926303532,153.629754459748,156.704340275657,119.90019790425362,48.7909630487994,131.0991500542124,120.1260260760488,195.6276719336037,148.8900250311734,79.76397060981049,125.28428673991606,142.30962444322302,169.6880479295671,153.45119925766804,70.04783988148078
2002-07-31,135.71864457740458,108.85507943737385,111.65798967752363,173.7432248610506,82.65777704620452,106.46498696434656,153.11579752468907,123.0164895128487,156.6316823937751,81.30246136766804,163.15248831025124,155.98028970298216,156.90805591801535,119.75631766676851,48.55676642616516,129.23754212344258,120.01791265258038,197.34919544661938,151.86782553179685,80.67327987476233,123.46766458218727,139.7622821656893,170.46861295004308,154.23380037388216,66.47540004752526
2002-08-01,129.25843709552012,104.97983860940334,108.48690277068197,168.51355379273298,80.21937262334148,104.69766818073842,149.88505419691813,119.86726738131976,152.74721667040947,79.0341226955101,160.395211257808,152.28355683702148,153.83265802202226,117.86416784763357,48.12461120497229,125.52842466449978,118.56569590948416,194.8428606644473,149.34681962796904,79.25343014896652,123.27011631885576,138.6022552237141,170.70726900817314,153.10789363115282,64.39472002603772
2002-08-02,125.0058345150775,104.22398377141565,107.42373112352928,163.99739055108773,78.56685354730067,101.37875209940903,144.6091002891866,116.618864435286,148.21062433529832,77.42973000479124,154.70118125815583,147.13637261593016,149.84839217925187,114.58754398146935,47.47974141482566,123.83379093152904,114.85458962751731,189.32880770764345,140.9087243189888,77.42267591252539,120.31163352720323,135.1094783920765,165.19342421920916,147.13668577953786,61.174984024735835
2002-08-05,119.23056496048092,100.52403234753038,104.51254801008163,159.04466935644487,75.71487676353364,97.65815189736072,138.3475262466648,112.4205853156157,142.03024130051637,74.58805891361541,151.2977552704764,142.32501323138925,146.17710657086022,111.39055150438635,46.08858499137127,116.94863215573604,112.0751085585314,185.428634268866,135.35692058082063,75.55678942303354,117.32790501572859,130.12393863940886,162.35209732263877,143.44355496647148,59.2602070247616
2002-08-06,125.18017015200893,102.67524663976755,106.36242010986008,163.75239156939566,78.12260984461402,101.97464221122408,143.49405422304073,115.46718317766886,147.91029329035777,77.3627347052019,156.6385660315242,146.60899612965406,149.91924049907425,114.88821482162408,47.34680336163571,121.53301853624087,114.76491116393615,190.52792171125984,142.35487337484906,78.35994631062808,120.57788798466427,134.17079313109448,164.13797039318777,147.9907156589086,59.81132695009189
2002-08-07,128.19701225267235,104.46179593129952,107.90467520145303,168.48483568575116,79.75537239036645,103.7490009856994,144.77115130562578,116.93361640402524,150.76496195086168,78.43034044413369,158.72185895974349,148.22169508708023,151.97313409391157,115.94518639798304,47.848679477269044,122.59035579750616,115.93551325780828,193.53826287429774,142.7961734823111,79.25324969856923,121.18077742458757,134.45255179666978,165.05714302738963,147.9907156589086,62.86768575724159
2002-08-08,133.33771244400452,108.04483553174309,110.93679657461387,173.65732014130373,81.78115884908178,106.62284831300326,150.0987296736728,119.64647630459864,157.44384976528488,80.68913424892473,162.76926636321696,154.7582718404205,155.4989108048903,119.70181043727767,48.90613529371669,127.40815678034814,118.71796557599569,197.5638587420831,147.69408223275437,81.67839913934546,122.44105750980327,138.36512105395283,169.43115731761543,149.41142652923415,64.44566466974835
2002-08-09,131.77766120840965,108.48781935742325,111.06992073050341,174.09146344165697,82.18188652744226,106.91073000344835,149.84356183322757,119.98148643825151,158.8451000281959,81.23782036181741,163.1110818225797,155.48563571807043,156.40080448755867,120.43199148094507,49.27782192194894,127.45912004306025,119.43027336945167,198.13679393243513,148.06331743833624,82.07045545521432,121.90231685676014,138.10222732395033,171.2440707009139,149.0378979629111,63.904321086522465
2002-08-12,130.22268480615043,107.69585827611405,111.06992073050341,173.76068966111785,81.63126788770839,105.95922450641766,148.53992284527845,119.3575827087726,157.6537617779844,80.74226965761034,162.80117076711682,154.17955637803863,156.3538842462124,120.09478190479842,49.77552792336063,128.6189980354521,118.94060924863692,198.19623497061485,146.8936172305734,81.88990045321283,120.54920113965011,137.17694240087985,169.92549135651686,148.6802070078001,63.5656281847639
2002-08-13,125.80813579122191,106.19888584607607,109.29280199881535,169.50355276442048,79.43538678152903,103.7128889468816,144.94525671242272,117.24495349482731,154.1065521379798,79.66032324419837,158.95906313701286,150.55633680315475,152.8828280159465,118.05317061241685,49.25288488016534,125.18487078790554,115.74110685984857,194.64852236464083,144.0732597797464,80.15383456360473,118.31904091856657,134.66660435494376,165.47344348297614,147.5056333724385,62.35788124925339
2002-08-14,133.84727566828101,110.36188217124223,113.5770798371689,177.04646086243716,82.71606825560617,106.60647854849961,151.62723304686543,120.72712861362369,159.83931587751263,82.07403103849758,163.2350619353985,155.0730269072494,156.96479952397226,121.29963280425832,49.774965459895085,128.2894555834456,118.29898532145123,200.1376106953237,151.76677185198483,82.54241883360015,122.76783685710468,139.5280687721572,169.5937322257022,150.88351237666734,63.935535644859506
2002-08-15,135.53375134170133,111.41032005186904,113.73608774894093,179.18872303887267,83.78310553610349,107.8431136996622,154.49298775145118,123.05716219586664,161.64550014692853,83.26410448855579,164.11653126984967,155.98795776600218,157.71823056168734,122.24576994013154,50.55643241761544,130.90656047734788,119.2926967981514,200.8781198548964,157.92850278917544,84.06119934013839,122.86605112659035,146.28122730072963,171.0861570692884,152.37725914919633,67.04919623076417
2002-08-16,137.70229136316857,111.72226894801427,114.50949314563373,177.8268887437772,83.78310553610349,109.11566244131821,154.0604073857471,122.7372135741574,160.5948043959735,83.32238936169777,163.67341663542106,155.8475686040128,157.32393498528313,122.58805809596389,50.58676627706601,131.86217836883253,120.17546275445771,200.59689048709953,158.74973100367916,84.20410337901663,123.30836891064607,147.46610524186553,170.7610933708567,153.85531856294355,69.46296729507168
2002-08-19,142.19138606160786,113.93436987318495,116.82258490717552,182.29034365124602,85.76876513730915,111.69079207493333,156.49456182244194,125.16741040292571,165.01116151686278,84.24726788361262,166.89778294313885,160.8970298267828,159.5893996490712,124.64753747197608,50.8852281981007,135.36971231344347,122.05019997342728,203.50554539916246,161.67072605414685,84.94509948875196,125.44160369280026,152.3472333253713,173.49327086479042,155.8862087679744,72.4846063724073
2002-08-20,139.8594473301975,111.41642029898755,115.29220904489152,179.64713366830296,85.03115375712828,109.45697623343466,153.2551243927174,124.10348741450086,162.53599409410987,82.96670941178171,164.62797309511217,158.64447140920782,157.70624473321215,123.22655554479556,50.06597602411127,138.05003261724966,120.59780259374348,202.87467820842505,159.5205053976267,83.78984613570492,125.17817632504537,153.85547093529246,172.20942066039098,155.3094297955329,72.43386714794661
2002-08-21,142.72656600046656,112.24090180920008,116.387485030818,181.7310404188553,86.35763975573948,112.5874457537109,155.2474410098227,126.43663297789347,163.83628204686275,84.10335333072312,167.52542542158614,161.16691850461424,159.55140779659075,124.79153280021444,50.66176113879819,144.1518440589321,122.611785897059,205.714923703343,161.0997584010632,84.90425108930981,127.83195366313636,156.9787369952789,171.14172225229655,160.10849117621487,76.73643885653463
2002-08-22,144.41073947927208,113.18372538439736,117.23711367154297,185.03854535447846,87.73936199183132,112.8914318572459,157.66930108957592,128.0550218800105,166.5231970724313,85.19669692402252,169.95454409019914,162.730237614109,160.65231251038722,126.56357256597748,51.35076109028584,146.19880024456896,124.7207086144884,208.59493263518982,162.3241165649113,86.24573825652091,130.5803406668938,159.53749040830195,173.52059219160347,163.486780340033,76.29136751116674
2002-08-23,138.34548842114265,110.84082226894031,114.29446211838723,181.50430913820793,85.59852155923065,109.19988203551397,153.72756856233653,125.83967000148633,162.72646817917985,83.73983340662173,166.60643957162222,159.57327100439528,157.77663611645127,124.1841774017371,50.950225153781616,142.47073083833243,122.55056828459632,204.58990992859415,158.1199219458801,84.46907604843659,128.96114444262432,153.88986324784807,171.1433600785785,160.24974208930033,71.43160740070542
