date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1978-07-28,143.42613912115957,81.40277920447085,157.80223253667225,106.19332187984863,141.24547168641027,98.71698199402412,97.09426164034448,124.20713060447453,150.31705242378223,97.23320827633191,134.34772462266085,154.38457447294553,182.36036149959216,137.49487253505276,124.49731109330627,257.4801091528656,163.29335853277885,171.4618690991233,167.3232083448209,148.87763087191772,191.38026235813868,98.4752973575239,124.72555030839929,142.23151018647252,145.25310042115078,147.7456625858488,93.76814652516231,134.10548578625549,120.31641755351794,118.54753524455089
1978-07-31,145.1472527906135,83.06339590024204,159.09621084347296,107.64817038960256,142.99691553532173,99.20069520579483,97.52147639156199,125.61067118030509,152.4665862734423,97.88467077178332,135.89272345582145,156.00561250491145,184.220437186888,138.00360356343248,125.39369173317807,264.09734795809425,164.56704672933455,171.94196233260084,167.85864261152435,149.30937600144628,189.7535301280945,99.27294726611984,125.760772375959,143.46892432509483,147.31569444713114,148.49916546503664,95.32469775748001,135.66110942137604,121.32707546096748,119.35365848421382
1978-08-01,145.35045894452037,82.74775499582113,158.3325490314243,106.92692764799222,143.91209579474778,98.86341284209513,98.04809236407644,124.94493462304948,153.09169927716343,97.6203821606995,136.3275801708801,155.53759566739672,184.4415017115123,137.56199203202948,125.54416416325789,265.25937628910987,164.79744059475564,173.81612972202618,168.31186094657545,149.62292569104932,190.96795272091433,99.6501844657311,125.42121829054392,143.19633336887716,147.6250574054701,148.41006596575764,96.30654214438205,137.11268329218476,121.6182604420738,119.84300848399909
1978-08-02,147.32722518616586,83.42628658678686,162.76586040430416,108.84091965289127,145.94125634545375,101.84908790992641,100.1953455868497,128.081052482088,157.14862930800822,98.60634802052257,138.67241454981928,158.9438690125127,188.5361030495079,139.83176490055794,129.49880533440052,277.3021519726355,164.89631905911247,176.718859088384,171.56027986284437,150.5206632451956,192.05647005142353,101.78269841329775,130.52586187496905,146.14617783627602,151.1680587832014,150.68073997503373,99.81210027843755,140.1977186662589,123.67360904354483,121.44890479768469
1978-08-03,148.84469560558335,83.26777664227197,164.99575269184314,109.86402429762845,148.01362218555917,102.15463517365619,100.78649812581213,128.27317406081116,156.70861314594583,98.7246756381472,139.15776800074363,159.46838378025402,190.10095270481878,141.4957629028746,130.01680055573812,277.02484982066284,165.30855985676024,177.814516014732,171.14853519117355,151.4237872246668,195.05255098422575,102.55624692123881,129.96460066890668,147.47610805458615,151.65179657130764,151.0273056769763,100.35108561994113,140.35193615679182,125.28136596111091,122.00756975975402
1978-08-04,149.67822590097464,82.93470553570288,165.49073994991866,111.0285829551833,147.8360058389365,102.87993308338916,100.94775652281342,128.61951163077535,156.95934692697935,98.41862914366895,139.42216775994504,159.3248622348518,190.69026565820374,141.9768484967444,130.0688072759604,279.79509831886946,166.5814357676573,179.3437208524587,172.75733142197058,151.83263145017338,195.48166659639102,102.95621628423164,131.06929977459237,147.87429354633352,152.12191714067873,151.54079851627804,100.18048877438723,140.5764992546427,125.9578853373009,122.72741442133656
1978-08-07,149.2890625136321,82.79371653629218,162.97528070267987,112.01673734348441,148.17602865236606,102.54042930421399,101.71495947238682,128.42658236332917,156.4884688861984,98.54657336155573,140.07745194841678,158.41671052011313,191.14792229578345,141.55091795125415,130.35495865196754,275.51423331459074,166.1982984653917,180.54532378217013,172.01447489685611,151.54414945041805,194.54335459672836,103.04887687888744,130.45327406565178,147.0609849318287,152.44137316667417,152.48035146707898,100.24059706765185,141.57459239935068,126.46171687865011,123.10786940604272
1978-08-08,150.28929923247344,82.37974795361073,164.39316564479319,113.62977836123058,148.78355036984075,103.54532551139528,101.88787490348989,129.26135514869082,157.28656007751803,98.55642801889188,140.69379273698982,159.5097858227019,191.3390702180792,141.98972579690306,131.03280443695778,281.68575214083756,166.71351319063444,179.49816090423354,172.90895016631978,151.42291413085772,195.06862165413952,103.48168216177878,131.47080960336385,147.75217156100825,152.7157676383742,153.1207689432407,100.41100608266686,144.42024170657763,127.00550226122832,123.57567930978568
1978-08-09,150.45461746162917,82.61041124788083,163.2752921184086,115.0728765464182,150.5838313293158,104.40475171313986,102.39731427800733,130.3083721253952,157.50676126162656,98.635273161307,142.50874266329697,160.45089355905583,192.6210419885403,143.9775819580597,130.62660274320322,285.62935267080934,166.3634148129341,178.81606789279743,173.60058596698505,151.42291413085772,195.71234810559818,104.01978690902003,131.93095743697566,150.2639584775454,152.10490456782068,155.96881524558498,100.88293781125539,145.05569077008658,128.4406644367802,124.60135744805689
1978-08-10,149.52179883336706,82.46997354875944,163.01405165101912,113.94516235626331,149.6803283413399,103.27718039463794,101.77269066091148,128.97922672971617,156.67197542693995,98.98049661737157,141.9529585669101,160.08185650387,191.98539254997812,141.57315633936008,130.40453751853974,281.7447934744863,168.77568432772165,176.63451186450533,172.22914133784585,151.13521059400907,195.77106181002986,103.74933546305658,131.03382692640423,149.15200518481154,149.45827922834061,156.28075287607615,99.80349037667496,144.24337890177407,127.99112211125147,124.36461486890558
1978-08-11,149.56665537301708,82.32152759637167,165.16583713281258,114.66301687910776,149.3659996518231,104.21700273622916,102.41385861207522,129.01792049773508,157.643341674587,99.69315619301665,142.4214033301809,160.65815118728395,192.40776041358808,142.30933675232478,130.7566297698398,283.04081952446893,169.07948055951155,177.72964583806527,173.58975155441485,150.84805369388044,194.90966913806574,104.26808214037185,131.63658253026566,150.6136948356227,150.594162150476,157.15592509218217,100.12286154588033,145.28193122986687,128.0039212234626,125.12323901960589
1978-08-14,149.38717538656945,82.50263495708369,164.50517378428134,114.64008427573194,149.4257460516838,103.48748371707555,102.86447958996834,129.0566258738844,157.67487034292188,100.29131513017475,143.26168960982898,159.9030578767037,192.56168662191894,141.54086633386223,130.16822493587551,284.4277195401388,169.14711235173536,176.07676013177124,175.20413624387092,150.9234777207274,194.42239496522058,104.47661830465258,131.7155644797838,151.50231563515288,150.83511280991678,157.4388057573481,100.40320555820878,146.3424893278449,128.093523968319,125.44855944105686
1978-08-15,148.99876873056436,82.37063074115235,163.91295515865792,113.89492372793968,148.84298564208225,103.42539122684529,102.49416746344444,128.56621069556365,158.84166438345952,100.69248039069545,142.93218772372637,159.5832517609503,191.61813435747152,140.57838844279195,130.16822493587551,282.69271045094393,168.19988852256563,175.47809914732323,174.66100342151492,150.68200015637422,194.63625959968235,104.09005481692537,132.05802494743125,151.66896818235156,150.33735693764405,156.87202605662165,100.48352812265536,146.35712357677767,127.93981173955704,125.12239318651011
1978-08-16,150.0119603579322,83.37555243619441,164.12604200036418,115.43250519826687,149.37882039039374,104.95608701700259,103.19112780219587,129.44046092829348,160.1441660314039,101.2664275289224,144.73313328904533,160.78012614915744,192.61454865613038,141.4780901288258,130.4285613857473,283.9930969190183,168.9399680320649,175.54829038698216,175.44697793691174,150.80254575649928,195.1033866227216,104.98522928835092,134.05210112413744,153.61033097508565,151.61522447161403,158.51918233021618,101.10652599701582,148.47930186864096,129.02730013934328,125.84810306699188
1978-08-17,151.13705006061667,84.39273417591599,165.47187554476716,115.73262971178235,151.03692529672713,105.21847723454509,103.91346569681122,130.07471918684212,161.82567977473363,102.02592573538934,147.49753613486607,161.79304094389713,193.6354057640079,142.38354990565028,131.0937470488146,283.05591969918555,168.56830010239437,176.72446393257493,176.06104235969093,150.80254575649928,196.83980676366377,105.94059487487493,134.03869591402503,155.45365494678668,152.37330059397206,160.18363374468345,102.34002561417941,149.16230665723668,130.03371308043015,127.1191689079685
1978-08-18,150.83477596049545,85.00880113540018,164.9589127305784,115.36228529670464,151.47493238008764,104.21890170081691,104.33951090616813,129.03412143334737,161.89041004664352,102.93395647443428,148.04327701856508,161.48563416610372,193.8290411697719,142.45474168060312,130.47760643768518,280.4801108299229,168.399731802292,178.65076058943998,176.4131644444103,150.72714448362106,195.5997159810527,106.34316913539945,133.35509856486348,154.83184032699955,152.00760467254653,160.1195602911856,102.03300553733688,148.37174643195334,130.05971982304624,127.4878144978016
1978-08-21,150.21635337905744,83.91218760075351,163.40829895091096,113.40112644666067,150.53578779933108,102.35338336037229,103.22307813947214,127.49861538829053,160.56290868426106,103.59273379587066,146.8441264747147,160.16145196594167,192.41408916923254,140.65981193542754,129.27721245845848,275.73999695689724,167.91137258006535,177.06076882019397,175.91920758396594,150.350326622412,196.0691552994072,105.33290902861316,132.14156716792326,153.42287058002387,150.12271037460698,158.8546157648852,101.00247218140976,144.9591962640184,128.86317040067422,126.41691685602008
1978-08-22,150.8622836985874,83.66884225671133,164.32338542503607,113.34442588343734,150.4153591690916,102.80373824715794,102.6243842862632,128.1106087421543,160.7716404655506,104.90836151507821,147.10844590236917,160.0333228043689,193.12602129915874,139.3657416656216,130.23386383065107,276.3190509505067,166.93748661910095,178.22936989440723,176.46455712747627,150.3052215244253,197.4220324709731,105.31184244680745,133.39691205601852,154.343407803504,151.00843436581718,159.14055407326202,100.66916402321111,145.91592695936095,128.92760198587453,126.61918392298972
1978-08-23,151.5864226603406,84.00351762573818,166.18023968033899,114.36452571638827,151.66380665019508,103.88317749875308,103.42485448369605,128.9305166381041,161.99350493308881,105.89450011331995,148.68250627352452,160.46541277594068,194.24615222269387,141.38654491977312,131.62736617363905,278.667762883586,167.73878655487263,180.24336177421404,177.13512244456066,150.5457098788644,197.75764992617377,106.34389850278616,134.55746519090587,155.20773088720364,152.7148296741509,160.28636606258954,101.47451733539681,146.98111322616427,129.62381103659828,127.35357518974307
1978-08-24,152.17760970871592,84.88555456080843,166.39627399192344,114.90203898725528,153.42310680733735,103.7481293680047,104.28328077591071,129.4075595496651,163.28945297255353,106.99580291449848,149.82736157183066,160.52959894105106,195.4310537512523,141.28757433832928,131.91694637922103,279.14149808048813,169.38262666311036,176.8367622366814,177.94994400780564,150.6059281628159,198.469577465908,106.92878994455148,134.8131243747686,154.47825455203377,154.77647987475197,161.08779789290247,101.52525459406449,148.24515079990928,129.83120913425685,127.64648841267947
1978-08-25,152.405876123279,84.7157834516868,165.6142115041614,115.38462755100176,153.7606376423135,103.95562562674073,103.87657598088467,128.90287006742142,163.19147930076997,107.06000039624716,149.81237883567348,159.91958646507504,195.54831238350303,140.70829528354213,132.19397196661743,279.4206395785686,170.5005519990869,174.94460888074892,178.323638890222,150.5306251987345,198.33064876168186,106.87532554957922,134.97490012401835,154.30832847202655,154.54431515493985,160.79783985669522,102.012575816116,150.6467222428678,129.9220909806508,128.195368312854
1978-08-28,151.2628320523544,83.90251193055062,165.28298308115308,114.99231981732837,153.14559509174424,102.91606937047331,102.88974850906627,127.65251222776742,161.23318154916072,107.03858839616791,148.7936546595909,158.86411719440554,193.90570655948162,139.77962053467076,130.97778742452454,275.31315617676364,170.39825166788742,172.35542866931382,176.82572032354415,150.0940863856582,197.4976600368828,106.15926086839703,133.78712100292697,153.5676484953608,153.8797745997736,159.72049432965537,101.42090287638253,153.10226381542657,128.9996441346882,127.51593286079586
1978-08-29,150.34012877683506,83.14738932317566,162.5227572636978,114.68184055382157,153.05370773468917,102.53527991380255,102.65310208749543,127.12913692763357,160.21741250540103,106.49269159534747,147.43963240218864,158.0221373732752,192.54836661356524,138.8570750391419,129.47154286914252,273.2207761898202,172.74974754090428,171.95901118337443,175.9592742939588,149.7338605783326,196.94466658877954,105.36306641188405,132.71682403490357,152.04732877525672,153.66434291533395,159.5128576870268,100.69067237567258,153.17881494733425,128.16114644781274,126.95486275620836
1978-08-30,150.23489068669127,82.87300293840917,163.28661422283716,116.97547736489801,153.23737218397082,102.5147728578198,103.99785772484162,127.11642401394082,160.66602126041613,107.89839512440606,147.94092715235607,157.48486210620607,192.70240530685606,139.8985031019355,128.66881930335384,273.548641121248,173.52712140483834,169.91269895029225,176.43436433455247,149.6889404201591,196.7871108555085,105.6896919177609,133.47330993190252,151.6063915218085,154.35583245845294,159.86378597393826,100.85177745147365,154.86378191175493,128.27649147961574,127.84354679550181
