date,mkt_rf,smb,hml,rf_daily
1938-08-05,0.0194,0.0,0.0098,0.0
1938-08-06,0.0106,0.0059,0.0037,0.0
1938-08-08,-0.0073,-0.003,-0.0033,0.0
1938-08-09,-0.0066,-0.0076,-0.0009,0.0
1938-08-10,-0.008,0.0021,-0.0055000000000000005,0.0
1938-08-11,-0.0227,-0.0052,-0.0073,0.0
1938-08-12,-0.019,-0.013300000000000001,-0.0143,0.0
1938-08-13,-0.0044,-0.0028000000000000004,0.0027,0.0
1938-08-15,0.005600000000000001,0.0045000000000000005,-0.0004,0.0
1938-08-16,0.0118,-0.0017000000000000001,0.0017000000000000001,0.0
1938-08-17,0.0016,0.0026,-0.0036,0.0
1938-08-18,-0.0023,-0.0021,-0.0033,0.0
1938-08-19,0.0137,-0.0028000000000000004,0.0059,0.0
1938-08-20,0.0014000000000000002,0.0022,0.0031,0.0
1938-08-22,-0.0044,0.0014000000000000002,-0.0049,0.0
1938-08-23,0.021400000000000002,0.0036,0.0021,0.0
1938-08-24,0.0018,0.011699999999999999,0.0001,0.0
1938-08-25,0.0048,-0.003,0.0053,0.0
1938-08-26,-0.0072,0.0046,-0.002,0.0
1938-08-27,-0.009899999999999999,-0.0031,-0.0046,0.0
1938-08-29,-0.0354,-0.0073,-0.0123,0.0
1938-08-30,0.0115,-0.0012,0.0037,0.0
1938-08-31,0.0011,0.0018,-0.0073,0.0
1938-09-01,-0.0091,-0.0062,-0.0066,0.0
1938-09-02,0.0203,-0.0051,0.006,0.0
1938-09-03,0.009000000000000001,0.0067,0.0015,0.0
1938-09-06,-0.01,-0.0021,-0.0015,0.0
1938-09-07,0.0126,0.0011,0.0040999999999999995,0.0
1938-09-08,-0.006999999999999999,0.0033,-0.0060999999999999995,0.0
1938-09-09,-0.0191,-0.0062,-0.0043,0.0
1938-09-10,-0.0106,-0.0012,-0.0012,0.0
1938-09-12,0.0105,-0.009000000000000001,-0.0004,0.0
1938-09-13,-0.0454,0.0084,-0.0305,0.0
1938-09-14,-0.0206,-0.049400000000000006,-0.0143,0.0
1938-09-15,0.0347,0.0066,0.0148,0.0
1938-09-16,-0.0187,0.0007000000000000001,-0.0073,0.0
1938-09-17,-0.022400000000000003,-0.008199999999999999,-0.011699999999999999,0.0
1938-09-19,0.0271,0.0181,0.0147,0.0
1938-09-20,0.0349,0.0077,0.0104,0.0
1938-09-21,0.0053,0.005699999999999999,0.011699999999999999,0.0
1938-09-22,-0.0147,0.0006,-0.0064,0.0
1938-09-23,-0.0282,-0.009300000000000001,-0.0104,0.0
1938-09-24,-0.0067,-0.013300000000000001,0.0023,0.0
1938-09-26,-0.0268,0.0013,-0.012199999999999999,0.0
1938-09-27,-0.0014000000000000002,0.0048,-0.0042,0.0
1938-09-28,0.038599999999999995,0.0024,0.0169,0.0
1938-09-29,0.0349,0.0067,0.013300000000000001,0.0
1938-09-30,0.0275,0.013500000000000002,0.013000000000000001,0.0
1938-10-01,0.0166,0.0034999999999999996,0.0132,0.0
1938-10-03,0.008100000000000001,0.013999999999999999,-0.0072,0.0
1938-10-04,0.0001,0.0032,-0.0052,0.0
1938-10-05,0.0282,0.0033,0.0241,0.0
1938-10-06,-0.0026,0.0070999999999999995,-0.0013,0.0
1938-10-07,0.0004,-0.0026,0.0059,0.0
1938-10-08,0.0101,0.0026,0.0134,0.0
1938-10-10,-0.0022,0.0072,-0.0063,0.0
1938-10-11,-0.005699999999999999,-0.0007000000000000001,-0.0007000000000000001,0.0
1938-10-13,0.0241,-0.0012,0.0084,0.0
1938-10-14,-0.0055000000000000005,-0.0004,-0.004699999999999999,0.0
1938-10-15,0.0083,-0.004,0.0021,0.0
1938-10-17,-0.011699999999999999,-0.0003,-0.0058,0.0
1938-10-18,0.0097,0.0048,0.0051,0.0
1938-10-19,-0.0118,0.0067,0.0,0.0
1938-10-20,0.012199999999999999,-0.0113,0.0063,0.0
1938-10-21,0.0023,0.0105,0.0001,0.0
1938-10-22,0.010700000000000001,-0.0002,0.0069,0.0
1938-10-24,0.0019,0.0026,-0.002,0.0
1938-10-25,0.001,0.0043,0.0034999999999999996,0.0
1938-10-26,-0.009399999999999999,0.0016,-0.0023,0.0
1938-10-27,0.0025,-0.0055000000000000005,0.0029,0.0
1938-10-28,-0.01,-0.0006,0.0006,0.0
1938-10-29,-0.0033,0.0024,-0.0044,0.0
1938-10-31,0.0026,0.0052,-0.0054,0.0
1938-11-01,-0.0026,0.0058,0.0031,0.0
1938-11-02,0.0017000000000000001,-0.005600000000000001,0.0016,0.0
1938-11-03,0.0025,-0.003,0.0124,0.0
1938-11-04,-0.002,0.0017000000000000001,-0.0058,0.0
1938-11-05,0.0029,-0.0001,0.0004,0.0
1938-11-07,0.015600000000000001,0.005600000000000001,0.0009,0.0
1938-11-09,0.0242,-0.0063,0.0091,0.0
1938-11-10,-0.0037,0.0029,-0.0044,0.0
1938-11-12,0.0049,0.0015,0.0092,0.0
1938-11-14,-0.0173,0.0101,-0.0104,0.0
1938-11-15,-0.0053,-0.0058,0.0002,0.0
1938-11-16,-0.0225,-0.0043,-0.0102,0.0
1938-11-17,0.0086,-0.0027,0.0029,0.0
1938-11-18,-0.0182,-0.008,-0.0088,0.0
1938-11-19,0.0026,0.0015,0.0042,0.0
1938-11-21,-0.0007000000000000001,-0.0016,-0.006,0.0
1938-11-22,-0.0059,0.0029,-0.0088,0.0
1938-11-23,0.0034999999999999996,-0.0034000000000000002,0.0068000000000000005,0.0
1938-11-25,0.0023,0.0007000000000000001,0.0017000000000000001,0.0
1938-11-26,-0.0132,-0.0015,-0.0106,0.0
1938-11-28,-0.0166,-0.0113,-0.0116,0.0
1938-11-29,0.0032,0.0022,0.0,0.0
1938-11-30,0.019799999999999998,-0.0078000000000000005,0.0138,0.0
1938-12-01,-0.0034000000000000002,0.0072,-0.0026,0.0
1938-12-02,-0.009399999999999999,-0.0031,-0.0129,0.0
1938-12-03,-0.0002,0.001,-0.004699999999999999,0.0
1938-12-05,-0.0039000000000000003,-0.0044,-0.0049,0.0
1938-12-06,0.0063,-0.0004,0.0066,0.0
1938-12-07,0.0026,0.0026,-0.0044,0.0
1938-12-08,-0.0092,-0.005699999999999999,-0.01,0.0
1938-12-09,-0.0054,-0.002,-0.009399999999999999,0.0
1938-12-10,0.006500000000000001,-0.0042,0.0038,0.0
1938-12-12,0.0042,-0.0009,-0.0026,0.0
1938-12-13,0.0075,-0.0077,0.0054,0.0
1938-12-14,0.02,0.0007000000000000001,0.0064,0.0
1938-12-15,0.0028000000000000004,0.0048,0.0013,0.0
1938-12-16,-0.004699999999999999,-0.0055000000000000005,-0.009000000000000001,0.0
1938-12-17,-0.0034000000000000002,-0.0034999999999999996,-0.004,0.0
1938-12-19,-0.005699999999999999,0.0004,-0.0014000000000000002,0.0
1938-12-20,-0.0029,-0.008100000000000001,-0.0052,0.0
1938-12-21,-0.0085,-0.0044,-0.0022,0.0
1938-12-22,0.0054,-0.0076,0.0074,0.0
1938-12-23,0.008199999999999999,0.0023,0.0111,0.0
1938-12-24,0.0042,-0.0002,0.0111,0.0
1938-12-27,-0.009300000000000001,-0.0034999999999999996,-0.0078000000000000005,0.0
1938-12-28,0.0076,-0.0032,0.0037,0.0
1938-12-29,0.023,0.0116,0.0225,0.0
1938-12-30,0.0053,0.0092,0.0026,0.0
1938-12-31,0.0042,0.0084,0.006,0.0
1939-01-03,-0.006999999999999999,0.0054,-0.0042,0.0
1939-01-04,0.0092,0.0077,0.0123,0.0
1939-01-05,-0.0106,-0.0004,-0.0126,0.0
1939-01-06,0.0006,-0.0014000000000000002,0.0053,0.0
1939-01-07,-0.009899999999999999,0.0012,-0.0033,0.0
1939-01-09,-0.0091,-0.0027,-0.0074,0.0
1939-01-10,0.0017000000000000001,0.0043,-0.001,0.0
1939-01-11,-0.0167,-0.0037,-0.0092,0.0
1939-01-12,-0.0077,-0.0102,-0.0038,0.0
1939-01-13,-0.005699999999999999,0.0044,-0.004699999999999999,0.0
1939-01-14,0.0199,-0.0031,0.0173,0.0
1939-01-16,-0.0007000000000000001,0.003,0.0004,0.0
1939-01-17,0.0053,-0.0022,0.0007000000000000001,0.0
1939-01-18,0.0003,0.0029,0.0009,0.0
1939-01-19,0.0075,-0.0015,0.0045000000000000005,0.0
1939-01-20,-0.0015,0.0022,-0.003,0.0
1939-01-21,-0.0195,-0.0005,-0.0143,0.0
1939-01-23,-0.04019999999999999,-0.0067,-0.0217,0.0
1939-01-24,-0.0004,-0.0167,0.005,0.0
1939-01-25,-0.0022,0.0089,-0.0044,0.0
1939-01-26,-0.0274,-0.0059,-0.0169,0.0
1939-01-27,0.0207,-0.0128,0.0072,0.0
1939-01-28,-0.0027,0.0017000000000000001,-0.004,0.0
1939-01-30,0.023799999999999998,-0.0066,0.0108,0.0
1939-01-31,0.013300000000000001,0.0168,0.0074,0.0
1939-02-01,-0.01,0.0052,0.0015,0.0
1939-02-02,0.0184,-0.0087,0.0064,0.0
1939-02-03,-0.0059,0.0070999999999999995,-0.004699999999999999,0.0
1939-02-04,0.0077,0.0031,0.0025,0.0
1939-02-06,0.0034000000000000002,-0.0007000000000000001,-0.0046,0.0
1939-02-07,-0.009300000000000001,-0.0038,-0.005699999999999999,0.0
1939-02-08,0.0096,-0.0037,0.0084,0.0
1939-02-09,-0.0105,0.0039000000000000003,-0.0060999999999999995,0.0
1939-02-10,0.0009,-0.0062,-0.0021,0.0
1939-02-11,0.0064,0.0013,0.0023,0.0
1939-02-14,-0.0031,0.0,-0.0067,0.0
1939-02-15,0.0021,-0.0026,0.0021,0.0
1939-02-16,0.0097,0.0034999999999999996,0.0046,0.0
1939-02-17,-0.005600000000000001,0.0034999999999999996,-0.008100000000000001,0.0
1939-02-18,0.0067,-0.0024,0.0086,0.0
1939-02-20,-0.022400000000000003,0.0007000000000000001,-0.005699999999999999,0.0
1939-02-21,0.0015,-0.0037,0.0017000000000000001,0.0
1939-02-23,0.0028000000000000004,0.0018,0.0023,0.0
1939-02-24,0.0207,0.0034999999999999996,0.012199999999999999,0.0
1939-02-25,0.0076,0.0048,0.004699999999999999,0.0
1939-02-27,-0.0006,-0.0005,0.0028000000000000004,0.0
1939-02-28,0.0055000000000000005,-0.0002,0.0128,0.0
1939-03-01,-0.0008,-0.0031,-0.0014000000000000002,0.0
1939-03-02,-0.0001,-0.0006,-0.0023,0.0
1939-03-03,0.0125,-0.0029,0.004699999999999999,0.0
1939-03-04,0.0021,0.0060999999999999995,-0.0017000000000000001,0.0
1939-03-06,-0.0069,0.0003,-0.0115,0.0
1939-03-07,0.0045000000000000005,-0.0011,0.0004,0.0
1939-03-08,0.0161,-0.0009,0.0111,0.0
1939-03-09,-0.0006,0.0066,-0.006,0.0
1939-03-10,0.0064,0.0022,-0.0062,0.0
1939-03-11,-0.0037,0.0002,-0.0096,0.0
1939-03-13,-0.0068000000000000005,-0.0011,-0.0048,0.0
1939-03-14,0.0036,-0.0028000000000000004,0.0011,0.0
1939-03-15,-0.023399999999999997,-0.0004,-0.011200000000000002,0.0
1939-03-16,0.0006,0.0017000000000000001,0.0028000000000000004,0.0
1939-03-17,-0.0285,-0.0086,-0.016200000000000003,0.0
1939-03-18,-0.017,-0.0034000000000000002,-0.005699999999999999,0.0
1939-03-20,-0.0055000000000000005,0.0011,-0.0009,0.0
1939-03-21,0.0158,0.0004,0.005,0.0
1939-03-22,-0.0294,-0.011000000000000001,-0.0127,0.0
1939-03-23,0.0108,0.0036,0.009399999999999999,0.0
1939-03-24,0.0137,0.005,0.01,0.0
1939-03-25,-0.003,0.0018,-0.006500000000000001,0.0
1939-03-27,-0.0016,0.0,-0.0059,0.0
1939-03-28,-0.013500000000000002,-0.006999999999999999,-0.0040999999999999995,0.0
1939-03-29,0.005699999999999999,0.0006,0.0053,0.0
1939-03-30,-0.0286,-0.0016,-0.0165,0.0
1939-03-31,-0.0471,-0.037200000000000004,-0.0217,0.0
1939-04-01,0.018000000000000002,-0.005699999999999999,0.022400000000000003,0.0
1939-04-03,0.0008,0.0101,-0.0013,0.0
1939-04-04,-0.0202,-0.0042,-0.0091,0.0
1939-04-05,0.0078000000000000005,0.0089,0.0,0.0
1939-04-06,-0.032799999999999996,-0.0131,-0.011399999999999999,0.0
1939-04-08,-0.041299999999999996,-0.0148,-0.0218,0.0
1939-04-10,0.0174,-0.0008,0.015700000000000002,0.0
1939-04-11,-0.0019,0.0052,0.0101,0.0
1939-04-12,0.0281,0.018600000000000002,0.0073,0.0
1939-04-13,0.012,0.0068000000000000005,-0.0059,0.0
1939-04-14,-0.0121,-0.006999999999999999,-0.0083,0.0
1939-04-15,0.030699999999999998,0.0034000000000000002,0.0215,0.0
1939-04-17,-0.0181,-0.0045000000000000005,-0.0132,0.0
1939-04-18,-0.0115,0.0067,-0.0054,0.0
1939-04-19,0.011200000000000002,-0.0004,-0.0018,0.0
1939-04-20,0.0118,0.0024,0.0085,0.0
1939-04-21,0.0028000000000000004,0.0067,-0.0027,0.0
1939-04-22,-0.0006,-0.0007000000000000001,-0.003,0.0
1939-04-24,-0.0088,0.0005,-0.0075,0.0
1939-04-25,0.0007000000000000001,-0.001,0.0086,0.0
1939-04-26,0.0063,-0.0034999999999999996,-0.0026,0.0
1939-04-27,0.009000000000000001,-0.0014000000000000002,0.0014000000000000002,0.0
1939-04-28,-0.0078000000000000005,0.0048,-0.0019,0.0
1939-04-29,0.0002,0.0025,0.0019,0.0
1939-05-01,-0.0037,0.0053,-0.0008,0.0
1939-05-02,0.011200000000000002,0.0014000000000000002,0.0029,0.0
1939-05-03,0.0204,0.0031,0.0064,0.0
1939-05-04,-0.001,0.0049,-0.0023,0.0
1939-05-05,-0.0032,-0.0011,-0.0053,0.0
1939-05-06,0.0025,0.0022,0.0038,0.0
1939-05-08,-0.0025,-0.0014000000000000002,-0.0011,0.0
1939-05-09,0.0166,-0.0014000000000000002,0.008,0.0
1939-05-10,-0.005699999999999999,0.009399999999999999,-0.005699999999999999,0.0
1939-05-11,0.0003,-0.003,-0.0032,0.0
1939-05-12,-0.0049,0.0022,0.0004,0.0
1939-05-13,0.0018,-0.0009,-0.0048,0.0
1939-05-15,0.0018,-0.001,-0.002,0.0
1939-05-16,-0.0216,0.001,-0.0097,0.0
1939-05-17,-0.0069,-0.0031,-0.0033,0.0
1939-05-18,0.0025,0.0002,-0.0042,0.0
1939-05-19,0.0079,0.0001,0.0036,0.0
1939-05-20,0.0066,-0.0005,0.0064,0.0
1939-05-22,0.008199999999999999,-0.008,0.0002,0.0
1939-05-23,-0.004,0.0075,-0.0062,0.0
1939-05-24,0.0239,-0.0025,0.0129,0.0
1939-05-25,0.0029,0.0068000000000000005,-0.0019,0.0
1939-05-26,0.004,-0.0004,0.0006,0.0
1939-05-27,0.0052,0.001,0.011399999999999999,0.0
1939-05-29,0.0072,0.0006,0.0005,0.0
1939-05-31,-0.0024,0.0029,-0.0005,0.0
1939-06-01,-0.0131,-0.0024,-0.0087,0.0
1939-06-02,0.004699999999999999,0.0011,-0.0027,0.0
1939-06-03,0.0023,0.0034000000000000002,0.0,0.0
1939-06-05,-0.0004,-0.0012,-0.001,0.0
1939-06-06,0.0108,-0.0026,0.0049,0.0
1939-06-07,0.0027,0.0023,-0.0078000000000000005,0.0
1939-06-08,-0.0019,0.0005,-0.001,0.0
1939-06-09,0.0115,0.0012,-0.0022,0.0
1939-06-10,-0.0004,0.0018,-0.0016,0.0
1939-06-12,-0.0085,-0.0008,-0.005,0.0
1939-06-13,-0.0058,-0.0068000000000000005,-0.0007000000000000001,0.0
1939-06-14,-0.0049,0.0015,-0.004699999999999999,0.0
1939-06-15,-0.0192,0.0058,-0.0086,0.0
1939-06-16,0.0004,0.0,-0.0022,0.0
1939-06-17,0.0053,0.0009,0.0031,0.0
1939-06-19,0.0072,-0.0026,-0.0004,0.0
1939-06-20,0.0083,-0.0013,0.0029,0.0
1939-06-21,0.0003,0.0037,-0.0023,0.0
1939-06-22,-0.0039000000000000003,0.001,-0.0059,0.0
1939-06-23,0.0022,0.0024,0.0039000000000000003,0.0
1939-06-24,-0.0011,0.0042,0.002,0.0
1939-06-26,-0.0176,-0.0048,-0.008199999999999999,0.0
1939-06-27,0.0024,-0.0048,0.0049,0.0
1939-06-28,-0.0159,0.0016,-0.0091,0.0
1939-06-29,-0.0236,-0.0060999999999999995,-0.009000000000000001,0.0
1939-06-30,0.0043,-0.009300000000000001,0.0032,0.0
1939-07-01,0.0096,-0.0003,0.0038,0.0
1939-07-03,0.0037,0.0037,0.0005,0.0
1939-07-05,0.014199999999999999,-0.0072,0.0011,0.0
1939-07-06,0.0021,0.0025,-0.0007000000000000001,0.0
1939-07-07,-0.003,0.0006,-0.0004,0.0
1939-07-08,-0.0001,-0.0002,-0.0028000000000000004,0.0
1939-07-10,0.0033,-0.0024,-0.0027,0.0
1939-07-11,0.0097,-0.0013,0.006999999999999999,0.0
1939-07-12,0.0174,0.0069,-0.004699999999999999,0.0
1939-07-13,0.0069,0.013999999999999999,-0.0022,0.0
1939-07-14,-0.0049,-0.0019,-0.0018,0.0
1939-07-15,0.0023,-0.0033,0.002,0.0
1939-07-17,0.0356,0.0069,0.004699999999999999,0.0
1939-07-18,0.0073,0.015700000000000002,0.0024,0.0
1939-07-19,-0.0095,0.004,-0.0067,0.0
1939-07-20,-0.0108,-0.0031,-0.0007000000000000001,0.0
1939-07-21,0.0172,0.004,0.0073,0.0
1939-07-22,0.010700000000000001,0.0004,0.0067,0.0
1939-07-24,-0.0063,0.0037,-0.0005,0.0
1939-07-25,-0.0040999999999999995,0.0023,-0.0012,0.0
1939-07-26,0.005699999999999999,-0.0089,-0.0027,0.0
1939-07-27,0.0016,0.0021,0.0060999999999999995,0.0
1939-07-28,-0.003,0.0045000000000000005,-0.009300000000000001,0.0
1939-07-29,-0.0025,-0.0046,-0.0001,0.0
1939-07-31,-0.0043,-0.0003,-0.0027,0.0
1939-08-01,0.0006,-0.0034999999999999996,-0.0005,0.0
1939-08-02,0.0084,0.0002,0.0044,0.0
1939-08-03,-0.0018,0.0059,0.0003,0.0
1939-08-04,-0.0175,-0.0106,-0.0043,0.0
1939-08-05,0.0045000000000000005,0.0021,0.0014000000000000002,0.0
1939-08-07,-0.01,-0.0043,-0.0037,0.0
1939-08-08,0.0022,0.0001,0.0007000000000000001,0.0
1939-08-09,-0.0069,-0.0038,-0.0015,0.0
1939-08-10,-0.0168,-0.0036,-0.0074,0.0
1939-08-11,0.0003,0.0006,0.0009,0.0
1939-08-12,0.0089,0.001,0.0059,0.0
1939-08-14,0.0089,0.0021,-0.005600000000000001,0.0
1939-08-15,0.0092,0.0015,-0.0011,0.0
1939-08-16,-0.021099999999999997,-0.0105,-0.0008,0.0
1939-08-17,-0.0026,-0.0044,0.0012,0.0
1939-08-18,-0.018000000000000002,-0.0077,-0.0040999999999999995,0.0
1939-08-19,-0.0037,0.0005,0.0001,0.0
1939-08-21,-0.0203,-0.0167,-0.0013,0.0
1939-08-22,0.0154,0.0054,-0.0058,0.0
1939-08-23,-0.0269,-0.009000000000000001,0.0021,0.0
1939-08-24,-0.0051,-0.0163,-0.0013,0.0
1939-08-25,0.019799999999999998,0.0042,-0.0019,0.0
1939-08-26,0.0218,0.0086,0.0060999999999999995,0.0
1939-08-28,-0.0176,0.0032,-0.011000000000000001,0.0
1939-08-29,0.021400000000000002,0.008100000000000001,0.0046,0.0
1939-08-30,-0.0048,0.0040999999999999995,0.0005,0.0
1939-08-31,-0.015,-0.0051,-0.0043,0.0
1939-09-01,0.0044,0.0007000000000000001,0.0024,0.0
1939-09-02,0.021400000000000002,0.0455,0.008100000000000001,0.0
1939-09-05,0.08789999999999999,0.0819,0.0827,0.0
1939-09-06,-0.0062,-0.0070999999999999995,0.008,0.0
1939-09-07,0.0029,0.0038,-0.0048,0.0
1939-09-08,0.0197,0.0101,0.0167,0.0
1939-09-09,0.0040999999999999995,0.012,0.0034999999999999996,0.0
1939-09-11,0.0227,0.0241,0.0179,0.0
1939-09-12,0.0063,-0.0102,0.014199999999999999,0.0
1939-09-13,-0.0078000000000000005,0.0053,0.0008,0.0
1939-09-14,0.0021,0.0022,-0.0068000000000000005,0.0
1939-09-15,-0.0009,-0.0034999999999999996,0.0,0.0
1939-09-16,-0.011000000000000001,-0.0078000000000000005,-0.0008,0.0
1939-09-18,-0.0311,-0.013300000000000001,-0.0233,0.0
1939-09-19,0.0334,0.0155,0.0172,0.0
1939-09-20,0.001,0.006999999999999999,0.0063,0.0
1939-09-21,0.008199999999999999,0.0054,0.0086,0.0
1939-09-22,-0.0046,0.001,0.0036,0.0
1939-09-23,0.0043,-0.0015,0.0015,0.0
1939-09-25,-0.0009,0.0064,0.0039000000000000003,0.0
1939-09-26,0.0089,-0.0015,0.0177,0.0
1939-09-27,-0.0003,-0.0004,0.0038,0.0
1939-09-28,-0.013500000000000002,-0.003,-0.0033,0.0
1939-09-29,-0.0083,-0.0125,-0.010700000000000001,0.0
1939-09-30,0.0194,0.0128,0.011200000000000002,0.0
1939-10-02,-0.0088,-0.0023,-0.0019,0.0
1939-10-03,-0.0096,-0.006500000000000001,-0.013300000000000001,0.0
1939-10-04,-0.0004,-0.0092,-0.0023,0.0
1939-10-05,0.0034999999999999996,0.008100000000000001,-0.0046,0.0
1939-10-06,-0.0009,0.0026,0.0054,0.0
1939-10-07,-0.008199999999999999,-0.0096,-0.0068000000000000005,0.0
1939-10-09,0.002,-0.003,-0.0068000000000000005,0.0
1939-10-10,0.0046,0.008100000000000001,0.0016,0.0
1939-10-11,0.005,-0.0060999999999999995,0.0032,0.0
1939-10-13,-0.005,0.0048,-0.0048,0.0
1939-10-14,-0.002,-0.0055000000000000005,0.0019,0.0
1939-10-16,0.0023,-0.0012,-0.0037,0.0
1939-10-17,0.026099999999999998,0.0187,0.011699999999999999,0.0
1939-10-18,-0.004,0.0017000000000000001,-0.005,0.0
1939-10-19,-0.0006,-0.0009,-0.0070999999999999995,0.0
1939-10-20,-0.0040999999999999995,-0.0051,-0.003,0.0
1939-10-21,0.0067,0.0032,0.0004,0.0
1939-10-23,-0.0019,0.0009,-0.0006,0.0
1939-10-24,0.0029,0.0036,-0.0084,0.0
1939-10-25,0.0106,0.0087,0.0068000000000000005,0.0
1939-10-26,-0.0066,0.0004,-0.0026,0.0
1939-10-27,-0.0038,-0.0055000000000000005,0.0002,0.0
1939-10-28,-0.0025,0.0033,-0.0046,0.0
1939-10-30,-0.0013,-0.0029,-0.0008,0.0
1939-10-31,-0.0088,-0.0059,-0.0029,0.0
1939-11-01,-0.0008,-0.0058,-0.0023,0.0
1939-11-02,0.0011,0.004699999999999999,-0.0048,0.0
1939-11-03,0.0086,0.006500000000000001,-0.0014000000000000002,0.0
1939-11-04,-0.0017000000000000001,0.014499999999999999,-0.0043,0.0
1939-11-06,-0.006,-0.008100000000000001,-0.0055000000000000005,0.0
1939-11-08,-0.0070999999999999995,-0.0086,-0.0043,0.0
1939-11-09,-0.011200000000000002,-0.0109,-0.004,0.0
1939-11-10,0.0028000000000000004,-0.0016,-0.0084,0.0
1939-11-13,0.0002,0.0027,-0.0013,0.0
1939-11-14,0.0060999999999999995,-0.004,0.0051,0.0
1939-11-15,-0.0021,0.0006,-0.0038,0.0
1939-11-16,0.011000000000000001,0.0,0.0011,0.0
1939-11-17,-0.0029,-0.0001,0.0013,0.0
1939-11-18,0.0034000000000000002,-0.0034999999999999996,-0.0044,0.0
1939-11-20,0.0006,-0.0004,0.0007000000000000001,0.0
1939-11-21,-0.0063,-0.0028000000000000004,-0.0046,0.0
1939-11-22,-0.0013,-0.0038,-0.0060999999999999995,0.0
1939-11-24,-0.0111,-0.0058,-0.0037,0.0
1939-11-25,0.0004,-0.005600000000000001,-0.0001,0.0
1939-11-27,0.0008,0.0012,-0.0078000000000000005,0.0
1939-11-28,-0.0016,-0.0024,-0.0023,0.0
1939-11-29,-0.0108,-0.0068000000000000005,-0.0054,0.0
1939-11-30,-0.0089,-0.0146,-0.0022,0.0
1939-12-01,0.0073,0.0068000000000000005,0.0001,0.0
1939-12-02,0.0011,0.0063,0.0001,0.0
1939-12-04,-0.0011,-0.003,-0.0067,0.0
1939-12-05,0.0011,-0.0023,-0.002,0.0
1939-12-06,0.014199999999999999,0.0087,-0.0004,0.0
1939-12-07,0.0029,0.0076,-0.004699999999999999,0.0
1939-12-08,-0.0075,-0.002,-0.001,0.0
1939-12-09,-0.0006,0.0016,-0.0036,0.0
1939-12-11,-0.008199999999999999,-0.0044,-0.0083,0.0
1939-12-12,-0.0023,-0.0058,-0.0022,0.0
1939-12-13,0.0132,0.0060999999999999995,0.0116,0.0
1939-12-14,-0.0007000000000000001,0.0014000000000000002,-0.0098,0.0
1939-12-15,0.0009,-0.0046,-0.0037,0.0
1939-12-16,-0.0006,-0.0011,0.0043,0.0
1939-12-18,-0.0017000000000000001,0.001,-0.0044,0.0
1939-12-19,-0.0026,-0.0025,-0.0106,0.0
1939-12-20,0.0031,-0.0037,-0.0001,0.0
1939-12-21,0.0003,0.0005,-0.0038,0.0
1939-12-22,0.0033,-0.0060999999999999995,0.0015,0.0
1939-12-23,0.001,0.0027,0.0014000000000000002,0.0
1939-12-26,-0.0039000000000000003,-0.0022,-0.0084,0.0
1939-12-27,-0.0063,-0.0072,0.0001,0.0
1939-12-28,0.0087,0.0076,0.008199999999999999,0.0
1939-12-29,0.0058,0.0019,-0.0025,0.0
1939-12-30,0.0022,0.0024,0.004699999999999999,0.0
1940-01-02,0.010700000000000001,0.009899999999999999,0.008100000000000001,0.0
1940-01-03,0.011399999999999999,0.0086,0.010700000000000001,0.0
1940-01-04,-0.0028000000000000004,0.0017000000000000001,-0.0014000000000000002,0.0
1940-01-05,-0.0052,-0.0014000000000000002,-0.0046,0.0
1940-01-06,-0.0008,0.0034999999999999996,0.0012,0.0
1940-01-08,0.0011,0.0023,-0.0003,0.0
1940-01-09,-0.0085,-0.0039000000000000003,-0.0067,0.0
1940-01-10,0.0015,0.002,0.0046,0.0
1940-01-11,-0.0134,-0.008,-0.001,0.0
1940-01-12,-0.0163,-0.0075,-0.0031,0.0
1940-01-13,-0.0036,-0.0023,-0.0024,0.0
1940-01-15,-0.0038,-0.006999999999999999,0.0027,0.0
1940-01-16,0.006500000000000001,0.0029,-0.0023,0.0
1940-01-17,0.0021,0.0017000000000000001,-0.0002,0.0
1940-01-18,-0.0024,-0.0045000000000000005,-0.0037,0.0
1940-01-19,0.0022,-0.0021,-0.0068000000000000005,0.0
1940-01-20,-0.0008,0.0014000000000000002,0.0033,0.0
1940-01-22,-0.003,-0.0008,-0.0011,0.0
1940-01-23,0.0019,-0.0013,-0.0053,0.0
1940-01-24,0.0118,0.0031,0.0045000000000000005,0.0
1940-01-25,-0.0042,0.0074,-0.0026,0.0
1940-01-26,0.0001,0.0029,-0.0077,0.0
1940-01-27,-0.001,0.0017000000000000001,0.008100000000000001,0.0
1940-01-29,-0.0009,-0.0007000000000000001,0.0001,0.0
1940-01-30,-0.0040999999999999995,-0.0034000000000000002,0.0001,0.0
1940-01-31,-0.0023,-0.003,-0.0017000000000000001,0.0
1940-02-01,-0.0005,0.0014000000000000002,0.0002,0.0
1940-02-02,0.0015,0.0049,-0.0043,0.0
1940-02-03,0.0024,-0.0011,0.0012,0.0
1940-02-05,-0.0038,-0.0002,-0.0013,0.0
1940-02-06,0.006500000000000001,-0.0018,0.0023,0.0
1940-02-07,0.0044,0.0005,-0.0011,0.0
1940-02-08,0.0113,0.0086,0.008,0.0
1940-02-09,0.0025,0.006,0.0011,0.0
1940-02-10,-0.0018,-0.0062,-0.0022,0.0
1940-02-13,-0.001,-0.0018,-0.005600000000000001,0.0
1940-02-14,-0.0014000000000000002,-0.0006,-0.0025,0.0
