date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
1940-02-07,206.29610471698538,292.5612784020475,161.0222381144072,107.96154491433188,530.4534461660685,217.7291090363611,303.46837053131657,136.56408575691745,162.80675441710068,226.83171256027487,88.8518955270906,72.60269542416307
1940-02-08,207.3894740719854,298.44176009792864,164.5808295767356,108.62011033830929,533.3709401199819,221.10391022642472,305.19814024334505,136.86452674558268,164.19061182964603,226.3780491351543,89.28726981517335,73.9531055590525
1940-02-09,208.1153372312374,296.9793954734488,164.81124273814305,109.08717681276403,539.5580430253738,220.99335827131154,304.282545822615,137.15194225174838,165.35636517363653,228.14379791840852,89.65334762141556,73.9383149379407
1940-02-10,207.92803342772928,295.791477891555,163.7399696603451,109.02172450667638,539.989689459794,220.70606690555886,305.68224553339905,137.00107511527148,164.87683171463297,228.7369717929964,89.54576360426985,73.66474317267031
1940-02-13,208.32309669124197,295.19989493577185,162.80665183328114,109.38149619754842,541.3396636834434,219.8232426379366,304.8874716950122,136.9599747927369,165.68472819003466,229.83490925760276,89.31294461889875,73.15645644477888
1940-02-14,208.0731089752125,295.9674146626049,162.72524850736448,109.578382890704,538.6870993313946,218.1086213453607,305.0094266836902,136.5901828607965,164.90600996754148,229.28330547538454,88.87531119026615,73.22961290122365
1940-02-15,208.09391628611002,297.18088106272154,162.9856089049763,109.18390071229747,540.8418477287202,218.43578427737876,305.1924323397004,136.54920580593824,165.10389717950252,230.59022031659424,88.8930862525042,73.2442588238039
1940-02-16,208.15634446099583,296.28933841953335,163.6538499014867,108.95461452080164,541.3826895764489,218.3920971205233,305.4060670423381,136.6857550117442,164.70764782627174,229.34503312688466,88.76863593175071,73.3175030826277
1940-02-17,208.34368517101072,297.0004328317402,164.24300376113203,109.60834220792646,542.3571784176864,219.2875047187174,305.3449858289297,136.93178937076533,164.95470929801115,230.35415127264292,89.23023283859581,73.79406685266477
1940-02-19,208.2186789599081,294.8917297586349,163.99663925549035,109.41104719195218,542.1402355463194,217.77442093615824,305.6197963161757,137.09610751801026,165.136159478239,230.74575332980643,88.77515865111899,73.57268465210677
1940-02-20,208.34361016728403,297.28035276967984,165.5218080005664,109.41104719195218,542.4655196876472,219.38595165108583,305.49754839764927,136.93159218898865,165.03707778255205,231.02264823380222,88.75740361938875,73.97733441769337
1940-02-21,208.8436348316855,299.3315872037906,164.8762729493642,108.47011218610139,542.7909989994598,217.82831139436314,305.9863444750855,137.21914853258554,165.02057407477378,231.02264823380222,89.01480008988497,73.88856161639214
1940-02-23,208.15445083674095,296.757335553838,163.1450720833959,107.25524692961706,543.7680227976588,218.24218518601245,305.9863444750855,137.2877581068518,164.54201440995692,230.72231879109827,88.98809564985801,73.11273171942003
1940-02-24,207.46754114897973,293.84911366541036,161.69308094185365,106.79404936781971,542.571733147504,216.45259926748713,305.7109567650579,136.69742074699235,164.229384582578,229.31491264647258,88.76562541073338,72.8787709779179
1940-02-26,207.15633983725627,293.99603822224304,161.25650962331065,106.89016401225074,541.5408468545238,215.8032414696847,306.505805252647,136.72476023114174,164.47572865945187,230.46148720970493,88.4904519719601,72.84233159242895
1940-02-27,206.82488969351667,292.3790600120207,161.175881368499,106.68707270062745,540.1869947373875,216.2132676284771,305.4943360953133,136.53334556681816,165.1007364283578,230.20797957377422,88.41965961038254,72.72578386188106
1940-02-28,207.2385394729037,292.5837253540291,161.6271738363308,107.06047745507965,540.5111069342299,215.52138517206595,306.16642363472295,136.60161223960156,165.18328679657196,229.7245428166693,88.295872086928,72.69669354833631
1940-02-29,207.38360645053473,291.96929953078563,162.19286894475795,107.61719193784607,540.5651580449234,214.29291327658518,306.16642363472295,134.71650999069507,164.96854852373644,230.5515511708093,88.15459869158892,72.68215420962665
1940-03-01,207.09326940150402,291.2977701418649,161.0899574359336,107.1651997317071,541.4300622977953,214.70006981181066,306.5950566278116,132.8439505018244,164.57262400727947,230.13655837870184,88.15459869158892,72.28240236147371
1940-03-02,206.8033388243419,293.39511408688634,160.8644314955233,107.10090061186807,542.3504934037015,216.50355039822986,306.68703514479995,131.0372727749996,165.14862819130497,230.06751741118822,88.15459869158892,72.19566347863994
1940-03-04,207.25830616975546,292.19219411913014,162.0548282885902,107.25084187272469,542.8386088477648,217.30461353470335,307.36174662211846,131.0110653204446,164.96696470029454,230.59667270123393,88.33090788897209,72.47722656620664
1940-03-05,207.27903200037244,294.7342662079665,163.12439015529486,107.48679372484469,544.6842601178472,218.86920675215325,307.9764701153627,130.25120114158602,165.37938211204525,231.63435772838946,87.9510849850495,72.99906259748332
1940-03-06,208.3776108699744,299.0668599212236,164.80457137389442,107.77700806790176,548.279176234625,219.30694516565757,308.1304583504204,131.74908995471426,166.73549304536402,230.8699643478858,88.8218007264015,73.60495481704244
1940-03-07,209.12777026910635,299.9640605009873,165.0023368595431,108.27278230501409,550.0884975161993,218.99991544242562,309.6402975963374,131.69639031873237,167.4524556654591,231.23935629084244,89.24814536988822,73.73744373571311
1940-03-08,208.9395552758641,296.45448099312574,164.68883241951,107.95879123632955,550.5285683142122,218.1458157722002,310.7859666974439,131.74906887485986,167.3519841920598,231.0543648058098,89.13212278090738,73.41299898327598
1940-03-09,209.1693887866676,297.2549080918071,164.06301485631582,108.18550469792582,550.1982511732238,218.2985178432407,311.1899884541506,132.42098912612167,167.43566018415584,231.6320007178243,89.66691551759281,73.30287948480107
1940-03-11,209.08572103115293,300.25718266353437,163.80051403254572,108.41269425779147,550.5833899490449,219.63013880208447,311.4389404449139,132.4474733239469,168.28958205109507,232.48903912048027,89.7117489753516,73.24423718121322
1940-03-12,209.29480675218403,300.8276713105951,163.44015290167414,108.44521806606882,550.52833161005,219.58621277432408,311.50122823300285,132.95077372257788,168.4073847585308,232.53553692830437,90.65372233959279,73.20029063890449
1940-03-13,208.35298012179925,300.88783684485725,162.57392009129526,108.4235290224556,551.023807108499,219.49837828921437,311.71927909276593,132.77793771673853,168.3737032815791,232.27974783768323,90.80783366757011,73.25153084235171
1940-03-14,208.47799190987232,300.1055284690606,162.00491137097572,108.00067725926803,551.354421392764,220.55197050500257,311.6569352369474,132.4858262537617,168.60942646617332,231.32740087154872,91.93385080504797,73.23688053618325
1940-03-15,207.12288496245813,294.82367116800515,158.7486126524191,106.92067048667535,544.9587101046079,217.33191173562955,310.00515348019155,132.4858262537617,167.00763691474467,232.62283431642942,90.53645627281124,72.1017088878724
1940-03-16,206.2943934226083,293.23162334369795,156.93887846818154,106.63198467636133,545.667156427744,215.9627206916951,309.5401457499713,131.7174084614899,166.07239414802208,231.7853921128903,90.23768596711096,71.81330205232092
1940-03-18,206.64509389142674,293.20230018136357,156.37389850569608,107.02652301966387,544.9032224087451,215.57398779445006,308.02339903579644,131.98084327841286,165.87310727504445,231.9708204265806,89.91283029762937,72.1005552605302
1940-03-19,206.7897454571507,296.51548617341297,158.65695742387922,107.58306093936613,547.3552869095845,217.90218686263012,309.10148093242174,131.82246626647878,167.4157271727024,231.55327294981274,90.42533343032586,72.51152842551522
1940-03-20,207.69962033716217,297.93876050704534,160.83055774058636,108.07794301968721,548.4499974834036,219.49287282672736,309.68877374619336,132.63976555733095,167.6501091907442,233.17414586046138,90.28969543018037,72.88133722048536
1940-03-21,207.65808041309475,299.1603094251242,160.78230857326417,107.3538208014553,548.1757724846619,218.94414064466056,309.3790849724472,133.23664450233892,168.08599947464012,233.22078068963344,89.82921798348646,72.93964229026174
1940-03-23,207.59578298897083,299.0705613322967,160.5411351104043,107.5148515326575,548.3950427936558,218.55004119150018,309.59565033192786,133.03678953558543,168.5062144733267,232.84762744053006,90.09870563743691,72.8448207552844
1940-03-25,207.45046594087856,297.3658591327026,159.5457800727198,107.91265648332833,547.0240551866716,217.26059594847032,309.936205547293,132.4248203037217,168.6747206878,233.52288556010757,89.61217262699475,73.00507936094603
1940-03-26,207.57493622044305,296.8306005862637,158.66827828231985,107.85870015508667,546.3676263204477,216.34810144548675,309.6262693417457,132.2791530013876,168.50604596711221,232.82231690342724,89.55840532341854,72.60355142446082
1940-03-27,208.88265831863185,303.27182461898565,162.80952034548838,108.37642191583107,550.9024776189074,219.05245271355534,311.20536331538864,133.28447456419815,170.0057497762195,233.70704170766027,89.83603637992115,73.96849819124068
1940-03-28,209.48841802775587,300.93663156941943,162.2722489283483,108.90746638321865,547.5970627531939,219.31531565681163,310.55183205242633,133.6976564353472,169.51273310186846,234.08097297439255,89.75518394717922,73.67262419847572
1940-03-29,210.17972980724747,301.05700622204716,162.82397457470466,109.03815534287851,550.8826451297131,220.25837151413592,309.7133421058848,136.94650948672614,169.61444074172957,234.3150539473669,90.32064160604645,73.80523492203298
1940-03-30,210.83128696964994,303.0439824631127,164.0288719865575,109.45250033318146,552.0394986844855,221.55789590606935,309.68237077167424,137.06976134526417,170.07239973173222,234.94770459302478,90.45612256845553,74.61709250617533
1940-04-01,210.9577857418317,300.8317613911319,163.45477093460457,109.90125558454751,550.6593999377743,220.47226221612962,310.79722730645227,136.32958463399973,169.98736353186635,234.57178826567593,90.4923050174829,74.46785832116298
1940-04-02,211.12655197042517,303.3587481868175,163.6509166597261,110.69254462475627,551.6505868576622,221.133679002778,310.6418286927991,135.89332996317094,170.49732562246191,236.00267617409654,90.38371425146192,74.70615546779071
1940-04-03,211.99217083350388,309.3349155260978,167.85674521788107,111.87695485224114,556.5051120220096,224.62759113102186,311.7290750932239,138.14915924055958,171.50325984363442,237.30069089305408,91.49543393675489,76.31233781034823
1940-04-04,212.543350477671,310.5722551882022,169.55209834458168,112.58177966781024,559.8997932053438,227.0984946334631,313.8800057113671,139.489206085193,172.1378219050559,237.2769608239648,92.18164969128057,77.23571709785342
1940-04-05,212.56460481271878,307.7460476659895,168.7721586921966,111.77119085420202,557.4922240945609,226.00842185922247,314.22527371764966,139.37761472032483,173.60099339124886,236.99222847097604,91.84057758742283,77.08124566365773
1940-04-06,212.9897340223442,310.9773811664824,170.88181067584904,112.65418326195022,559.1089515444351,226.75424965135792,314.6337665734826,139.83756084890194,173.93083527869223,237.1581230309057,92.51101380381101,77.65935500613517
1940-04-08,213.24532170317104,313.02983188218116,170.77928158944354,112.38381322212155,562.2399616730839,227.25310900059094,314.91693696339877,140.38292733621265,173.4438289399119,236.28063797569135,93.0105732783516,77.39531319911431
1940-04-09,213.1813481066601,306.8005382277257,170.67681402048987,111.56341138560006,558.7540739107109,225.3214575740859,313.8777110714195,136.99969878740993,172.2470665202265,237.55655342076008,92.08976860289593,75.89384412305151
1940-04-10,212.9255304889321,303.97797327603064,169.34553487113004,110.35852654263559,556.7984346520234,222.32468218835058,312.8419146248838,136.30100032359414,171.4719547208855,236.70134982844533,91.36225943093305,75.63580505303314
1940-04-11,213.81981771698563,305.25468076378996,169.938244243179,110.86617576473171,556.0189168435106,223.30291078997934,312.6542094761089,136.5463421241766,171.3347771571088,237.15108239311937,91.61807375733964,75.90809395122406
1940-04-12,213.17835826383464,304.0336620407348,168.34082474729314,109.67990768404907,553.9060449595053,221.1145422642375,310.4968954307237,136.39614114784,170.8893067365003,236.70049533657243,91.04087989266841,75.37673729356548
1940-04-13,213.7113041594942,305.46262025232625,168.93001763390868,109.25215604408127,555.9554973258555,221.04820790155824,311.33523704838666,136.40978076195478,171.4361525180571,235.75369335522615,90.95894310076501,75.32397357746
1940-04-15,215.10042763653087,304.76005622574587,169.18341266035955,109.21938039726807,557.623363817833,219.50087044624732,310.27669724242213,136.6826003234787,171.3847216723017,236.17805000326553,91.02261436093553,75.43695953782618
1940-04-16,213.72378489965712,300.82865150043375,165.93509113728064,106.88208565676653,552.6047535434725,216.69125930453538,311.0523889855282,135.54813474079384,169.7394283442476,233.15497096322372,90.2216153545593,74.3054051447588
1940-04-17,214.3435838758661,299.595254029282,167.37872643017496,107.09584982808008,553.8204840012681,217.53635521582305,311.2079151800209,135.3041480982604,169.8921938297574,235.04352622802585,90.03214996231473,74.37228000938907
1940-04-18,213.85059363295161,297.3482896240624,164.88478340636536,107.10655941306288,550.5529431456606,214.64312169145262,310.4921369751069,133.7481503951304,168.77090535048097,234.94950881753462,89.49195706254085,73.59137106929049
