date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2003-05-15,104.43706606338561,210.3879397096946,100.54239832220692,101.56910020350236,216.7184413278231,102.45690767062197,101.81600279522974,72.83093416682979,101.15143058083646,103.43305705134473,109.08931218407447,102.58259054290326,144.74492685073847,127.55687876638974,128.19154796967646,85.73734924527292,162.81548011302317,99.39638617440039,58.03089989001264,81.32011796654001,112.09764147408927,75.09571332787192,105.25391413642258,119.26471312523186,98.5354865893269,101.04970985445642,56.760211990382956,119.73800172333237,108.26992320982049,73.39346898434034,88.82155561053719,143.016206004533,128.5703737564486,88.35019536515681,114.1308240970108
2003-05-16,103.5702384150595,210.5983276494043,100.15028296875033,101.50815874338026,213.12091520178123,101.56553257388754,100.75711636615934,71.3306169229931,100.2006071333766,102.60559259493398,107.64933326324469,101.84399589099435,143.55801845056243,127.04665125132419,128.70431416155517,84.7856646686504,160.2918401712713,99.83373027356775,57.96126281014463,81.1981377895902,111.3914263328025,74.2321126246014,104.63291604301767,118.39408071941766,98.39753690810184,100.82740049277663,56.79426811757718,121.27064814539101,109.98058799653568,74.02465281760567,88.83043776609824,141.68615528869083,128.77608635445893,87.88193932972148,114.35908574520484
2003-05-19,102.22382531566372,212.15675527400987,98.8783743750472,100.50322797182079,208.6453759825438,101.49443670108582,101.34150764108307,70.18219399053291,97.82585274431557,99.70185432449735,105.66858553120097,99.62379678057067,141.4333597774941,123.95941762591703,127.1083806659519,83.25952270461468,155.65940599032157,97.65735495360397,56.46006610336188,80.20752050855721,107.34791755692177,71.37417628855425,101.95431339231642,116.41689957140338,96.52798370684789,98.56886672173843,55.68110046247268,116.94128600660056,108.50684811738209,72.8920756294963,86.7162733472651,138.20067586858903,125.98164528056715,85.27184573162874,112.75805854477197
2003-05-20,101.76381810174324,212.60228446008531,98.443309527797,100.63388216818416,209.98070638883212,101.90041444789017,105.18235078068012,68.80662298831848,97.75737464739454,99.67194376820001,105.22477747196994,99.30500063087285,141.85765985682656,122.38513302206788,127.96000681641375,83.74242793630145,155.83063133691095,97.26672553378955,56.65767633472365,79.91075268267555,107.35865234867745,71.3170769475234,101.1080925911602,115.95123197311776,94.92561917731422,98.6181511550993,56.14325359631119,115.67832011772927,109.13618783646291,72.06839517488301,86.5515124279053,138.97459965345314,125.98164528056715,85.01603019443387,112.9497472442981
2003-05-21,101.32623368390574,218.51262796807572,102.46964088748389,100.72445266213552,210.6316465786375,102.00231486233807,114.6908352912536,68.02222748625165,97.77692612232403,99.59220621318545,105.24582242746435,99.890900134595,142.21230400646863,122.89915058076058,129.84101891661504,83.39908398176263,158.51091819590584,98.1713060812538,57.39989189470853,80.0945474138457,107.44453927055639,71.84482331693508,101.14853582819667,117.11074429284893,94.61236463402909,98.53925663417522,56.30606903174049,116.91607814298897,109.22349678673207,71.78012159418347,86.98426999004482,139.01629203334917,126.51076819074551,84.69296927969502,112.09132916524143
2003-05-22,101.34649893064251,215.10383097177373,102.49013481566138,101.77198696982173,218.8252176305465,103.01213777947522,122.43246667341322,68.61402086538205,99.03824846930199,101.35498826315883,105.62470738820322,101.2993618264928,143.3926661297223,124.26333115220703,130.07473275066494,84.02457711162585,159.49368588872045,96.64965083699437,58.490489840707994,80.75132270263923,108.75536264965717,72.2758922568367,102.17013604006146,118.85569438281239,95.82340290134465,99.14034609964368,57.145029460313424,120.07281225284964,110.88369393789041,72.95013757616866,87.84541426294626,140.8235038297827,126.7131854198507,85.74316209876324,113.47005251397388
2003-05-23,101.07286338352976,216.78164085335362,103.40229701552074,102.61669446167126,223.24548702668352,103.02243899325316,126.04422444027892,68.76497171128588,98.88969109659804,101.9023051997799,105.33952067825507,100.87390450682152,143.96623679424118,124.38759448335921,130.64706157476786,83.5624419375119,159.09495167399868,96.2340573383953,58.89407422060887,80.48484333772052,108.29859012652861,72.4999475228329,102.01688083600138,119.36677386865848,96.03421438772762,99.74510221085151,58.38507659960223,119.61653556628882,115.1527161544992,72.97202261744151,87.99475146719328,139.68283344876147,127.11866761319423,85.88892547433113,113.0048252986666
2003-05-27,103.44807567304272,219.88161831755656,104.97401193015668,105.1000184676437,224.31706536441158,103.84661850519919,125.42660774052155,70.05087668228693,101.71793626196074,104.05244383949524,107.16189438598889,102.59884827388817,145.67943501209265,126.70120374074969,133.61274987251508,85.80191538143721,161.94275130896324,97.73530863287426,60.59611296558446,81.07238269408589,111.16850276488162,75.84944509838778,104.66931973773741,121.16921215407521,97.28265917476806,101.15150815202452,58.86967273537892,122.03278958472785,116.74182363743128,73.49012397802535,89.29707378890774,142.09934646742505,129.3813798967091,88.10485975156888,115.79604448354365
2003-05-28,104.80324546435959,216.23158345348514,103.53586796671352,105.94081861538484,230.35119442271426,103.36892406007527,123.4699526597694,71.90722491436752,101.8196541982227,104.58311130307666,107.97632478332243,102.03455460838178,146.189313034635,126.54916229626079,132.757628273331,85.91345787143308,165.50549183776045,99.46522359567615,60.39008618150148,80.84538002254244,112.40247314557182,76.11491815623214,104.74258826155382,120.73300299032053,96.58222402870973,100.93908998490527,58.39282838622235,122.09380597952023,116.1464403368804,74.01925287066715,88.99346373802544,144.07452738332228,130.42936907387244,88.35155335887328,114.81177810543355
2003-05-29,104.80324546435959,220.85893933938974,102.29343755111296,104.38348858173869,229.33764916725434,103.88576868037565,123.51934064083332,72.09418369914486,101.69747061318483,103.44315538987314,107.03693075770751,101.81007858824333,146.52554845461466,125.32163542198704,131.21763978536035,85.78458768462595,165.7537500755171,99.03752313421475,60.67995859517268,81.20918423264388,112.79588180158132,78.28419332368475,104.17697828494144,120.79336949181567,96.93957825761595,101.15106207387356,58.36947125486787,122.2525279272936,114.27648264745662,74.04886057181541,89.04685981626825,143.49822927378898,129.67287873324398,88.23669633950674,113.83587799153736
2003-05-30,107.28708238186493,223.15587230851938,105.09627774001346,106.06406274790467,235.02522286660223,105.37133517250501,123.77873125617907,73.68746515889598,103.71108053132589,105.49132986659264,110.37648299734796,102.48202510692575,148.98717766865218,127.21399211685905,132.8447385186988,87.60322094354002,170.54403345269952,100.36462594421323,62.488221361308824,82.67094954883147,114.49909961678517,79.23143206290133,106.53137799418111,123.04012616436344,97.6860130101996,103.26511927121751,59.16329606393407,123.12052087557738,115.81921516319728,76.4184241101135,90.78327358268548,145.55025395240418,132.07182698980898,89.33965504375057,116.20366425376132
2003-06-02,106.6648173040501,225.72216484006736,105.62175912871352,108.28080165933586,235.4482682677621,105.71906057857427,126.14290502317206,75.16858320858978,105.5571377647835,106.37745703747201,111.5685490137193,103.05592444752453,150.31316354990315,126.80690734208511,133.8676430052928,88.24272445642788,174.27894778531365,101.36827220365537,63.58801405726786,82.37333413045567,115.02579547502239,78.16973087325846,108.7046181052624,122.54796565970598,97.0022109191282,103.99830161804316,59.70168205811588,125.7429879702272,116.62994966933967,76.05161567438495,91.26442493267373,146.29256024756145,132.9567082306407,89.2949852162287,115.57616446679103
2003-06-03,106.91014638384941,225.3384371598392,105.8858135265353,107.18716556257657,236.8609578773687,106.09964919665715,127.97197714600806,75.04831347545603,104.80768208665354,105.98386044643335,111.80284296664811,103.18989714930633,149.74197352841352,127.8213626008218,135.23309296394677,87.37794575675488,173.70382725762212,101.28717758589244,63.015721930752456,82.30743546315131,115.94600183882255,79.53770116354049,108.15022455292555,123.40580141932391,97.04101180349586,103.64470739254182,59.904667777113474,124.78734126165347,117.15478444285168,74.88042079299943,90.98150521538244,147.2434618891706,133.50183073438632,88.98245276797189,116.05002674110487
2003-06-04,108.62070872599101,229.21425827898844,106.52112840769452,109.04150352680915,244.44050852944451,107.0757659692664,129.37966889461413,76.7068812032636,106.65229729137866,108.00815218096022,112.77552770045793,104.84093550369525,150.37088981723286,129.67477235853372,136.6395171307718,88.82841965631701,175.30190246839226,102.01644526451086,65.18976433736341,82.51320405180918,118.82146268442536,81.4068371408837,109.59943756193478,125.55306236402015,99.81638474107584,105.05427541308039,60.84517106121415,127.79471618605933,118.59578829149875,76.78238348114161,92.42811114830702,149.12817820135194,135.57110911076933,90.53964569141141,116.99003195770783
2003-06-05,109.47881232492634,234.6695576260284,105.92461008861143,111.473129055457,250.13597237818058,107.09718112246026,129.78074586818744,78.17965332236628,106.78028004812832,108.45098560490216,113.73411968591182,105.29175152636113,149.46866447832946,131.5161541260249,136.25692648280562,89.47686711980812,179.82469155207679,102.5265274908334,65.52223213548397,83.29707949030137,120.2592023829069,82.3837191865743,110.43239328740549,126.95925666249718,100.56500762663391,104.68658544913461,61.1128898138835,128.95764810335248,117.3979708297546,76.21419384338117,93.43557755982356,150.67911125464602,136.37097865452287,89.73384284475785,116.1243057212208
2003-06-06,107.25639243473033,235.98370714873417,104.70647707259239,111.48427636836253,243.20720594330498,107.16143943113372,130.27391270248657,76.66296804791239,104.40975783105988,107.31225025605069,113.2678097951996,104.9337595711715,147.33126257628933,131.5556089722627,136.58394310636436,88.51946464162617,179.23127006995495,101.44999895217966,65.44360545692139,82.92224263259502,119.76613965313699,81.37863781249808,111.39315510900592,126.43872371018094,99.44873604197828,103.81768678990679,60.544539938614385,127.900195388905,116.47052686019954,75.27675925910758,95.01463882058457,149.6243574758635,136.2482447737338,89.02494548628425,116.06624356836019
2003-06-09,106.75228739028711,236.85684686518448,104.21435663035122,108.08400593912748,236.2514798533265,106.67921295369362,128.90603661911047,74.363079006475,103.50139293792967,104.97284320046877,111.84063539178008,104.24119675800176,146.28521061199768,130.121652834465,136.48833434618987,87.74049335277986,176.00510720869576,100.38477396318177,64.27870927978819,82.56567698927486,118.13732015385432,79.62899709952939,108.97592364314048,124.45363574793109,97.91722550693181,102.8106552280447,59.757460919412395,124.3829400157101,115.89982127858455,74.5842130739238,93.10484458029082,148.17300120834759,133.53690470273648,88.25042846055358,115.72965146201196
2003-06-10,107.2326726835434,233.87245059468316,105.07933579038313,110.53751287394566,242.89014643720495,106.65787711110288,131.1618922599449,74.51924147238861,105.57142079668826,105.91759878927299,113.41758835080418,104.74155450244015,147.79194828130127,130.91539491675525,137.12982951761697,88.63544638497822,176.46272048743836,100.83650544601608,65.15289972599332,82.6977820724577,118.86977153880822,80.67213696153323,111.0028758229029,125.46171019748932,99.04327360026154,103.39667596284454,60.09807844665305,125.52726306385465,116.37501054582675,74.6737141296125,93.68209461668862,150.15851942453946,134.8455663688233,89.6889104444606,115.63706774084235
2003-06-11,106.9967608036396,237.21682663818711,109.05133468325963,113.14619817777078,255.4961450372959,107.53247170341393,132.69648639938626,75.85313589474437,106.73270642545182,108.2901530021527,114.83530820518924,106.365048597228,147.96929861923886,132.56492889270638,139.63930539778934,88.82158082238668,177.25680272963183,101.87512145211004,66.11716264193801,82.8962567494316,119.58299016804108,80.53499432869862,113.75574714331087,128.34732953203155,100.08322797306428,104.52369973083955,61.08969674102283,126.92061568386343,117.15472311648378,74.88280052917543,94.41281495469879,151.6751204707273,136.8547653077188,90.99836853694973,117.92668168211102
2003-06-12,107.10375756444324,238.2131373100675,107.02297985815102,114.1871432010063,254.29531315562062,108.29595225250819,130.38756753603695,76.70269101676551,106.79674604930709,107.42383177813548,115.3635506229331,106.96069286937248,147.5845784428288,133.0554191296094,139.58344967563022,89.4255675719789,178.42669762764737,102.35393452293495,66.16344465578736,83.39363428992819,120.5157374913518,80.63968982132593,114.43828162617073,127.93661807752908,101.16412683517338,105.17174666917074,61.52343358788409,128.41827894893302,118.32627034764862,76.51524558071145,94.59219930311271,151.22009510931514,136.62211220669568,91.18036527402363,118.99981448541826
2003-06-13,105.0902069222317,237.21264213336522,105.05375702876103,112.91966591147514,252.92211846458028,108.31761144295868,128.21009515818514,75.33738311666708,104.79964689818505,106.11326103044223,113.86382446483498,104.62894976482016,146.80238017708183,132.32361432439654,138.45282373325762,88.27197775030038,177.33829477211873,102.20040362115054,64.72769790675677,82.9099512110466,118.06926802027738,78.11566752991843,112.56149380750153,126.63166457313828,102.42867842061302,103.86761701047304,60.44062115673733,126.5690557320684,116.87085722237254,75.18388030760707,93.97735000764249,149.29959990142683,136.2942191373996,90.01325659851612,118.3334155242999
