date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2011-03-31,88.36057764746367,144.32218980214532,142.60262282683007,107.42720855087168,123.76356353651023,121.08061687041456,142.89072017082472,128.08348192706276,144.03206979994846,123.64890623479847,154.67988332867574,119.0551799015333,112.1834170210089,114.12649939853831,140.96239022514578,126.62063689618736,151.72615041332372,127.03082160484229,117.45656028785068,142.88948968683727,134.60924758919197,124.54047617017162,139.90591500103315,125.92024803862401,132.53039932955502,134.5106411344448,124.9640170939369,141.6327400658099,114.27359137474502,122.05898444342043,129.82739325895807,120.81676164011992,114.74276506342626,121.501796018554,116.22370620933206
2011-04-01,89.46508486805695,143.96138432763993,142.67392413824348,108.93118947058389,124.25861779065627,122.17034242224827,142.14768842593642,130.09439259331765,145.91888991432782,125.31816646896826,156.1802781969639,119.9242827148145,112.35169214654044,114.68571924559114,141.80816456649666,127.6589261187361,153.69859036869693,127.70408495934798,117.55052553608094,143.86113821670773,134.39387279304927,123.39470378940602,140.77333167403955,126.91501799812914,133.69666684365512,135.16974327600357,124.83905307684296,142.55335287623768,115.11921595091815,123.2063388971886,130.98285705896276,121.52958053379663,115.84429560803517,122.58316200311911,116.235328579953
2011-04-04,90.4670938185792,145.12747154069382,142.8023306699679,108.43010599901919,123.94797124617965,122.40246607285054,142.07661458172348,129.54799614442572,146.4879735849937,124.3281529538634,155.3837587781594,119.99623728444337,112.74492306905333,115.49998785223485,141.87906864877988,128.3482843197773,154.71300106513033,128.12550843971385,118.3616241622799,143.7316631923127,133.70846404180472,122.2594725145435,140.67479034186772,126.8642519909299,134.32504117782028,135.494150659866,125.26350585730424,142.90973625842827,115.0616563429427,123.69916425277734,131.42819877296324,121.62680419822367,115.99489319232563,122.7670367461238,116.51429336854488
2011-04-05,90.04189847763188,147.07217965933916,142.50244577556094,109.6011511438086,123.87360246343194,122.5371087855307,143.2416428212936,130.4030129189789,147.83566294197564,126.42929873878369,154.94868425358055,120.40422449121048,113.42139260746764,115.45378785709397,143.04247701169987,129.3237312806076,155.56392257098855,127.40800559245145,120.20806549921146,144.03349968501655,133.56138473135874,123.01748124413368,140.773262695107,126.42022710896165,135.06382890429828,134.450845699785,124.81255723621794,142.50958899690465,114.72797753954815,123.73627400205316,131.80934054940482,122.64846935348874,115.90209727777176,122.60743959835384,116.37447621650263
2011-04-06,86.05304237507279,144.85138974648314,140.40765982266018,108.93258412183135,124.49297047574908,122.85570526837309,143.6427194211932,130.05092478409765,146.51992554179208,125.29143505013462,155.49100464846808,120.15137561977896,114.14728952015543,115.58078702373678,142.39878586514723,129.90568807137032,154.13273448333544,126.8601511684039,120.0037117878628,143.88946618533154,133.89528819318716,123.75558613159848,140.66064408495095,127.02704419908466,135.26642464765476,134.49118095349493,125.27436369799194,141.96805255871644,115.18688944970634,125.50570272028251,132.60019659270125,122.9673553738078,117.25815181592169,122.81587224567103,117.04944817855835
2011-04-07,84.64177248012159,145.1410925259761,140.67443437632326,108.15916277456634,124.04479578203637,122.78199184521206,143.16869844710328,129.90786876683515,146.73970543010478,124.10116641715835,154.18488020942095,119.4665127787462,113.34825849351434,115.45364815801067,142.7832625869831,128.97036711725647,152.34479476332874,127.02506936492284,119.18768654770533,143.7887435590018,133.4400442133303,123.4709482834958,140.12613363742813,126.95082797256521,134.96883851342992,133.5362935687251,125.21172651614296,141.05945702234064,114.69158582507262,124.50165709852025,132.2819561208788,123.20099334901803,116.69531268720527,122.82815383289561,116.66318499956911
2011-04-08,82.66961918133477,145.6781145683222,141.7435600775833,107.41286455142183,123.10205533409288,122.32769847538476,143.58388767259987,127.3616745390052,144.77339337734136,121.74324425523236,153.47562976045762,118.6660871431286,112.13543212763372,115.47673888764227,143.14022074345056,127.7322515929308,150.74517441831378,125.42455349092482,117.18533341370387,141.90511101837888,132.45258788615166,122.66838711965309,138.47264526050645,126.1383426735408,134.2535036693087,131.9872725633279,125.54979817773655,140.59396081416693,114.3589802261799,123.70484649308973,131.01204934211833,122.47410748825882,115.71507206063276,122.09118490989823,116.5581881330695
2011-04-11,83.59551891616573,141.55542392603869,137.7038686153722,105.85537801542621,122.24034094675424,122.89040588837152,145.3643278797401,127.4890362135442,145.67098841628086,120.11188478221224,152.24782472237393,116.90982905341029,111.97844252265506,115.6615016698625,141.35096798415742,128.00048932127595,150.5944292438955,124.55912407183745,115.93145034617724,141.59291977413847,131.39296718306247,121.9201099582232,137.5725730663132,126.56721303863085,135.0724500416915,131.89488147253357,125.73812287500317,140.46742624943417,112.92949297335267,123.30899098431185,130.92034090757886,122.55983936350059,115.61092849577818,121.73712047365952,116.32507175680338
2011-04-12,85.6519686815034,138.12978266702856,132.8704628269726,104.75448208406578,119.94222253695526,123.02558533484876,144.66657910591735,126.73685089988429,145.8312265035388,117.33730024374313,150.60354821537229,116.59417251496609,111.11620851523061,115.29138486451896,137.4779514613915,127.66768804904063,152.34132462312465,123.43809195519091,112.81289433186508,139.7238932331198,130.24984836856981,119.78650803395429,136.26563362218323,125.68124254736044,130.95274031541993,132.36970304583468,124.98369413775315,139.765089118187,112.0486429281605,123.16102019513069,129.4147569871417,122.74367912254584,115.1831680603438,120.67800752553867,114.61509320197835
2011-04-13,84.46997151369865,137.16287418835935,133.99986176100188,104.63925215377333,118.88673097863006,123.28393906405194,144.86911231666565,126.90160880605414,147.20204003267207,114.92015185872204,150.82945353769537,116.38430300443913,111.32732931140954,115.3490305569512,137.64292500314522,129.4039686065076,157.6580368524717,123.43809195519091,112.2149859919062,141.3167456159774,131.29184715551835,120.39741922492749,135.84321015795447,125.80692378990778,131.77774257940706,132.0255418179155,124.53375283885724,140.2682434390125,112.42960831411625,122.8900659507014,129.4147569871417,122.91552027331743,114.38840420072745,121.46241457445468,115.06209206546608
2011-04-14,84.00538667037331,136.77881814063196,134.64306109745468,104.22069514515823,118.5538481318899,124.39349451562838,145.636918611944,126.44476301435235,147.18731982866882,113.8284104160642,149.69823263616266,116.96622451946132,110.11386142191517,115.86810119445747,138.41372538316284,130.23215400558922,158.2886689998816,123.87012527703409,112.28231498350134,142.0233293440573,130.64851710445632,120.27702180570255,135.31342163833844,126.03337625272964,131.11885386651002,132.13116225136983,124.88244734680603,139.48274127575402,113.14915780732659,123.03753402984225,129.45358141423782,123.07531044967274,113.42754160544133,121.51099954028446,115.22317899435772
2011-04-15,83.78697266503035,136.9839863678429,135.93563448399024,104.64799999525339,120.8063712463958,124.90350784314246,146.161211518947,127.51954349997435,148.4384120472125,116.42369817355045,151.06048655315178,118.12419014220399,111.58938716496884,117.06154263676038,139.77017989191782,129.737271820368,159.01679687728102,124.82392524166725,113.2816275868545,142.71924365784315,130.29576610827428,121.08287785180075,135.75995592974496,127.31891669050748,133.57077643381376,132.9107361086529,125.70667149929493,140.9194135108943,114.40511345898794,123.40664663193178,130.24324826086468,123.59222675356136,113.4955981304046,121.26797754120389,115.36144680915098
2011-04-18,82.37097282699133,134.68265539686314,133.7062900784528,102.31434959535923,119.10300141182162,123.9667315343189,144.1441867999855,126.97120946292446,147.23606090963005,115.81829494304799,147.9335344815015,116.9193234027535,110.80826145481406,115.96116413597484,137.6037421035931,128.88100582635354,158.28531961164555,123.16376703595309,111.21990196477374,140.6640865491702,129.2143112495756,119.56934187865325,134.00865249825125,125.30727780679744,131.79428510724404,131.24935190729477,123.98449009975458,138.91835783903957,113.21530027901447,121.82704155504305,129.11013200099512,122.69000349826035,111.82721283788763,120.0916781590542,113.6310251070137
2011-04-19,83.00522931775916,136.72983175889547,135.49795436550409,102.65198694902394,120.78235373172829,124.21466499738753,144.46130401094547,128.08855610619818,149.3709837928197,115.8646222610252,148.79154898149423,117.90144571933664,110.90798889012339,116.77289228492664,138.8146550341047,129.68006806247695,160.05811519129597,124.32150644609106,113.73347174917762,142.05666100600698,130.71319726007067,120.29871486411304,135.0539199877376,126.10924438476094,132.49279481831243,131.68247476858886,123.9224978547047,139.54349044931527,113.32851557929348,121.87577237166506,129.98808089860188,122.97219050630635,112.10678086998236,120.06765982342237,114.01737059237756
2011-04-20,83.81038004214143,138.82179818480657,138.20791345281418,104.2430927467338,122.32836785949442,125.27048964986531,144.76467274936846,131.86716851133104,152.89613901033024,119.79243295567397,154.31171544870764,118.93897844166679,111.96161478457958,117.85888018317647,141.9935106343857,132.092117328439,164.84385283551572,124.88095322509847,115.40535378389055,143.34937662116164,133.4973883617102,124.93021538638138,139.05151601937467,127.88738473058608,134.40069106369614,131.70881126354257,124.41818784612353,142.06922762644786,115.05110901609876,124.25234993291254,132.28886993050713,124.74299004959715,112.5103652811143,121.98874238059713,116.21790584481045
2011-04-21,83.86904730817092,141.30670837231463,138.7331035239349,106.03607394197763,122.16934098127707,125.22038145400538,146.0530783368378,133.2517737807,153.38540665516334,119.56482733305818,156.2869054064511,118.84382725891345,112.28630346745486,117.91780962326806,143.0158639109533,132.83183318547827,165.9977598053643,125.97990561347932,116.10932644197227,144.15213313024014,135.16610571623156,126.27946171255428,140.7340393632091,128.25825814630477,134.34693078727068,132.18296298409135,124.80388422844652,143.53254067100028,115.29271634503257,124.33932657786558,133.06937426309716,124.6930928535773,113.44420131294754,122.8792601999755,116.54331598117591
2011-04-25,82.25876159985404,139.76646525105642,138.28915759265828,105.96184869021823,121.90056843111827,124.75706604262555,146.0822889525052,131.919256042893,153.55413060248404,117.85505030219545,153.3799689658911,117.03740108457797,111.88207277497202,118.01214387096665,142.4294988689184,132.9248154687081,164.68637750290193,125.4003980476573,115.58683447298341,143.14306819832848,135.2066555479464,126.54464858215064,139.97407555064777,127.50153442324157,134.64249403500267,132.77778631751974,124.60419801368101,143.38900813032927,115.33883343157059,124.74964635557254,133.00283957596562,124.38136012144336,113.19462407005906,122.98985153415546,116.52000731797966
2011-04-26,83.38570663377205,140.0879281211338,139.92096965225167,107.18040995015573,121.5226766689818,125.30599713321311,146.88574154174398,132.9086504632147,153.10882362373684,117.60755469656084,156.6469623048646,118.4418498975929,111.81494353130704,119.38108473986988,143.8253079578338,133.1906650996455,165.3945289261644,126.55408170969575,117.70207354383902,144.9896137780869,136.45055677898753,128.48078170545756,141.9897022385771,129.4650580533595,135.77349098489668,135.23417536439385,126.2863546868657,144.49310349293282,116.4345523491705,126.18426728866162,134.5589727990044,124.77938047383199,113.86247235207243,123.66629571759333,118.45423943945812
2011-04-27,84.54476795598147,140.60625345518204,139.26334109488607,107.2875903601059,121.21886997730935,125.84481292088591,147.5026616562193,135.15480665604304,155.92602597841358,117.18416749965321,158.21343192791323,118.56029174749048,111.88203249742581,120.57489558726857,143.9978983273832,134.42933828507222,167.79274959559382,127.89555497581853,117.70207354383902,143.04675295346055,136.38233150059807,129.17457792666704,142.2310847323827,130.6820295990611,136.3980490434272,136.12672092179884,127.97859183966973,145.53345383808193,117.43588949937336,127.20635985369977,135.72963586235574,126.50133592437088,114.6367371640665,124.81639226776696,118.93990182115989
2011-04-28,84.10513516261037,140.76092033398277,139.945731466251,107.4914367817901,121.88557376218456,126.81381798037674,149.5086978547439,135.3980853080239,155.6297665290546,117.26619641690297,159.09942714670956,119.75775069414011,112.50857187941139,121.05719516961764,143.07631177808798,135.92150394003653,171.01437038782922,130.04420029941227,117.79623520267408,143.5903306146837,135.7958874751455,129.34250487797172,142.61510866116012,131.02180287601865,137.55743246029633,137.9099809658744,128.29853831926889,147.11976848491702,118.30491508166874,126.97738840596311,135.458176590631,126.52663619155575,115.58822208252826,125.06602505230249,119.51081334990145
