date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
2001-05-24,0.0042,0.0051,-0.0043,0.0001,0.037000000000000005,0.00014418471602728467
2001-05-25,-0.0104,0.0079,0.0029,0.0001,0.0366,0.00014265353426012872
2001-05-29,-0.0106,-0.003,0.0111,0.0001,0.0371,0.0001445674195510449
2001-05-30,-0.0175,-0.0024,0.0183,0.0001,0.0368,0.00014341919869242936
2001-05-31,0.0073,-0.0028000000000000004,-0.0011,0.0001,0.0363,0.00014150476167995585
2001-06-01,0.0054,0.008199999999999999,-0.0058,0.0001,0.036699999999999997,0.0001430363848669014
2001-06-04,0.0049,0.006500000000000001,-0.0014000000000000002,0.0001,0.0368,0.00014341919869242936
2001-06-05,0.014499999999999999,0.0044,-0.0132,0.0001,0.0363,0.00014150476167995585
2001-06-06,-0.0096,0.0002,0.002,0.0001,0.0362,0.0001411217638764839
2001-06-07,0.0054,0.003,-0.0121,0.0001,0.0363,0.00014150476167995585
2001-06-08,-0.009899999999999999,0.0004,0.0069,0.0001,0.0364,0.00014188772267353933
2001-06-11,-0.0098,0.0,0.008,0.0001,0.036000000000000004,0.00014035565781189696
2001-06-12,0.0002,-0.0006,0.0011,0.0001,0.0356,0.00013882300365342104
2001-06-13,-0.0106,0.0053,0.0068000000000000005,0.0001,0.0355,0.00013843974798288805
2001-06-14,-0.0196,0.0003,0.0075,0.0001,0.0356,0.00013882300365342104
2001-06-15,-0.0046,0.0001,0.0048,0.0001,0.0352,0.00013728975974358626
2001-06-18,-0.0063,-0.0084,0.0089,0.0001,0.0352,0.00013728975974358626
2001-06-19,0.0021,-0.0063,0.0016,0.0001,0.0351,0.00013690635656438133
2001-06-20,0.010700000000000001,0.0025,-0.0043,0.0001,0.0349,0.00013613943951340524
2001-06-21,0.0098,-0.0011,-0.0027,0.0001,0.0351,0.00013690635656438133
2001-06-22,-0.0101,-0.0039000000000000003,0.0017000000000000001,0.0001,0.0345,0.00013460516244401255
2001-06-25,-0.0054,0.0043,-0.0026,0.0001,0.0346,0.00013498878710005435
2001-06-26,-0.0003,0.013999999999999999,-0.0008,0.0001,0.0346,0.00013498878710005435
2001-06-27,-0.0022,0.0083,-0.0003,0.0001,0.0352,0.00013728975974358626
2001-06-28,0.0131,0.001,-0.0101,0.0001,0.0364,0.00014188772267353933
2001-06-29,0.0034999999999999996,0.025099999999999997,-0.0088,0.0001,0.0365,0.0001422706468645618
2001-07-02,0.005600000000000001,-0.0342,0.0141,0.0001,0.036699999999999997,0.0001430363848669014
2001-07-03,-0.0021,0.0,0.0004,0.0001,0.0366,0.00014265353426012872
2001-07-05,-0.0124,0.0027,0.0038,0.0001,0.0365,0.0001422706468645618
2001-07-06,-0.0229,0.0028000000000000004,0.0096,0.0001,0.0363,0.00014150476167995585
2001-07-09,0.0059,-0.002,0.0058,0.0001,0.0365,0.0001422706468645618
2001-07-10,-0.0147,-0.006,0.0174,0.0001,0.0363,0.00014150476167995585
2001-07-11,-0.0018,-0.0044,0.0027,0.0001,0.0358,0.00013958940442315715
2001-07-12,0.024399999999999998,0.0022,-0.008100000000000001,0.0001,0.036000000000000004,0.00014035565781189696
2001-07-13,0.0053,0.0024,-0.0049,0.0001,0.0362,0.0001411217638764839
2001-07-16,-0.0116,-0.0008,0.0089,0.0001,0.0364,0.00014188772267353933
2001-07-17,0.0106,0.0046,-0.006500000000000001,0.0001,0.0361,0.0001407387292562401
2001-07-18,-0.006999999999999999,-0.006999999999999999,0.0060999999999999995,0.0001,0.0354,0.00013805645544584522
2001-07-19,0.0049,0.006500000000000001,-0.0068000000000000005,0.0001,0.0355,0.00013843974798288805
2001-07-20,-0.0032,0.0062,-0.0002,0.0001,0.0353,0.0001376731260351871
2001-07-23,-0.015600000000000001,0.006,0.0034000000000000002,0.0001,0.0356,0.00013882300365342104
2001-07-24,-0.017,0.0007000000000000001,0.0016,0.0001,0.0356,0.00013882300365342104
2001-07-25,0.0137,-0.0098,-0.0015,0.0001,0.0356,0.00013882300365342104
2001-07-26,0.011899999999999999,-0.0040999999999999995,0.0023,0.0001,0.0356,0.00013882300365342104
2001-07-27,0.0023,-0.0029,-0.0012,0.0001,0.0355,0.00013843974798288805
2001-07-30,-0.0011,-0.0007000000000000001,0.0034000000000000002,0.0001,0.035699999999999996,0.0001392062224645496
2001-07-31,0.005,-0.0046,0.0008,0.0001,0.0354,0.00013805645544584522
2001-08-01,0.0048,0.0033,0.0012,0.0001,0.0353,0.0001376731260351871
2001-08-02,0.0033,-0.0032,0.0015,0.0001,0.0353,0.0001376731260351871
2001-08-03,-0.0049,0.0018,0.0011,0.0001,0.0352,0.00013728975974358626
2001-08-06,-0.0116,-0.0024,0.0077,0.0001,0.0352,0.00013728975974358626
2001-08-07,0.002,-0.004,0.0019,0.0001,0.0352,0.00013728975974358626
2001-08-08,-0.0172,0.0008,0.0067,0.0001,0.0349,0.00013613943951340524
2001-08-09,-0.0006,0.0044,-0.005600000000000001,0.0001,0.0345,0.00013460516244401255
2001-08-10,0.0045000000000000005,-0.0043,0.0014000000000000002,0.0001,0.034300000000000004,0.00013383780231146503
2001-08-13,0.0022,0.0016,-0.0012,0.0001,0.0345,0.00013460516244401255
2001-08-14,-0.0029,0.0054,0.0048,0.0001,0.034300000000000004,0.00013383780231146503
2001-08-15,-0.0074,0.0052,0.0016,0.0001,0.034300000000000004,0.00013383780231146503
2001-08-16,0.0021,0.0002,0.002,0.0001,0.0339,0.00013230263856556235
2001-08-17,-0.016399999999999998,0.0053,0.0028000000000000004,0.0001,0.0336,0.00013115087748549747
2001-08-20,0.0070999999999999995,0.0006,-0.0059,0.0001,0.0342,0.00013345406682074845
2001-08-21,-0.012199999999999999,-0.0022,0.0068000000000000005,0.0001,0.0339,0.00013230263856556235
2001-08-22,0.0070999999999999995,0.003,-0.0055000000000000005,0.0001,0.0338,0.00013191875519558138
2001-08-23,-0.0031,-0.0028000000000000004,-0.0013,0.0001,0.034,0.00013268648495490254
2001-08-24,0.018500000000000003,-0.0013,-0.0069,0.0001,0.0342,0.00013345406682074845
2001-08-27,-0.0042,0.0028000000000000004,-0.0044,0.0001,0.0345,0.00013460516244401255
2001-08-28,-0.0146,0.0022,0.0075,0.0001,0.0341,0.00013307029437092943
2001-08-29,-0.0097,0.0083,0.0011,0.0001,0.0342,0.00013345406682074845
2001-08-30,-0.0161,0.0034999999999999996,0.0055000000000000005,0.0001,0.0336,0.00013115087748549747
2001-08-31,0.004,-0.0042,0.0044,0.0001,0.0337,0.00013153483483807626
2001-09-04,-0.0012,-0.0039000000000000003,0.006,0.0002,0.0344,0.00013422150085018458
2001-09-05,-0.0032,-0.0063,0.0048,0.0002,0.0341,0.00013307029437092943
2001-09-06,-0.0213,0.0029,0.004699999999999999,0.0002,0.0334,0.0001303828517678074
2001-09-07,-0.0183,0.003,-0.0043,0.0002,0.0327,0.000127693595368239
2001-09-10,0.0037,-0.0105,-0.0053,0.0002,0.0326,0.00012730926767434703
2001-09-17,-0.050300000000000004,0.0022,-0.0089,0.0002,0.0259,0.00010147449783759477
2001-09-18,-0.008199999999999999,-0.013600000000000001,0.0103,0.0002,0.0248,9.72169141484347e-05
2001-09-19,-0.0167,-0.0085,0.0011,0.0002,0.0219,8.597051920578025e-05
2001-09-20,-0.0305,-0.0088,-0.0006,0.0002,0.0222,8.713541254601331e-05
2001-09-21,-0.0196,-0.0039000000000000003,-0.0054,0.0002,0.0225,8.829996541415142e-05
2001-09-24,0.0383,-0.0016,-0.0018,0.0002,0.023799999999999998,9.334243169467626e-05
2001-09-25,0.0074,-0.0063,0.0075,0.0002,0.024,9.411762964850467e-05
2001-09-26,-0.0067,-0.0088,0.003,0.0002,0.023799999999999998,9.334243169467626e-05
2001-09-27,0.011000000000000001,-0.0104,0.0022,0.0002,0.023799999999999998,9.334243169467626e-05
2001-09-28,0.0225,0.0039000000000000003,0.0051,0.0002,0.024,9.411762964850467e-05
2001-10-01,-0.0045000000000000005,-0.0104,-0.0018,0.0001,0.023700000000000002,9.295477615278713e-05
2001-10-02,0.011699999999999999,-0.0029,-0.0038,0.0001,0.0226,8.868807407758084e-05
2001-10-03,0.022799999999999997,0.004699999999999999,-0.0086,0.0001,0.0223,8.75236346555841e-05
2001-10-04,-0.0011,0.0152,-0.0074,0.0001,0.022099999999999998,8.6747152605815e-05
2001-10-05,0.0004,0.0025,-0.0121,0.0001,0.0219,8.597051920578025e-05
2001-10-08,-0.008,0.0029,0.0037,0.0001,0.0219,8.597051920578025e-05
2001-10-09,-0.0051,-0.0034000000000000002,-0.0003,0.0001,0.0222,8.713541254601331e-05
2001-10-10,0.0236,0.0031,-0.0042,0.0001,0.0222,8.713541254601331e-05
2001-10-11,0.0174,0.0018,-0.0018,0.0001,0.0227,8.907614494035876e-05
2001-10-12,-0.005699999999999999,0.004699999999999999,-0.0037,0.0001,0.0225,8.829996541415142e-05
2001-10-15,-0.0008,0.0055000000000000005,-0.0032,0.0001,0.0225,8.829996541415142e-05
2001-10-16,0.0078000000000000005,0.0051,-0.006999999999999999,0.0001,0.0222,8.713541254601331e-05
2001-10-17,-0.0203,0.0021,0.0017000000000000001,0.0001,0.0222,8.713541254601331e-05
2001-10-18,-0.0072,0.0029,-0.0014000000000000002,0.0001,0.0219,8.597051920578025e-05
2001-10-19,0.0054,0.0069,-0.006500000000000001,0.0001,0.0219,8.597051920578025e-05
2001-10-22,0.0151,-0.0039000000000000003,-0.0046,0.0001,0.0222,8.713541254601331e-05
2001-10-23,-0.005,0.0004,-0.0014000000000000002,0.0001,0.022000000000000002,8.635885482832784e-05
2001-10-24,0.0007000000000000001,0.0045000000000000005,-0.0096,0.0001,0.0217,8.519373439619393e-05
2001-10-25,0.014199999999999999,0.0064,-0.0121,0.0001,0.021400000000000002,8.402827315934225e-05
2001-10-26,0.0040999999999999995,0.004,-0.0003,0.0001,0.021400000000000002,8.402827315934225e-05
2001-10-29,-0.023399999999999997,0.004,0.0070999999999999995,0.0001,0.0209,8.20850798783912e-05
2001-10-30,-0.0177,0.0040999999999999995,0.0059,0.0001,0.020499999999999997,8.052984262252316e-05
2001-10-31,0.0018,0.0134,-0.0007000000000000001,0.0001,0.020499999999999997,8.052984262252316e-05
2001-11-01,0.021,-0.005699999999999999,-0.0062,0.0001,0.0206,8.091870885218455e-05
2001-11-02,0.0018,-0.008100000000000001,0.0042,0.0001,0.020099999999999996,7.897399806910954e-05
2001-11-05,0.014199999999999999,-0.0064,-0.0025,0.0001,0.020099999999999996,7.897399806910954e-05
2001-11-06,0.0144,-0.0039000000000000003,-0.0004,0.0001,0.018500000000000003,7.274453736161313e-05
2001-11-07,-0.0022,0.0003,-0.0025,0.0001,0.018000000000000002,7.079583181268667e-05
2001-11-08,0.0007000000000000001,-0.0037,0.004,0.0001,0.0184,7.23548724916867e-05
2001-11-09,0.0007000000000000001,-0.0003,-0.0003,0.0001,0.0183,7.196516950935816e-05
2001-11-12,-0.0007000000000000001,0.0072,-0.0034999999999999996,0.0001,0.0183,7.196516950935816e-05
2001-11-13,0.018600000000000002,-0.0044,0.0012,0.0001,0.0184,7.23548724916867e-05
2001-11-14,0.0034999999999999996,0.0043,0.0051,0.0001,0.0187,7.352375279379153e-05
2001-11-15,0.0,-0.0108,0.0121,0.0001,0.0192,7.5471124928006e-05
2001-11-16,-0.0025,0.0049,0.0059,0.0001,0.0195,7.663909151545134e-05
2001-11-19,0.0115,0.002,-0.0025,0.0001,0.0194,7.62498073600959e-05
2001-11-20,-0.008,0.0015,-0.0005,0.0001,0.0195,7.663909151545134e-05
2001-11-21,-0.0048,0.0038,-0.0023,0.0001,0.0196,7.702833764056116e-05
2001-11-23,0.011699999999999999,0.0001,0.0003,0.0001,0.0195,7.663909151545134e-05
2001-11-26,0.0072,-0.0013,-0.0015,0.0001,0.019799999999999998,7.780671582890974e-05
2001-11-27,-0.005600000000000001,0.0059,0.0022,0.0001,0.0192,7.5471124928006e-05
2001-11-28,-0.0178,0.0019,0.008199999999999999,0.0001,0.0187,7.352375279379153e-05
2001-11-29,0.0115,0.009300000000000001,-0.0037,0.0001,0.018000000000000002,7.079583181268667e-05
2001-11-30,-0.0014000000000000002,-0.0015,0.0022,0.0001,0.0178,7.001608264878278e-05
2001-12-03,-0.0086,-0.0002,0.0028000000000000004,0.0001,0.0178,7.001608264878278e-05
2001-12-04,0.0144,0.0060999999999999995,-0.0022,0.0001,0.0174,6.845612637285114e-05
2001-12-05,0.0231,0.0002,-0.0048,0.0001,0.0177,6.962615083461188e-05
2001-12-06,-0.0012,0.0024,0.0069,0.0001,0.0175,6.884617270408455e-05
2001-12-07,-0.0074,0.008100000000000001,-0.0005,0.0001,0.0169,6.650532175767054e-05
2001-12-10,-0.0152,0.0067,-0.0037,0.0001,0.0171,6.728575822556593e-05
2001-12-11,-0.002,0.0042,0.0,0.0001,0.0166,6.533438035116745e-05
2001-12-12,0.0004,0.0021,-0.0008,0.0001,0.0167,6.572473239052634e-05
2001-12-13,-0.0151,0.004699999999999999,0.0006,0.0001,0.0169,6.650532175767054e-05
2001-12-14,0.003,0.0031,0.0044,0.0001,0.0173,6.806604185438658e-05
2001-12-17,0.0105,0.0022,0.0014000000000000002,0.0001,0.0174,6.845612637285114e-05
2001-12-18,0.0084,0.0044,-0.0070999999999999995,0.0001,0.0171,6.728575822556593e-05
2001-12-19,0.0043,-0.006999999999999999,-0.0040999999999999995,0.0001,0.0169,6.650532175767054e-05
2001-12-20,-0.009300000000000001,-0.011899999999999999,0.0113,0.0001,0.0169,6.650532175767054e-05
2001-12-21,0.005699999999999999,0.013500000000000002,0.0006,0.0001,0.0171,6.728575822556593e-05
2001-12-24,0.0002,0.0028000000000000004,0.0005,0.0001,0.0172,6.767591914114135e-05
2001-12-26,0.0049,0.0051,-0.0024,0.0001,0.0175,6.884617270408455e-05
2001-12-27,0.0069,0.0004,-0.0040999999999999995,0.0001,0.0174,6.845612637285114e-05
2001-12-28,0.0040999999999999995,-0.0033,0.0012,0.0001,0.0172,6.767591914114135e-05
2001-12-31,-0.0104,0.0018,0.008,0.0001,0.0174,6.845612637285114e-05
2002-01-02,0.0043,-0.006500000000000001,0.0017000000000000001,0.0001,0.0174,6.845612637285114e-05
2002-01-03,0.009899999999999999,0.0087,-0.0040999999999999995,0.0001,0.0173,6.806604185438658e-05
2002-01-04,0.006999999999999999,0.0011,0.0039000000000000003,0.0001,0.0172,6.767591914114135e-05
2002-01-07,-0.0069,-0.0044,0.0086,0.0001,0.0168,6.611504619025155e-05
2002-01-08,-0.0023,0.0118,0.0029,0.0001,0.0168,6.611504619025155e-05
2002-01-09,-0.0045000000000000005,0.0015,-0.0009,0.0001,0.0168,6.611504619025155e-05
2002-01-10,0.0008,-0.0007000000000000001,0.0018,0.0001,0.0168,6.611504619025155e-05
2002-01-11,-0.0086,-0.0009,0.0022,0.0001,0.0158,6.221018650132137e-05
2002-01-14,-0.0085,-0.0051,-0.0008,0.0001,0.0158,6.221018650132137e-05
2002-01-15,0.0067,-0.005,0.0028000000000000004,0.0001,0.016,6.299146465793548e-05
2002-01-16,-0.0163,0.0014000000000000002,0.0049,0.0001,0.0161,6.338204629385835e-05
2002-01-17,0.010700000000000001,0.0031,-0.0053,0.0001,0.016399999999999998,6.455356152268443e-05
2002-01-18,-0.0108,-0.0055000000000000005,0.0079,0.0001,0.016200000000000003,6.377258964507249e-05
2002-01-22,-0.008100000000000001,-0.002,0.0002,0.0001,0.017,6.689555910033285e-05
2002-01-23,0.0092,0.0069,-0.0014000000000000002,0.0001,0.0171,6.728575822556593e-05
2002-01-24,0.004,-0.0025,0.0029,0.0001,0.0172,6.767591914114135e-05
2002-01-25,0.0009,-0.0021,0.0031,0.0001,0.0172,6.767591914114135e-05
2002-01-28,0.0005,0.0007000000000000001,0.006500000000000001,0.0001,0.0176,6.923618085541428e-05
2002-01-29,-0.0254,0.013600000000000001,0.0021,0.0001,0.0172,6.767591914114135e-05
2002-01-30,0.0105,0.0027,-0.0068000000000000005,0.0001,0.0175,6.884617270408455e-05
2002-01-31,0.013500000000000002,-0.005699999999999999,0.002,0.0001,0.0176,6.923618085541428e-05
2002-02-01,-0.0072,0.0032,-0.0026,0.0001,0.0176,6.923618085541428e-05
2002-02-04,-0.023700000000000002,0.0070999999999999995,0.0019,0.0001,0.0177,6.962615083461188e-05
2002-02-05,-0.0034999999999999996,0.0031,-0.005,0.0001,0.0176,6.923618085541428e-05
2002-02-06,-0.0078000000000000005,-0.0038,-0.0007000000000000001,0.0001,0.0174,6.845612637285114e-05
2002-02-07,-0.0040999999999999995,-0.0116,0.0089,0.0001,0.0173,6.806604185438658e-05
2002-02-08,0.0159,-0.0032,0.0040999999999999995,0.0001,0.0173,6.806604185438658e-05
2002-02-11,0.013300000000000001,-0.0027,-0.004,0.0001,0.0175,6.884617270408455e-05
2002-02-12,-0.0028000000000000004,0.0070999999999999995,-0.0053,0.0001,0.0175,6.884617270408455e-05
2002-02-13,0.009899999999999999,-0.0001,-0.0011,0.0001,0.0176,6.923618085541428e-05
2002-02-14,-0.0024,-0.005600000000000001,-0.0016,0.0001,0.0175,6.884617270408455e-05
2002-02-15,-0.011200000000000002,0.0088,0.0017000000000000001,0.0001,0.0174,6.845612637285114e-05
2002-02-19,-0.0194,0.0026,0.0045000000000000005,0.0001,0.0176,6.923618085541428e-05
2002-02-20,0.013300000000000001,-0.0033,0.0037,0.0001,0.0176,6.923618085541428e-05
2002-02-21,-0.0152,-0.004699999999999999,0.0064,0.0001,0.0176,6.923618085541428e-05
2002-02-22,0.0075,0.0044,-0.0006,0.0001,0.0176,6.923618085541428e-05
2002-02-25,0.0166,-0.014199999999999999,0.0059,0.0001,0.0177,6.962615083461188e-05
2002-02-26,0.0011,0.0032,0.0007000000000000001,0.0001,0.0177,6.962615083461188e-05
2002-02-27,0.0008,-0.0001,0.0037,0.0001,0.0177,6.962615083461188e-05
2002-02-28,-0.0031,-0.0025,0.0042,0.0001,0.0179,7.040597630569856e-05
2002-03-01,0.0222,-0.0052,-0.0032,0.0001,0.0177,6.962615083461188e-05
2002-03-04,0.019799999999999998,-0.0044,-0.0018,0.0001,0.0181,7.118564917729664e-05
2002-03-05,-0.0054,0.005699999999999999,0.0011,0.0001,0.018000000000000002,7.079583181268667e-05
2002-03-06,0.0139,-0.0011,0.0029,0.0001,0.0178,7.001608264878278e-05
2002-03-07,-0.0042,0.0062,0.0007000000000000001,0.0001,0.0178,7.001608264878278e-05
2002-03-08,0.0072,0.0039000000000000003,-0.001,0.0001,0.0181,7.118564917729664e-05
2002-03-11,0.0029,0.0008,-0.0002,0.0001,0.018600000000000002,7.31341641264649e-05
2002-03-12,-0.0028000000000000004,0.0034000000000000002,-0.0021,0.0001,0.0184,7.23548724916867e-05
2002-03-13,-0.0091,0.005,0.0001,0.0001,0.0182,7.157542840707798e-05
2002-03-14,-0.0005,0.0040999999999999995,-0.0003,0.0001,0.018600000000000002,7.31341641264649e-05
2002-03-15,0.0106,-0.009899999999999999,0.0033,0.0001,0.018600000000000002,7.31341641264649e-05
2002-03-18,0.0009,0.0062,0.0009,0.0001,0.018799999999999997,7.39133033709205e-05
2002-03-19,0.0034000000000000002,0.0015,-0.0017000000000000001,0.0001,0.018500000000000003,7.274453736161313e-05
2002-03-20,-0.015,0.0040999999999999995,0.0062,0.0001,0.0184,7.23548724916867e-05
2002-03-21,0.0031,0.0103,-0.0029,0.0001,0.0184,7.23548724916867e-05
2002-03-22,-0.0042,-0.0016,0.0026,0.0001,0.0184,7.23548724916867e-05
2002-03-25,-0.014499999999999999,0.0064,-0.0007000000000000001,0.0001,0.018500000000000003,7.274453736161313e-05
2002-03-26,0.006,0.0052,-0.0031,0.0001,0.0181,7.118564917729664e-05
2002-03-27,0.0055000000000000005,-0.0008,0.0062,0.0001,0.0181,7.118564917729664e-05
2002-03-28,0.0029,-0.0017000000000000001,0.0034000000000000002,0.0001,0.0179,7.040597630569856e-05
2002-04-01,-0.0012,-0.0008,-0.0008,0.0001,0.0179,7.040597630569856e-05
2002-04-02,-0.0092,0.0024,0.0017000000000000001,0.0001,0.018000000000000002,7.079583181268667e-05
2002-04-03,-0.0098,0.0028000000000000004,0.0048,0.0001,0.0179,7.040597630569856e-05
2002-04-04,0.0012,-0.0008,0.0049,0.0001,0.0178,7.001608264878278e-05
2002-04-05,-0.0026,-0.0019,0.0075,0.0001,0.0176,6.923618085541428e-05
2002-04-08,0.0034999999999999996,0.0052,0.0016,0.0001,0.0175,6.884617270408455e-05
2002-04-09,-0.006,0.0045000000000000005,0.0062,0.0001,0.0173,6.806604185438658e-05
2002-04-10,0.0115,0.0069,-0.0032,0.0001,0.0171,6.728575822556593e-05
2002-04-11,-0.0222,0.0084,0.0077,0.0001,0.0172,6.767591914114135e-05
2002-04-12,0.0084,0.0103,0.002,0.0001,0.0171,6.728575822556593e-05
2002-04-15,-0.0067,0.0043,-0.0005,0.0001,0.0172,6.767591914114135e-05
2002-04-16,0.0226,-0.0068000000000000005,0.0067,0.0001,0.0174,6.845612637285114e-05
2002-04-17,-0.0024,-0.0052,0.0032,0.0001,0.0173,6.806604185438658e-05
2002-04-18,-0.0014000000000000002,0.0051,-0.0062,0.0001,0.0172,6.767591914114135e-05
2002-04-19,0.0007000000000000001,-0.0025,0.0026,0.0001,0.0173,6.806604185438658e-05
2002-04-22,-0.015,0.0085,-0.0055000000000000005,0.0001,0.0172,6.767591914114135e-05
2002-04-23,-0.0052,0.0014000000000000002,0.0053,0.0001,0.0173,6.806604185438658e-05
2002-04-24,-0.0066,0.0004,0.0049,0.0001,0.0172,6.767591914114135e-05
2002-04-25,-0.0011,0.0024,-0.0007000000000000001,0.0001,0.0174,6.845612637285114e-05
2002-04-26,-0.0141,-0.0003,0.0027,0.0001,0.0175,6.884617270408455e-05
2002-04-29,-0.0088,0.009399999999999999,-0.0060999999999999995,0.0001,0.0178,7.001608264878278e-05
2002-04-30,0.012,0.0053,0.0014000000000000002,0.0001,0.0177,6.962615083461188e-05
2002-05-01,0.0074,-0.01,0.0074,0.0001,0.0177,6.962615083461188e-05
2002-05-02,-0.0021,0.0055000000000000005,0.0036,0.0001,0.0177,6.962615083461188e-05
2002-05-03,-0.0096,0.0062,0.0064,0.0001,0.0176,6.923618085541428e-05
2002-05-06,-0.0183,-0.0008,0.0089,0.0001,0.0178,7.001608264878278e-05
2002-05-07,-0.0037,-0.0084,0.0091,0.0001,0.0176,6.923618085541428e-05
2002-05-08,0.0356,-0.0084,-0.0189,0.0001,0.0176,6.923618085541428e-05
2002-05-09,-0.0143,-0.0026,0.0064,0.0001,0.0177,6.962615083461188e-05
2002-05-10,-0.0163,-0.0009,0.0038,0.0001,0.0177,6.962615083461188e-05
2002-05-13,0.0175,-0.0034000000000000002,-0.009899999999999999,0.0001,0.0179,7.040597630569856e-05
2002-05-14,0.022000000000000002,0.0048,-0.011000000000000001,0.0001,0.0178,7.001608264878278e-05
2002-05-15,-0.0039000000000000003,0.003,0.0060999999999999995,0.0001,0.0176,6.923618085541428e-05
2002-05-16,0.0034999999999999996,-0.008199999999999999,-0.0070999999999999995,0.0001,0.0175,6.884617270408455e-05
2002-05-17,0.0069,-0.0021,-0.0040999999999999995,0.0001,0.0176,6.923618085541428e-05
2002-05-20,-0.0128,-0.0017000000000000001,0.0097,0.0001,0.0177,6.962615083461188e-05
2002-05-21,-0.0115,-0.003,0.0018,0.0001,0.0175,6.884617270408455e-05
2002-05-22,0.0037,-0.0067,-0.0014000000000000002,0.0001,0.0174,6.845612637285114e-05
