date,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
1978-06-30,898.6999993021449,810.5123159141909,610.0799484255416,771.0493226187751,392.96754639263094,694.9751555397124,771.5841257133314,527.6768323908664,481.4841388933048,349.12349137671555,754.2600848934304,650.7475224473468,597.9414870483633,520.2812161391155,250.05093371887236,516.7198602422235,481.27866066821383,393.8738119977006,307.7984480695003,261.49704375340764,316.1299547598733,214.75556946259755,279.77708977587264,212.74395491237055,121.39626428576358
1978-07-31,949.0901082630162,848.0722671459704,641.215378593439,815.6498996363356,415.36355279663974,735.6006232319419,830.0239073948591,564.6611738963098,508.0548410981319,375.0706983793245,823.3186297461032,679.8886472500615,621.0519255227827,542.5242786914949,266.0964520846787,549.9387466174755,519.7506329660488,417.92414083209223,324.2062599407411,282.16550859463325,335.801773454716,225.2208231180794,299.3433005493483,224.11788497385064,127.92325583135194
1978-08-31,1039.1729958888004,918.5640339911436,701.8467811470988,879.3619445967289,457.29118054303814,797.8743651928884,902.2998991790812,608.5364764304009,556.3276718250709,411.9491497267732,897.2221799080027,736.5838816555968,649.5079036983111,578.1426251604275,299.1131676664414,583.1039026097357,541.516230222768,443.0367845305518,334.8068320220235,305.79207312578774,342.84320084228796,233.59746119231013,308.3038429079925,229.0361519596018,129.91374169208777
1978-09-30,1040.9780393826593,916.7765083809968,702.534590992623,877.0852765221681,453.01825175204397,793.7397802324588,896.7642892976177,603.6852236402977,548.373298773316,398.96986786633175,877.7883474911953,720.0519930157186,637.4205616104856,564.8407196407364,289.7859217590988,578.1411052946243,537.9330173273839,434.367440730858,331.42293937077693,295.97370124186494,334.554280775524,233.47809288964086,304.21789207793285,227.68163215691274,130.33388273271999
1978-10-31,791.3233991316342,732.496179207841,559.3566362791444,687.6199463436789,344.2064388089653,622.7420381576395,695.3680684428693,492.90053350917213,429.1574919932959,308.94670585084054,692.8190313311557,599.9293192808714,539.6937907866123,471.63861185569715,230.38067715624885,484.81814621907125,470.71290748215404,380.1562122904432,288.49670884053455,246.72012567080367,296.978816730221,216.57007635875885,278.6447276340777,206.44440023584454,118.7109677383815
1978-11-30,850.6726540665067,769.2770098544044,591.6309548358147,723.6347286533754,368.6891543885694,663.2240070901149,743.3359485401954,524.3722325737327,460.9829532845347,334.09682138733405,742.6250986745212,626.7563586511541,561.2788439491229,492.34118872310296,247.07982053991952,507.4407305579456,489.215219736555,388.2193255531235,297.98651958113516,254.12641712331555,310.73309364826446,223.00177448646127,287.4309531858354,211.00062814904965,123.0942515111535
1978-12-31,877.6117556754848,788.7781820542135,594.934622087618,740.4483815736365,373.0688128535512,667.3101301977971,765.6077802303569,536.8900465097329,472.40703283283204,343.6486495107979,751.3754502122031,628.7231201046014,566.0098633247701,502.2362619340599,257.46211459900695,513.766486705081,494.80792812858334,391.59217505352905,298.1822967244999,257.2069375516844,315.13058838957465,227.7851625491959,290.9723899600381,215.38901921329358,122.83870784501633
1979-01-31,965.3518685608971,874.0324830833611,656.9833284982461,809.832097168994,412.75475395847343,738.8197510599233,824.7525124687124,585.1124367071441,515.420637986327,372.05464687936046,815.1799993178727,677.6151448164158,609.5303617158116,544.1292952507656,273.6358846381166,543.7725045946045,521.5785214641242,416.6626892848061,317.94075025235543,277.11424010430966,328.8280545445159,235.812083892267,304.6347075582217,222.96338946294827,129.29584736159745
1979-02-28,937.6549581000164,866.5367805084381,645.5275101992221,794.5465163349293,398.57580265049194,713.9555111577527,818.5685181302221,568.9884932888052,499.26683977119757,359.85832350000817,808.6381798233468,661.4811282183368,590.3234504877847,527.5817792528945,261.0486339447632,525.7420958872566,501.58798147196865,401.6869989065316,311.439179850445,262.9656183473039,316.101751177534,231.4658313740486,291.9061555723165,216.10525856645745,125.19160927879827
1979-03-31,1018.1713893520648,949.908017234716,693.6612689972271,870.871449240579,436.3552086805215,777.1534250944146,908.569308130122,614.052950945772,547.1590113762497,399.2984358972856,888.9432288234236,710.573611630189,647.91186437667,573.9055697984157,295.0353387439338,567.8156585948261,539.5401345020637,428.90450657844036,335.5034623991292,286.4518666187567,332.8516668706804,242.46393035178656,310.5639213180322,228.44162725172365,131.75640688615988
1979-04-30,1054.2431653340298,970.2626462280215,721.5797477518275,900.989667441115,446.79238891695087,789.7666251836969,930.4676455946742,634.2141514841745,563.0693011090483,407.16181999541084,893.5443989758136,714.2643309689961,666.1531750063308,596.8491666678168,300.55604000251026,574.4307110174558,551.1364706129166,432.70846064728454,336.09394849295165,294.58996414939554,328.4776631163328,241.94675478834617,310.9924995294511,229.9513979662303,134.1448870301922
1979-05-31,1030.2243432982245,952.368092243638,716.304278216014,898.0452332079175,442.40176011106394,783.1231083326517,921.7687035760096,631.50732548564,554.754456739571,396.82235273844736,882.6163509763395,700.7968770085757,656.908301243593,585.3174439186279,291.57211941079527,573.3731840784726,544.5090545537962,426.75569035415987,334.00478850911946,288.87226753522,321.4886438782066,237.53558155504507,306.7704653558393,225.0479143559984,132.57633086614814
1979-06-30,1096.5924257178397,1011.173964835406,755.3292515975006,938.4716374260049,461.7338322243972,850.2007350537765,974.6054074336898,669.4994376941816,587.3207623680108,417.1460063562996,920.9942751494926,730.2086211397486,678.0508949191179,617.5233656353626,311.63811266864616,615.3567153630664,573.5428218516591,448.29148951219224,351.9218073791142,302.3221603116598,335.1805237323355,243.8069959792614,322.169115634841,233.34858162910498,139.61639918780236
1979-07-31,1128.6414359518692,1047.0039031053839,777.581251349563,962.2074620797836,471.61124236334155,881.1106329773917,1011.730076613654,689.8682885865893,603.0110365346723,426.5209457031512,953.3441990641187,754.3551598235979,704.5565824524011,632.9348962715242,321.4353916547231,638.1366056090917,591.4316224652124,454.83744184204926,358.73712510081816,306.10451285931896,342.68689156132115,247.29953119666428,323.495163714794,232.2807785195702,140.65905445693687
1979-08-31,1224.8468319524068,1107.6631212356974,826.9094507726767,1047.2021338276772,511.4590910643473,952.7625496511133,1083.3130147242998,739.6912662566014,652.5471871639226,465.91783241585983,1014.5079028434754,805.3797428340661,766.5646072740369,677.2966702162992,347.0901145688615,680.3180733764583,624.2253230676635,485.9797066475325,389.23157442001315,334.1715417479028,367.47309174105993,258.8949116154135,345.55235795752355,245.92030583423937,150.84122275002008
1979-09-30,1224.866429501718,1107.8181940726704,833.2642499018647,1048.5917710592666,503.1274224709091,943.448342965724,1071.862396158664,737.3878676534785,651.6727739331228,468.70355513587424,1002.0385862096261,793.4512634629506,761.8188057904033,686.1211685325472,347.13107120238067,674.1101709568981,627.7690502267186,480.64413544824924,392.1757220489261,334.9274377753365,380.31921608214395,261.7769297715162,339.8656028026166,241.42537448420111,149.32903949195114
1979-10-31,1089.4966414460469,999.195512325651,753.5258607717557,942.1544633378958,446.4169119196781,842.0257592002228,967.2647042295208,658.3841315130848,581.7704421644125,423.8851837866717,901.0651619544547,724.470990971272,697.6820423497151,626.6962141259434,318.5587127317127,613.5339568845403,569.4844605274691,443.2976054797848,363.48806798104715,306.4803758478883,362.67925020182196,249.45351902559233,317.23361244638755,222.898632671658,138.04887317776863
1979-11-30,1164.197978666795,1068.9593429962279,810.6958678285089,1026.0655663061586,485.3748229890845,919.4635001708305,1054.4355666393894,717.5866910028728,616.5428614925795,473.34580257163566,990.0597637400482,774.8036130690011,746.7835091262034,676.4678007556116,351.30527416568185,638.8833393811389,607.110298834519,481.02400489653644,391.81614707108207,342.57916691713183,393.2070507290599,257.38040349966855,331.5601996180789,237.91130137935954,145.35773271929244
1979-12-31,1264.6356666823367,1141.2915458994107,880.4513830799451,1112.3032989574924,526.4011299022369,993.1732111255252,1129.3869555872507,769.8140855474438,651.7770529411574,501.85731364373555,1057.4174897063385,797.5154313788927,784.5401365641151,701.4260802644899,370.01122609918195,657.7904529267843,627.7921182746156,501.5031208810015,406.16210347994263,358.7492461747874,409.3163503903788,256.630654384274,339.24244944322976,243.19198062477585,148.05164757977906
1980-01-31,1402.5378629557122,1269.0500041304824,962.686422710995,1225.9006102734231,588.3406452533135,1084.7805286001103,1210.9738692588737,824.0890578348807,686.0566152635447,544.3044052317227,1119.6253606257624,847.6089706546638,837.498164862466,758.9710758893888,397.3446953935807,714.1124448777343,662.1266970151727,542.4929769630893,424.25418821735315,389.12562109614515,460.9606129518336,271.9468850992363,346.8448727352525,257.3776120465996,148.5889270088461
1980-02-29,1400.33026835942,1257.2935248922176,953.0980659407936,1217.3217578027297,581.2852642354358,1073.4141982214385,1183.9715739221394,809.3609381932557,675.1771294586954,540.7784012946316,1092.906621019789,831.6044180707624,823.089846434172,742.590962129544,386.79876983313966,682.6529352310905,650.0799638896785,533.3926572745335,416.40675849789676,391.7860729675795,483.98467364755186,284.4735744675624,331.85319680101674,247.7377909650063,143.0511662881534
1980-03-31,1125.0211366091528,1042.3076477773725,777.4096870536633,991.7240376814545,463.58022979513817,881.8934901463729,996.529930225082,668.5547970538987,559.0817724025317,433.1359197385339,925.9771566318477,716.8097442002745,686.95078583396,625.1650532879992,319.87059189014167,589.8947370448252,554.6215719121543,463.82225298621603,360.038192006795,340.8930620890909,417.07379251577777,255.76222554370025,313.65834972681057,222.54657369072964,132.4165995351258
1980-04-30,1179.77929039133,1103.4421182424587,832.0211627498092,1054.0112493161137,491.61246271062043,918.7054882120627,1062.2710097220308,694.7113349338354,582.9702183737471,462.1161778563997,994.1225935198553,775.541550591324,729.7505675945589,670.543283845962,338.3127308655678,617.8362810544274,592.5721075918153,497.4646724620652,380.1376841137663,352.2315062272362,441.7812439844124,269.1030389902852,322.8673588747898,228.33790317788348,135.82963738814368
1980-05-31,1250.2073949105309,1189.4146040010833,899.3516433241746,1120.5298992604537,525.2844751190589,986.2330977121139,1164.3350706071333,756.0800501278857,635.0364545171433,503.94554792742736,1075.8404648297808,840.8025965320335,783.0975233374239,715.5628893800961,364.8509964128555,671.4360497810233,642.523565973375,535.7535333721255,417.3805333017602,376.0708868002017,454.56727674780933,282.33537362351547,344.10137646590806,240.69897556641823,145.9076531637944
1980-06-30,1303.4799822150635,1259.4247370071912,937.1289091020067,1175.0918616451431,543.5349589225956,1034.9579439045808,1216.1782539609865,776.3535805920146,656.9706136561654,532.5893089260744,1126.2801691828604,878.1964512101989,827.7560088983106,737.4526737291226,377.95717390599816,705.913619501229,664.4528952800463,563.9909591020366,441.03390550450416,391.956497129529,468.53931113320675,288.918587530295,348.8417170281024,252.33628963710345,146.7639851802127
1980-07-31,1422.4942219912098,1362.3159597464676,1042.5568485048916,1307.301446998838,609.6679444446256,1157.033303304014,1321.931034034164,855.2536186340004,740.5937751860041,609.4243707569124,1263.6300358147103,934.2587562625557,889.6589142677619,810.0792253959879,430.5117409804533,757.254011133934,711.2157611440655,613.0497126795273,486.893934100579,435.08974181264523,492.86774632448737,301.9857974071152,371.38631067447756,275.2254621337954,165.81204252479696
1980-08-31,1522.8483443642456,1444.5807712917178,1128.0944676973238,1435.7032878216169,672.6417657621998,1238.901508745896,1401.0353871107682,924.5787664532353,788.2835707453316,647.9576642955012,1318.9593405628932,974.4515022157271,929.8563729911223,841.7087687515742,456.7785538328937,790.7821897309,714.279678643074,624.013493741088,497.7828300428044,456.2664297261503,504.734523052742,306.05233815499935,377.49041607672325,272.1577991328521,171.82753761555404
1980-09-30,1597.8471024758405,1481.775836990937,1162.9266405764142,1467.83719880964,706.2092804407965,1273.0852791752127,1445.5490834300515,978.2034103287565,821.9022884704784,670.3640403268397,1395.0395532452421,985.0603557203499,954.5449895504096,871.3183998187171,473.19060727210956,838.8799348569025,726.5102895804795,634.1193922722249,518.4388263582606,474.55723836101214,533.8440772007629,312.9311705073711,383.52384539687756,275.914665392082,183.66112830359967
1980-10-31,1682.4515087048337,1535.5124377194134,1226.4270868584488,1532.9020183212751,751.2760256721259,1342.905095141019,1465.123263568778,990.514100247744,849.6932705505309,705.9362377627431,1432.430798390874,1013.3374982916582,965.0898480499728,893.3235460061388,485.64214491186783,868.5997731890128,732.2032242096321,638.8239240434925,516.818705025891,485.6063545417716,551.3173276916211,317.2643284253867,396.9191827450543,274.3681636925594,190.83419733062505
