date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1974-04-30,296.28971506613067,324.9918389243645,292.3046354579364,154.24491887401467,226.51848055347065,182.9519062219223,101.52541334611911,280.07869373625846,288.26636953021614,420.81704703955995,305.0178967379143,175.07275817638364,159.1774045016874,106.73876793205113,307.68648749287416,243.70351429855063,278.649760997444,271.2830679684143,241.10696068054284,149.66012787018076,96.88294924921365,264.9118984251625,210.19396488651557,237.25099280135123,203.20372346634636,199.60698748730147,162.40472189312175,121.22372501934882,194.90979150599512,144.22106629177563,169.26431909056086,190.59803984313126,251.0177407568346,160.87609986155354,75.75266639338315
1974-05-31,277.18258392094606,304.15563715540674,268.89191107166204,141.76866436597112,206.96019538704232,170.64967119184158,92.67249882775087,261.97496713053414,264.87470670831726,388.07495587759996,280.45267038833293,162.9554473647216,149.4704480203655,98.20671125617055,288.23454775357465,223.76783571838627,257.7931050365463,253.94807992523263,225.26984996824137,140.33181210003238,85.4607401815791,251.39185477713593,199.13166670850313,222.02351233038212,189.4584139999123,185.88640238139936,149.36930689037032,111.35453789434857,189.8468147618354,139.64752783753084,163.28099467502864,190.4974040780941,242.4243994197651,159.54356312640027,70.88692112560337
1974-06-30,270.9750799540364,298.030246778734,262.99296032657196,138.54853092356242,201.96541803157143,165.25065689467408,89.67389478318134,258.7482214603874,262.9583382052826,385.2982795682957,275.67600050627885,157.34016560398067,140.97574351847211,94.29425408643598,284.04246449104664,221.21509224851096,256.32342654473297,243.7048301733684,217.7161013591063,131.19508847782348,81.81156657582568,242.96645676428022,195.03413440264228,214.98225866033636,186.61199078797762,179.13649533812597,142.7555327198785,104.4380848366548,186.70712813930416,136.55293862065116,159.63052147707904,190.91345040860065,239.54415513025887,153.55764818146088,66.98799868985293
1974-07-31,259.2418589920266,284.69279717489206,250.90028101779583,130.99971421619213,187.51761988726494,153.0313623212543,83.56790961349974,250.1031846331744,255.18292310289058,366.04800692450453,262.55906072618956,147.9622197134866,131.54009602903724,88.73108168384442,282.4833554034553,217.85682593308627,248.23667876067316,227.09366524392146,199.68964359877498,126.71293947506712,79.0042844803428,230.3059606352071,188.99548753326766,202.59132621793054,178.08102362910523,160.79882971984802,132.58634234657796,102.1356428183459,175.34954682746215,133.0002408165577,141.8117645172001,172.50614826055462,220.41559616648718,139.08299714858,62.032829438765816
1974-08-31,239.97941114334208,265.69382335542565,230.08157930006323,121.42677910012966,177.48411459995705,138.5945366312295,76.12342952140033,232.06699347335302,240.04572728735022,329.5032381051897,241.29991613825075,131.65471162998438,120.75170351311972,81.64439638300081,263.61798699619095,197.5654233088527,226.68055028713258,203.62807681426705,180.58034315459022,116.59959963674358,71.12352809914412,211.20277211839857,168.77334835818309,183.9389454043719,159.56237798191458,143.61361559236897,118.19131057166766,93.24534792486581,162.3650882344354,123.46877855843907,129.0250231459777,158.72273450838804,199.46729790682426,124.80167683536953,55.96180048725269
1974-09-30,222.98934879321575,243.76212670655204,209.39287377098083,113.42936857503693,157.0028027433512,122.46642899798996,67.79986536724186,215.9323036851247,222.71178527420338,295.6711636295013,213.55114968210032,116.287842033821,110.45774154032976,73.66765721198524,246.1103256258129,186.83149629505942,208.7530656065741,184.92667061156794,160.16970812851318,104.56850314742547,63.48628365185803,193.75721193864672,162.48535971840226,168.86275762219336,145.97532237199857,129.87323930695348,100.48258831740411,88.4573857996198,145.29970563555509,114.10848698714527,105.735361343013,143.9773924725588,173.30536658066308,108.0746328908018,50.14233285458328
1974-10-31,242.9551461161139,262.98910821265804,226.81771115470676,123.62020333592396,175.1829422870176,136.21340811944333,74.72365541840996,232.4863218825374,237.0437340801689,330.3430426325147,238.81040676879852,128.88507138566075,125.80805388218941,84.24714313185567,267.8753383828573,206.03272966379157,226.56116337427412,209.83666299628734,182.5141832609814,119.72204778103466,72.49968528704693,217.43569953803294,183.72934558942507,202.18579648584173,172.82427146523554,151.4812891163658,119.87532593230983,97.38804346994941,166.6732923345452,131.678113054017,125.6398316451125,172.75976902435553,203.84957091367207,131.8228446475937,60.91516235672623
1974-11-30,230.98766152872633,248.14337305405348,212.75070352660302,119.81739864090429,165.26128116765005,125.17984963495219,68.86210771642362,223.22336935977148,221.5552964953707,317.0325304157228,226.74307810436437,119.40080563760414,121.27128965114377,81.28088546932615,259.74532186293754,199.7996214932729,218.67071773743828,203.6103895318615,171.6491139314552,115.60684183265715,69.1874646650229,212.28595243017418,180.0005585206877,197.64611879734514,166.36479149495088,147.30813108249902,118.48045663976148,96.68373313957474,160.91523010426369,129.82092494750313,118.43011554598937,163.61196649474687,193.84708016808,128.50842286461926,59.31985516976592
1974-12-31,213.59382864029018,225.97101824155465,199.21890777949696,110.68467688169727,150.94304376728482,115.83429760075556,62.130010341850614,209.10091967385617,207.28425518221437,299.3931574559224,218.61161783738567,113.9224578733396,112.38452954550795,75.67876300012378,246.9437736749227,190.68516235999274,213.3830411118293,193.96047873038845,161.08908879327814,106.74118434619433,65.45438582155693,206.060030017302,172.24415445347273,190.17865313694386,163.02352102256629,139.84343884802445,114.80661464027575,91.45933093564467,159.6958144905336,129.15728037917148,115.85035233905107,161.04587641224327,189.0976328568819,123.602999347031,57.21275459428067
1975-01-31,271.1471129550736,291.0920241914606,265.46915556156864,145.6707750278792,197.47304832507558,148.06009419907136,83.72230135599533,263.3956462745303,258.25027142514136,389.3560109809078,267.17859346775714,149.74696966602147,138.21431550907022,95.98118042892997,297.6467631734052,237.7695240202469,265.22423756690705,239.82611917528467,204.3266889381043,132.31530470369904,79.96575406696775,252.66462700631521,205.996257739403,229.57492184887434,193.95560390138803,170.24987744362812,129.70747996105177,113.07226834770876,181.07988252988847,142.13435812526876,128.18493935258985,177.51797074344034,210.68426223329206,135.64502155841552,65.89982482636705
1975-02-28,282.17005653803625,304.69213465370984,283.8757249315856,150.82504406069063,210.43359943274692,157.13292065140206,86.91203731535741,270.26237077290733,268.63528958996056,405.08988738464626,291.90597229319803,163.65082605254187,144.63409403583552,101.40613272795353,315.1519646091595,245.3781487888948,279.46943136662566,246.25369899530148,217.59321219747756,140.63357096450648,81.54099945633293,260.74231513170713,211.89290061719336,233.72632516066756,199.00698364939578,182.34715273526257,135.927731870064,117.75470405225575,188.43118252095434,146.13714591879258,142.5654949587995,188.92190270196969,229.76993886474375,146.05550567298081,68.10325136926146
1975-03-31,306.90762322466935,326.05257675360815,310.1532491613277,164.60653163669218,239.79960823358675,172.98370402211225,97.30489182549053,285.86056350206565,287.6914711276036,432.3196245247548,307.555635279781,180.59212321632708,159.41425210535755,107.95301406300295,338.10259127985694,255.56698566105607,291.90917469561685,263.28115726603056,238.9580369235113,150.09835092398873,83.65967924520683,278.507992773206,219.9425000187399,252.8451385588102,211.91537263683017,196.6792742459487,142.8389773969974,120.7311897065846,191.7884608999302,155.3893809012032,145.69851427601407,193.04550107224557,233.28610823919095,149.40704136165868,69.63605124782943
1975-04-30,320.13871776950805,335.99620218686294,331.3633892584743,173.80161710044945,249.68846447792342,176.68105771188087,105.0213643570356,293.46416863065707,306.4009105694451,455.0643922906266,312.7536330716446,185.39677665449744,167.33714043499384,109.66957493961876,357.44375001402113,265.3973697645086,307.6842384053427,275.66721930961097,247.98993384510925,154.73864144280384,87.79665038388231,292.49633521823307,224.15021998659844,268.82090579351,223.81420889501555,206.2258895385728,150.62427302104336,125.78692900673755,199.0802581833455,161.8478297395999,157.8857578996598,202.79661542240683,240.72700194758818,158.4830709032554,71.70932540163106
1975-05-31,345.46905353558486,361.03295919281703,362.1351190385733,187.58478054298348,282.46581827533385,194.43821073615572,116.25991059961069,315.780944798344,327.9696962680706,492.2226752431177,339.3570826079848,204.635214771158,188.6030135900346,118.55730696230037,381.03503751494657,283.2846216918969,327.8403251790383,289.5988892390801,256.2519664810929,160.75967671998478,93.44970110879973,309.015358246018,236.9005569500961,285.47516737013535,236.91741175477426,218.87392956986304,163.92017884915688,132.9699915876673,213.0003479960414,165.97074135438646,168.78855891142084,209.1473942309749,252.05874411026699,167.05415234384523,76.9382977005926
1975-06-30,375.0260038798753,391.2037615266424,391.13236442534895,199.82187370170502,296.07106687838353,214.4182923949816,122.75721196338054,341.23352051098016,351.10959818826433,529.6601474767588,358.3447900940668,219.47699762808054,197.64633948866316,129.40577477857872,402.11846821072356,290.4619208670828,351.5008892875347,305.56476560171984,272.8711877672242,170.53772329680112,100.16602457719029,332.7684417883147,250.88029571627823,306.45844859734245,255.30954734670917,229.97543415157605,174.88856977649053,146.62175468398993,228.7596047432245,177.57043646764456,173.186176025299,216.60998240453034,259.89046134851714,172.68872184825076,83.2768593566559
1975-07-31,374.8557420741139,389.00206675677043,378.7025690162758,203.79713005712676,288.19972149435483,207.38044078370112,122.7251723310581,333.8045255359356,339.391315348731,525.6278447740182,342.62527918701034,203.6702642589062,191.35347768568363,122.81035065543888,391.9951357735186,279.152785978123,334.2970297622456,293.6556844271584,258.0242664408095,162.25061317091635,95.02510353179056,313.84390050381324,237.01364001144808,281.03036528342653,238.51094505993774,219.90710964442007,163.02307987143476,138.79347257965702,215.13514020392753,166.05534880359073,161.81598401071005,203.02485413806545,239.12963162461352,157.19008175109212,80.0323929161206
1975-08-31,352.9757872649899,364.3004355177155,356.4587162199668,189.43697288191146,269.3779740830015,192.8223338406853,113.97044943764973,316.9584125457136,326.08955152626817,503.4053507526623,326.09292421567875,189.38422091299373,176.3381616451657,117.50629442098113,380.5841573711515,265.91843154768617,317.43141031371056,284.0381671064846,253.31067914146885,154.56399037194421,91.14589373031228,305.58195982305034,230.1760335107578,273.3514915824222,225.53571113773202,209.82898671652595,157.66940192845684,132.78996092322396,212.7910277162655,164.4912734732097,158.39066326117134,201.3702015768402,235.05103662762411,152.34045334890743,77.37747834591413
1975-09-30,342.3826309133803,355.4424704281023,343.78447010604964,180.91117248038816,257.6834680941362,181.38449864192353,106.35938885375404,306.96820034068526,313.6710831354933,474.78423953561963,311.6760299431794,182.18402221810263,169.73588453500906,113.08629515633592,367.96322554440934,254.53765451430831,301.7617261749845,271.72028391357765,243.79936976106498,147.3806289194081,87.75335241977633,296.3044915228225,221.22978161629518,256.87796394220754,218.51365677145873,203.9726596972677,148.80664717665636,129.08817518256723,204.18533297336427,157.32109886251249,152.8602948627443,188.9088093926606,229.94008688719308,146.9619213029709,77.04777291068218
1975-10-31,348.9426821216807,362.1155473679195,355.64572189364856,189.10662950492224,258.8999917470086,183.9724926685465,107.7304677354678,319.36234839764074,321.3873917806264,493.0639075419805,327.78220046652314,188.91043850241718,170.5971244131397,117.71989301407164,382.29428928968747,258.80701459347677,312.39882702265277,289.1323914270436,252.9330693497935,154.46506837093511,87.56749081935125,319.88084730431046,232.58307277906184,271.76815200008156,230.51530085597435,216.21387489633955,156.8554499157945,137.9366532386315,213.56724065282444,167.1991333389908,163.50120570872966,203.49011366325186,245.1669493809499,159.36359695596468,79.88575057807425
1975-11-30,358.62758626396794,370.1852923410136,369.94445814238276,193.56349454909426,265.96692592173497,186.5361493538827,109.36958680206293,326.84884056877826,332.08991331431304,519.1874194913697,339.6515217276164,197.10556223509053,172.5146360915434,118.14839342464288,396.8436453514744,267.54666866928386,321.0719556572827,296.2950681598657,262.6188883074745,159.92880676935184,88.50183594639371,335.69831544181403,241.649858705208,276.545564344091,243.35961341966922,225.72858267502784,163.0115557586397,142.79602359557524,215.65165692159601,174.2171497617616,167.78248478021274,209.33699509913808,255.40119851590828,162.97876015291078,82.63118416819094
1975-12-31,355.92245838077883,364.76392873467944,363.3328107864621,190.8421853792285,264.508895233832,185.7385207792455,106.51504058652907,321.37608358229465,329.2322796102434,520.4812345407421,338.6824959361275,191.63371472188217,167.10509464762086,117.71620660149553,393.71691426975013,264.8390963823507,329.8606582994895,288.2583607310975,264.79258484599546,160.11352454117045,88.52024432827056,332.58169228125223,237.87987925954806,278.9382365667961,240.5050051542565,222.37899623671308,162.6090802274716,143.1621526000743,215.53498937520143,169.76607580249834,166.98165898035677,203.86618206921722,253.4366524969239,158.5654583067301,82.51847523298552
