date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1972-05-31,131.11211935521533,88.34494896600454,92.75085996359992,85.34410361588591,149.5512676585629,118.2114918838606,170.24839662570693,86.72869737205606,76.39570793140129,94.37331684425781,116.12655295694552,117.99269078344369,92.03695581264469,95.97319326455954,158.8911906237577,111.20441423171145,106.71778396949068
1972-06-01,131.49234450134543,88.20359704765893,93.09403814546525,85.55746387492562,150.34388937715332,118.50702061357023,170.24839662570693,86.86746328785135,76.34987050664245,94.57150080963076,116.73041103232164,117.70950832556343,92.1658075507824,95.95399862590664,159.4155315528161,111.49354570871391,106.82450175346017
1972-06-02,131.26880751569314,89.15619589577364,92.73097139669792,85.73713454906297,150.16347670990072,119.06400361045402,169.9930240307684,86.83271630253621,76.69344492392234,94.52421505922595,116.91717968997337,117.41523455474953,91.48378057490663,96.0979296238455,160.77056357101503,111.51584441785565,107.4334014134549
1972-06-05,130.62559035886625,88.40728385024914,91.61819973993755,85.25700659558821,149.39764297868024,117.68286116857274,168.99006518898685,86.29435346146049,75.8498170297592,93.295400263456,115.75969961104265,116.61681095977723,89.75473712204088,95.91534355756019,159.01816442809098,110.6237176625128,106.79954434511552
1972-06-06,130.06390032032314,88.36308020832402,90.97687234175798,84.86482436524851,148.36679924212734,117.14152000719731,169.26044929328924,85.58673976307651,75.17475365819433,92.91288912237584,114.94938171376535,116.11535867265019,88.08529901157092,95.68514673302205,159.17718259251905,110.05953670243397,105.90242817261655
1972-06-07,129.50462554894574,88.47795221259484,90.58567179068842,84.3895813488031,146.6754177307671,116.40352843115195,169.26044929328924,85.21871678209529,74.67860028405026,92.34612049872935,114.78845257936608,115.70895491729591,87.7417663454258,95.4459338661895,157.66499935789014,109.47622115791108,105.2246526323118
1972-06-08,129.55642739916533,88.12404040374446,90.44073471582333,84.06890093967766,145.95670818388632,116.14744066860342,169.4804878773705,84.82671068489765,74.33507872274362,92.41999739512832,114.40965068585416,114.4477273086974,87.62770204917675,95.27413118523036,156.92397386090803,108.91789243000574,104.96159100073103
1972-06-09,129.16775811696783,87.19873797950515,89.9433106748863,83.84191490714052,145.080967934783,115.05565472631855,169.22626714555446,84.48740384215805,74.00057086849128,92.37378739643076,113.92913015297357,114.16160799042565,87.39987002384888,94.93114431296353,156.3119703628505,108.1227918152667,104.4682715230276
1972-06-12,128.4573354473245,87.15513861051541,90.69883448455535,84.04313550291765,146.40120474298953,114.94059907159225,168.70166571740324,84.59723746715287,73.93397035470963,92.5123480775254,113.61012858854525,114.36709888480843,87.6882895949276,95.07354102943297,156.4057575450682,108.17685321117432,104.37425007865689
1972-06-13,128.62432998340606,87.50375916495746,91.59675294595245,84.2028174603732,147.58705450140778,115.36587928815713,169.35960221370112,84.74105277084702,74.05226470727717,92.35507708579361,114.68942481013644,116.08260536808055,87.9075103189149,94.8833939473741,156.3275546662957,108.27421237906437,104.48906175374341
1972-06-14,129.96202301523348,88.18628848644413,92.43028339776062,84.28702027783356,148.20692013031368,116.93485524647609,170.64673519052528,85.39355887718256,74.74835599552559,93.22321481040008,116.35242146988341,117.93992705396983,87.83718431065977,94.6556738019004,156.93723212949425,108.70730922858063,105.15779174896738
1972-06-15,129.5851331484893,88.2215630018387,92.62438699289591,83.8150129642777,148.20692013031368,116.68929205045848,170.7320585581205,85.19715369176504,74.71845665312738,92.79438802227223,115.8753765418569,117.6686652217457,87.24867517577835,94.7597950430825,156.26240203133742,108.6638263048892,105.7466753827616
1972-06-16,129.49442355528535,88.20391868923835,92.67996162509165,83.76472395649913,148.38476843447006,116.10584559020619,170.11742314731129,84.94156223068974,74.17301191955956,93.51818424884596,116.01442699370712,117.56276342304612,87.30974924840137,94.84507885862126,156.27802827154053,108.41389950438796,105.53518203199607
1972-06-19,129.80521017181803,88.27448182418973,92.7448375982292,83.87361809764259,147.5092983007067,115.82719156078969,169.96431746647872,84.8990914495744,74.15817731717564,93.15346333027546,115.75919525432097,117.39817555425387,87.30974924840137,94.72178025610506,155.99672782065176,108.13202336567653,105.1658088948841
1972-06-20,130.35039205453967,88.1155877569062,93.01379762726405,83.9910411629793,148.17309014305985,116.52215471015444,171.8169285268633,85.22170799708277,74.6031263810787,93.06030986694518,116.17592835723653,117.4686144595864,88.29634941490832,94.68389154400262,156.0279271662159,108.43479303110041,105.4287234171213
1972-06-21,131.02821409322328,87.96579125771945,93.17192108323042,84.25141339058455,149.61036911744753,116.60372021845153,172.14338069106435,85.39215141307695,74.72249138328843,93.60005966417346,116.39666262111528,117.08096803186979,87.66944533406247,94.409308258525,155.96551599534942,108.45647998970665,105.6922952256641
1972-06-22,130.93649434335802,87.1653025572742,93.03216320160558,84.0407848571081,150.4332261475935,116.24224868577433,172.12616635299526,85.05058280742463,74.15460044877543,93.62813968207271,116.04747263325193,116.19115267482756,87.34506838632645,94.46595384348011,155.45082979256478,108.2937952697221,105.55489524187074
1972-06-23,130.72699595240866,87.14786949676275,92.54839595295724,83.63738908979397,149.53062679070794,115.66103744234546,172.19501681953645,84.7018754179142,73.9321366474291,93.84348440334148,115.69933021535218,115.74962629466322,86.4803522093018,94.30536172194618,155.03111255212485,108.00140202249383,104.78434450660508
1972-06-26,130.16486986981332,87.05200684031632,91.54887327666529,83.24429336107193,147.87083683333108,115.0711661513895,171.60955376235006,84.24448529065747,72.94144601635355,93.44934176884743,114.88943490384472,115.33292764000242,85.84039760295298,94.20162582405204,154.1939445443434,107.21299178772965,103.87272070939761
1972-06-27,130.1778863568003,86.37300118696186,91.55802816399296,83.54397281717179,147.4715855738811,114.5993743701688,171.66103662847877,83.9412051436111,72.72991582290612,93.43065190049367,114.95836856478701,115.33292764000242,85.59146044990442,94.17336533630484,153.82387907743697,106.84846761565137,103.78962253283008
1972-06-28,129.93054837272234,85.89794968043356,91.27419827668459,83.59409920086209,147.8550116963732,114.07221724806602,171.21471793324469,83.35361670760581,72.56263701651345,93.32787818340313,114.44105590624547,114.9177291004984,84.70986840727039,94.1639479997712,153.3008778885737,106.5065525192813,103.07347413735354
1972-06-29,129.82660393402418,86.27590065902746,91.45674667323796,83.29316044373898,147.41144666128406,113.17104673180629,171.04350321531146,83.29526917591049,71.98939218408299,92.98256503412453,114.1778414776611,114.97518796504865,84.07454439421586,94.36169229057072,152.5497035869197,106.13377958546381,102.92917127356125
1972-06-30,130.28099704779325,86.13785921797302,91.95061310527345,83.76793145826831,148.4580679325792,113.61241381406033,171.71057287785118,83.86167700630668,72.2557529351641,93.2615127292269,114.40619716061641,115.04417307782766,84.5537692972629,94.46549015209035,152.42766382405014,106.99346320010608,103.51586754982056
1972-07-03,130.60669954041273,85.8536042825537,92.23566000589982,84.10300318410138,149.31912472658817,113.44199519333924,172.24287565377253,84.33130239754199,72.3063319622187,93.07498970376844,115.06975310414799,114.64151847205525,85.21328869778155,95.00394344595728,152.64106255340383,107.45353509186653,104.00239212730472
1972-07-05,130.97239829912587,86.11116509540136,92.55848481592047,84.62444180384281,150.34942668720163,114.06592616690261,173.861958684918,84.39033430922026,72.32079322861115,93.47521215949465,116.34702736360406,114.57273356097201,85.84386703414513,95.26045409326134,153.63322946000096,108.14123771645447,104.49120337030304
1972-07-06,132.2297333227975,86.47283198880204,93.1045798763344,85.1152635663051,151.49208233002435,115.57159639230574,176.1221641478219,84.69413951273347,72.43650649777693,94.00802086880377,117.60357525913096,115.24871268898175,86.11856740865441,95.746282409137,154.15558244016495,108.72520040012334,105.41072595996171
1972-07-07,131.70081438950632,86.22206077603451,92.85319751066828,84.82587167017967,151.44663470532535,114.97062409106576,176.84426502082798,84.19444408960834,72.01637476008982,94.13023129593321,117.39188882366453,114.61484476919237,85.61907971768422,95.8899018327507,152.04365096073468,108.40989731896298,104.99962412871785
1972-07-10,131.47692300504414,86.10997209702568,92.46321408112348,84.31691644015858,150.68940153179872,114.64870634361077,176.06615025473633,83.54614687011835,71.59147814900528,93.47131967686168,115.98318615778057,114.31684617279248,84.92556517197097,95.84195688183434,150.56882754641555,108.18223653459316,104.4956259329
1972-07-11,130.54343685170832,86.06691711097717,91.76049365410694,83.32197682616471,149.09209387556166,113.73151669286187,175.18581950346265,83.03651537421062,71.09749694977715,93.29372416947564,115.02052571267099,113.18510939568182,83.50730823359905,95.2860735319197,149.6804714638917,107.64132535192019,103.86865217730261
1972-07-12,130.2431869469494,85.16321448131191,92.14588772745418,82.99702111654267,147.0346229800789,113.36757583944473,174.0295930947398,82.28918673584273,70.78466796319813,93.5642759695671,114.41091692639382,112.87950960031348,81.62004306751972,95.23843049515374,148.66264425793725,106.92012847206232,103.3804695120693
1972-07-13,130.11294376000245,83.48549915603006,91.73123123268064,82.3745434581686,144.7996967107817,112.8007379602475,173.45529543752716,81.82013837144842,70.56523549251223,93.12452387251014,113.61004050790906,112.26996024847178,81.8975512139493,94.92414367451974,147.68147080583483,106.15030354706347,102.65680622548481
1972-07-14,130.76350847880246,83.41871075670524,92.26327237383019,82.59695472550565,146.43593328361356,113.51138260939706,174.37460850334608,82.03287073121419,71.17209651774783,93.06864915818663,114.22353472665179,111.9443773637512,82.88032182851668,95.05703747566406,147.77007968831833,106.1715336077729,103.29327842408283
1972-07-17,130.4758287601491,81.80038776802516,91.52516619483956,82.28308629754873,145.23515863068792,113.04598594069853,171.96823890599987,81.26996503341391,70.76641556759667,92.80805694054371,112.88711937034996,110.58985039764981,82.26700744698567,94.79087777073221,145.74562959658837,105.23722411202449,102.35330959042368
1972-07-18,130.22792468550483,81.77584765169476,91.86380930976047,81.69064807620639,144.69778854375437,112.152922651767,171.6243024281879,81.31872701243394,70.83010534160749,92.40898229569937,112.85325323453885,111.47456920083101,82.42331476113495,94.55390057630538,145.20637076708098,104.86889382763242,102.43519223809601
1972-07-19,129.8111953265112,81.69407180404306,92.25882368979244,81.94388908524263,144.10452761072497,112.76976372635173,172.19066262620092,81.54641944806875,70.83010534160749,92.46442768507679,113.27081027150665,111.76440308075317,82.67882703689448,94.69573142716985,145.55486605692195,105.31983007109125,102.86542004549601
1972-07-20,129.36983726240106,82.04535631280045,92.33263074874426,81.24736602801808,143.48487814199888,112.28485374232842,171.58799530700924,81.79105870641294,70.40512470955785,92.4829205706138,112.73843746323055,110.16617211669842,82.15795042656204,94.68626185402714,144.89986915966583,105.18291429199884,102.72140845743232
1972-07-21,129.99081248126058,82.53762845067725,92.7850606394131,81.41798549667692,146.23978780232528,112.61047981818115,172.5832056797899,82.57625286999452,71.0035682695891,92.71412787204034,114.21531099399888,111.65341544027385,83.05347208621157,94.79988536825196,145.6388584923801,105.76142032060486,102.98848411942163
1972-07-24,131.21272611858444,83.78394664028247,93.25826444867411,82.3298669342397,148.6819922586241,113.8379340481993,174.08467956920404,83.05519513664048,71.93371501392072,94.13265402848255,115.34604257283947,113.8753184075353,84.39063298679957,95.00844511606212,148.55163566222774,106.6286639672338,104.13165629314722
1972-07-25,131.12087721030144,83.3817836964091,92.07388449017596,82.30516797415943,147.62635011358785,114.07699370970053,174.67656747973933,82.81433507074422,71.65317352536643,94.04793463985692,115.19609271749478,113.5336924523127,83.7408251128012,94.9704417380157,149.101276714178,106.07419491460419,103.71512966797462
1972-07-26,130.74062666639156,83.32341644782161,91.59510029082703,82.1817102221982,147.921602813815,113.73476272857141,176.07398001957725,82.50792203098247,70.65719441336384,93.97269629214503,114.7353083466248,113.36339191363425,83.35561731728231,94.82798607540867,149.11618684184938,106.23330620697611,103.73587269390822
1972-07-27,131.6819591783896,83.95667441282507,91.2470389097219,81.46672934326507,147.43346152452943,113.40493191665854,176.4261279796164,82.06237925201518,69.84463667761015,93.93510721362817,114.70088775412081,112.33178504722017,82.5220611441095,94.51505372135983,147.89343410974624,106.13769623138982,103.10308387047537
1972-07-28,131.36592247636148,83.09192066637297,91.75802232761635,80.98607564013982,148.11165544754226,113.47297487580855,176.95540636355526,81.60282992820387,69.92146577795553,94.41417626041769,114.63206722146835,112.78111218740905,82.36526922793568,94.5056022159877,148.23358900819863,106.07401361365099,102.74222307692871
1972-07-31,131.14260040815168,83.08361147430634,91.57450628296111,80.82410348885954,147.9339214610052,113.24602892605694,176.5484089289191,81.43962426834747,69.44599981066543,94.22534790789686,114.98742662985491,113.05178685665882,82.40645186254966,94.4961516557661,149.06369710664455,105.8300433823396,102.47509329692868
