date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2000-03-31,76.7432703543884,85.17101633012965,52.989641423760126,125.45245714857387,167.68804525598176,94.61889459205995,91.08639039938006,141.10036748754908,97.78707573783792,58.619403142813894,93.79376097483714,149.1203991924109,140.2116204612594,199.0478351189512,126.92280723371721,112.29524883058879,101.68365346377315,251.2562076170694,120.82378862482368,99.17546959608812,200.12107233667874,251.51897126127466,381.63502185301314,103.1674396845062,86.8019129361715,121.67840259430403,175.8369758786653,107.801629041741,113.40133450919782,76.22044871421244
2000-04-03,76.14467284562417,89.30181062214093,57.15992620381005,125.82881452001958,162.55679107114872,98.82943540140661,91.05906448226025,145.23460825493427,101.61055039918739,58.924224039156535,96.00729373384331,145.25818085332745,137.14098597315783,202.37193396543768,128.725111096436,112.46369170383468,102.25308192317028,234.82405163891306,122.87779303144568,99.41349072311873,199.74084229923903,232.5041370339223,362.9349057822155,105.45775684550225,85.82973151128638,119.96273711772434,182.50119726446673,110.20560536937182,116.8260548113756,75.99178736806981
2000-04-04,78.31479602172446,92.76672087428,55.6108922036868,123.77780484334326,157.76136573454983,102.16987031797416,90.57645144050429,148.21191772416043,102.34214636206154,58.78280590146257,94.70159453906304,139.88362816175433,142.28377294715128,196.01745523892296,129.45884422968567,113.20595206907997,101.81339367090065,226.53476261605942,121.8087562320721,100.26844674333755,195.72605136902433,228.48181546323545,362.68085134816795,104.70900677189918,86.2846290882962,115.20021645415068,179.14317523480054,110.2276464904457,112.86565155326997,74.0236000752368
2000-04-05,77.61779433713112,88.03561810969171,56.17256221494403,123.08464913622052,158.55017256322256,100.60667130210913,89.7340904421076,148.98261969632608,101.18568010817025,58.61821404493847,94.97622916322631,138.1350828097324,144.9587078785577,195.74303080158847,129.6918701492991,110.2625973152839,103.00461037685021,226.8519112837219,118.50773893818294,100.68957421965956,194.39511421971497,230.01264362683912,366.4164641170541,102.33211231817707,89.26144879184243,115.96053788274807,176.31271306609068,110.47014731272466,112.31260986065894,74.86006675608698
2000-04-06,76.61652479018213,85.96678108411396,57.55440724543165,126.91258172435698,162.16511649766403,101.39140333826559,91.63645315948028,146.7925751867901,100.48749891542386,59.64989461212939,95.27065547363233,143.0941322826018,147.0896008843725,200.28426911618538,132.37649186138958,110.56030632803515,101.68615136402653,211.3806109341721,121.00825222977858,99.74309222199477,198.36077454979716,235.18792810844303,373.524943520925,102.92563856962249,89.80594362947267,117.41004460628241,180.27974911007772,108.16132123388871,113.4132734372934,76.38721211791115
2000-04-07,75.30638221627002,85.88081430302985,56.48389527066663,127.94057363632427,165.65166650236384,102.03016917929666,92.37870843007207,146.33751820371103,99.18116142952334,59.6558596015906,95.28970960472705,147.97364219343854,151.92884875346832,203.0281636030771,129.7686749717202,109.4104791422236,99.95748679083806,215.73505151941603,119.01161606798725,99.58350327443956,199.66995566182578,243.06672370007587,390.63238593418333,102.10223346106551,88.61152457920068,119.18293627983726,181.00086810651803,107.81520500594026,111.46256513417194,77.51010413604443
2000-04-10,75.26119838694025,85.13365121859349,55.167820510860096,128.20924884096056,164.4921048368473,104.35645703658463,91.37178050818427,147.08383954654997,101.17470277425677,59.41127057722407,95.4135862272132,145.54687446146616,144.1045130426647,203.5357340120848,133.6228046183803,111.18292890432761,99.97747828819624,206.65260585044862,116.47666864573911,101.05733912290127,196.13579744661146,231.0592275492921,370.6710710129466,104.27701103378621,89.40902830041347,118.49167524941421,183.69778104130515,106.96346488639333,113.73640146290904,78.1379359795464
2000-04-11,76.45032532145392,88.83696504660232,54.632692651904755,129.5810878035588,161.95892642235984,105.27479385850656,93.0712956256365,148.51055279015154,104.11888662498762,59.36374156076229,96.43451159984437,141.79176510036032,146.4822375078687,206.20205212764313,136.04137738197298,113.36211431085243,100.6273318970695,196.56795868494675,119.38858536188258,101.4211455437437,194.42941600882594,222.85662497129226,360.03281127487503,106.61281608094302,91.93036289848513,116.93943430364688,185.0387748429067,109.5947661225986,113.929753345396,77.00493590784298
2000-04-12,78.0481371206723,90.02738037822678,55.080680731650375,125.08462405677534,156.69526131363315,108.35934531856081,92.23365396500577,147.18880887031918,106.0450860275499,59.535896411288505,98.72000952476068,136.162632025876,143.72837144272074,200.13971179509045,137.9595608030588,114.04228699671755,100.60720643069007,168.3211430219199,120.76155409354423,102.67876774848612,189.16037883498677,209.9977977104487,334.038442300829,107.8068796210496,92.29808435007907,117.40719204086147,184.02106158127071,107.76453352835121,115.0234789775118,76.42739888853416
2000-04-13,79.14861585407378,88.26284372281354,56.143737869771236,122.8831346733761,151.08557095860508,107.11321284739736,92.44579136912527,146.57061587306384,103.34093633384738,59.5775715387764,97.44652140189127,135.67244655058286,137.9936094221562,192.39430494862046,139.09082920164388,113.28960790253922,99.5910736457401,182.59477595017873,119.59016701883685,104.7426109802307,186.68237787224845,205.86084109555287,327.19065423366203,107.31096797479276,90.8213150004778,117.66548786335136,177.10186966581495,103.21687021345478,112.95305635591657,75.77012325809275
2000-04-14,75.72148078759238,86.93890106697134,53.30847910734779,118.36103531739587,144.95149677768572,99.4653294500932,87.31504994813882,139.0955144635376,98.37023729618932,57.48044102061147,91.79462316058158,128.19689474564572,128.52724781579627,186.1414900377903,130.46719779114196,108.33885203719827,100.13882455079168,177.42734379078865,117.21032269516198,101.9250347448625,176.15349176025364,188.46560002297866,299.8702346051512,100.8615787995077,85.94421038495214,110.911488859995,163.89007018874514,100.46097977875554,104.76395977011262,72.73931832776904
2000-04-17,77.08446744176905,88.8689446706581,53.63899167781335,117.37863872426149,148.31437150292805,104.86629683923326,89.53285221682155,140.63947467408286,98.98013276742569,59.23934251584219,93.40102906589176,128.32509164039138,138.57807859499155,193.9780467683813,138.3213230981687,110.49479519273851,100.08875513851629,192.4909252786266,113.56508165934245,102.68947250544898,174.30388009677097,198.22811810416897,330.93679091024484,102.19295163966122,83.97608796713673,109.18126963377908,162.30033650791432,100.42079538684405,105.48683109252639,73.4157939882173
2000-04-18,76.42924946851403,87.77585665120901,52.37847537338474,121.61600758220732,153.86132899713758,101.6469015262688,90.18644203800437,146.56039655786174,96.57491554117725,58.48700286589099,92.40163805488672,130.90442598236322,143.2065864200643,199.35123866386547,139.20657956599698,109.20200608898345,97.85677589892738,198.30415122204116,115.75688773536777,102.29925250992827,181.76408616491278,211.21205983999204,347.4174430975751,101.39584661687186,87.00762474275038,112.36936270708541,166.17931455045348,99.31616663758876,109.33710042740361,75.38333726710152
2000-04-19,75.89424472223443,88.864277273684,52.59846496995295,124.23075174522478,157.7847928865646,101.66723090657406,90.8989149301046,146.76558111304277,96.61354550739371,58.685858675635025,92.53100034816356,132.3051033403745,137.27783374227363,198.19500147961503,138.4548640363406,112.45622587043516,98.37541681119171,204.88784904261288,117.28487865347464,102.5447707159521,182.70925941297034,207.3680003509042,336.960178060338,101.96366335792635,88.40844750110865,115.3808616276353,167.1930083692112,100.43843932059353,107.34716519962487,75.69994728362335
2000-04-20,75.65138313912327,91.09477063325345,53.7714107387829,125.72152076616747,155.102451407493,104.58508043359274,91.7533647304476,145.8849876263645,98.26563713557013,60.49338312284458,93.39153865140149,131.23343200331746,139.03499001417472,201.02919000077355,138.71792827800965,118.13526527689213,97.74581414360009,200.05249580520723,118.93859544248862,103.64199976261277,179.60320200294984,204.67221634634245,335.2079851344243,103.0036927241772,89.0891925468672,115.68085186786715,169.93497370646628,105.72150122885675,109.22574059061832,79.12158490084312
2000-04-24,76.70293736475709,92.42475428449895,53.58858794227104,121.73614855787997,150.80611350350543,106.36302680096381,92.40481362003379,147.8398464605578,99.74944825631724,60.880540774830784,94.39082811497148,129.27805386646804,137.81148210204998,205.71317012779159,138.2462873218644,117.27287784037081,97.88265828340114,187.7692725627675,119.73548403195329,105.35209275869587,178.5615034313327,193.169637787678,325.2187871774184,104.34274072959148,88.42102360276569,114.91735824553922,172.7049137778817,111.34588509423192,110.9515072919501,80.1897262970045
2000-04-25,78.16796346842393,92.9515753839206,55.2819873212468,124.26826044788386,155.993843808026,103.1402270888946,96.83100419243341,150.0426601728201,96.97641359479161,62.54866759206115,95.57071346640862,142.47734316623445,142.44194790067888,211.1439978191653,140.34763088915676,119.68869912388244,98.0196940049979,202.5467143134573,120.51376467816097,107.73305005504241,186.13251117682123,204.4893785620359,348.0491460372732,105.19835120357412,91.39196999581863,119.20377570809784,174.81191372597183,111.96942205075962,114.42428947018814,80.71897849056472
2000-04-26,76.2606651597944,92.07783057531175,56.089104336137005,128.44367399893278,155.3698684327939,99.93256602642998,93.6355810540831,148.99236155161034,94.39684099317016,61.71051544632753,95.24577304062284,141.8361951219864,139.49339957913483,207.66012185514907,141.35813383155872,117.09145435289419,97.62761522897792,199.06291082726582,120.51376467816097,109.80152461609924,183.30329700693355,200.11330586080837,344.0465808578446,103.60985610040017,90.64255584185291,118.42895116599522,173.90289177459678,112.68602635188446,112.47907654919493,80.65440330777227
2000-04-27,74.37702673034747,89.9692482551371,55.39359944236891,127.22345909594293,153.72294782740627,100.30231652072779,93.96330558777241,148.6645783561968,94.25524573168042,61.36493655982809,95.20767473140658,144.9424077951579,146.14723473905957,205.6250526609686,141.83875148658603,117.89938538792914,97.6569035135466,201.47157204827576,122.58660143062536,108.04470022224166,183.3582879960356,206.47690898718207,355.6065459746682,102.49086965451583,89.22853197072001,118.15656457831342,170.45961451745976,113.02408443094012,110.791890400957,80.09788792494864
2000-04-28,73.0754287625664,88.28682331276603,55.022462326105035,130.60760310789502,155.13719894741843,99.06859802752284,94.4143294545937,148.60511252485435,94.04788419107072,62.34677554478534,94.97917631205122,147.56586537625026,147.25795372307644,200.34048880758172,141.79619986114005,117.93475520354552,97.88151439162776,212.61294998254542,119.46064309414442,106.58609676924141,183.44996714003364,210.15219796715394,358.66476227005035,102.02966074107051,89.79067172213556,117.75483225874717,166.18107819307153,111.80342431908596,109.21864555726341,83.54209710572142
2000-05-01,73.9011811075834,87.359811667982,59.20416946288902,129.6541676052074,153.7564778767864,98.88036769127055,96.29317461074012,148.9469042836615,94.64038586147446,63.855567512969145,94.5802637715406,147.97904979930374,146.86035724802414,202.90484706431874,141.28573354163993,117.6281248400163,99.20291483591474,218.26845445208113,120.63135739646704,106.71400008536449,186.62365157155622,213.45158747523826,364.1523331327822,102.2949378589973,90.01514840144088,121.62896624005994,170.93385702939338,113.95005006601242,110.7040191368422,84.62814436809579
2000-05-02,73.79771945403279,87.68304297115354,59.76068865584019,129.96533760745987,150.77360220597674,98.69249499265713,92.14293878501721,149.55758659122452,96.52372954011781,62.94881845428498,94.35327113848892,145.89254519713356,145.4945559256175,204.48750487142044,140.32499055355677,115.85194015493205,103.63728512908013,211.1965565278337,122.271943857059,105.17731848413526,175.91145397134892,205.0415949287139,349.51340934084436,102.93939596750899,89.7541044710767,122.35874003750031,170.3355885297905,113.83610001594641,109.81838698374746,83.00328399622835
2000-05-03,77.69423904120572,90.4625954333391,58.43400136768053,126.26132548564728,149.5824907485495,98.53458700066888,89.38786491534519,147.70307251749333,95.40405427745243,62.250086569442416,92.53225300551608,141.95344647681094,142.3809724288093,198.230187222355,136.8449307878286,114.25318338079397,102.37291025050534,196.22272067001032,119.47191634273233,104.68298508725982,172.30526916493628,201.67891277188298,341.02023349386184,101.84823837025338,88.74885850100064,120.8659634090428,160.984164719505,109.57862987535003,107.32550959921639,81.83293769188154
2000-05-04,78.93734686586501,90.39022535699243,58.556712770552664,125.88254150919033,148.2512065808874,98.38678512016787,90.43370293485474,148.91423771213675,97.05454441645237,63.28966301515211,92.17137721879458,142.90453456820555,144.3173536538411,196.1685932752425,135.9417542446289,114.84729993437412,107.47108118098052,197.12534518509236,122.6976580839861,106.51493732628687,173.20125656459396,202.34445318403021,338.9059080461999,102.04175002315688,88.46486215379744,121.48237982242892,158.13474500396975,107.0364056622419,106.47763807338258,82.78219976910736
