date,Agric,Food,Beer,Smoke,Fun,Hshld,Clths,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach,ElcEq,Autos,Aero,Ships,Mines,Coal,Oil,Util,Telcm,BusSv,Hardw,Chips,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1930-01-09,115.5800110721956,166.235739827302,233.74386406270614,160.24844255319147,121.04568265100319,143.6898516692954,120.64728166265259,171.76092435159583,316.7787192508136,76.17372271041542,140.33758882419795,103.70297563974225,206.3297698080008,229.0936851532114,295.7892564001785,167.62580047364438,302.53309780570027,155.9102384002412,198.9460848338611,113.46685519544985,120.44896830260056,268.47238663341477,198.06957390721277,280.02238011025514,362.9064789901056,130.7445968042219,201.29821799435726,158.03031652300857,25.728037194668012,133.97003291375475,169.40635718521585,128.7618687020537,178.63789046824138,181.91786290091167,131.41994014094286,44.79550749566427
1930-01-10,116.06544711869881,167.4326371540586,233.67374090348733,159.7837220697872,120.40414053295288,144.5088838238104,122.10711377077068,173.68464670433372,314.6563018318331,75.58718504554521,140.4498588952573,103.91038159102173,206.1853389691352,230.0558786308549,293.5412580515371,165.99983020905,303.92475005560647,155.3801435896804,191.04792526595685,113.29665491265668,120.52123768358211,266.0024406763874,197.2574886541932,281.56250320086156,361.05565594725607,132.37890426427467,202.04302140093637,158.36218018770688,25.604542616133607,134.29156099274778,168.22051268491936,129.2125352425109,179.3167144520207,181.53583538881978,131.09139029059048,44.25348185496673
1930-01-11,116.12347984225818,166.46152785856506,230.098532667664,159.76774369758022,120.21149390810015,144.14761161425088,121.37447108814605,172.74674961213032,314.24724863945175,75.76103557114996,140.36558897992012,103.7752980949534,204.10286704554693,228.05439248676643,291.7800105032279,164.10743214466683,299.8825508798669,153.63988598147597,195.6521802648664,113.22867691970909,120.61765467372898,265.07143213402003,196.68544193709602,195.29175222011756,357.6617327813519,130.5123617141484,200.7095374596902,158.20381800751917,25.99629211816045,133.37837837799708,166.90839268597696,129.13500772136538,176.19660362055555,180.62815621187568,131.13071770767766,44.66946458440342
1930-01-13,116.36733914992692,166.32835863627818,231.7322322496044,160.71037338539597,122.55561803930813,144.59446921025508,121.02248512199043,173.38591258569522,316.19558158101637,75.15494728658076,139.8743094184904,103.84794080361985,203.14358357043284,227.96317072977175,293.5598685672976,166.66750808612366,303.2112471946335,153.2557862665223,193.38261497379395,113.57968581816019,120.18343111690355,265.9991821464891,197.00013864419537,193.92470995457674,356.01648881055763,131.49120442700453,200.91024699714984,159.95988038740265,25.65574069141255,133.15163513475449,168.37718654161355,127.017193594735,179.5971980704323,180.7184702899816,131.53722293257147,44.79900603169819
1930-01-14,117.2051839918064,167.35959445982311,234.9996567243238,161.16036243087507,123.33997399475969,147.5731152759863,123.27350334525944,173.8540545496766,315.62642953417054,76.05680665401974,140.93735417007096,104.12833024378962,203.7733286795012,228.85222709561788,294.67539606785334,164.88416574960212,308.09294827446706,154.71171623605426,192.06761319197213,113.69326550397834,120.64012815514779,267.67497699401196,197.29563885216172,197.10507519783178,361.81955757816974,131.49120442700453,202.11570847913273,160.13583625582882,25.165716044206572,133.16495029826797,170.11147156299216,128.18575177580658,178.71717179988718,181.54977525331552,134.838807228179,46.895599513981665
1930-01-15,117.17002243660886,167.9620889998785,235.54015593478974,161.91781613430015,129.83999062428353,148.502825902225,122.60782642719504,174.2713042805958,317.6464386831893,75.62328285609182,142.13532168051654,103.63892709164382,202.40804737734854,230.3397665717394,295.32368193920263,164.40600166892827,311.2046870520392,153.28836844668257,191.97157938537617,113.57957223847434,120.18169566815824,271.36889167652936,197.72968925763647,195.48881358120954,357.7309965775364,132.56943230330594,203.55073000933461,160.21590417395672,25.409823489835375,132.73882245731352,172.62912134212445,128.19857035098417,181.5409031143254,179.22593813007305,135.6748078329937,47.84289062416409
1930-01-16,115.506208118009,165.77858184288004,232.7607820947592,161.80447366300615,127.98327875835629,146.55743888290587,122.11739512148625,173.92276167203462,315.8676186265634,75.47959861866525,144.40948682740483,103.87729662395459,200.26252207514864,229.3032376221666,292.66576880174983,159.58890582002866,301.96190784659365,151.95475964119643,189.80230053832142,113.93166891241361,117.71797090696099,273.4584321424386,197.70991628871067,196.0948289033113,357.8025427768519,130.18318252184645,202.7772372352991,159.99160190811318,25.3437579487618,132.6857269283306,171.83502738395066,126.12175351129822,181.95844719148835,179.69192556921124,135.11854112087843,49.68484191319441
1930-01-17,114.10858299978108,165.06573394095568,227.2909037155324,163.8917513732589,128.86636338178894,144.3590772996623,122.31278295368064,174.1836458145427,312.5825953928471,75.69848945465937,141.78123416714607,103.56566473408273,198.9808419338677,226.3452258568406,287.71971730900026,160.11554920923479,297.674048755172,150.0857160976097,186.9552660302466,112.72399322194202,116.99989128442854,268.1806844020895,196.128236958401,194.74177458387848,350.96851420981403,125.18414831300755,200.01946680889904,159.1276472578094,25.209436031633363,132.47342976524527,167.47041768839833,122.93087314746238,178.35566993709685,179.27863414040206,132.2540280491158,49.9879194488649
1930-01-18,113.28700120218267,164.91717478040883,225.1998274013495,168.3659961857489,128.29935138290907,145.00869314751077,122.55740851958801,173.53916632502887,313.27027710271136,75.59251156942285,141.97972789498004,103.53459503466252,200.13493081708415,225.3945759082419,287.02918998745866,163.23780241881488,300.263812979342,151.19635039673202,188.33873499887045,112.13782845718792,117.73699059952042,267.32250621200285,196.34397801905524,193.92385913062617,350.1963834785525,125.74747698041608,199.299396728387,159.23903661088985,25.360692647823164,132.68538725286967,167.21921206186573,122.50061509144628,176.83964674263154,179.8343979062373,130.60085269850185,51.55254132761438
1930-01-20,114.44252861444492,166.18703702621798,222.90278916185576,168.31548638689318,130.14686204282296,144.9071870623075,120.9519064679814,172.4632234938137,314.7739744328044,76.36355518743096,142.74641842561294,103.63812962969716,199.7546744485317,227.7161400400968,286.31161701249005,163.6458969248619,298.61236200795565,150.56132572506576,188.30106725187065,115.56924600797787,116.90105796626385,268.73931549492653,196.36361241685717,194.19535253340908,357.6205468082978,126.48938709460053,199.37911648707833,159.27088441821203,25.449455072090544,133.72033327344207,168.08875196458746,123.12536822841267,179.63371316116513,179.8343979062373,130.60085269850185,51.90825386277491
1930-01-21,114.71719068311958,168.7961735075296,220.25024597082967,168.2986548382545,135.17053091767593,147.13875774306703,120.9881920399218,173.27380064423463,316.7885278691743,77.57773571491113,144.3594529538224,103.39976193154887,198.55614640184052,229.6061840024296,290.0622991953537,167.21337747782388,305.0922502635283,152.0669389823164,188.18808661151954,113.3387595600239,117.12316997639975,270.75486036113847,196.40288513934053,194.2147720686624,360.517273237445,132.94034583642517,200.93427359567758,160.3220722553722,24.986274989778494,134.5493993397374,170.4083767416988,124.54130996303942,183.2982409096529,179.63658006854047,133.04308864396384,56.496943504244214
1930-01-22,115.14164428864713,169.23504355864915,211.572386279579,169.6282142114767,137.56304931491877,147.81559602868515,121.68992355375335,173.20449112397696,317.7388934527818,77.77943782776988,145.93297099101906,104.44409952705752,198.35759025543865,232.59106439446114,290.9614923228593,165.40747300106338,303.2311875369208,152.0669389823164,187.4541530737346,112.62472537479576,116.98262217242808,270.61948293095793,196.83497148664705,195.5936969503499,357.7052385061929,133.5518714272727,201.21558157871152,160.51445874207866,25.326088329639486,135.9756229727386,170.78327517053052,125.30101195381395,181.30029008373768,180.15752615073922,132.8568283198623,59.32744037380685
1930-01-23,115.06104513764508,169.70890168061337,220.14106792390194,170.9852399251685,140.16299094697072,148.85030520088594,120.98412199714157,173.58554100444968,320.88450849796436,78.61167781252702,147.1442146502445,104.0472119488547,202.5429354098284,238.59191385583824,295.3259147077022,169.29454861658837,309.2351650501518,152.3406594724846,186.7605727073618,112.81618740793292,116.97092391021083,272.1349520353713,197.52389388685035,196.00444371394565,371.3338080932789,135.3681768786836,203.18749427818287,161.49359694040533,25.442588335955822,138.69513543219335,172.95222276519624,126.17811903749063,182.62378220134897,179.79721109843774,133.94625431208516,58.9418120113771
1930-01-24,116.32671663415917,172.1866516451503,221.94622468087792,171.56658974091408,139.7705345723192,151.32122026722064,122.85937588809728,175.33875496859463,325.7940414779832,77.80983869883924,147.29135886489473,103.55819005269507,203.8392101964513,239.11681606632106,298.04291312301314,171.95247302986883,314.4303158229944,153.45274628663375,190.8319531923823,113.3351418700094,117.91838839388353,275.37335796459223,197.82017972768062,200.15973792068132,369.2543387679565,136.3969750229616,205.84925045322709,161.9296296521444,25.055860993249297,138.16809391755103,173.8169838790222,135.1998545486712,183.35427733015436,179.14994113848334,134.87048346683852,58.36418225366561
1930-01-25,116.2685532758421,172.56546227876964,223.7883783457292,173.83126872549417,142.03481723239076,151.76005180599557,122.22050713347919,175.02314520965118,325.85920028627885,80.01185713401638,147.630128990284,103.80672970882152,205.7349148512783,240.62325200753887,302.78179544166903,172.7262591585032,315.2478346441341,153.98983089863697,182.95059352553687,113.57314566793642,119.75791525282813,278.3473902306098,201.0050846212963,201.08047271511646,374.3869740768311,136.11054137541342,207.43428968171696,162.90120743005727,25.136039748427695,138.2924452020768,173.851747275798,138.13369139237736,183.97768187307688,181.89093523790217,136.24616239820025,58.7668951112159
1930-01-27,116.09415044592832,172.58271882499753,218.73076099511573,173.18809303120983,147.6735994765167,152.67061211683156,122.90494197342667,175.8982609356994,325.40299740587807,80.80397451964315,147.88110020956745,104.34652470330741,206.33154610434698,242.71667430000443,305.2040498052024,173.15807480639947,316.03595423074444,154.51339632369238,192.20789355792905,113.20971160179903,118.7279971816538,280.26798722320103,202.09051207825132,203.11138548953915,368.134711609748,136.0697082130008,208.18105312457112,162.67314573965518,25.143580560352223,138.47222538083952,179.9539436051785,141.79423421427538,190.41690073863455,182.76401172704408,137.10451322130893,56.16939834730016
1930-01-28,115.52528910874327,172.06497066852253,211.35953434958034,171.90650114277886,146.77279051970996,151.52558252595531,122.94181345601869,175.73995250085727,324.55694961262276,79.88280921011922,146.29877243732508,105.66129091456908,206.51724449584088,241.4060042587844,299.74089731368923,169.57370265790698,305.41714616859144,153.92624541766233,195.11023275065375,112.34931779362533,118.25308519292719,277.1850393637458,200.17065221350796,199.43506941217848,377.74302758276247,134.6137623351217,206.30742364645,162.16885898786225,25.075692892839275,137.89064203424,183.1931145900717,145.39580776331798,187.12268835585618,183.3123037622252,136.5149638144573,54.158533886466806
1930-01-29,115.22492335706053,172.20262264505735,214.7624228526086,173.9865698066065,150.20727381787117,151.79832857450205,122.52381129026824,176.1968763773595,331.47001263937165,80.44198887459004,146.40118157803118,106.89752801826955,209.96608247892138,245.4133439294802,310.0220100915488,172.490370343623,308.5324010595111,154.58812827295827,195.94920675148154,113.88850344739801,118.35951296960081,279.65198621408314,200.570993517935,198.71710316229462,391.8706168143578,135.31375389926433,209.4020350011467,162.80131753791494,25.163457817964215,138.22157957512215,184.9334491786774,149.36511331525656,190.8651421229733,183.3123037622252,137.1838871371481,57.55427396114827
1930-01-30,115.28253581873906,172.35760500543788,219.27243373251338,173.22102889945742,148.75026326183783,152.07156556593614,121.7764160413976,175.58018731003875,334.0223317366948,79.67778998028145,147.33814914013058,107.4747746695682,208.72728259229575,244.99614124480007,320.7487716407163,175.1984691580179,295.75915965564735,154.61904589861285,193.91133500126617,112.45350830396079,118.31216916441298,278.0859350912842,200.67127901469397,199.61133012652493,395.9852582909085,135.96325991798076,208.5644268611421,163.2246009635135,25.52832795632469,140.21197032100392,183.25055479115144,148.6182877486803,191.30413194985613,183.5322785267399,138.25392145681786,56.9039106653873
1930-01-31,114.78682091471848,174.8740260385173,217.3647635590405,174.48554241042348,148.91388855142586,153.24251662079388,121.66681726696034,177.1077349396361,342.0388676983755,80.2355345101434,149.0030702254141,105.3575216085777,212.58873732025322,246.49061770639332,324.95058054920975,178.12428359295677,302.7094999075551,154.63450780320272,194.1052463362674,113.57804338700039,120.50094429395462,286.1782358024406,201.39369561914688,189.8902583493632,392.30259538880307,138.58735083439782,211.42175950913975,163.77956460678945,25.28070317514834,142.8619765600709,184.91813483975093,149.62889210537128,192.16500054363047,183.91769631164604,140.32773027867015,56.78441245298998
