date,mkt_rf,smb,hml,rf_daily
1978-11-28,-0.008,0.0028000000000000004,0.0034999999999999996,0.0003
1978-11-29,-0.0139,0.0012,0.0043,0.0003
1978-11-30,0.009000000000000001,-0.0021,-0.004,0.0003
1978-12-01,0.0158,0.0015,-0.006999999999999999,0.0004
1978-12-04,0.0001,0.0029,-0.0006,0.0004
1978-12-05,0.0124,-0.0017000000000000001,-0.0036,0.0004
1978-12-06,0.0017000000000000001,0.0027,0.0016,0.0004
1978-12-07,-0.0039000000000000003,0.0037,-0.0005,0.0004
1978-12-08,-0.0043,0.0025,0.0042,0.0004
1978-12-11,0.0043,-0.0018,-0.0031,0.0004
1978-12-12,-0.0052,0.0019,0.0031,0.0004
1978-12-13,-0.0059,0.0017000000000000001,0.0001,0.0004
1978-12-14,-0.0003,-0.0006,0.0002,0.0004
1978-12-15,-0.0074,0.0005,0.0014000000000000002,0.0004
1978-12-18,-0.022400000000000003,-0.0079,0.006,0.0004
1978-12-19,0.0072,-0.0032,-0.0068000000000000005,0.0004
1978-12-20,0.0040999999999999995,0.0022,-0.0032,0.0004
1978-12-21,0.0005,0.0034999999999999996,-0.0019,0.0004
1978-12-22,0.0166,-0.0018,-0.0063,0.0004
1978-12-26,0.0098,-0.0038,-0.008100000000000001,0.0004
1978-12-27,-0.0084,0.002,0.0033,0.0004
1978-12-28,-0.004,0.0007000000000000001,-0.0017000000000000001,0.0004
1978-12-29,-0.0013,0.006999999999999999,0.0012,0.0004
1979-01-02,0.0059,-0.0018,0.0044,0.0003
1979-01-03,0.011200000000000002,0.0036,-0.0006,0.0003
1979-01-04,0.009399999999999999,0.0042,-0.0002,0.0003
1979-01-05,0.006500000000000001,0.0062,-0.0003,0.0003
1979-01-08,-0.0028000000000000004,0.0004,0.001,0.0003
1979-01-09,0.0051,0.0033,0.0002,0.0003
1979-01-10,-0.0053,0.0031,0.0022,0.0003
1979-01-11,0.0042,-0.0004,-0.0037,0.0003
1979-01-12,0.0076,0.0036,-0.0022,0.0003
1979-01-15,0.006500000000000001,-0.0012,-0.001,0.0003
1979-01-16,-0.0113,0.0024,0.005600000000000001,0.0003
1979-01-17,-0.0008,-0.0022,0.0023,0.0003
1979-01-18,0.004,0.0049,0.0006,0.0003
1979-01-19,-0.0002,0.004,0.0024,0.0003
1979-01-22,0.0006,-0.0011,-0.0013,0.0003
1979-01-23,0.0063,-0.0002,0.0015,0.0003
1979-01-24,-0.0036,0.0005,0.0028000000000000004,0.0003
1979-01-25,0.009300000000000001,-0.003,-0.0001,0.0003
1979-01-26,0.0064,-0.0007000000000000001,0.0007000000000000001,0.0003
1979-01-29,-0.0024,0.0015,0.002,0.0003
1979-01-30,-0.0034999999999999996,0.0024,0.0019,0.0003
1979-01-31,-0.011399999999999999,0.004,0.0022,0.0003
1979-02-01,0.0004,-0.0018,-0.0003,0.0004
1979-02-02,-0.0033,0.004699999999999999,0.0006,0.0004
1979-02-05,-0.0131,-0.0008,0.0027,0.0004
1979-02-06,-0.0004,-0.0018,0.002,0.0004
1979-02-07,-0.0095,-0.0034999999999999996,0.0024,0.0004
1979-02-08,0.0052,0.0015,-0.001,0.0004
1979-02-09,0.0025,0.0033,0.0005,0.0004
1979-02-12,0.0025,-0.002,-0.0027,0.0004
1979-02-13,0.0074,0.0017000000000000001,-0.0007000000000000001,0.0004
1979-02-14,-0.0014000000000000002,0.0004,0.0023,0.0004
1979-02-15,-0.0005,0.0027,-0.0011,0.0004
1979-02-16,0.0003,0.0032,0.0009,0.0004
1979-02-20,0.0058,-0.0027,-0.0019,0.0004
1979-02-21,-0.0028000000000000004,0.0023,0.0022,0.0004
1979-02-22,-0.0058,0.0029,0.0013,0.0004
1979-02-23,-0.005699999999999999,0.0017000000000000001,0.0014000000000000002,0.0004
1979-02-26,-0.0014000000000000002,0.0006,-0.0005,0.0004
1979-02-27,-0.0169,-0.0055000000000000005,0.0048,0.0004
1979-02-28,0.0009,-0.0022,-0.0008,0.0004
1979-03-01,0.0067,-0.0005,0.0003,0.0004
1979-03-02,0.0011,0.0034000000000000002,0.0001,0.0004
1979-03-05,0.011000000000000001,-0.0031,-0.0006,0.0004
1979-03-06,-0.0022,0.0014000000000000002,0.0062,0.0004
1979-03-07,0.0064,0.001,0.0016,0.0004
1979-03-08,0.0102,-0.0005,-0.0006,0.0004
1979-03-09,0.0003,0.0009,0.0007000000000000001,0.0004
1979-03-12,0.0016,0.0015,-0.0015,0.0004
1979-03-13,0.0023,0.0024,-0.001,0.0004
1979-03-14,-0.0007000000000000001,0.0021,-0.0004,0.0004
1979-03-15,0.0017000000000000001,0.0005,0.0018,0.0004
1979-03-16,0.0074,0.0001,-0.0031,0.0004
1979-03-19,0.0034999999999999996,-0.0005,-0.0007000000000000001,0.0004
1979-03-20,-0.0053,0.0029,0.0003,0.0004
1979-03-21,0.006500000000000001,-0.001,-0.0038,0.0004
1979-03-22,0.004,0.0011,-0.0019,0.0004
1979-03-23,-0.0002,0.0051,0.0006,0.0004
1979-03-26,-0.005,0.0017000000000000001,0.0021,0.0004
1979-03-27,0.013000000000000001,-0.0049,-0.0046,0.0004
1979-03-28,-0.0036,0.0040999999999999995,0.001,0.0004
1979-03-29,-0.0003,0.0053,-0.0026,0.0004
1979-03-30,-0.0031,0.0066,-0.0002,0.0004
1979-04-02,-0.0069,0.0024,0.0014000000000000002,0.0004
1979-04-03,0.013300000000000001,-0.0029,-0.0015,0.0004
1979-04-04,0.003,0.0,0.001,0.0004
1979-04-05,0.0055000000000000005,-0.0005,-0.0015,0.0004
1979-04-06,-0.0007000000000000001,0.0009,0.0011,0.0004
1979-04-09,-0.003,0.0016,0.0008,0.0004
1979-04-10,0.0045000000000000005,-0.0002,0.0017000000000000001,0.0004
1979-04-11,-0.009000000000000001,0.0039000000000000003,0.0040999999999999995,0.0004
1979-04-12,-0.0024,0.0034000000000000002,0.0032,0.0004
1979-04-16,-0.0087,0.0001,0.0012,0.0004
1979-04-17,-0.0008,-0.0011,0.0005,0.0004
1979-04-18,0.0049,0.003,-0.0003,0.0004
1979-04-19,-0.0038,0.0036,-0.0006,0.0004
1979-04-20,0.0001,0.0018,-0.0014000000000000002,0.0004
1979-04-23,0.0029,0.0001,-0.0021,0.0004
1979-04-24,0.0052,-0.0002,-0.0003,0.0004
1979-04-25,0.0032,0.0009,0.0001,0.0004
1979-04-26,-0.004699999999999999,0.0034999999999999996,0.0027,0.0004
1979-04-27,-0.0024,0.0019,0.0014000000000000002,0.0004
1979-04-30,-0.0007000000000000001,-0.0011,-0.0003,0.0004
1979-05-01,-0.0002,0.0006,0.0009,0.0004
1979-05-02,0.0005,0.0018,-0.0006,0.0004
1979-05-03,0.0002,0.0012,-0.0019,0.0004
1979-05-04,-0.0096,0.002,0.0024,0.0004
1979-05-07,-0.0181,-0.008199999999999999,0.0032,0.0004
1979-05-08,-0.0002,-0.0073,-0.0016,0.0004
1979-05-09,0.0033,0.002,0.002,0.0004
1979-05-10,-0.0089,0.0011,0.002,0.0004
1979-05-11,0.0012,0.0002,0.0002,0.0004
1979-05-14,-0.0048,0.0017000000000000001,0.0001,0.0004
1979-05-15,0.0007000000000000001,-0.0006,0.0023,0.0004
1979-05-16,0.0022,-0.0021,0.0006,0.0004
1979-05-17,0.0147,-0.0045000000000000005,0.0008,0.0004
1979-05-18,0.0008,0.0038,-0.0002,0.0004
1979-05-21,0.003,0.0019,-0.0017000000000000001,0.0004
1979-05-22,0.0046,0.0001,-0.001,0.0004
1979-05-23,-0.0039000000000000003,0.0051,0.0005,0.0004
1979-05-24,0.0014000000000000002,0.0016,0.0004,0.0004
1979-05-25,0.0029,0.0025,0.0004,0.0004
1979-05-29,-0.0018,0.0002,0.0005,0.0004
1979-05-30,-0.009399999999999999,-0.0005,0.0024,0.0004
1979-05-31,0.0001,-0.0005,0.0016,0.0004
1979-06-01,0.001,0.0017000000000000001,-0.0012,0.0004
1979-06-04,0.0018,-0.0005,0.0033,0.0004
1979-06-05,0.0118,-0.0014000000000000002,-0.0038,0.0004
1979-06-06,0.0066,-0.0008,-0.0025,0.0004
1979-06-07,0.005699999999999999,-0.0002,-0.0003,0.0004
1979-06-08,-0.002,0.0037,0.0053,0.0004
1979-06-11,0.0026,0.0015,-0.0001,0.0004
1979-06-12,0.0091,-0.0007000000000000001,0.0014000000000000002,0.0004
1979-06-13,-0.0036,0.0054,0.0058,0.0004
1979-06-14,-0.0019,-0.0007000000000000001,0.0008,0.0004
1979-06-15,0.0005,0.0009,-0.0014000000000000002,0.0004
1979-06-18,-0.005699999999999999,0.0015,0.002,0.0004
1979-06-19,0.0002,-0.0003,0.0029,0.0004
1979-06-20,0.0014000000000000002,0.0037,0.0013,0.0004
1979-06-21,0.0039000000000000003,0.0014000000000000002,-0.0018,0.0004
1979-06-22,0.0044,-0.0011,-0.0008,0.0004
1979-06-25,-0.0052,-0.0015,0.0013,0.0004
1979-06-26,-0.0044,0.0006,0.002,0.0004
1979-06-27,0.005600000000000001,-0.0009,-0.0009,0.0004
1979-06-28,0.0054,-0.0003,0.0006,0.0004
1979-06-29,0.0003,-0.0007000000000000001,-0.0002,0.0004
1979-07-02,-0.0091,-0.0005,0.004699999999999999,0.0004
1979-07-03,0.0014000000000000002,0.0003,0.0029,0.0004
1979-07-05,0.0037,0.002,0.001,0.0004
1979-07-06,0.0104,-0.0029,-0.0023,0.0004
1979-07-09,0.0077,-0.0040999999999999995,0.0023,0.0004
1979-07-10,-0.0031,0.0017000000000000001,0.001,0.0004
1979-07-11,-0.0058,0.0040999999999999995,0.0019,0.0004
1979-07-12,-0.0075,0.005,0.0034000000000000002,0.0004
1979-07-13,-0.0034000000000000002,0.0013,0.0011,0.0004
1979-07-16,0.004,-0.0013,-0.0001,0.0004
1979-07-17,-0.0096,-0.0009,0.0051,0.0004
1979-07-18,-0.0029,-0.0031,-0.0011,0.0004
1979-07-19,-0.0001,0.0051,0.0014000000000000002,0.0004
1979-07-20,0.0024,0.0004,-0.002,0.0004
1979-07-23,-0.0029,0.0012,-0.0003,0.0004
1979-07-24,0.0031,-0.0001,-0.0003,0.0004
1979-07-25,0.0106,-0.0027,-0.0019,0.0004
1979-07-26,0.0011,0.0031,0.0005,0.0004
1979-07-27,0.0013,0.0039000000000000003,0.0006,0.0004
1979-07-30,0.0013,0.0013,-0.0011,0.0004
1979-07-31,0.0059,-0.001,0.0004,0.0004
1979-08-01,0.0034999999999999996,0.0025,-0.0019,0.0003
1979-08-02,0.0005,0.0034000000000000002,-0.0024,0.0003
1979-08-03,-0.0008,0.0003,0.0015,0.0003
1979-08-06,0.002,-0.0017000000000000001,-0.0015,0.0003
1979-08-07,0.0118,-0.0037,-0.0053,0.0003
1979-08-08,0.0033,0.0005,-0.0012,0.0003
1979-08-09,-0.0029,0.0044,0.0012,0.0003
1979-08-10,0.008100000000000001,-0.0009,-0.0053,0.0003
1979-08-13,0.0086,-0.0014000000000000002,-0.0023,0.0003
1979-08-14,0.0014000000000000002,0.0017000000000000001,0.0031,0.0003
1979-08-15,0.0069,0.0012,-0.0016,0.0003
1979-08-16,-0.0019,0.0009,-0.0002,0.0003
1979-08-17,0.0025,-0.0007000000000000001,0.0013,0.0003
1979-08-20,0.0048,-0.0012,-0.0007000000000000001,0.0003
1979-08-21,0.0002,0.0013,0.0,0.0003
1979-08-22,0.0014000000000000002,0.0021,0.0,0.0003
1979-08-23,-0.0028000000000000004,0.0038,0.0017000000000000001,0.0003
1979-08-24,0.0,-0.001,0.0024,0.0003
1979-08-27,0.0053,-0.0029,0.001,0.0003
1979-08-28,-0.001,0.0017000000000000001,-0.0004,0.0003
1979-08-29,0.0001,0.0029,-0.0011,0.0003
1979-08-30,-0.0002,0.0028000000000000004,-0.0011,0.0003
1979-08-31,0.0031,0.0027,-0.0021,0.0003
1979-09-04,-0.0161,0.0014000000000000002,0.0034000000000000002,0.0004
1979-09-05,-0.0125,-0.0078000000000000005,0.002,0.0004
1979-09-06,0.004699999999999999,0.0027,-0.001,0.0004
1979-09-07,0.0076,-0.0013,0.0018,0.0004
1979-09-10,0.004699999999999999,-0.0007000000000000001,0.0004,0.0004
1979-09-11,-0.0068000000000000005,0.0016,0.0004,0.0004
1979-09-12,0.0031,0.001,-0.002,0.0004
1979-09-13,0.0003,0.0044,-0.0049,0.0004
1979-09-14,0.0091,0.0001,-0.0034999999999999996,0.0004
1979-09-17,-0.001,-0.0008,-0.002,0.0004
1979-09-18,-0.0076,0.0001,0.0,0.0004
1979-09-19,0.0021,-0.0006,-0.0005,0.0004
1979-09-20,0.0167,-0.0124,-0.003,0.0004
1979-09-21,-0.0005,0.0023,0.0001,0.0004
1979-09-24,-0.0079,0.0029,-0.0014000000000000002,0.0004
1979-09-25,0.0001,-0.0026,-0.0015,0.0004
1979-09-26,0.0021,0.0009,0.0001,0.0004
1979-09-27,0.001,0.0009,0.0001,0.0004
1979-09-28,-0.0069,0.0051,0.002,0.0004
1979-10-01,-0.0058,0.0034000000000000002,-0.0018,0.0004
1979-10-02,0.0078000000000000005,-0.0029,-0.001,0.0004
1979-10-03,0.0013,0.0034000000000000002,-0.0018,0.0004
1979-10-04,0.005600000000000001,0.0004,0.0002,0.0004
1979-10-05,0.0085,-0.0008,-0.0007000000000000001,0.0004
1979-10-08,-0.0124,-0.0003,-0.0003,0.0004
1979-10-09,-0.0344,-0.0131,-0.0001,0.0004
1979-10-10,-0.0192,-0.0269,-0.0039000000000000003,0.0004
1979-10-11,-0.0002,0.0073,0.0,0.0004
1979-10-12,-0.0031,0.0074,0.0004,0.0004
1979-10-15,-0.0123,-0.0064,0.0006,0.0004
1979-10-16,-0.0021,0.0002,0.0011,0.0004
1979-10-17,0.003,0.0026,-0.0015,0.0004
1979-10-18,0.0018,0.0005,-0.0001,0.0004
1979-10-19,-0.021,-0.0006,0.0034999999999999996,0.0004
1979-10-22,-0.0143,-0.016200000000000003,-0.0034999999999999996,0.0004
1979-10-23,-0.0037,-0.0006,-0.0025,0.0004
1979-10-24,0.0021,0.0012,-0.0012,0.0004
1979-10-25,-0.0034000000000000002,0.0025,0.0019,0.0004
1979-10-26,0.006500000000000001,0.0025,-0.0024,0.0004
1979-10-29,0.0016,0.0003,-0.001,0.0004
1979-10-30,0.0177,-0.0051,-0.0077,0.0004
1979-10-31,-0.0062,0.0054,0.0019,0.0004
1979-11-01,0.0079,-0.0011,-0.0021,0.0005
1979-11-02,0.0017000000000000001,0.0028000000000000004,-0.0017000000000000001,0.0005
1979-11-05,-0.0068000000000000005,0.0012,-0.0001,0.0005
1979-11-06,-0.0060999999999999995,0.0021,0.001,0.0005
1979-11-07,-0.0124,0.0007000000000000001,0.0023,0.0005
1979-11-08,0.0053,-0.0012,-0.0036,0.0005
1979-11-09,0.0124,-0.0006,-0.0013,0.0005
1979-11-12,0.0171,-0.0077,-0.0031,0.0005
1979-11-13,-0.0036,0.0031,0.0023,0.0005
1979-11-14,0.0037,0.0011,-0.0027,0.0005
1979-11-15,0.0073,0.0025,-0.0049,0.0005
1979-11-16,-0.0019,0.0003,-0.0004,0.0005
1979-11-19,0.004,0.0004,-0.004,0.0005
1979-11-20,-0.004699999999999999,0.0048,-0.0022,0.0005
1979-11-21,0.0008,-0.0022,-0.0019,0.0005
1979-11-23,0.0076,0.0009,-0.0029,0.0005
1979-11-26,0.021099999999999997,-0.0027,-0.0040999999999999995,0.0005
1979-11-27,-0.0019,0.0077,0.0029,0.0005
1979-11-28,0.0042,0.0040999999999999995,-0.0034000000000000002,0.0005
1979-11-29,0.0007000000000000001,0.0051,-0.0017000000000000001,0.0005
1979-11-30,-0.0049,0.0055000000000000005,0.0004,0.0005
1979-12-03,-0.003,0.0014000000000000002,0.002,0.0005
1979-12-04,0.008199999999999999,-0.0019,-0.0042,0.0005
1979-12-05,0.0049,0.0026,-0.0039000000000000003,0.0005
1979-12-06,0.0068000000000000005,0.002,-0.0018,0.0005
1979-12-07,-0.0034999999999999996,0.0067,-0.0009,0.0005
1979-12-10,0.0022,0.0007000000000000001,-0.0005,0.0005
1979-12-11,-0.0022,0.0011,0.0004,0.0005
1979-12-12,0.0006,0.0054,-0.0033,0.0005
1979-12-13,0.0014000000000000002,0.0024,-0.0048,0.0005
1979-12-14,0.0105,-0.002,-0.0039000000000000003,0.0005
1979-12-17,0.0044,0.0007000000000000001,-0.0024,0.0005
1979-12-18,-0.0092,0.0029,0.005,0.0005
1979-12-19,-0.0013,0.0014000000000000002,-0.0006,0.0005
1979-12-20,0.0013,0.0026,-0.0002,0.0005
1979-12-21,-0.0060999999999999995,0.0059,0.0002,0.0005
1979-12-24,0.0003,0.0001,0.0015,0.0005
1979-12-26,0.0009,0.0,0.0003,0.0005
1979-12-27,0.0007000000000000001,0.0013,-0.0011,0.0005
1979-12-28,0.0003,0.0036,-0.001,0.0005
1979-12-31,0.0005,0.0027,-0.0012,0.0005
1980-01-02,-0.0204,0.0018,0.0108,0.0004
1980-01-03,-0.0073,-0.009000000000000001,0.0033,0.0004
1980-01-04,0.0132,0.006,-0.0037,0.0004
1980-01-07,0.0039000000000000003,0.0024,0.0005,0.0004
1980-01-08,0.019299999999999998,-0.0034999999999999996,-0.0069,0.0004
1980-01-09,0.0011,0.0064,0.0,0.0004
1980-01-10,0.0087,0.0032,-0.0004,0.0004
1980-01-11,0.002,0.0021,0.0045000000000000005,0.0004
1980-01-14,0.0034000000000000002,0.0029,0.0064,0.0004
1980-01-15,0.0055000000000000005,-0.0014000000000000002,-0.0012,0.0004
1980-01-16,0.0004,0.0043,-0.0015,0.0004
1980-01-17,-0.0028000000000000004,0.0045000000000000005,0.0028000000000000004,0.0004
1980-01-18,0.0022,0.0001,0.0008,0.0004
1980-01-21,0.0085,-0.0018,0.0024,0.0004
1980-01-22,-0.0059,0.0001,0.0002,0.0004
1980-01-23,0.015,-0.0069,-0.0015,0.0004
1980-01-24,0.0025,0.0018,-0.0008,0.0004
1980-01-25,-0.0003,0.0033,-0.002,0.0004
1980-01-28,0.01,-0.004,-0.0028000000000000004,0.0004
1980-01-29,-0.006500000000000001,-0.0004,0.0023,0.0004
1980-01-30,0.009300000000000001,-0.0019,0.0019,0.0004
1980-01-31,-0.0072,0.0053,0.0016,0.0004
1980-02-01,0.0066,-0.0028000000000000004,0.0015,0.0004
1980-02-04,-0.0045000000000000005,0.0032,0.002,0.0004
1980-02-05,0.002,-0.0001,-0.0007000000000000001,0.0004
1980-02-06,0.0084,-0.0067,0.0018,0.0004
1980-02-07,0.0043,-0.0006,0.0044,0.0004
1980-02-08,0.0124,-0.0074,0.0046,0.0004
1980-02-11,-0.0073,0.0034999999999999996,-0.0019,0.0004
1980-02-12,0.0058,-0.0043,-0.0051,0.0004
1980-02-13,0.0027,-0.0011,-0.0029,0.0004
1980-02-14,-0.014199999999999999,0.0046,0.0029,0.0004
1980-02-15,-0.0092,0.003,0.0003,0.0004
1980-02-19,-0.0079,0.0002,-0.0007000000000000001,0.0004
1980-02-20,0.013999999999999999,-0.009000000000000001,0.0008,0.0004
1980-02-21,-0.0092,0.0040999999999999995,-0.001,0.0004
1980-02-22,-0.004,-0.0051,0.0017000000000000001,0.0004
1980-02-25,-0.014199999999999999,0.003,-0.0021,0.0004
1980-02-26,0.005600000000000001,-0.0040999999999999995,0.0013,0.0004
1980-02-27,-0.0124,0.008,0.0025,0.0004
1980-02-28,-0.0003,-0.0008,-0.0025,0.0004
1980-02-29,0.0097,-0.0067,-0.0011,0.0004
1980-03-03,-0.009399999999999999,0.0031,0.0001,0.0006
1980-03-04,-0.0008,-0.011200000000000002,0.0021,0.0006
1980-03-05,-0.0158,-0.0017000000000000001,0.0042,0.0006
1980-03-06,-0.0242,-0.0034000000000000002,-0.0022,0.0006
1980-03-07,-0.0173,-0.0002,-0.0034000000000000002,0.0006
1980-03-10,-0.0075,-0.015300000000000001,0.0032,0.0006
1980-03-11,0.012,-0.0045000000000000005,0.0,0.0006
1980-03-12,-0.006999999999999999,0.0062,-0.0001,0.0006
1980-03-13,-0.0102,0.0087,-0.0043,0.0006
1980-03-14,-0.0034000000000000002,-0.0023,-0.0004,0.0006
1980-03-17,-0.032,-0.003,0.0003,0.0006
1980-03-18,0.013300000000000001,-0.0213,0.0023,0.0006
1980-03-19,0.0034999999999999996,0.0048,0.0001,0.0006
1980-03-20,-0.0105,0.009399999999999999,-0.0026,0.0006
1980-03-21,-0.0077,0.0008,0.0026,0.0006
1980-03-24,-0.0313,-0.004,0.0062,0.0006
1980-03-25,-0.0055000000000000005,-0.0143,-0.0048,0.0006
1980-03-26,-0.0054,0.0034999999999999996,-0.0016,0.0006
1980-03-27,-0.0184,-0.051500000000000004,0.0034999999999999996,0.0006
1980-03-28,0.029300000000000003,0.0199,-0.015,0.0006
1980-03-31,0.0144,0.001,-0.0018,0.0006
1980-04-01,0.0032,0.0087,-0.001,0.0006
1980-04-02,0.0083,0.0048,-0.003,0.0006
1980-04-03,-0.0042,0.0038,0.0012,0.0006
1980-04-07,-0.0207,-0.0001,0.0052,0.0006
1980-04-08,0.009300000000000001,-0.005,-0.0008,0.0006
1980-04-09,0.018000000000000002,-0.008199999999999999,0.0022,0.0006
1980-04-10,0.0086,0.0046,0.0023,0.0006
1980-04-11,-0.0011,0.0054,0.004,0.0006
1980-04-14,-0.0103,0.0017000000000000001,0.0018,0.0006
1980-04-15,-0.0023,-0.0009,0.0012,0.0006
1980-04-16,-0.010700000000000001,0.0039000000000000003,0.0059,0.0006
1980-04-17,-0.0054,-0.0025,0.0022,0.0006
1980-04-18,-0.0040999999999999995,0.0032,0.0015,0.0006
1980-04-21,-0.0088,-0.0042,0.0040999999999999995,0.0006
1980-04-22,0.0339,-0.008100000000000001,-0.0111,0.0006
1980-04-23,0.0034999999999999996,0.0063,-0.0008,0.0006
1980-04-24,0.008100000000000001,0.0028000000000000004,-0.0042,0.0006
1980-04-25,0.004699999999999999,-0.0085,-0.0022,0.0006
1980-04-28,0.004,0.0009,-0.0001,0.0006
1980-04-29,0.0028000000000000004,0.0023,-0.0003,0.0006
1980-04-30,0.003,-0.0004,0.0019,0.0006
1980-05-01,-0.0066,0.0034999999999999996,0.0029,0.0004
1980-05-02,0.0016,0.0011,0.0018,0.0004
1980-05-05,0.0076,-0.0021,0.0025,0.0004
1980-05-06,0.0014000000000000002,0.004699999999999999,-0.0005,0.0004
1980-05-07,0.0087,-0.0004,0.0064,0.0004
1980-05-08,-0.006999999999999999,0.0068000000000000005,0.0013,0.0004
1980-05-09,-0.0118,0.0089,0.0015,0.0004
1980-05-12,-0.0002,0.0004,-0.0003,0.0004
1980-05-13,0.011899999999999999,-0.0038,-0.0024,0.0004
1980-05-14,0.006500000000000001,0.0042,-0.0026,0.0004
1980-05-15,0.002,0.0044,-0.0038,0.0004
1980-05-16,0.0038,0.0015,-0.002,0.0004
1980-05-19,0.0025,0.0009,-0.001,0.0004
1980-05-20,-0.0008,0.0013,-0.0001,0.0004
1980-05-21,0.0007000000000000001,-0.0003,0.0012,0.0004
1980-05-22,0.0121,-0.0034000000000000002,-0.0024,0.0004
1980-05-23,0.014499999999999999,-0.0043,-0.0009,0.0004
1980-05-27,0.0066,-0.0028000000000000004,0.0027,0.0004
1980-05-28,0.0060999999999999995,-0.0048,-0.0001,0.0004
1980-05-29,-0.0148,0.008100000000000001,-0.0009,0.0004
1980-05-30,0.006999999999999999,-0.0046,0.0002,0.0004
1980-06-02,-0.0025,0.0032,0.0003,0.0003
1980-06-03,-0.002,0.0021,-0.0004,0.0003
1980-06-04,0.0169,-0.006999999999999999,-0.0067,0.0003
1980-06-05,0.0021,0.0029,-0.0002,0.0003
1980-06-06,0.004,0.001,-0.0019,0.0003
1980-06-09,0.0037,-0.0015,0.002,0.0003
1980-06-10,0.008,-0.0037,-0.0013,0.0003
1980-06-11,0.0108,-0.0048,-0.0022,0.0003
1980-06-12,-0.0025,0.002,-0.0029,0.0003
1980-06-13,0.0029,0.0046,0.0006,0.0003
1980-06-16,0.0016,-0.0012,0.0004,0.0003
1980-06-17,-0.0001,0.0011,0.0017000000000000001,0.0003
1980-06-18,0.0014000000000000002,-0.0023,0.0023,0.0003
1980-06-19,-0.0127,0.008199999999999999,0.0018,0.0003
1980-06-20,-0.0042,0.0027,0.002,0.0003
1980-06-23,0.0038,-0.0005,-0.0012,0.0003
1980-06-24,0.005699999999999999,-0.0012,-0.001,0.0003
1980-06-25,0.0121,-0.0033,-0.0008,0.0003
1980-06-26,-0.0034999999999999996,0.0038,0.0001,0.0003
1980-06-27,-0.0012,0.0033,-0.0017000000000000001,0.0003
1980-06-30,-0.0146,0.0062,0.0012,0.0003
1980-07-01,0.0055000000000000005,-0.0007000000000000001,-0.006999999999999999,0.0002
1980-07-02,0.0066,0.0015,-0.004699999999999999,0.0002
1980-07-03,0.0139,-0.0028000000000000004,-0.0053,0.0002
1980-07-07,0.0077,-0.0012,-0.002,0.0002
1980-07-08,-0.003,0.0039000000000000003,0.0007000000000000001,0.0002
1980-07-09,0.0013,0.0025,-0.0008,0.0002
1980-07-10,-0.0075,0.0070999999999999995,0.0013,0.0002
1980-07-11,0.006999999999999999,0.0006,-0.0051,0.0002
1980-07-14,0.0173,-0.002,-0.0096,0.0002
1980-07-15,-0.0046,0.0060999999999999995,0.0008,0.0002
1980-07-16,0.0021,0.0037,-0.001,0.0002
1980-07-17,0.0141,-0.0022,-0.0084,0.0002
1980-07-18,0.0033,0.0034000000000000002,-0.0019,0.0002
1980-07-21,0.0034000000000000002,-0.0004,-0.0024,0.0002
1980-07-22,-0.0026,0.0007000000000000001,0.0021,0.0002
1980-07-23,-0.0017000000000000001,0.0024,-0.0006,0.0002
1980-07-24,-0.0011,0.0026,-0.0024,0.0002
1980-07-25,-0.0076,0.0043,0.0007000000000000001,0.0002
1980-07-28,0.0043,-0.0022,-0.0039000000000000003,0.0002
1980-07-29,0.0076,0.0006,-0.0053,0.0002
1980-07-30,0.0008,0.0085,-0.0052,0.0002
1980-07-31,-0.0037,0.0017000000000000001,0.0011,0.0002
1980-08-01,-0.0018,0.0087,-0.0029,0.0003
1980-08-04,-0.0036,0.0001,0.0032,0.0003
1980-08-05,-0.0001,0.004699999999999999,-0.0016,0.0003
1980-08-06,0.0066,0.0002,-0.0043,0.0003
1980-08-07,0.014499999999999999,-0.0033,-0.0076,0.0003
1980-08-08,0.0029,0.0011,-0.0012,0.0003
1980-08-11,0.0091,-0.0022,-0.0024,0.0003
1980-08-12,-0.0074,0.0029,0.0014000000000000002,0.0003
1980-08-13,-0.0029,0.0051,0.0009,0.0003
1980-08-14,0.0149,-0.0016,-0.008199999999999999,0.0003
1980-08-15,0.004,0.0017000000000000001,-0.0027,0.0003
1980-08-18,-0.0179,0.0008,0.0101,0.0003
1980-08-19,-0.0062,0.0006,0.0008,0.0003
1980-08-20,0.0098,-0.0013,-0.0039000000000000003,0.0003
1980-08-21,0.0148,0.0011,-0.0072,0.0003
1980-08-22,0.006,0.0022,-0.0034999999999999996,0.0003
1980-08-25,-0.005,0.0038,-0.0017000000000000001,0.0003
1980-08-26,-0.0012,0.0040999999999999995,-0.0033,0.0003
1980-08-27,-0.009399999999999999,0.0058,0.003,0.0003
1980-08-28,-0.0115,0.0014000000000000002,0.006999999999999999,0.0003
1980-08-29,0.0026,0.0015,0.0,0.0003
1980-09-02,0.009899999999999999,-0.0029,-0.0003,0.0004
1980-09-03,0.019299999999999998,-0.004699999999999999,-0.004,0.0004
1980-09-04,-0.0039000000000000003,0.0055000000000000005,0.0013,0.0004
1980-09-05,-0.0032,0.0068000000000000005,-0.0019,0.0004
1980-09-08,-0.0121,0.0069,0.002,0.0004
1980-09-09,0.0054,-0.0007000000000000001,-0.0028000000000000004,0.0004
1980-09-10,0.0067,0.0034999999999999996,-0.002,0.0004
