date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1966-08-17,165.15600559037225,143.54504390287477,146.98441716980741,155.81360029835756,136.36222102077426,152.58189163420403,117.1996568532771,120.91495239930521,114.86430925927186,136.06625401589886,133.43533620388672,123.15143124577041,115.6499863581385,152.45316480782463,141.85262188577428,150.24538907498902,123.1827565416092,115.49873218171672,149.121315189839,132.5510360954236,131.2443693508287,116.65643173077783,146.7949939771322,143.99196264815768,188.22598850865802
1966-08-18,162.06758828583227,141.37751373994135,145.25000104720368,153.3361640536137,134.80769170113743,149.95748309809574,116.15657990728295,118.93194717995661,114.62309420982739,134.28378608829058,131.72736390047697,121.62435349832286,114.12340653821107,150.66946277957308,140.13620516095642,148.75795972314663,122.09874828404304,113.87020005795449,146.9441439880674,130.31092358541093,130.66689412568508,114.74326625039306,145.26832603977002,142.14886552626126,184.48029133733573
1966-08-19,160.39829212648823,140.89683019322555,143.94275103777886,152.2934781380491,133.86403785922946,148.7728189816208,114.84401055433065,119.28874302149646,113.51125019599206,133.27665769262842,131.2663181268253,121.06488147223055,112.71968863779107,149.49424096989242,139.2393334479263,147.1960011460536,120.18179793598355,112.95923845749086,147.23803227604353,128.43444628578104,129.55622552561675,114.34166481851669,144.29502825530355,141.75084870278772,181.41791850113594
1966-08-22,157.33468474687228,138.68474995919192,141.40935861951397,149.491278140309,132.6458751147105,146.34782203222036,112.71939635907553,118.23900208290728,112.37613769403214,130.27793289454428,129.28419672311026,119.57578343012212,110.78090999322106,146.95283887340423,136.774797245898,145.34133153161332,118.3910891467374,110.47413521142606,143.61597668205286,126.45655581298001,127.62583776528504,112.87809150883967,142.07288482017188,138.6748552859372,176.61034366085588
1966-08-23,156.29627582754293,138.42124893426944,141.38107674779005,150.79185226012967,132.3673187769696,145.99658725934304,112.65176472126008,118.3217693843653,112.01653405341123,130.08251599520247,128.83170203457937,119.28880154988984,110.69228526522647,147.12918228005233,136.39182781360947,145.6465483278297,118.54499756262815,110.80555761706033,143.34310632635697,126.76005154693115,126.17090321476078,112.18953515063575,142.14392126258198,137.66252884234987,178.2704808912679
1966-08-24,158.29686815813545,140.0546196716938,143.3179974992348,154.50133182572887,132.8041309289336,146.72657019563974,114.44292778032812,118.1561189072272,113.2823208882148,131.5654566775478,129.65622492760068,120.11189428058407,111.50033894766264,147.80597651854058,137.41476652221155,146.09805262764598,119.03103205263493,111.59227707614146,145.6365960275787,129.8149687892122,127.21812171144329,113.14314619941615,143.45164533819775,140.01655808555404,181.62196593202373
1966-08-25,157.37874632281827,137.89777852874974,141.8561539247426,152.07566091606492,129.53714930808184,145.24463183666376,112.78350532751335,117.24631679164155,112.84051983675076,130.26295865644005,128.7356657306147,119.46329005146892,110.79788681229236,147.03738544064416,135.765789323945,144.4033152171653,119.30480342635599,110.17505515727446,144.1802300673029,128.27017066062055,125.90777505781543,111.74017118654338,141.41463197439535,138.18234117463328,175.82822521879217
1966-08-26,154.45150164121387,135.13982295817476,138.89136030771547,145.62765289322377,124.87381193299089,142.51403275813448,111.11430944866616,116.00350583365014,111.35102497490566,126.49835915126893,126.83037787780161,117.18154121148585,109.16915787615167,144.06723025474315,131.6249327495647,142.1217428367341,117.28855224845056,108.34614924166371,140.4171260625463,125.74324829860632,123.42739188917646,109.00253699247307,138.3600759237484,133.92632506645455,169.39291217578437
1966-08-29,151.19257495658425,131.8018693311078,135.34963061986872,139.8607978386521,118.71753300469446,138.30986879176953,109.25870048087343,113.28902379714272,109.85892124024193,121.6408221598602,124.31913639582113,114.67385622956006,106.95302397126578,140.07656797668676,126.18882302700767,137.85809055163205,114.8020349407834,105.62666089569794,135.22169239823208,122.05897112345716,120.3046788743803,105.89596468818758,135.26081022305644,130.4040627172068,163.4810995408495
1966-08-30,152.5684273886892,133.54165400627846,138.0566232322661,142.9237493113186,123.67992588429068,140.50899570555865,110.87572924799034,114.15002037800102,110.10061086697046,122.21253402401153,125.08991504147522,116.18755113179027,107.61613271988763,141.92557867397906,128.4349840768884,138.53359519533504,114.89387656873602,106.84136749599848,138.30474698491176,123.95088517587077,120.2084351312808,107.16671626444582,137.15446156617924,134.01625525447344,170.2001727319784
1966-08-31,155.42145698085767,135.41123716236635,140.21030655468948,145.567838673578,126.40088425374509,142.41991804715425,114.08003782325726,116.72981083854384,111.71908984671491,124.41235963644375,127.41658746124665,118.10464572546479,109.25189793722994,143.6854558495364,130.9651532632031,139.64186395689774,116.61728471726704,108.64698660668084,140.24101344270053,126.40511270235302,121.30233189097545,110.1138009617181,139.92498168981604,135.7584665727816,170.18315271470522
1966-09-01,155.2660355238768,135.43831940979882,141.30394694581605,145.8298607831904,126.26184328106598,143.71593930138337,116.43008660241637,117.50022759007821,113.43956383035432,125.08418637848055,129.4042862256421,119.17939800156654,110.70494817979511,142.93829147911882,131.5544964528875,139.809434193646,118.59977855746058,109.2771391289996,140.47942316555313,125.2169046429509,121.90884355043032,110.26796028306451,140.68057659094106,136.1928936658145,170.23420766051962
1966-09-02,154.95550345282905,136.00716035131995,141.55829405031852,145.40695418691917,125.65578643331685,144.2908030585889,115.882865195385,117.15947693006699,113.59837921971683,125.45943893761597,130.62068651616315,119.64419765377265,111.24740242587609,141.89484195132124,130.620459528072,140.38265287384,119.41811702950704,109.09136799248029,139.9877451844737,124.29029954859307,122.59153307431274,110.72005892022507,140.07565011160003,135.19868554205408,167.22106218492843
1966-09-06,154.4751413921253,135.74874674665244,140.18517859803043,143.82201838628174,124.19817931069036,142.83346594769714,114.58497710519669,116.80799849927679,113.31438327166754,125.27124977920955,130.8949899578471,119.91937930837634,110.81353755641518,141.85227349873585,130.67270771188322,140.39669113912737,119.43005884120998,108.91682180369232,139.55378317440184,124.45187693800625,121.89276133578915,109.82322644297125,138.5348179603724,134.995887513741,164.71274625215452
1966-09-07,153.0076275489001,134.60845727398058,138.34875275839624,142.110536367485,122.08681026240865,141.61938148714174,113.94330123340757,116.21227770693048,112.56650834207453,124.05611865635122,129.97872502814215,119.45169372907365,110.10433091605414,139.9514530338528,128.62114620080663,138.66981183811612,118.7015354822786,108.47026283429717,138.6745943404031,123.56826861174642,121.22235114844231,108.7689234691187,138.5348179603724,133.0789459110459,161.97851466436873
1966-09-08,152.7016122938023,133.90849329615585,137.62933924405257,141.04470734472883,122.11122762446112,141.3219807860187,113.79517494180413,115.03853370209048,111.54215311616164,124.10574110381376,129.36782502050988,119.32029686597167,109.28955886727533,139.71353556369525,128.9169748370685,138.75301372521898,118.98641916743607,107.39640723223762,138.21696817907977,123.6671232266358,121.27084008890168,108.06192546656943,137.68975557081416,132.09416171130417,163.0151771582207
1966-09-09,153.44985019404191,134.55125406397738,137.9321237903895,142.01791582540747,123.19801755031881,141.9720618976344,113.59034362690888,115.38364930319673,111.28560616399447,124.71385923522244,129.74299171306933,119.72598587531597,109.32234573493551,139.82530639214622,128.86540804713366,138.78076432796402,120.06919558185976,107.68637753176466,138.4104719345305,124.0010244593477,121.13744216480389,108.93722706284865,138.46081820201073,132.66216660666277,165.18327901442504
1966-09-12,156.3653973477287,137.04045226416096,142.37353817644006,146.27845330016967,127.32515113825448,144.52755901179182,115.36235298748866,117.92208958786708,112.82134752905762,127.4326213665503,131.53344499870968,121.82119062813402,111.45413147676678,142.70570770382443,131.4942623712952,141.25106193300178,120.76559691623454,109.79703053138725,140.8603372877717,126.61744607543994,121.84003932935977,111.86763847083927,141.61772485701655,136.628765388202,171.19595037055012
1966-09-13,156.64685506295461,137.36934934959496,143.7118494352986,147.404797390581,128.35648486247436,144.96114168882715,116.82745487042976,118.67679096122943,112.87775820282214,128.4265958132094,132.19111222370324,122.19883631908124,112.92532601226011,144.56088190397415,133.22998663459632,140.9261844905559,122.06986536292987,110.28013746572536,142.0858222221753,126.27557897103625,122.0227993883538,112.01306640085139,143.07638742304383,137.05231456090544,170.33997061869738
1966-09-14,157.53974213681346,138.49577801426162,145.75255769727983,148.3187071344026,130.1278043535765,145.2655600863737,117.23635096247627,119.63807296801538,113.23896702907118,128.04131602576976,132.58768556037433,123.70188200580594,113.58029290313124,145.51498372454034,134.3890875183173,141.88448254509169,122.89994044739778,111.04107041423885,142.9525457377306,126.80593640271461,122.48648602602957,111.8562481078902,144.87914990457418,139.3959091398969,174.85397984009282
1966-09-15,157.79180572423238,138.85586703709868,147.77851824927205,149.47559305005095,130.8044689362151,145.773989546676,118.88938351104719,121.4446078698324,114.4053283894706,129.27051265961717,134.1124439443186,124.6296461208495,114.23905860196939,146.89737606992347,135.3298111309455,141.98380168287323,123.01055039380043,111.22984023394307,144.49643323169806,126.75521402815353,122.04553467633585,112.59449934540227,145.6614973140589,142.62989423194253,175.62333735138924
1966-09-16,158.13894769682568,138.53649854291336,147.61596187919784,148.80295288132572,130.2027683791085,146.34250810590805,118.12849145657648,121.27458541881464,114.57693638205481,128.72757650644678,134.43431380978498,124.95368320076369,114.34187375471114,147.6171732126661,135.3298111309455,142.5801336499413,123.8962263566358,111.54128378659809,144.19299072191149,127.16083071304362,124.44983170945967,112.36931034671147,146.87048774176557,142.10216362328433,175.30721534415673
1966-09-19,157.47476411649902,137.5251821035501,146.80407408886225,149.6660100080374,128.67939598907293,145.9912860864539,116.81726520140849,121.20182066756335,114.7488017866279,127.6977558943952,133.76214224073607,124.4788592046008,114.12462419457718,147.63193492998735,133.75998532182652,142.3947794761964,124.1687980546204,111.19550580685964,143.45760646922975,125.85107415669927,125.88100477411845,112.74012907085562,145.41646991312209,141.30639150699395,175.06178524267492
1966-09-20,156.23071347997865,136.96132885692555,145.52687864428916,148.55848153397795,128.03599900912758,145.65550612845504,115.98786261847849,121.62602703989984,113.07346928054314,127.13588576845987,133.02645045841203,123.76932970713457,113.78225032199344,146.74614332040744,133.85361731155177,141.41225549781063,123.16303079037797,110.01683344530693,141.85088127677437,125.37284007490382,124.35784461635163,112.26662052875803,144.5875960346173,139.752021200417,174.3790442802285
1966-09-21,153.746645135647,134.97538958850012,142.44170881703022,143.73033088412365,124.86070623370122,143.89307450430073,114.73519370219891,120.84762046684449,112.01057866930604,125.08899800758766,131.86912033942383,121.90041282855684,112.53064556845152,145.38140418752766,131.7922716049539,138.9233998010492,121.78360484552574,108.50960282710622,138.27623906859966,122.82777142138326,123.00234411003339,110.93064774446579,141.00182365295876,136.3280966810068,169.409241518242
1966-09-22,154.46925436778454,136.01470008833158,143.53850997492137,144.8514274650198,125.2477744230257,143.01532674982448,114.68929962471803,120.40048427111716,111.853763859169,124.37599071894441,131.69769048298258,122.40020452115392,112.74445379503157,145.01795067705885,132.53030832594166,139.70137083993507,121.64964288019566,108.32513650230014,138.8846545205015,123.14712362707884,124.34306966083275,110.37599450574346,141.918335506703,137.24149492876953,170.42569696735143
1966-09-23,153.6351203941985,135.94669273828742,142.63421736207937,145.12664517720336,125.2728239779103,142.07142559327565,114.48285888539354,120.9543264987643,111.29449503987317,124.99787067253911,131.67135094488597,122.26556429618066,112.67680712275454,145.7865458156473,131.49657192099932,139.46387850950717,121.80778741593991,108.32513650230014,137.95412733521414,121.59546986937767,122.47792361592025,109.57024974585154,141.5777315014869,136.6101840520972,169.3008873673669
1966-09-26,154.5415676045243,136.65361554052654,143.43296897930702,146.78108893222347,125.83655168581089,141.5741756036992,114.13941030873735,120.7487041437164,111.99565035862436,125.06036960787537,131.14466554110643,123.15810291554278,112.25990293640034,145.43665810568973,131.9962588942991,140.00778763569423,121.8443297521647,107.95683103819232,138.14726311348343,122.1912876717376,122.72287946315208,109.27441007153773,142.158200200643,137.94896385580776,170.24897233662418
