date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2001-10-26,112.41032965750126,99.21249460952377,120.04844332575735,135.6190048283735,96.97631405749631,126.61244818137673,95.18351916291081,127.22509561058992,137.09704671800597,162.45410858996408,126.40628252594568,86.6141784518903
2001-10-29,110.937754338988,96.07737977986282,116.54302878064524,135.11721451050852,95.11436882759237,121.10480668548685,93.88902330229521,127.50499082093323,133.43655557063522,160.78083127148744,123.38517237357559,84.31024130507002
2001-10-30,109.78400169386254,94.93405896048246,114.38698274820331,130.84751053197644,95.52336061355102,118.47683238041178,91.56996442672852,126.29369340813437,129.30002234794554,158.85146129622962,122.12664361536511,82.27836448961783
2001-10-31,109.76204489352376,95.31379519632439,114.45561493785223,130.36337474300814,95.02663913836057,119.85116363602457,91.70731937336862,126.62205701099552,131.33003269880828,158.1684000126558,121.27175711005755,82.66507280271902
2001-11-01,111.18895147713957,97.3153848954472,116.8019550440782,132.696879150908,97.39280245290573,124.84895715964682,93.16546575140518,127.30581611885489,132.91912609446385,160.16132185281526,123.34550415663952,84.89702976839244
2001-11-02,112.35643546764953,97.62679412711263,117.92325381250134,129.87043562499366,98.01611638860432,124.9987759082384,93.23999812400629,125.44715120351961,134.7667019471769,159.44059590447762,124.19658813532033,84.99890620411452
2001-11-05,113.03057408045542,99.10095871843203,119.13786332677012,128.41588674599373,98.42778407743646,128.73623930789472,94.09780610674716,128.382614541682,137.11164256105778,160.01458204973375,126.08437627497722,86.54588629702941
2001-11-06,113.94612173050712,100.50819233223376,120.26967302837444,128.62135216478734,99.93372917382123,132.73993635037024,94.37068974445671,128.99885109148204,138.9763608998882,161.27869724792663,127.93781660621937,87.93927506641158
2001-11-07,113.39918034620067,99.67397433587622,119.84872917277514,129.1872861143124,100.03366290299505,132.75321034400528,93.6629095713733,128.00555993807762,137.73947128787918,160.32715293416388,128.25766114773492,87.85133579134518
2001-11-08,112.69610542805421,100.31188777162583,119.77681993527148,130.28537804628405,99.20338350090019,132.6071818126269,94.53397463038708,130.41206446491347,137.56040997520495,159.4774190236128,128.09092618824286,89.0285436909492
2001-11-09,112.76372309131104,99.66989168988742,119.63308775134915,133.21679905232543,99.38194959120182,132.96522120352097,94.9310173238347,130.7772182454152,138.2069439020884,158.823561605616,127.50170792777695,88.98402941910373
2001-11-12,112.71861760207452,98.9821694372272,119.02295900381728,132.56403673696903,98.72602872389987,134.05553601738984,94.13359677831448,130.6725964708189,138.69066820574568,158.88709103025823,127.32320553667806,87.78274502194583
2001-11-13,113.6090946811309,101.6447897950886,121.21298144948751,133.90293350801244,100.4833520351853,138.30509650914112,95.49853393160005,131.4435647899967,141.5199578371429,160.18996517670635,129.6404878774456,89.98609192199666
2001-11-14,114.56341107645238,102.72222456691654,122.2554130899531,127.74339856664385,101.04605880658235,139.1902491267996,96.45351927091606,128.97242577194476,144.18053304448117,159.53318631948184,130.31461841440833,91.03892919748402
2001-11-15,114.90710130968174,104.62258572140448,121.92532347461021,121.36900297816831,101.97568254760291,138.93970667837138,99.01918288352242,126.83148350413049,145.14654261587918,160.0755991529681,129.7933599407507,91.84007177442187
2001-11-16,114.40151006391915,104.9887647714294,122.65687541545786,122.74047271182162,102.23062175397193,138.56456947033976,99.20731933100112,127.64320499855693,143.05643240221053,160.73190910949526,128.6511783732721,91.3900554227272
2001-11-19,114.51591157398305,106.6265895018637,123.99383535748633,122.24951082097432,103.16092041193308,140.93402360828256,100.05058154531461,126.86458144806574,145.8174215475732,162.8535703097406,130.32364369212462,92.23998293815858
2001-11-20,113.74865496643736,105.49634765314393,122.90268960634046,126.1981700204918,103.27439742438622,136.56506887642578,98.43976718243505,128.80560954422117,144.66546391734735,163.50498459097957,129.94570512541745,91.5574070644162
2001-11-21,113.08891276763202,104.40973527231654,122.28817615830876,125.36526209835654,102.45852968473356,135.59545688740317,97.67193699841205,127.10537549823744,143.60940603075073,165.33624041839857,129.20501460620258,90.67845595659779
2001-11-23,113.54126841870256,106.92600989237937,124.06135471260423,127.2833506084614,103.43188571673853,137.69718646915794,98.27750300780221,128.1603501148728,145.51941113095972,166.1463879964487,131.0914078194531,91.95702218558583
2001-11-26,112.92814556924158,108.86137067143144,124.7312860280523,125.03043530269164,102.78026483672309,140.46489991718803,99.48631629479817,127.32730783912614,146.014177128805,167.39248590642205,132.06148423731707,92.43519870095088
2001-11-27,111.51654374962607,107.65300945697855,124.83107105687475,124.86789573679815,102.04024692989869,139.74852892761035,98.48150450022071,127.55649699323656,144.32041267411086,166.18726000789584,131.6520936361814,92.0284838266667
2001-11-28,110.9701126852529,106.3934692463319,123.15833470471263,123.58175641070915,101.07086458406465,135.6818467358169,97.08306713631757,124.4951410653989,142.89164058863716,164.57524358581924,129.01905176345775,89.57132330849471
2001-11-29,112.39053012762412,107.62763348958937,124.43918138564163,125.06473748763764,101.75814646323629,139.10102927355945,97.47139940486284,125.25456142589783,143.0202430651669,165.80955791271288,130.45116323803217,90.35059382127861
2001-11-30,112.5815940288411,109.64027023584468,124.57606448516584,124.85212743390865,102.31781626878409,138.9897484501406,97.05227238742192,124.77859409247942,144.23591513122082,166.12459607274704,129.45973439742312,89.61875401132625
2001-12-03,112.5815940288411,107.25011234470327,123.90335373694596,126.16307477196469,101.14116138169307,136.87710427369845,97.06197761466066,124.1172675437893,143.0964514016842,166.24088328999795,127.72497395649765,87.52167516746123
2001-12-04,113.0094040861507,108.4405885917295,126.54249517154292,128.16906766083892,101.83903539522674,141.5446135294316,97.9064168199082,125.89214446966548,145.01394385046677,165.69228837514095,129.2832186387669,88.7294742847722
2001-12-05,113.9134793188399,109.88284841999952,130.07303078682898,130.38639253137146,103.59066680402465,148.59353528319727,100.30512403199596,126.53419440646078,149.13233985582005,165.82484220584107,131.54567496494533,90.57504734989544
2001-12-06,112.70599643806018,112.22335309134553,130.15107460530106,126.14883477410189,102.65835080278842,148.56381657614065,101.24799219789674,125.15497168743038,147.64101645726186,165.5926874267529,132.41387641971397,91.1366126434648
2001-12-07,112.34533724945838,110.3941124359566,129.044790471156,127.05710638447543,101.62150145968025,145.81538596948204,99.20278275549921,126.9071412910544,146.81422676510115,165.41053547058345,132.13580727923255,90.50777001622488
2001-12-10,111.55891988871218,108.3739001783786,127.26397236265406,125.43077542275414,101.33696125559315,143.2636167150161,97.35761099624693,124.67357560433186,144.0834821472703,163.02862375980706,130.2198380736837,89.18635657398801
2001-12-11,111.22424312904604,107.81035589745103,127.5439531018519,123.54931379141283,101.8943145424989,144.2521356703497,97.70809839583343,121.45699735374009,142.67146402222704,160.58319440340995,130.66258552313423,89.17743793833061
2001-12-12,111.49118131255575,107.79957486186129,127.60772507840281,124.27825474278215,102.66871133302192,145.55040489138284,97.79603568438966,122.30719633521625,142.37185394778035,158.2868547234412,130.36206157643102,89.35579281420728
2001-12-13,111.44658484003074,106.18258123893337,125.61704456717973,121.95425137909213,101.84736164235773,139.8739391006189,96.80829572397734,123.0655009524946,141.26135348698767,157.62204993360274,128.65431856977978,89.03411196007613
2001-12-14,111.80321391151884,106.2781455620484,125.91852547414095,123.3811161202275,101.10387590236851,140.48938443266164,96.41138171150902,122.49939964811311,143.6910487669639,158.31558695331057,128.2940864777844,89.61283368781663
2001-12-17,112.61937737307292,105.6723601323447,127.08956776105047,124.26946015629316,101.81160303368509,142.35789324561605,98.67704918172949,121.22540589177275,145.37223403753737,160.08872152718766,129.46156266473224,90.74195539228312
2001-12-18,113.40771301468442,106.79248714974756,128.57651570385477,125.3008966755904,104.27544382710026,143.15509744779152,98.38101803418431,123.57717876607315,145.92464852688002,160.79311190190728,130.79501676017898,92.92883651723713
2001-12-19,114.64385708654447,106.95267588047219,128.26793206616554,127.91968541611023,103.75406660796476,141.49449831739713,98.36134183057747,127.3833558720682,146.69804916407247,161.6613947061776,132.59998799146945,93.8952964170164
2001-12-20,114.63239270083582,106.89919954253196,126.94677236588403,127.84293360486056,103.12116680165617,136.6695359247739,98.2629804887469,126.74643909270785,146.5220115050756,161.9362190771781,132.12262803470017,93.47276758313983
2001-12-21,115.56091508171261,107.01678866202874,127.65767429113299,128.96795142058332,102.27557323388258,138.1865677735389,98.2236752965514,126.34085048761119,148.91032029260833,163.0373853669029,131.8451705158273,94.37010615193797
2001-12-24,115.73425645433517,107.31643567028242,128.2448995928722,130.45108286192004,102.48012438035035,137.48181627789387,98.35136607443692,127.36421137656085,148.8805382285498,163.20042275226982,131.7792479305694,94.39841718378355
2001-12-26,116.05831237240729,108.37886838341821,129.10414042014443,132.6557061622865,102.72607667886318,138.40294444695573,98.66609044587513,128.63785349032645,150.13113474966963,163.51050355549913,132.17458567436108,94.24737971628949
2001-12-27,116.1163415285935,109.35427819886895,130.00786940308544,133.09346999262203,102.67471364052373,140.0360991914298,99.85995014027023,129.78273038639034,151.04693467164262,163.31429095123252,133.08659031551417,95.35949879694171
2001-12-28,115.33836204035191,109.737018172565,130.61890638927994,133.63915321959178,102.53096904142703,140.66626163779122,100.50903981618198,130.24994821578136,151.83237873193517,163.55926238765937,134.2843696283538,95.40717854634018
2001-12-31,114.75013639394611,108.7274376053774,129.48252190369317,132.26266994142998,102.13109826216547,138.02173591900075,99.5743057458915,129.859198371134,150.48107056122092,161.4493479028586,133.5592340323607,94.30999599305727
2002-01-02,115.39273715775222,109.26020204964372,129.27534986864725,131.892334465594,102.4579177766044,140.94779672048358,101.1276649155274,131.28764955321645,149.74371331547093,160.7551157068763,132.9715734026183,94.96073496540936
2002-01-03,114.86193056682656,110.58225049444441,131.18862504670324,131.25925126015915,102.99069894904275,146.9521728607762,102.05803943275026,130.51305242085246,149.98330325677568,159.3404706886558,133.6497284269717,95.14116036184363
2002-01-04,114.34505187927586,111.78759702483386,132.6054621972076,132.26994749486235,103.61894221263192,148.3335232856675,102.3642135510485,129.67776888535903,151.19816801315557,159.16519617089827,135.48072970642122,96.36848133051141
2002-01-07,113.71615409393985,111.06097764417244,131.98221652488073,132.0450885841211,102.55166710784182,146.8056879958251,102.28232218020766,130.23538329156605,150.74457350911612,158.24203803310706,134.55946074441755,94.59530127403
2002-01-08,114.20513355654379,110.1280654319614,131.41469299382376,131.63574880951032,102.07992943914574,147.68652212380007,101.93456228479496,128.94605299697955,151.43799854725805,158.13126860648387,133.01202694585677,94.06556758689544
2002-01-09,113.4513796750706,109.79768123566554,131.3752685859256,130.55633566927233,101.58994577783784,147.27299986185344,99.65122808961556,128.72684470688466,149.3027227677417,157.67268792752506,133.7302918913644,93.3788889435111
2002-01-10,113.95056574564092,107.85426227779425,130.06151590006635,130.13855539513065,99.84259871045903,146.55136216253035,100.2092749669174,129.1645159788881,149.94472447564297,159.59629472024088,134.22509397136247,93.3041858323563
2002-01-11,114.3949729520489,107.46598693359417,128.51378386085557,127.14536862104266,99.44322831561719,144.61688418198494,99.3474752022019,128.0020353350781,148.01043752990716,159.93144693915337,133.29894082296005,92.2031964395345
2002-01-14,114.49792842770574,106.54177944596526,126.66318537325924,126.63678714655848,98.2200766073351,142.47655429609156,98.62223863322583,128.59084469761945,147.0039665547038,159.46764574302983,132.1525699318826,91.23506287691939
2002-01-15,115.31086371954247,106.19019157379357,126.52385586934867,128.94157667262584,98.87815112060424,143.10345113499437,98.69127420026909,129.1437853298192,147.7977879740992,159.13276368696947,134.38594836373142,92.30251311257935
2002-01-16,114.1923483414629,105.76543080749839,122.87996882031142,126.38853345450785,97.31587633289868,138.99638208742002,96.48058965818306,128.70469645969783,146.21635164277635,158.5121459085903,132.92114152656674,90.53953511212909
2002-01-17,115.10588712819461,106.61155425395836,124.39139243680127,126.4011723078533,98.11386651882844,142.84658187124157,96.47094159921724,127.34042667722503,147.51767717239704,158.2743776897274,134.1573081427638,92.17830069765863
2002-01-18,115.29005654759972,105.35353791376166,124.25456190512078,125.47844375000598,98.19235761204351,138.3754838586717,95.12034841682821,126.95840539719335,147.25214535348675,156.77077110167502,133.6475103718213,91.63444872354243
